,timestamp,call,put,diff,sellOrBuy
05-11-20 11:02,11:02,13050575,19066625,6016050,BUY
05-11-20 11:03,11:03,12936600,18887350,5950750,BUY
05-11-20 11:04,11:04,12764100,18914825,6150725,BUY
05-11-20 11:05,11:05,12636400,19039500,6403100,BUY
05-11-20 11:06,11:06,12690200,18614500,5924300,BUY
05-11-20 11:07,11:07,12695175,18822900,6127725,BUY
05-11-20 11:08,11:08,12542725,18662175,6119450,BUY
05-11-20 11:09,11:09,12994300,18907600,5913300,BUY
05-11-20 11:10,11:10,12767925,19109200,6341275,BUY
05-11-20 11:11,11:11,13040875,18949425,5908550,BUY
05-11-20 11:12,11:12,12636025,19093275,6457250,BUY
05-11-20 11:13,11:13,13129725,19384325,6254600,BUY
05-11-20 11:14,11:14,13373725,19467400,6093675,BUY
05-11-20 11:15,11:15,12602750,19567100,6964350,BUY
05-11-20 11:16,11:16,12934075,19385450,6451375,BUY
05-11-20 11:17,11:17,12891275,19432775,6541500,BUY
05-11-20 11:18,11:18,13556100,19658225,6102125,BUY
05-11-20 11:19,11:19,13404375,19700325,6295950,BUY
05-11-20 11:20,11:20,12541600,19668150,7126550,BUY
05-11-20 11:21,11:21,12705100,19712825,7007725,BUY
05-11-20 11:22,11:22,12426350,19681300,7254950,BUY
05-11-20 11:23,11:23,12631250,19862150,7230900,BUY
05-11-20 11:24,11:24,12133475,19734325,7600850,BUY
05-11-20 11:25,11:25,12207775,19533075,7325300,BUY
05-11-20 11:26,11:26,12850125,19945650,7095525,BUY
05-11-20 11:27,11:27,12669675,19964725,7295050,BUY
05-11-20 11:28,11:28,12685100,19738300,7053200,BUY
05-11-20 11:29,11:29,12410400,19960925,7550525,BUY
05-11-20 11:30,11:30,12827075,19905100,7078025,BUY
05-11-20 11:31,11:31,12502975,19382425,6879450,BUY
05-11-20 11:32,11:32,12664175,19847900,7183725,BUY
05-11-20 11:33,11:33,12606900,19785525,7178625,BUY
05-11-20 11:34,11:34,12804575,19686675,6882100,BUY
05-11-20 11:35,11:35,12841350,19550800,6709450,BUY
05-11-20 11:36,11:36,12993025,19837350,6844325,BUY
05-11-20 11:37,11:37,12977175,19912325,6935150,BUY
05-11-20 11:38,11:38,12937775,20056775,7119000,BUY
05-11-20 11:39,11:39,13184275,20102775,6918500,BUY
05-11-20 11:40,11:40,13168725,19973400,6804675,BUY
05-11-20 11:41,11:41,13121800,20056850,6935050,BUY
05-11-20 11:42,11:42,13013475,19943925,6930450,BUY
05-11-20 11:43,11:43,12826250,20030225,7203975,BUY
05-11-20 11:44,11:44,13083000,20180675,7097675,BUY
05-11-20 11:45,11:45,12932625,20067200,7134575,BUY
05-11-20 11:46,11:46,13044175,19144725,6100550,BUY
05-11-20 11:47,11:47,13214300,19865100,6650800,BUY
05-11-20 11:48,11:48,12964550,19946225,6981675,BUY
05-11-20 11:49,11:49,13086600,19735375,6648775,BUY
05-11-20 11:50,11:50,13411875,19947100,6535225,BUY
05-11-20 11:51,11:51,13354725,19858300,6503575,BUY
05-11-20 11:52,11:52,13121925,20067350,6945425,BUY
05-11-20 11:53,11:53,13211850,20370475,7158625,BUY
05-11-20 11:54,11:54,13264625,20383750,7119125,BUY
05-11-20 11:55,11:55,12906775,19889500,6982725,BUY
05-11-20 11:56,11:56,13135550,19972600,6837050,BUY
05-11-20 11:57,11:57,13430975,20390850,6959875,BUY
05-11-20 11:58,11:58,13298075,20151275,6853200,BUY
05-11-20 11:59,11:59,13523775,20512300,6988525,BUY
05-11-20 12:00,12:00,13839500,20163300,6323800,BUY
05-11-20 12:01,12:01,13607450,20394600,6787150,BUY
05-11-20 12:02,12:02,13594400,20344600,6750200,BUY
05-11-20 12:03,12:03,13931950,20564425,6632475,BUY
05-11-20 12:04,12:04,13545900,20278600,6732700,BUY
05-11-20 12:05,12:05,14076950,20422200,6345250,BUY
05-11-20 12:06,12:06,13680700,20290725,6610025,BUY
05-11-20 12:07,12:07,13572575,19923300,6350725,BUY
05-11-20 12:08,12:08,13477000,20101300,6624300,BUY
05-11-20 12:09,12:09,13377900,20580650,7202750,BUY
05-11-20 12:10,12:10,13929525,20366725,6437200,BUY
05-11-20 12:11,12:11,13610000,20004700,6394700,BUY
05-11-20 12:12,12:12,13931100,19909425,5978325,BUY
05-11-20 12:13,12:13,13867250,20690700,6823450,BUY
05-11-20 12:14,12:14,13642600,20140200,6497600,BUY
05-11-20 12:15,12:15,13662050,20802775,7140725,BUY
05-11-20 12:16,12:16,13598475,20739800,7141325,BUY
05-11-20 12:17,12:17,13654225,20706525,7052300,BUY
05-11-20 12:18,12:18,13521425,20912300,7390875,BUY
05-11-20 12:19,12:19,13513900,19800050,6286150,BUY
05-11-20 12:20,12:20,13356600,21056350,7699750,BUY
05-11-20 12:21,12:21,13780350,21116350,7336000,BUY
05-11-20 12:22,12:22,13645825,20972500,7326675,BUY
05-11-20 12:23,12:23,13431550,20507400,7075850,BUY
05-11-20 12:24,12:24,13778975,20726975,6948000,BUY
05-11-20 12:25,12:25,13690750,20520250,6829500,BUY
05-11-20 12:26,12:26,13528400,21321500,7793100,BUY
05-11-20 12:27,12:27,13785175,21138825,7353650,BUY
05-11-20 12:28,12:28,13627350,20368725,6741375,BUY
05-11-20 12:29,12:29,13638800,20702650,7063850,BUY
05-11-20 12:30,12:30,13901475,20921125,7019650,BUY
05-11-20 12:31,12:31,13516600,21301800,7785200,BUY
05-11-20 12:32,12:32,13727425,21384525,7657100,BUY
05-11-20 12:33,12:33,14061375,21420450,7359075,BUY
05-11-20 12:34,12:34,13780900,21427025,7646125,BUY
05-11-20 12:35,12:35,13037325,21162325,8125000,BUY
05-11-20 12:36,12:36,13271725,21378025,8106300,BUY
05-11-20 12:37,12:37,12913550,21298525,8384975,BUY
05-11-20 12:38,12:38,13255000,21435475,8180475,BUY
05-11-20 12:39,12:39,12836400,20989875,8153475,BUY
05-11-20 12:40,12:40,13045675,21297400,8251725,BUY
05-11-20 12:41,12:41,13144000,21530475,8386475,BUY
05-11-20 12:42,12:42,13448350,21350600,7902250,BUY
05-11-20 12:43,12:43,13024550,21546350,8521800,BUY
05-11-20 12:44,12:44,13102025,21102275,8000250,BUY
05-11-20 12:45,12:45,13397625,21495775,8098150,BUY
05-11-20 12:46,12:46,13058600,21736525,8677925,BUY
05-11-20 12:47,12:47,13400375,21741700,8341325,BUY
05-11-20 12:48,12:48,13286550,21491425,8204875,BUY
05-11-20 12:49,12:49,13261850,21807200,8545350,BUY
05-11-20 12:50,12:50,13021350,21315150,8293800,BUY
05-11-20 12:51,12:51,13206550,21988375,8781825,BUY
05-11-20 12:52,12:52,13173175,21351800,8178625,BUY
05-11-20 12:53,12:53,13456975,21569475,8112500,BUY
05-11-20 12:54,12:54,13380425,21871800,8491375,BUY
05-11-20 12:55,12:55,13417700,21606900,8189200,BUY
05-11-20 12:56,12:56,13019900,21328250,8308350,BUY
05-11-20 12:57,12:57,13009050,21689025,8679975,BUY
05-11-20 12:58,12:58,13329700,21710225,8380525,BUY
05-11-20 12:59,12:59,13400200,21836900,8436700,BUY
05-11-20 13:00,13:00,13031975,22028825,8996850,BUY
05-11-20 13:01,13:01,13022025,21866000,8843975,BUY
05-11-20 13:02,13:02,12804975,21882850,9077875,BUY
05-11-20 13:03,13:03,13014525,22090500,9075975,BUY
05-11-20 13:04,13:04,13093725,21704800,8611075,BUY
05-11-20 13:05,13:05,13128450,22058950,8930500,BUY
05-11-20 13:06,13:06,12973350,21917875,8944525,BUY
05-11-20 13:07,13:07,13045625,21763400,8717775,BUY
05-11-20 13:08,13:08,12837375,22026250,9188875,BUY
05-11-20 13:09,13:09,12858900,22149600,9290700,BUY
05-11-20 13:10,13:10,12894675,22038500,9143825,BUY
05-11-20 13:11,13:11,13156775,22354225,9197450,BUY
05-11-20 13:12,13:12,12957800,22200675,9242875,BUY
05-11-20 13:13,13:13,13029450,22020775,8991325,BUY
05-11-20 13:14,13:14,12542675,22099750,9557075,BUY
05-11-20 13:15,13:15,12827600,22351825,9524225,BUY
05-11-20 13:16,13:16,13008775,22075150,9066375,BUY
05-11-20 13:17,13:17,13183800,22320575,9136775,BUY
05-11-20 13:18,13:18,13046025,22077525,9031500,BUY
05-11-20 13:19,13:19,12904525,22057075,9152550,BUY
05-11-20 13:20,13:20,13159625,22255925,9096300,BUY
05-11-20 13:21,13:21,13275950,22423150,9147200,BUY
05-11-20 13:22,13:22,13395050,22351350,8956300,BUY
05-11-20 13:23,13:23,13086350,22572625,9486275,BUY
05-11-20 13:24,13:24,12863625,21694050,8830425,BUY
05-11-20 13:25,13:25,12800025,21965525,9165500,BUY
05-11-20 13:26,13:26,12759575,21814175,9054600,BUY
05-11-20 13:27,13:27,12973950,22044500,9070550,BUY
05-11-20 13:28,13:28,12508725,20818900,8310175,BUY
05-11-20 13:29,13:29,13057100,21662325,8605225,BUY
05-11-20 13:30,13:30,13190075,21991575,8801500,BUY
05-11-20 13:31,13:31,13150200,22121175,8970975,BUY
05-11-20 13:32,13:32,13035350,21801600,8766250,BUY
05-11-20 13:33,13:33,13132625,22183175,9050550,BUY
05-11-20 13:34,13:34,13221975,22137725,8915750,BUY
05-11-20 13:35,13:35,13331125,22139500,8808375,BUY
05-11-20 13:36,13:36,13297500,22077075,8779575,BUY
05-11-20 13:37,13:37,13040600,21434175,8393575,BUY
05-11-20 13:38,13:38,13203525,22318900,9115375,BUY
05-11-20 13:39,13:39,12890250,22455850,9565600,BUY
05-11-20 13:40,13:40,13278975,22061600,8782625,BUY
05-11-20 13:41,13:41,12785000,22405675,9620675,BUY
05-11-20 13:42,13:42,13010375,22595875,9585500,BUY
05-11-20 13:43,13:43,13142575,22504450,9361875,BUY
05-11-20 13:44,13:44,12631300,22570075,9938775,BUY
05-11-20 13:45,13:45,12951725,22443575,9491850,BUY
05-11-20 13:46,13:46,12866425,22518600,9652175,BUY
05-11-20 13:47,13:47,12699225,22169475,9470250,BUY
05-11-20 13:48,13:48,12674125,22339650,9665525,BUY
05-11-20 13:49,13:49,13009300,22278900,9269600,BUY
05-11-20 13:50,13:50,12884875,22294775,9409900,BUY
05-11-20 13:51,13:51,12962000,22378900,9416900,BUY
05-11-20 13:52,13:52,12932500,22633450,9700950,BUY
05-11-20 13:53,13:53,12830750,22751025,9920275,BUY
05-11-20 13:54,13:54,12677850,22637300,9959450,BUY
05-11-20 13:55,13:55,12975100,22677600,9702500,BUY
05-11-20 13:56,13:56,13343675,22611850,9268175,BUY
05-11-20 13:57,13:57,12869900,22573950,9704050,BUY
05-11-20 13:58,13:58,12765775,22325200,9559425,BUY
05-11-20 13:59,13:59,12499625,22615475,10115850,BUY
05-11-20 14:00,14:00,13184575,22329575,9145000,BUY
05-11-20 14:01,14:01,13111250,22661675,9550425,BUY
05-11-20 14:02,14:02,12912225,22700100,9787875,BUY
05-11-20 14:03,14:03,13319575,22656825,9337250,BUY
05-11-20 14:04,14:04,13092825,22728600,9635775,BUY
05-11-20 14:05,14:05,13083075,22455575,9372500,BUY
05-11-20 14:06,14:06,13534850,22763525,9228675,BUY
05-11-20 14:07,14:07,13204650,22731475,9526825,BUY
05-11-20 14:08,14:08,13126450,22537975,9411525,BUY
05-11-20 14:09,14:09,12975725,22593300,9617575,BUY
05-11-20 14:10,14:10,13186075,22686725,9500650,BUY
05-11-20 14:11,14:11,13089325,22150125,9060800,BUY
05-11-20 14:12,14:12,13295525,22550225,9254700,BUY
05-11-20 14:13,14:13,12879300,22552325,9673025,BUY
05-11-20 14:14,14:14,13106475,22555250,9448775,BUY
05-11-20 14:15,14:15,13417525,22453650,9036125,BUY
05-11-20 14:16,14:16,13378775,22581600,9202825,BUY
05-11-20 14:17,14:17,13123050,22635900,9512850,BUY
05-11-20 14:18,14:18,13394700,22223300,8828600,BUY
05-11-20 14:19,14:19,13217050,22371700,9154650,BUY
05-11-20 14:20,14:20,13246650,22275250,9028600,BUY
05-11-20 14:21,14:21,12814875,22316400,9501525,BUY
05-11-20 14:22,14:22,12849525,22191025,9341500,BUY
05-11-20 14:23,14:23,13168200,22316100,9147900,BUY
05-11-20 14:24,14:24,12607225,21960975,9353750,BUY
05-11-20 14:25,14:25,12668800,21949825,9281025,BUY
05-11-20 14:26,14:26,12448900,21969675,9520775,BUY
05-11-20 14:27,14:27,13046025,21989825,8943800,BUY
05-11-20 14:28,14:28,12780800,22041975,9261175,BUY
05-11-20 14:29,14:29,12819325,22044600,9225275,BUY
05-11-20 14:30,14:30,12763050,22001300,9238250,BUY
05-11-20 14:31,14:31,12609850,21866675,9256825,BUY
05-11-20 14:32,14:32,12758675,21910525,9151850,BUY
05-11-20 14:33,14:33,12912125,21663500,8751375,BUY
05-11-20 14:34,14:34,12862325,21600200,8737875,BUY
05-11-20 14:35,14:35,13112950,21864625,8751675,BUY
05-11-20 14:36,14:36,12944775,21596025,8651250,BUY
05-11-20 14:37,14:37,12957400,21676725,8719325,BUY
05-11-20 14:38,14:38,12985200,21575700,8590500,BUY
05-11-20 14:39,14:39,13179400,21736500,8557100,BUY
05-11-20 14:40,14:40,12930500,21874525,8944025,BUY
05-11-20 14:41,14:41,12821900,21735325,8913425,BUY
05-11-20 14:42,14:42,12896225,21633000,8736775,BUY
05-11-20 14:43,14:43,12916825,21610575,8693750,BUY
05-11-20 14:44,14:44,12916800,21755825,8839025,BUY
05-11-20 14:45,14:45,13004500,21518075,8513575,BUY
05-11-20 14:46,14:46,12904625,21453025,8548400,BUY
05-11-20 14:47,14:47,12788900,21479750,8690850,BUY
05-11-20 14:48,14:48,12881800,21119100,8237300,BUY
05-11-20 14:49,14:49,13288725,21199125,7910400,BUY
05-11-20 14:50,14:50,13214425,21162475,7948050,BUY
05-11-20 14:51,14:51,12721950,20528975,7807025,BUY
05-11-20 14:52,14:52,12619350,20357800,7738450,BUY
05-11-20 14:53,14:53,12671075,20429225,7758150,BUY
05-11-20 14:54,14:54,12631650,20419700,7788050,BUY
05-11-20 14:55,14:55,12565150,20201275,7636125,BUY
05-11-20 14:56,14:56,12462475,20150875,7688400,BUY
05-11-20 14:57,14:57,12629750,20565800,7936050,BUY
05-11-20 14:58,14:58,12561650,20586850,8025200,BUY
05-11-20 14:59,14:59,12536975,20622125,8085150,BUY
05-11-20 15:00,15:00,12932450,20510050,7577600,BUY
05-11-20 15:01,15:01,12856750,20465900,7609150,BUY
05-11-20 15:02,15:02,12772525,20452500,7679975,BUY
05-11-20 15:03,15:03,12784775,20204500,7419725,BUY
05-11-20 15:04,15:04,12967075,20197375,7230300,BUY
05-11-20 15:05,15:05,12978750,20191050,7212300,BUY
05-11-20 15:06,15:06,12438950,19610375,7171425,BUY
05-11-20 15:07,15:07,12571075,19547825,6976750,BUY
05-11-20 15:08,15:08,12599875,19542300,6942425,BUY
05-11-20 15:09,15:09,12473450,18909375,6435925,BUY
05-11-20 15:10,15:10,12530975,19181425,6650450,BUY
05-11-20 15:11,15:11,12331150,19202925,6871775,BUY
05-11-20 15:12,15:12,11897550,18750925,6853375,BUY
05-11-20 15:13,15:13,11725800,18440550,6714750,BUY
05-11-20 15:14,15:14,11818100,18523400,6705300,BUY
05-11-20 15:15,15:15,11486300,17820800,6334500,BUY
05-11-20 15:16,15:16,11503125,18072125,6569000,BUY
05-11-20 15:17,15:17,11599100,18133850,6534750,BUY
05-11-20 15:18,15:18,10762700,17725700,6963000,BUY
05-11-20 15:19,15:19,10821250,17735425,6914175,BUY
05-11-20 15:20,15:20,10677325,17801925,7124600,BUY
05-11-20 15:21,15:21,10009725,17086150,7076425,BUY
05-11-20 15:22,15:22,9985850,17271100,7285250,BUY
05-11-20 15:23,15:23,9816925,16969525,7152600,BUY
05-11-20 15:24,15:24,9387625,16124050,6736425,BUY
05-11-20 15:25,15:25,9431325,16216375,6785050,BUY
05-11-20 15:26,15:26,9448675,16209100,6760425,BUY
05-11-20 15:27,15:27,8374500,14796925,6422425,BUY
05-11-20 15:28,15:28,8381725,14910550,6528825,BUY
05-11-20 15:29,15:29,8361175,13891000,5529825,BUY
06-11-20 9:15,9:15,2505250,3545375,1040125,BUY
06-11-20 9:16,9:16,2474200,3537150,1062950,BUY
06-11-20 9:17,9:17,2662375,3712650,1050275,BUY
06-11-20 9:18,9:18,2599625,3698200,1098575,BUY
06-11-20 9:19,9:19,2574575,3705150,1130575,BUY
06-11-20 9:20,9:20,3105675,4190850,1085175,BUY
06-11-20 9:21,9:21,3101300,4181625,1080325,BUY
06-11-20 9:22,9:22,3122500,4193900,1071400,BUY
06-11-20 9:23,9:23,3512950,4618350,1105400,BUY
06-11-20 9:24,9:24,3465150,4615800,1150650,BUY
06-11-20 9:25,9:25,3503250,4600275,1097025,BUY
06-11-20 9:26,9:26,3763000,4861950,1098950,BUY
06-11-20 9:27,9:27,3717950,4861950,1144000,BUY
06-11-20 9:28,9:28,3669025,4882225,1213200,BUY
06-11-20 9:29,9:29,3807825,5049775,1241950,BUY
06-11-20 9:30,9:30,3816550,5075775,1259225,BUY
06-11-20 9:31,9:31,3820700,5075775,1255075,BUY
06-11-20 9:32,9:32,3991000,5206825,1215825,BUY
06-11-20 9:33,9:33,4006250,5195575,1189325,BUY
06-11-20 9:34,9:34,3902375,5214100,1311725,BUY
06-11-20 9:35,9:35,4015350,5293275,1277925,BUY
06-11-20 9:36,9:36,4046150,5318100,1271950,BUY
06-11-20 9:37,9:37,4033950,5298125,1264175,BUY
06-11-20 9:38,9:38,4136425,5311825,1175400,BUY
06-11-20 9:39,9:39,4107825,5324625,1216800,BUY
06-11-20 9:40,9:40,4103475,5345450,1241975,BUY
06-11-20 9:41,9:41,4167225,5447225,1280000,BUY
06-11-20 9:42,9:42,4199275,5430450,1231175,BUY
06-11-20 9:43,9:43,4202500,5437550,1235050,BUY
06-11-20 9:44,9:44,4238625,5461400,1222775,BUY
06-11-20 9:45,9:45,4193875,5465850,1271975,BUY
06-11-20 9:46,9:46,4188125,5457250,1269125,BUY
06-11-20 9:47,9:47,4338400,5477275,1138875,BUY
06-11-20 9:48,9:48,4332200,5462175,1129975,BUY
06-11-20 9:49,9:49,4405225,5466575,1061350,BUY
06-11-20 9:50,9:50,4413375,5519700,1106325,BUY
06-11-20 9:51,9:51,4356825,5536000,1179175,BUY
06-11-20 9:52,9:52,4379725,5495825,1116100,BUY
06-11-20 9:53,9:53,4454225,5507025,1052800,BUY
06-11-20 9:54,9:54,4446700,5518375,1071675,BUY
06-11-20 9:55,9:55,4420950,5535825,1114875,BUY
06-11-20 9:56,9:56,4484725,5606650,1121925,BUY
06-11-20 9:57,9:57,4544375,5596575,1052200,BUY
06-11-20 9:58,9:58,4487950,5551650,1063700,BUY
06-11-20 9:59,9:59,4507675,5643725,1136050,BUY
06-11-20 10:00,10:00,4548300,5624100,1075800,BUY
06-11-20 10:01,10:01,4528400,5627075,1098675,BUY
06-11-20 10:02,10:02,4596375,5723575,1127200,BUY
06-11-20 10:03,10:03,4634525,5753850,1119325,BUY
06-11-20 10:04,10:04,4649975,5744875,1094900,BUY
06-11-20 10:05,10:05,4519675,5806050,1286375,BUY
06-11-20 10:06,10:06,4564425,5807575,1243150,BUY
06-11-20 10:07,10:07,4476900,5796750,1319850,BUY
06-11-20 10:08,10:08,4432375,5839750,1407375,BUY
06-11-20 10:09,10:09,4414950,5842300,1427350,BUY
06-11-20 10:10,10:10,4393275,5846325,1453050,BUY
06-11-20 10:11,10:11,4538525,5924475,1385950,BUY
06-11-20 10:12,10:12,4503775,5914125,1410350,BUY
06-11-20 10:13,10:13,4531950,5939300,1407350,BUY
06-11-20 10:14,10:14,4610400,5937650,1327250,BUY
06-11-20 10:15,10:15,4650300,5977800,1327500,BUY
06-11-20 10:16,10:16,4625950,5948375,1322425,BUY
06-11-20 10:17,10:17,4708725,6021575,1312850,BUY
06-11-20 10:18,10:18,4699625,6006775,1307150,BUY
06-11-20 10:19,10:19,4751650,6004625,1252975,BUY
06-11-20 10:20,10:20,4721425,6080650,1359225,BUY
06-11-20 10:21,10:21,4723475,6038325,1314850,BUY
06-11-20 10:22,10:22,4725550,6051675,1326125,BUY
06-11-20 10:23,10:23,4745150,6087700,1342550,BUY
06-11-20 10:24,10:24,4783725,6072000,1288275,BUY
06-11-20 10:25,10:25,4785850,6098150,1312300,BUY
06-11-20 10:26,10:26,4809500,6113650,1304150,BUY
06-11-20 10:27,10:27,4665150,6093400,1428250,BUY
06-11-20 10:28,10:28,4693850,6116375,1422525,BUY
06-11-20 10:29,10:29,4665475,6135350,1469875,BUY
06-11-20 10:30,10:30,4816750,6135300,1318550,BUY
06-11-20 10:31,10:31,4827550,6112850,1285300,BUY
06-11-20 10:32,10:32,4849475,6150650,1301175,BUY
06-11-20 10:33,10:33,4863800,6058825,1195025,BUY
06-11-20 10:34,10:34,4905075,6170475,1265400,BUY
06-11-20 10:35,10:35,4855125,6192100,1336975,BUY
06-11-20 10:36,10:36,4853800,6173150,1319350,BUY
06-11-20 10:37,10:37,4861750,6173800,1312050,BUY
06-11-20 10:38,10:38,4846125,6246175,1400050,BUY
06-11-20 10:39,10:39,4987600,6236075,1248475,BUY
06-11-20 10:40,10:40,4948850,6205975,1257125,BUY
06-11-20 10:41,10:41,4977800,6208850,1231050,BUY
06-11-20 10:42,10:42,4943375,6164475,1221100,BUY
06-11-20 10:43,10:43,4944500,6187125,1242625,BUY
06-11-20 10:44,10:44,4986225,6246425,1260200,BUY
06-11-20 10:45,10:45,5044375,6288825,1244450,BUY
06-11-20 10:46,10:46,5006225,6279325,1273100,BUY
06-11-20 10:47,10:47,4958750,6308150,1349400,BUY
06-11-20 10:48,10:48,4947750,6317500,1369750,BUY
06-11-20 10:49,10:49,4889400,6308625,1419225,BUY
06-11-20 10:50,10:50,5049300,6354375,1305075,BUY
06-11-20 10:51,10:51,5038550,6368200,1329650,BUY
06-11-20 10:52,10:52,5004325,6360875,1356550,BUY
06-11-20 10:53,10:53,5080100,6288525,1208425,BUY
06-11-20 10:54,10:54,4999475,6283275,1283800,BUY
06-11-20 10:55,10:55,5038900,6290300,1251400,BUY
06-11-20 10:56,10:56,5045375,6356400,1311025,BUY
06-11-20 10:57,10:57,5030800,6322825,1292025,BUY
06-11-20 10:58,10:58,5094300,6354450,1260150,BUY
06-11-20 10:59,10:59,5120000,6394900,1274900,BUY
06-11-20 11:00,11:00,5028925,6364475,1335550,BUY
06-11-20 11:01,11:01,5044925,6430800,1385875,BUY
06-11-20 11:02,11:02,5092475,6421700,1329225,BUY
06-11-20 11:03,11:03,5027925,6420850,1392925,BUY
06-11-20 11:04,11:04,5070600,6439575,1368975,BUY
06-11-20 11:05,11:05,4960950,6499600,1538650,BUY
06-11-20 11:06,11:06,4998400,6483075,1484675,BUY
06-11-20 11:07,11:07,5028950,6470550,1441600,BUY
06-11-20 11:08,11:08,5005150,6505425,1500275,BUY
06-11-20 11:09,11:09,5047400,6538925,1491525,BUY
06-11-20 11:10,11:10,4989350,6528500,1539150,BUY
06-11-20 11:11,11:11,4952550,6566800,1614250,BUY
06-11-20 11:12,11:12,5139850,6588850,1449000,BUY
06-11-20 11:13,11:13,5086750,6535650,1448900,BUY
06-11-20 11:14,11:14,5075775,6550175,1474400,BUY
06-11-20 11:15,11:15,5003700,6588050,1584350,BUY
06-11-20 11:16,11:16,5114025,6540075,1426050,BUY
06-11-20 11:17,11:17,4982825,6565225,1582400,BUY
06-11-20 11:18,11:18,5101325,6573025,1471700,BUY
06-11-20 11:19,11:19,5059550,6555350,1495800,BUY
06-11-20 11:20,11:20,5114175,6629875,1515700,BUY
06-11-20 11:21,11:21,5034875,6547750,1512875,BUY
06-11-20 11:22,11:22,5050425,6592575,1542150,BUY
06-11-20 11:23,11:23,4997550,6668000,1670450,BUY
06-11-20 11:24,11:24,5129850,6665900,1536050,BUY
06-11-20 11:25,11:25,4970625,6565725,1595100,BUY
06-11-20 11:26,11:26,5155025,6670725,1515700,BUY
06-11-20 11:27,11:27,5085875,6667175,1581300,BUY
06-11-20 11:28,11:28,5201275,6668100,1466825,BUY
06-11-20 11:29,11:29,5193275,6789300,1596025,BUY
06-11-20 11:30,11:30,5154300,6779325,1625025,BUY
06-11-20 11:31,11:31,5082900,6779325,1696425,BUY
06-11-20 11:32,11:32,5229075,6794100,1565025,BUY
06-11-20 11:33,11:33,5079225,6755725,1676500,BUY
06-11-20 11:34,11:34,4979625,6804125,1824500,BUY
06-11-20 11:35,11:35,5094400,6836175,1741775,BUY
06-11-20 11:36,11:36,5150550,6791300,1640750,BUY
06-11-20 11:37,11:37,5262300,6872925,1610625,BUY
06-11-20 11:38,11:38,5276950,6927700,1650750,BUY
06-11-20 11:39,11:39,5262925,6881900,1618975,BUY
06-11-20 11:40,11:40,5145875,6866100,1720225,BUY
06-11-20 11:41,11:41,5212800,6920200,1707400,BUY
06-11-20 11:42,11:42,5132150,6942925,1810775,BUY
06-11-20 11:43,11:43,5101975,6888225,1786250,BUY
06-11-20 11:44,11:44,5138450,6991200,1852750,BUY
06-11-20 11:45,11:45,5211075,6935150,1724075,BUY
06-11-20 11:46,11:46,5290000,6932475,1642475,BUY
06-11-20 11:47,11:47,5111350,6924400,1813050,BUY
06-11-20 11:48,11:48,5318175,6996975,1678800,BUY
06-11-20 11:49,11:49,5324775,6961875,1637100,BUY
06-11-20 11:50,11:50,5270775,6931250,1660475,BUY
06-11-20 11:51,11:51,5071000,6987100,1916100,BUY
06-11-20 11:52,11:52,5218500,7025325,1806825,BUY
06-11-20 11:53,11:53,5328300,7030650,1702350,BUY
06-11-20 11:54,11:54,5266825,6974775,1707950,BUY
06-11-20 11:55,11:55,5363050,7010300,1647250,BUY
06-11-20 11:56,11:56,5394350,7010475,1616125,BUY
06-11-20 11:57,11:57,5403050,6975350,1572300,BUY
06-11-20 11:58,11:58,5405100,6927950,1522850,BUY
06-11-20 11:59,11:59,5310825,6945850,1635025,BUY
06-11-20 12:00,12:00,5310600,6982275,1671675,BUY
06-11-20 12:01,12:01,5361975,7003175,1641200,BUY
06-11-20 12:02,12:02,5440050,6962725,1522675,BUY
06-11-20 12:03,12:03,5438125,6989525,1551400,BUY
06-11-20 12:04,12:04,5376775,7022400,1645625,BUY
06-11-20 12:05,12:05,5526550,7118150,1591600,BUY
06-11-20 12:06,12:06,5521550,7043525,1521975,BUY
06-11-20 12:07,12:07,5498675,7035900,1537225,BUY
06-11-20 12:08,12:08,5479050,7082700,1603650,BUY
06-11-20 12:09,12:09,5495975,7118825,1622850,BUY
06-11-20 12:10,12:10,5454025,7108850,1654825,BUY
06-11-20 12:11,12:11,5542925,7112075,1569150,BUY
06-11-20 12:12,12:12,5513775,7196725,1682950,BUY
06-11-20 12:13,12:13,5494800,7148000,1653200,BUY
06-11-20 12:14,12:14,5304650,7131375,1826725,BUY
06-11-20 12:15,12:15,5374850,7115000,1740150,BUY
06-11-20 12:16,12:16,5350925,7058575,1707650,BUY
06-11-20 12:17,12:17,5469475,7197150,1727675,BUY
06-11-20 12:18,12:18,5458800,7277925,1819125,BUY
06-11-20 12:19,12:19,5418475,7238825,1820350,BUY
06-11-20 12:20,12:20,5441550,7395450,1953900,BUY
06-11-20 12:21,12:21,5373225,7387775,2014550,BUY
06-11-20 12:22,12:22,5459125,7484850,2025725,BUY
06-11-20 12:23,12:23,5507200,7567525,2060325,BUY
06-11-20 12:24,12:24,5531050,7569625,2038575,BUY
06-11-20 12:25,12:25,5542525,7582975,2040450,BUY
06-11-20 12:26,12:26,5455850,7602925,2147075,BUY
06-11-20 12:27,12:27,5424425,7605850,2181425,BUY
06-11-20 12:28,12:28,5355125,7542550,2187425,BUY
06-11-20 12:29,12:29,5408175,7582225,2174050,BUY
06-11-20 12:30,12:30,5438975,7584825,2145850,BUY
06-11-20 12:31,12:31,5442775,7572150,2129375,BUY
