,timestamp,call,put,diff,sellOrBuy
2020-12-22 10:56:00,10:56,11696425,6696900,-4999525,SELL
2020-12-22 10:57:00,10:57,11690750,7039550,-4651200,SELL
2020-12-22 10:58:00,10:58,11694350,6723925,-4970425,SELL
2020-12-22 10:59:00,10:59,11759650,6914925,-4844725,SELL
2020-12-22 11:00:00,11:00,11764600,7143725,-4620875,SELL
2020-12-22 11:01:00,11:01,11759975,6914825,-4845150,SELL
2020-12-22 11:02:00,11:02,11817700,6940550,-4877150,SELL
2020-12-22 11:03:00,11:03,11812900,6997700,-4815200,SELL
2020-12-22 11:04:00,11:04,11823150,7052375,-4770775,SELL
2020-12-22 11:05:00,11:05,11816200,6863500,-4952700,SELL
2020-12-22 11:06:00,11:06,11786650,7054450,-4732200,SELL
2020-12-22 11:07:00,11:07,11816500,7045825,-4770675,SELL
2020-12-22 11:08:00,11:08,11792800,7037375,-4755425,SELL
2020-12-22 11:09:00,11:09,11796125,7042125,-4754000,SELL
2020-12-22 11:10:00,11:10,11794250,6942125,-4852125,SELL
2020-12-22 11:11:00,11:11,11815175,7098075,-4717100,SELL
2020-12-22 11:12:00,11:12,11808550,7012575,-4795975,SELL
2020-12-22 11:13:00,11:13,11814475,7039575,-4774900,SELL
2020-12-22 11:14:00,11:14,11760500,7132225,-4628275,SELL
2020-12-22 11:15:00,11:15,11758575,7204675,-4553900,SELL
2020-12-22 11:16:00,11:16,11760525,7204675,-4555850,SELL
2020-12-22 11:17:00,11:17,11762950,7150225,-4612725,SELL
2020-12-22 11:18:00,11:18,11764800,7162025,-4602775,SELL
2020-12-22 11:19:00,11:19,11768225,7213100,-4555125,SELL
2020-12-22 11:20:00,11:20,11742125,7190500,-4551625,SELL
2020-12-22 11:21:00,11:21,11742075,7188250,-4553825,SELL
2020-12-22 11:22:00,11:22,11682125,7188250,-4493875,SELL
2020-12-22 11:23:00,11:23,11790800,7117625,-4673175,SELL
2020-12-22 11:24:00,11:24,11778200,7119625,-4658575,SELL
2020-12-22 11:25:00,11:25,11786600,6983650,-4802950,SELL
2020-12-22 11:26:00,11:26,11775300,7177200,-4598100,SELL
2020-12-22 11:27:00,11:27,11791175,7195100,-4596075,SELL
2020-12-22 11:28:00,11:28,11837025,7127775,-4709250,SELL
2020-12-22 11:29:00,11:29,11946525,7139875,-4806650,SELL
2020-12-22 11:30:00,11:30,11947850,7355375,-4592475,SELL
2020-12-22 11:31:00,11:31,11933700,7352100,-4581600,SELL
2020-12-22 11:32:00,11:32,11931850,7260025,-4671825,SELL
2020-12-22 11:33:00,11:33,12002175,7404625,-4597550,SELL
2020-12-22 11:34:00,11:34,12003175,7305150,-4698025,SELL
2020-12-22 11:35:00,11:35,11980475,7419050,-4561425,SELL
2020-12-22 11:36:00,11:36,11992525,7378900,-4613625,SELL
2020-12-22 11:37:00,11:37,11992225,7417050,-4575175,SELL
2020-12-22 11:38:00,11:38,12096525,7589850,-4506675,SELL
2020-12-22 11:39:00,11:39,12091850,7557125,-4534725,SELL
2020-12-22 11:40:00,11:40,12091475,7554375,-4537100,SELL
2020-12-22 11:41:00,11:41,12133500,7512000,-4621500,SELL
2020-12-22 11:42:00,11:42,12135975,7546650,-4589325,SELL
2020-12-22 11:43:00,11:43,12133000,7415350,-4717650,SELL
2020-12-22 11:44:00,11:44,12145925,7607325,-4538600,SELL
2020-12-22 11:45:00,11:45,12143300,7447975,-4695325,SELL
2020-12-22 11:46:00,11:46,12143475,7576875,-4566600,SELL
2020-12-22 11:47:00,11:47,12148450,7583150,-4565300,SELL
2020-12-22 11:48:00,11:48,12146950,7453475,-4693475,SELL
2020-12-22 11:49:00,11:49,12150075,7469650,-4680425,SELL
2020-12-22 11:50:00,11:50,12172325,7306500,-4865825,SELL
2020-12-22 11:51:00,11:51,12172775,7389825,-4782950,SELL
2020-12-22 11:52:00,11:52,12170725,7234150,-4936575,SELL
2020-12-22 11:53:00,11:53,12183750,7392475,-4791275,SELL
2020-12-22 11:54:00,11:54,12186150,7323225,-4862925,SELL
2020-12-22 11:55:00,11:55,12135050,7482475,-4652575,SELL
2020-12-22 11:56:00,11:56,12177975,7268175,-4909800,SELL
2020-12-22 11:57:00,11:57,12065950,7126125,-4939825,SELL
2020-12-22 11:58:00,11:58,12175250,7309500,-4865750,SELL
2020-12-22 11:59:00,11:59,12134425,7432950,-4701475,SELL
2020-12-22 12:00:00,12:00,12238200,7686825,-4551375,SELL
2020-12-22 12:01:00,12:01,12180200,7374825,-4805375,SELL
2020-12-22 12:02:00,12:02,12128425,7305750,-4822675,SELL
2020-12-22 12:03:00,12:03,12241575,7457575,-4784000,SELL
2020-12-22 12:04:00,12:04,12236225,7404375,-4831850,SELL
2020-12-22 12:05:00,12:05,12239375,7591275,-4648100,SELL
2020-12-22 12:06:00,12:06,12256675,7487850,-4768825,SELL
2020-12-22 12:07:00,12:07,12258100,7617200,-4640900,SELL
2020-12-22 12:08:00,12:08,12257925,7344800,-4913125,SELL
2020-12-22 12:09:00,12:09,12256850,7463150,-4793700,SELL
2020-12-22 12:10:00,12:10,12261700,7555500,-4706200,SELL
2020-12-22 12:11:00,12:11,12261425,7559250,-4702175,SELL
2020-12-22 12:12:00,12:12,12351950,7514775,-4837175,SELL
2020-12-22 12:13:00,12:13,12350425,7598825,-4751600,SELL
2020-12-22 12:14:00,12:14,12351950,7668075,-4683875,SELL
2020-12-22 12:15:00,12:15,12408875,7703625,-4705250,SELL
2020-12-22 12:16:00,12:16,12354825,7771100,-4583725,SELL
2020-12-22 12:17:00,12:17,12356875,7772700,-4584175,SELL
2020-12-22 12:18:00,12:18,12291225,7692375,-4598850,SELL
2020-12-22 12:19:00,12:19,12414600,7705100,-4709500,SELL
2020-12-22 12:20:00,12:20,12412375,7592675,-4819700,SELL
2020-12-22 12:21:00,12:21,12279175,7625250,-4653925,SELL
2020-12-22 12:22:00,12:22,12282450,7634875,-4647575,SELL
2020-12-22 12:23:00,12:23,12319000,7726650,-4592350,SELL
2020-12-22 12:24:00,12:24,12334150,7627375,-4706775,SELL
2020-12-22 12:25:00,12:25,12321900,7480025,-4841875,SELL
2020-12-22 12:26:00,12:26,12163500,7678950,-4484550,SELL
2020-12-22 12:27:00,12:27,12384775,7626275,-4758500,SELL
2020-12-22 12:28:00,12:28,12384775,7023350,-5361425,SELL
2020-12-22 12:29:00,12:29,12386200,7627325,-4758875,SELL
2020-12-22 12:30:00,12:30,12448725,7711425,-4737300,SELL
2020-12-22 12:31:00,12:31,12449300,7710800,-4738500,SELL
2020-12-22 12:32:00,12:32,12449050,7647950,-4801100,SELL
2020-12-22 12:33:00,12:33,12335075,7428925,-4906150,SELL
2020-12-22 12:34:00,12:34,12385150,7618975,-4766175,SELL
2020-12-22 12:35:00,12:35,12383500,7489100,-4894400,SELL
2020-12-22 12:36:00,12:36,12381825,7441475,-4940350,SELL
2020-12-22 12:37:00,12:37,12379775,7409775,-4970000,SELL
2020-12-22 12:38:00,12:38,12382450,7545425,-4837025,SELL
2020-12-22 12:39:00,12:39,12404575,7551125,-4853450,SELL
2020-12-22 12:40:00,12:40,12403475,7460800,-4942675,SELL
2020-12-22 12:41:00,12:41,12402850,7331900,-5070950,SELL
2020-12-22 12:42:00,12:42,12371650,7233175,-5138475,SELL
2020-12-22 12:43:00,12:43,12368275,7384550,-4983725,SELL
2020-12-22 12:44:00,12:44,12370350,7510825,-4859525,SELL
2020-12-22 12:45:00,12:45,12369850,7604050,-4765800,SELL
2020-12-22 12:46:00,12:46,12367950,7566450,-4801500,SELL
2020-12-22 12:47:00,12:47,12368100,7547675,-4820425,SELL
2020-12-22 12:48:00,12:48,12343125,7488550,-4854575,SELL
2020-12-22 12:49:00,12:49,12343125,7429450,-4913675,SELL
2020-12-22 12:50:00,12:50,12336375,7373950,-4962425,SELL
2020-12-22 12:51:00,12:51,12441025,7460975,-4980050,SELL
2020-12-22 12:52:00,12:52,12439225,7679875,-4759350,SELL
2020-12-22 12:53:00,12:53,12442600,7532200,-4910400,SELL
2020-12-22 12:54:00,12:54,12429125,7606700,-4822425,SELL
2020-12-22 12:55:00,12:55,12351050,7415625,-4935425,SELL
2020-12-22 12:56:00,12:56,12433550,7411700,-5021850,SELL
2020-12-22 12:57:00,12:57,12533600,7693300,-4840300,SELL
2020-12-22 12:58:00,12:58,12532100,7641350,-4890750,SELL
2020-12-22 12:59:00,12:59,12531200,7399900,-5131300,SELL
2020-12-22 13:00:00,13:00,12595475,7336425,-5259050,SELL
2020-12-22 13:01:00,13:01,12599675,7607300,-4992375,SELL
2020-12-22 13:02:00,13:02,12599225,7583250,-5015975,SELL
2020-12-22 13:03:00,13:03,12673550,7541700,-5131850,SELL
2020-12-22 13:04:00,13:04,12673650,7429675,-5243975,SELL
2020-12-22 13:05:00,13:05,12689375,7678375,-5011000,SELL
2020-12-22 13:06:00,13:06,12700450,7515300,-5185150,SELL
2020-12-22 13:07:00,13:07,12691525,7342450,-5349075,SELL
2020-12-22 13:08:00,13:08,12496550,7367825,-5128725,SELL
2020-12-22 13:09:00,13:09,12215000,7321475,-4893525,SELL
2020-12-22 13:10:00,13:10,12661225,7640150,-5021075,SELL
2020-12-22 13:11:00,13:11,12627375,7400200,-5227175,SELL
2020-12-22 13:12:00,13:12,12509150,7347575,-5161575,SELL
2020-12-22 13:13:00,13:13,12613325,7372900,-5240425,SELL
2020-12-22 13:14:00,13:14,12651075,7215050,-5436025,SELL
2020-12-22 13:15:00,13:15,12399300,7316425,-5082875,SELL
2020-12-22 13:16:00,13:16,12415650,7510075,-4905575,SELL
2020-12-22 13:17:00,13:17,12418975,7613650,-4805325,SELL
2020-12-22 13:18:00,13:18,12427475,7728975,-4698500,SELL
2020-12-22 13:19:00,13:19,12426975,7784125,-4642850,SELL
2020-12-22 13:20:00,13:20,12426975,7766000,-4660975,SELL
2020-12-22 13:21:00,13:21,12196450,7549100,-4647350,SELL
2020-12-22 13:22:00,13:22,12227200,7555725,-4671475,SELL
2020-12-22 13:23:00,13:23,12242975,7700475,-4542500,SELL
2020-12-22 13:24:00,13:24,12223075,7452000,-4771075,SELL
2020-12-22 13:25:00,13:25,12222925,7460050,-4762875,SELL
2020-12-22 13:26:00,13:26,12218425,7593475,-4624950,SELL
2020-12-22 13:27:00,13:27,12312925,7618975,-4693950,SELL
2020-12-22 13:28:00,13:28,12310850,7886425,-4424425,SELL
2020-12-22 13:29:00,13:29,12305875,7640950,-4664925,SELL
2020-12-22 13:30:00,13:30,12398750,7904725,-4494025,SELL
2020-12-22 13:31:00,13:31,12401750,7779000,-4622750,SELL
2020-12-22 13:32:00,13:32,12399875,7846525,-4553350,SELL
2020-12-22 13:33:00,13:33,12426850,7698725,-4728125,SELL
2020-12-22 13:34:00,13:34,12424550,7800175,-4624375,SELL
2020-12-22 13:35:00,13:35,12432350,7772875,-4659475,SELL
2020-12-22 13:36:00,13:36,12429875,7810250,-4619625,SELL
2020-12-22 13:37:00,13:37,12316750,7995600,-4321150,SELL
2020-12-22 13:38:00,13:38,12429875,7843725,-4586150,SELL
2020-12-22 13:39:00,13:39,12366225,7900450,-4465775,SELL
2020-12-22 13:40:00,13:40,12388225,8063000,-4325225,SELL
2020-12-22 13:41:00,13:41,12388700,8112475,-4276225,SELL
2020-12-22 13:42:00,13:42,12415325,8060925,-4354400,SELL
2020-12-22 13:43:00,13:43,12415325,8068350,-4346975,SELL
2020-12-22 13:44:00,13:44,12415325,7970200,-4445125,SELL
2020-12-22 13:45:00,13:45,12444325,8192075,-4252250,SELL
2020-12-22 13:46:00,13:46,12438800,8149500,-4289300,SELL
2020-12-22 13:47:00,13:47,12439275,8149500,-4289775,SELL
2020-12-22 13:48:00,13:48,12368975,7967025,-4401950,SELL
2020-12-22 13:49:00,13:49,12384450,8231525,-4152925,SELL
2020-12-22 13:50:00,13:50,12383925,8052975,-4330950,SELL
2020-12-22 13:51:00,13:51,12175450,7874350,-4301100,SELL
2020-12-22 13:52:00,13:52,12174700,7838025,-4336675,SELL
2020-12-22 13:53:00,13:53,12179700,7877975,-4301725,SELL
2020-12-22 13:54:00,13:54,12250575,7777450,-4473125,SELL
2020-12-22 13:55:00,13:55,12218000,7797525,-4420475,SELL
2020-12-22 13:56:00,13:56,12246150,7951300,-4294850,SELL
2020-12-22 13:57:00,13:57,12261250,8034525,-4226725,SELL
2020-12-22 13:58:00,13:58,12224925,7938925,-4286000,SELL
2020-12-22 13:59:00,13:59,12257450,7991250,-4266200,SELL
2020-12-22 14:00:00,14:00,12242925,8097000,-4145925,SELL
2020-12-22 14:01:00,14:01,12238525,7977600,-4260925,SELL
2020-12-22 14:02:00,14:02,12247675,7886225,-4361450,SELL
2020-12-22 14:03:00,14:03,12359175,8067950,-4291225,SELL
2020-12-22 14:04:00,14:04,12352375,8027125,-4325250,SELL
2020-12-22 14:05:00,14:05,12359150,7874900,-4484250,SELL
2020-12-22 14:06:00,14:06,12325575,7912875,-4412700,SELL
2020-12-22 14:07:00,14:07,12320650,8053650,-4267000,SELL
2020-12-22 14:08:00,14:08,12308825,7891475,-4417350,SELL
2020-12-22 14:09:00,14:09,12111150,8000100,-4111050,SELL
2020-12-22 14:10:00,14:10,12110025,8087350,-4022675,SELL
2020-12-22 14:11:00,14:11,12114050,7810500,-4303550,SELL
2020-12-22 14:12:00,14:12,12054025,8061725,-3992300,SELL
2020-12-22 14:13:00,14:13,12053500,8056700,-3996800,SELL
2020-12-22 14:14:00,14:14,12051650,8003275,-4048375,SELL
2020-12-22 14:15:00,14:15,12027925,7980375,-4047550,SELL
2020-12-22 14:16:00,14:16,12029650,8081550,-3948100,SELL
2020-12-22 14:17:00,14:17,12034975,8135200,-3899775,SELL
2020-12-22 14:18:00,14:18,12019525,8002875,-4016650,SELL
2020-12-22 14:19:00,14:19,12024050,8059900,-3964150,SELL
2020-12-22 14:20:00,14:20,12024050,7821825,-4202225,SELL
2020-12-22 14:21:00,14:21,12044950,8115500,-3929450,SELL
2020-12-22 14:22:00,14:22,12049900,8125350,-3924550,SELL
2020-12-22 14:23:00,14:23,12045400,7908400,-4137000,SELL
2020-12-22 14:24:00,14:24,12030625,7991875,-4038750,SELL
2020-12-22 14:25:00,14:25,12077650,8082400,-3995250,SELL
2020-12-22 14:26:00,14:26,12073750,8124400,-3949350,SELL
2020-12-22 14:27:00,14:27,12128825,8008825,-4120000,SELL
2020-12-22 14:28:00,14:28,12132725,8156550,-3976175,SELL
2020-12-22 14:29:00,14:29,12101050,7954075,-4146975,SELL
2020-12-22 14:30:00,14:30,12175050,8212000,-3963050,SELL
2020-12-22 14:31:00,14:31,12168325,8045200,-4123125,SELL
2020-12-22 14:32:00,14:32,12168325,8023400,-4144925,SELL
2020-12-22 14:33:00,14:33,12154400,8056175,-4098225,SELL
2020-12-22 14:34:00,14:34,12200250,8096850,-4103400,SELL
2020-12-22 14:35:00,14:35,12180050,8153825,-4026225,SELL
2020-12-22 14:36:00,14:36,12150675,8300025,-3850650,SELL
2020-12-22 14:37:00,14:37,12148850,8290325,-3858525,SELL
2020-12-22 14:38:00,14:38,12150725,8299825,-3850900,SELL
2020-12-22 14:39:00,14:39,12162725,8346550,-3816175,SELL
2020-12-22 14:40:00,14:40,12160000,8303525,-3856475,SELL
2020-12-22 14:41:00,14:41,12130475,8360550,-3769925,SELL
2020-12-22 14:42:00,14:42,12164500,8465025,-3699475,SELL
2020-12-22 14:43:00,14:43,12123650,8337925,-3785725,SELL
2020-12-22 14:44:00,14:44,12150175,8317450,-3832725,SELL
2020-12-22 14:45:00,14:45,12091550,8388975,-3702575,SELL
2020-12-22 14:46:00,14:46,12080175,8476650,-3603525,SELL
2020-12-22 14:47:00,14:47,12091275,8484675,-3606600,SELL
2020-12-22 14:48:00,14:48,12041400,8345950,-3695450,SELL
2020-12-22 14:49:00,14:49,12069325,8410825,-3658500,SELL
2020-12-22 14:50:00,14:50,12067450,8508725,-3558725,SELL
2020-12-22 14:51:00,14:51,11736875,8464200,-3272675,SELL
2020-12-22 14:52:00,14:52,11739525,8395625,-3343900,SELL
2020-12-22 14:53:00,14:53,11741525,8309075,-3432450,SELL
2020-12-22 14:54:00,14:54,11644500,8349900,-3294600,SELL
2020-12-22 14:55:00,14:55,11644750,8168650,-3476100,SELL
2020-12-22 14:56:00,14:56,11644750,8320325,-3324425,SELL
2020-12-22 14:57:00,14:57,11619750,8289375,-3330375,SELL
2020-12-22 14:58:00,14:58,11609850,8333200,-3276650,SELL
2020-12-22 14:59:00,14:59,11586825,8164975,-3421850,SELL
2020-12-22 15:00:00,15:00,11694725,8312000,-3382725,SELL
2020-12-22 15:01:00,15:01,11697775,8183825,-3513950,SELL
2020-12-22 15:02:00,15:02,11665925,7941350,-3724575,SELL
2020-12-22 15:03:00,15:03,11639500,8129625,-3509875,SELL
2020-12-22 15:04:00,15:04,11620550,8082325,-3538225,SELL
2020-12-22 15:05:00,15:05,11604025,8173375,-3430650,SELL
2020-12-22 15:06:00,15:06,11582775,8195350,-3387425,SELL
2020-12-22 15:07:00,15:07,11565400,8150975,-3414425,SELL
2020-12-22 15:08:00,15:08,11562350,8241225,-3321125,SELL
2020-12-22 15:09:00,15:09,11481950,8188675,-3293275,SELL
2020-12-22 15:10:00,15:10,11485925,8291275,-3194650,SELL
2020-12-22 15:11:00,15:11,11483100,8183725,-3299375,SELL
2020-12-22 15:12:00,15:12,11426725,8154975,-3271750,SELL
2020-12-22 15:13:00,15:13,11433150,7888725,-3544425,SELL
2020-12-22 15:14:00,15:14,11372200,8100750,-3271450,SELL
2020-12-22 15:15:00,15:15,11469075,8194050,-3275025,SELL
2020-12-22 15:16:00,15:16,11462575,8259150,-3203425,SELL
2020-12-22 15:17:00,15:17,11448100,8122900,-3325200,SELL
2020-12-22 15:18:00,15:18,11417200,8184925,-3232275,SELL
2020-12-22 15:19:00,15:19,11423275,8262525,-3160750,SELL
2020-12-22 15:20:00,15:20,11435275,8236175,-3199100,SELL
2020-12-22 15:21:00,15:21,11391825,8191975,-3199850,SELL
2020-12-22 15:22:00,15:22,11379025,8283075,-3095950,SELL
2020-12-22 15:23:00,15:23,11366025,8251750,-3114275,SELL
2020-12-22 15:24:00,15:24,11227775,8040975,-3186800,SELL
2020-12-22 15:25:00,15:25,11250950,8141050,-3109900,SELL
2020-12-22 15:26:00,15:26,11253700,8046200,-3207500,SELL
2020-12-22 15:27:00,15:27,11241000,8225250,-3015750,SELL
2020-12-22 15:28:00,15:28,11204575,8072325,-3132250,SELL
2020-12-22 15:29:00,15:29,11240925,8184100,-3056825,SELL
2020-12-23 09:15:00,09:15,9950700,7194250,-2756450,SELL
2020-12-23 09:16:00,09:16,9920175,7172400,-2747775,SELL
2020-12-23 09:17:00,09:17,10072100,7348225,-2723875,SELL
2020-12-23 09:18:00,09:18,10074175,7216400,-2857775,SELL
2020-12-23 09:19:00,09:19,10076300,7334100,-2742200,SELL
2020-12-23 09:20:00,09:20,10271400,7517675,-2753725,SELL
2020-12-23 09:21:00,09:21,10268875,7421850,-2847025,SELL
2020-12-23 09:22:00,09:22,10265350,7510650,-2754700,SELL
2020-12-23 09:23:00,09:23,10451350,7726400,-2724950,SELL
2020-12-23 09:24:00,09:24,10480200,7766475,-2713725,SELL
2020-12-23 09:25:00,09:25,10477675,7677675,-2800000,SELL
2020-12-23 09:26:00,09:26,10647300,7994375,-2652925,SELL
2020-12-23 09:27:00,09:27,10643500,8004525,-2638975,SELL
2020-12-23 09:28:00,09:28,10652250,7806950,-2845300,SELL
2020-12-23 09:29:00,09:29,10765775,8054500,-2711275,SELL
2020-12-23 09:30:00,09:30,10911550,8224300,-2687250,SELL
2020-12-23 09:31:00,09:31,10909250,8159650,-2749600,SELL
2020-12-23 09:32:00,09:32,11173625,8303400,-2870225,SELL
2020-12-23 09:33:00,09:33,11192475,8197675,-2994800,SELL
2020-12-23 09:34:00,09:34,11200100,8355400,-2844700,SELL
2020-12-23 09:35:00,09:35,11484475,8579650,-2904825,SELL
2020-12-23 09:36:00,09:36,11282750,8509300,-2773450,SELL
2020-12-23 09:37:00,09:37,11415775,8516225,-2899550,SELL
2020-12-23 09:38:00,09:38,11586475,8592125,-2994350,SELL
2020-12-23 09:39:00,09:39,11587275,8736125,-2851150,SELL
2020-12-23 09:40:00,09:40,11587275,8680200,-2907075,SELL
2020-12-23 09:41:00,09:41,11592875,8643550,-2949325,SELL
2020-12-23 09:42:00,09:42,11577450,8577675,-2999775,SELL
2020-12-23 09:43:00,09:43,11579450,8544650,-3034800,SELL
2020-12-23 09:44:00,09:44,11812275,8687175,-3125100,SELL
2020-12-23 09:45:00,09:45,11703025,8685825,-3017200,SELL
2020-12-23 09:46:00,09:46,11803825,8681625,-3122200,SELL
2020-12-23 09:47:00,09:47,12025475,9057325,-2968150,SELL
2020-12-23 09:48:00,09:48,12019325,9029525,-2989800,SELL
2020-12-23 09:49:00,09:49,12001075,8931050,-3070025,SELL
2020-12-23 09:50:00,09:50,11849900,9148850,-2701050,SELL
2020-12-23 09:51:00,09:51,12114275,9070550,-3043725,SELL
2020-12-23 09:52:00,09:52,12096250,9129350,-2966900,SELL
2020-12-23 09:53:00,09:53,12243450,9620475,-2622975,SELL
2020-12-23 09:54:00,09:54,12155500,9534975,-2620525,SELL
2020-12-23 09:55:00,09:55,12241525,9538300,-2703225,SELL
2020-12-23 09:56:00,09:56,12164925,9571025,-2593900,SELL
2020-12-23 09:57:00,09:57,12122225,9609750,-2512475,SELL
2020-12-23 09:58:00,09:58,12056600,9614275,-2442325,SELL
2020-12-23 09:59:00,09:59,12024475,9557200,-2467275,SELL
2020-12-23 10:00:00,10:00,12014500,9716300,-2298200,SELL
2020-12-23 10:01:00,10:01,12019200,9819075,-2200125,SELL
2020-12-23 10:02:00,10:02,12255150,9762125,-2493025,SELL
2020-12-23 10:03:00,10:03,12245200,9621700,-2623500,SELL
2020-12-23 10:04:00,10:04,12204400,9761300,-2443100,SELL
2020-12-23 10:05:00,10:05,12356350,9726850,-2629500,SELL
2020-12-23 10:06:00,10:06,12337750,9909225,-2428525,SELL
2020-12-23 10:07:00,10:07,12335750,9697925,-2637825,SELL
2020-12-23 10:08:00,10:08,12421375,10051700,-2369675,SELL
2020-12-23 10:09:00,10:09,12389450,9890350,-2499100,SELL
2020-12-23 10:10:00,10:10,12370550,10012750,-2357800,SELL
2020-12-23 10:11:00,10:11,12491350,9855925,-2635425,SELL
2020-12-23 10:12:00,10:12,12252225,9930100,-2322125,SELL
2020-12-23 10:13:00,10:13,12500125,10154050,-2346075,SELL
2020-12-23 10:14:00,10:14,12490025,10162600,-2327425,SELL
2020-12-23 10:15:00,10:15,12502050,10037750,-2464300,SELL
2020-12-23 10:16:00,10:16,12521050,10036650,-2484400,SELL
2020-12-23 10:17:00,10:17,12469225,10035950,-2433275,SELL
2020-12-23 10:18:00,10:18,12458525,10030975,-2427550,SELL
2020-12-23 10:19:00,10:19,12582700,9843075,-2739625,SELL
2020-12-23 10:20:00,10:20,12534075,10030200,-2503875,SELL
2020-12-23 10:21:00,10:21,12598500,9948625,-2649875,SELL
2020-12-23 10:22:00,10:22,12315450,10074525,-2240925,SELL
2020-12-23 10:23:00,10:23,12602300,10164425,-2437875,SELL
2020-12-23 10:24:00,10:24,12745850,10323700,-2422150,SELL
2020-12-23 10:25:00,10:25,12723075,10217175,-2505900,SELL
2020-12-23 10:26:00,10:26,12758075,10291025,-2467050,SELL
2020-12-23 10:27:00,10:27,12780775,10438400,-2342375,SELL
2020-12-23 10:28:00,10:28,12675325,10292400,-2382925,SELL
2020-12-23 10:29:00,10:29,12735425,10560700,-2174725,SELL
2020-12-23 10:30:00,10:30,12733825,10553650,-2180175,SELL
2020-12-23 10:31:00,10:31,12646600,10425775,-2220825,SELL
2020-12-23 10:32:00,10:32,12482375,10586075,-1896300,SELL
2020-12-23 10:33:00,10:33,12480600,10612300,-1868300,SELL
2020-12-23 10:34:00,10:34,12466250,10512925,-1953325,SELL
2020-12-23 10:35:00,10:35,12232800,10646950,-1585850,SELL
2020-12-23 10:36:00,10:36,12247000,10408875,-1838125,SELL
2020-12-23 10:37:00,10:37,12295450,10556275,-1739175,SELL
2020-12-23 10:38:00,10:38,12250975,10527525,-1723450,SELL
2020-12-23 10:39:00,10:39,12263175,10759325,-1503850,SELL
2020-12-23 10:40:00,10:40,12253175,10706600,-1546575,SELL
2020-12-23 10:41:00,10:41,11604400,10753225,-851175,SELL
2020-12-23 10:42:00,10:42,11592200,10656900,-935300,SELL
2020-12-23 10:43:00,10:43,11419400,10756425,-662975,SELL
2020-12-23 10:44:00,10:44,11846175,10832375,-1013800,SELL
2020-12-23 10:45:00,10:45,11892925,10948275,-944650,SELL
2020-12-23 10:46:00,10:46,11881100,10825750,-1055350,SELL
2020-12-23 10:47:00,10:47,12053325,11064700,-988625,SELL
2020-12-23 10:48:00,10:48,11970450,10971250,-999200,SELL
2020-12-23 10:49:00,10:49,12026075,11060300,-965775,SELL
2020-12-23 10:50:00,10:50,12023250,10986800,-1036450,SELL
2020-12-23 10:51:00,10:51,11982400,10980475,-1001925,SELL
2020-12-23 10:52:00,10:52,11998550,10980475,-1018075,SELL
2020-12-23 10:53:00,10:53,11929500,10927325,-1002175,SELL
2020-12-23 10:54:00,10:54,11977075,10802225,-1174850,SELL
2020-12-23 10:55:00,10:55,11946200,11059750,-886450,SELL
2020-12-23 10:56:00,10:56,11939500,11033475,-906025,SELL
2020-12-23 10:57:00,10:57,11945975,11028675,-917300,SELL
2020-12-23 10:58:00,10:58,11973475,10840425,-1133050,SELL
2020-12-23 10:59:00,10:59,11993925,11005875,-988050,SELL
2020-12-23 11:00:00,11:00,11997975,11095975,-902000,SELL
2020-12-23 11:01:00,11:01,11789325,10832225,-957100,SELL
2020-12-23 11:02:00,11:02,11989800,10927800,-1062000,SELL
2020-12-23 11:03:00,11:03,12024100,11030625,-993475,SELL
2020-12-23 11:04:00,11:04,11993375,10989875,-1003500,SELL
2020-12-23 11:05:00,11:05,11880925,11113850,-767075,SELL
2020-12-23 11:06:00,11:06,12076275,11140750,-935525,SELL
2020-12-23 11:07:00,11:07,11944425,11166200,-778225,SELL
2020-12-23 11:08:00,11:08,11922750,10940625,-982125,SELL
2020-12-23 11:09:00,11:09,12016350,11069650,-946700,SELL
2020-12-23 11:10:00,11:10,12073950,11159550,-914400,SELL
2020-12-23 11:11:00,11:11,11924025,11063425,-860600,SELL
2020-12-23 11:12:00,11:12,12039475,11153075,-886400,SELL
2020-12-23 11:13:00,11:13,12076400,10927325,-1149075,SELL
2020-12-23 11:14:00,11:14,11703075,11041025,-662050,SELL
2020-12-23 11:15:00,11:15,12093225,11135500,-957725,SELL
2020-12-23 11:16:00,11:16,12031525,10917350,-1114175,SELL
2020-12-23 11:17:00,11:17,11930875,11117875,-813000,SELL
2020-12-23 11:18:00,11:18,11766100,10961850,-804250,SELL
2020-12-23 11:19:00,11:19,12023950,10952750,-1071200,SELL
2020-12-23 11:20:00,11:20,11977725,11108600,-869125,SELL
2020-12-23 11:21:00,11:21,12105575,11032850,-1072725,SELL
2020-12-23 11:22:00,11:22,12068200,11075300,-992900,SELL
2020-12-23 11:23:00,11:23,12041400,11000725,-1040675,SELL
2020-12-23 11:24:00,11:24,12084725,11121500,-963225,SELL
2020-12-23 11:25:00,11:25,12074850,10934050,-1140800,SELL
2020-12-23 11:26:00,11:26,12114250,11056125,-1058125,SELL
2020-12-23 11:27:00,11:27,12045300,11109850,-935450,SELL
2020-12-23 11:28:00,11:28,12116325,11141425,-974900,SELL
2020-12-23 11:29:00,11:29,12019900,11284275,-735625,SELL
2020-12-23 11:30:00,11:30,12134400,11161200,-973200,SELL
2020-12-23 11:31:00,11:31,11807600,11226400,-581200,SELL
2020-12-23 11:32:00,11:32,12141575,11257200,-884375,SELL
