timestamp,call,put,diff,sellOrBuy
2020/10/20,14:11,2647775,3353300,705525,BUY
2020/10/20,14:12,2511200,3281500,770300,BUY
2020/10/20,14:13,2186400,2927350,740950,BUY
2020/10/20,14:14,2212925,3054150,841225,BUY
2020/10/20,14:15,2714700,3249925,535225,BUY
2020/10/20,14:16,2038350,3203100,1164750,BUY
2020/10/20,14:17,2114800,3074600,959800,BUY
2020/10/20,14:18,2409075,2871100,462025,BUY
2020/10/20,14:19,2177200,3020000,842800,BUY
2020/10/20,14:20,2150100,2963400,813300,BUY
2020/10/20,14:21,2097800,2984975,887175,BUY
2020/10/20,14:22,2426275,3268900,842625,BUY
2020/10/20,14:23,2285075,2430025,144950,BUY
2020/10/20,14:24,2036075,2829575,793500,BUY
2020/10/20,14:25,2136075,3068050,931975,BUY
2020/10/20,14:26,1847100,2831300,984200,BUY
2020/10/20,14:27,1990500,3077150,1086650,BUY
2020/10/20,14:28,2130375,2920000,789625,BUY
2020/10/20,14:29,2211525,2831200,619675,BUY
2020/10/20,14:30,2139350,3302925,1163575,BUY
2020/10/20,14:31,1929600,3156625,1227025,BUY
2020/10/20,14:32,2334425,3079075,744650,BUY
2020/10/20,14:33,2016875,2752225,735350,BUY
2020/10/20,14:34,2200500,3296775,1096275,BUY
2020/10/20,14:35,2149075,3296275,1147200,BUY
2020/10/20,14:36,2127475,3026275,898800,BUY
2020/10/20,14:37,2288175,3051200,763025,BUY
2020/10/20,14:38,2561625,3358725,797100,BUY
2020/10/20,14:39,2371550,2846475,474925,BUY
2020/10/20,14:40,2193825,2930250,736425,BUY
2020/10/20,14:41,1889600,2788125,898525,BUY
2020/10/20,14:42,2168475,3159150,990675,BUY
2020/10/20,14:43,2278675,2870275,591600,BUY
2020/10/20,14:44,2229300,2948125,718825,BUY
2020/10/20,14:45,2349725,2711950,362225,BUY
2020/10/20,14:46,2084675,3180500,1095825,BUY
2020/10/20,14:47,2071100,3187725,1116625,BUY
2020/10/20,14:48,2179450,2776575,597125,BUY
2020/10/20,14:49,2352350,2901875,549525,BUY
2020/10/20,14:50,2085900,2735375,649475,BUY
2020/10/20,14:51,2242225,2861125,618900,BUY
2020/10/20,14:52,2135125,2950150,815025,BUY
2020/10/20,14:53,2211525,2830875,619350,BUY
2020/10/20,14:54,2274575,3085425,810850,BUY
2020/10/20,14:55,2370475,3142200,771725,BUY
2020/10/20,14:56,2320525,2548100,227575,BUY
2020/10/20,14:57,2325250,2902825,577575,BUY
2020/10/20,14:58,2239050,2942275,703225,BUY
2020/10/20,14:59,1949375,3146550,1197175,BUY
2020/10/20,15:00,2168025,2903125,735100,BUY
2020/10/20,15:01,2380000,3242000,862000,BUY
2020/10/20,15:02,2207275,3299450,1092175,BUY
2020/10/20,15:03,2555800,2891300,335500,BUY
2020/10/20,15:04,2219700,3172000,952300,BUY
2020/10/20,15:05,2509425,2799500,290075,BUY
2020/10/20,15:06,2166950,3096175,929225,BUY
2020/10/20,15:07,2246400,3212875,966475,BUY
2020/10/20,15:08,2136625,3114450,977825,BUY
2020/10/20,15:09,2440775,2871250,430475,BUY
2020/10/20,15:10,2749100,3343875,594775,BUY
2020/10/20,15:11,2375075,2973950,598875,BUY
2020/10/20,15:12,2160775,2627750,466975,BUY
2020/10/20,15:13,2158175,3157350,999175,BUY
2020/10/20,15:14,2354300,3047475,693175,BUY
2020/10/20,15:15,2474425,3291525,817100,BUY
2020/10/20,15:16,2746350,2853250,106900,BUY
2020/10/20,15:17,2542175,3377350,835175,BUY
2020/10/20,15:18,2383025,3089325,706300,BUY
2020/10/20,15:19,2150375,3094850,944475,BUY
2020/10/20,15:20,2194525,3337775,1143250,BUY
2020/10/20,15:21,2345825,3370450,1024625,BUY
2020/10/20,15:22,2083175,3130725,1047550,BUY
2020/10/20,15:23,2375300,3086450,711150,BUY
2020/10/20,15:24,2404125,3160275,756150,BUY
2020/10/20,15:25,2270875,3308950,1038075,BUY
2020/10/20,15:26,2586875,3263900,677025,BUY
2020/10/20,15:27,2626675,3286450,659775,BUY
2020/10/20,15:28,2820625,3305850,485225,BUY
2020/10/20,15:29,2644275,3363425,719150,BUY
2020/10/21,09:15,2591900,2674550,82650,BUY
2020/10/21,09:16,2661825,2670575,8750,BUY
2020/10/21,09:17,2435375,3248975,813600,BUY
2020/10/21,09:18,2515800,3069325,553525,BUY
2020/10/21,09:19,2608550,3187575,579025,BUY
2020/10/21,09:20,2734950,3251550,516600,BUY
2020/10/21,09:21,2456825,3110375,653550,BUY
2020/10/21,09:22,2547350,3082800,535450,BUY
2020/10/21,09:23,2881975,3280325,398350,BUY
2020/10/21,09:24,2777050,3399750,622700,BUY
2020/10/21,09:25,2632775,3392500,759725,BUY
2020/10/21,09:26,2924500,3341575,417075,BUY
2020/10/21,09:27,2223925,3306200,1082275,BUY
2020/10/21,09:28,2240225,3256650,1016425,BUY
2020/10/21,09:29,2551400,3467800,916400,BUY
2020/10/21,09:30,2877475,3329475,452000,BUY
2020/10/21,09:31,2509000,3442800,933800,BUY
2020/10/21,09:32,2854700,3476900,622200,BUY
2020/10/21,09:33,2991950,3481075,489125,BUY
2020/10/21,09:34,2743175,3343850,600675,BUY
2020/10/21,09:35,2801475,3507575,706100,BUY
2020/10/21,09:36,2580600,3472200,891600,BUY
2020/10/21,09:37,2535625,3501700,966075,BUY
2020/10/21,09:38,2670200,3520950,850750,BUY
2020/10/21,09:39,2714750,3522500,807750,BUY
2020/10/21,09:40,2722350,3183175,460825,BUY
2020/10/21,09:41,2628550,3188125,559575,BUY
2020/10/21,09:42,2413125,3400500,987375,BUY
2020/10/21,09:43,2515800,3270925,755125,BUY
2020/10/21,09:44,2731325,3492250,760925,BUY
2020/10/21,09:45,2927825,3529550,601725,BUY
2020/10/21,09:46,2669825,3418425,748600,BUY
2020/10/21,09:47,2808050,3205075,397025,BUY
2020/10/21,09:48,2474800,3423850,949050,BUY
2020/10/21,09:49,2642675,2948950,306275,BUY
2020/10/21,09:50,2927400,3450625,523225,BUY
2020/10/21,09:51,2675475,3310700,635225,BUY
2020/10/21,09:52,2496600,3433475,936875,BUY
2020/10/21,09:53,2475225,3399725,924500,BUY
2020/10/21,09:54,2687200,3472675,785475,BUY
2020/10/21,09:55,2508050,3363025,854975,BUY
2020/10/21,09:56,2624825,3448425,823600,BUY
2020/10/21,09:57,2380950,3059075,678125,BUY
2020/10/21,09:58,2820125,3352400,532275,BUY
2020/10/21,09:59,2844900,3439400,594500,BUY
2020/10/21,10:00,2690025,3478650,788625,BUY
2020/10/21,10:01,2485050,3474175,989125,BUY
2020/10/21,10:02,2652325,3357550,705225,BUY
2020/10/21,10:03,2799075,3269925,470850,BUY
2020/10/21,10:04,2812450,3364825,552375,BUY
2020/10/21,10:05,2762500,3157975,395475,BUY
2020/10/21,10:06,2913425,3549500,636075,BUY
2020/10/21,10:07,2246650,3264875,1018225,BUY
2020/10/21,10:08,2848575,3290150,441575,BUY
2020/10/21,10:09,2749675,3162050,412375,BUY
2020/10/21,10:10,2798700,3517550,718850,BUY
2020/10/21,10:11,2442675,3272225,829550,BUY
2020/10/21,10:12,2523100,3557575,1034475,BUY
2020/10/21,10:13,2918175,3664575,746400,BUY
2020/10/21,10:14,3033025,3695750,662725,BUY
2020/10/21,10:15,2934225,3551975,617750,BUY
2020/10/21,10:16,2356825,3566200,1209375,BUY
2020/10/21,10:17,2421375,3559375,1138000,BUY
2020/10/21,10:18,2312725,3585300,1272575,BUY
2020/10/21,10:19,2338725,3490025,1151300,BUY
2020/10/21,10:20,2550250,3557900,1007650,BUY
2020/10/21,10:21,2559225,3372625,813400,BUY
2020/10/21,10:22,2766775,3327600,560825,BUY
2020/10/21,10:23,2464725,3555675,1090950,BUY
2020/10/21,10:24,2479500,3395500,916000,BUY
2020/10/21,10:25,2729700,3573650,843950,BUY
2020/10/21,10:26,2546775,3555675,1008900,BUY
2020/10/21,10:27,2655550,3553425,897875,BUY
2020/10/21,10:28,2766925,3570075,803150,BUY
2020/10/21,10:29,2247925,3403850,1155925,BUY
2020/10/21,10:30,2190075,3602050,1411975,BUY
2020/10/21,10:31,2492450,3418400,925950,BUY
2020/10/21,10:32,2540525,3536825,996300,BUY
2020/10/21,10:33,2654225,3437400,783175,BUY
2020/10/21,10:34,2487500,3527200,1039700,BUY
2020/10/21,10:35,2760250,3180525,420275,BUY
2020/10/21,10:36,2515125,3088650,573525,BUY
2020/10/21,10:37,2170000,3366025,1196025,BUY
2020/10/21,10:38,2559425,3337625,778200,BUY
2020/10/21,10:39,2737175,3361900,624725,BUY
2020/10/21,10:40,2369700,3167100,797400,BUY
2020/10/21,10:41,2648725,3615325,966600,BUY
2020/10/21,10:42,2148250,3275075,1126825,BUY
2020/10/21,10:43,2295125,2909125,614000,BUY
2020/10/21,10:44,2768725,3274900,506175,BUY
2020/10/21,10:45,2444150,3206400,762250,BUY
2020/10/21,10:46,2776875,3286800,509925,BUY
2020/10/21,10:47,2635025,3408500,773475,BUY
2020/10/21,10:48,2269275,3437500,1168225,BUY
2020/10/21,10:49,2502575,3609375,1106800,BUY
2020/10/21,10:50,2729025,3610150,881125,BUY
2020/10/21,10:51,2819900,3339650,519750,BUY
2020/10/21,10:52,2090700,3561325,1470625,BUY
2020/10/21,10:53,2088500,3179275,1090775,BUY
2020/10/21,10:54,2411575,3089050,677475,BUY
2020/10/21,10:55,2283550,3483450,1199900,BUY
2020/10/21,10:56,2168625,3233075,1064450,BUY
2020/10/21,10:57,2166125,3261850,1095725,BUY
2020/10/21,10:58,2604500,3495650,891150,BUY
2020/10/21,10:59,2310800,2809925,499125,BUY
2020/10/21,11:00,2201550,2865900,664350,BUY
2020/10/21,11:01,2615750,3219950,604200,BUY
2020/10/21,11:02,2182550,3215725,1033175,BUY
2020/10/21,11:03,2999825,3550650,550825,BUY
2020/10/21,11:04,2423100,3554425,1131325,BUY
2020/10/21,11:05,2204675,3527325,1322650,BUY
2020/10/21,11:06,2421775,3617750,1195975,BUY
2020/10/21,11:07,2492325,3527475,1035150,BUY
2020/10/21,11:08,2412050,3575075,1163025,BUY
2020/10/21,11:09,2187100,3342650,1155550,BUY
2020/10/21,11:10,2003300,3543050,1539750,BUY
2020/10/21,11:11,2148600,3203575,1054975,BUY
2020/10/21,11:12,2206950,3593525,1386575,BUY
2020/10/21,11:13,2463750,3597275,1133525,BUY
2020/10/21,11:14,2139625,3209875,1070250,BUY
2020/10/21,11:15,2774950,3420200,645250,BUY
2020/10/21,11:16,2388000,3382050,994050,BUY
2020/10/21,11:17,2500775,3306000,805225,BUY
2020/10/21,11:18,3034450,3744600,710150,BUY
2020/10/21,11:19,2241900,3390650,1148750,BUY
2020/10/21,11:20,2635075,3391075,756000,BUY
2020/10/21,11:21,2225400,3555650,1330250,BUY
2020/10/21,11:22,2126300,3454350,1328050,BUY
2020/10/21,11:23,2522425,3318075,795650,BUY
2020/10/21,11:24,2512925,3306725,793800,BUY
2020/10/21,11:25,2189625,3014800,825175,BUY
2020/10/21,11:26,2434775,3392750,957975,BUY
2020/10/21,11:27,2006475,3196850,1190375,BUY
2020/10/21,11:28,2236325,3324450,1088125,BUY
2020/10/21,11:29,2279675,3444925,1165250,BUY
2020/10/21,11:30,2469225,3443500,974275,BUY
2020/10/21,11:31,2216575,2806600,590025,BUY
2020/10/21,11:32,2785350,3674000,888650,BUY
2020/10/21,11:33,2165800,3641375,1475575,BUY
2020/10/21,11:34,2249600,3149350,899750,BUY
2020/10/21,11:35,2810225,3364275,554050,BUY
2020/10/21,11:36,2133225,3400100,1266875,BUY
2020/10/21,11:37,2203575,3465700,1262125,BUY
2020/10/21,11:38,2388750,3550300,1161550,BUY
2020/10/21,11:39,2655975,3266700,610725,BUY
2020/10/21,11:40,2667200,3552925,885725,BUY
2020/10/21,11:41,2503200,3443650,940450,BUY
2020/10/21,11:42,2391925,3533050,1141125,BUY
2020/10/21,11:43,2345050,2762750,417700,BUY
2020/10/21,11:44,2214150,3272350,1058200,BUY
2020/10/21,11:45,2464325,3333125,868800,BUY
2020/10/21,11:46,2069475,3627575,1558100,BUY
2020/10/21,11:47,2257400,3596575,1339175,BUY
2020/10/21,11:48,2300525,3123950,823425,BUY
2020/10/21,11:49,1923525,3266250,1342725,BUY
2020/10/21,11:50,2683925,3533825,849900,BUY
2020/10/21,11:51,2362700,3183975,821275,BUY
2020/10/21,11:52,2295150,3566300,1271150,BUY
2020/10/21,11:53,2580075,3233375,653300,BUY
2020/10/21,11:54,2085675,3208025,1122350,BUY
2020/10/21,11:55,2476350,3459400,983050,BUY
2020/10/21,11:56,1726000,3430400,1704400,BUY
2020/10/21,11:57,1793600,3137050,1343450,BUY
2020/10/21,11:58,2163025,3455325,1292300,BUY
2020/10/21,11:59,2126550,3671625,1545075,BUY
2020/10/21,12:00,2176325,3131675,955350,BUY
2020/10/21,12:01,2391125,3167650,776525,BUY
2020/10/21,12:02,2171225,3350475,1179250,BUY
2020/10/21,12:03,2151975,3277250,1125275,BUY
2020/10/21,12:04,1726700,3193325,1466625,BUY
2020/10/21,12:05,2310175,2992775,682600,BUY
2020/10/21,12:06,2255200,3160700,905500,BUY
2020/10/21,12:07,2012300,3330400,1318100,BUY
2020/10/21,12:08,2921225,3748725,827500,BUY
2020/10/21,12:09,2370975,3513900,1142925,BUY
2020/10/21,12:10,1910475,3047725,1137250,BUY
2020/10/21,12:11,2214550,3262975,1048425,BUY
2020/10/21,12:12,2439875,3633050,1193175,BUY
2020/10/21,12:13,2811925,3505675,693750,BUY
2020/10/21,12:14,2483150,3633825,1150675,BUY
2020/10/21,12:15,2516825,3547900,1031075,BUY
2020/10/21,12:16,2299100,3278150,979050,BUY
2020/10/21,12:17,2310300,3058275,747975,BUY
2020/10/21,12:18,2356375,3081800,725425,BUY
2020/10/21,12:19,2096175,3382000,1285825,BUY
2020/10/21,12:20,2487550,3496025,1008475,BUY
2020/10/21,12:21,2056825,3376375,1319550,BUY
2020/10/21,12:22,2193125,3706700,1513575,BUY
2020/10/21,12:23,2547475,3638625,1091150,BUY
2020/10/21,12:24,2833750,3782400,948650,BUY
2020/10/21,12:25,2462175,3665825,1203650,BUY
2020/10/21,12:26,2307975,3464950,1156975,BUY
2020/10/21,12:27,2366300,3550300,1184000,BUY
2020/10/21,12:28,2755625,3555050,799425,BUY
2020/10/21,12:29,2403725,3336625,932900,BUY
2020/10/21,12:30,2471375,3669575,1198200,BUY
2020/10/21,12:31,2698300,3429375,731075,BUY
2020/10/21,12:32,2503675,3471475,967800,BUY
2020/10/21,12:33,2588700,3616300,1027600,BUY
2020/10/21,12:34,2523500,3310625,787125,BUY
2020/10/21,12:35,2171000,3748625,1577625,BUY
2020/10/21,12:36,2501075,3690725,1189650,BUY
2020/10/21,12:37,1999300,3264750,1265450,BUY
2020/10/21,12:38,2387675,3736650,1348975,BUY
2020/10/21,12:39,2077075,3825275,1748200,BUY
2020/10/21,12:40,2346675,3898775,1552100,BUY
2020/10/21,12:41,2621775,3853400,1231625,BUY
2020/10/21,12:42,2724500,3682775,958275,BUY
2020/10/21,12:43,2389875,3726450,1336575,BUY
2020/10/21,12:44,2849075,3224925,375850,BUY
2020/10/21,12:45,2761550,3904375,1142825,BUY
2020/10/21,12:46,2521625,3601600,1079975,BUY
2020/10/21,12:47,2430200,3447825,1017625,BUY
2020/10/21,12:48,2036625,3336725,1300100,BUY
2020/10/21,12:49,2296725,3413450,1116725,BUY
2020/10/21,12:50,2577425,3625375,1047950,BUY
2020/10/21,12:51,2471575,3633925,1162350,BUY
2020/10/21,12:52,2158600,3710000,1551400,BUY
2020/10/21,12:53,2429525,3293800,864275,BUY
2020/10/21,12:54,2040150,3562050,1521900,BUY
2020/10/21,12:55,2299450,3542550,1243100,BUY
2020/10/21,12:56,2201775,3613700,1411925,BUY
2020/10/21,12:57,2142825,3528500,1385675,BUY
2020/10/21,12:58,1788875,3392350,1603475,BUY
2020/10/21,12:59,2438950,3523425,1084475,BUY
2020/10/21,13:00,2659450,3297250,637800,BUY
2020/10/21,13:01,2254500,3805950,1551450,BUY
2020/10/21,13:02,2158050,3719800,1561750,BUY
2020/10/21,13:03,2089375,3610425,1521050,BUY
2020/10/21,13:04,2263725,3793000,1529275,BUY
2020/10/21,13:05,2399450,3816000,1416550,BUY
2020/10/21,13:06,2120000,3628575,1508575,BUY
2020/10/21,13:07,2006400,3463550,1457150,BUY
2020/10/21,13:08,2309675,3672725,1363050,BUY
2020/10/21,13:09,1955475,3579525,1624050,BUY
2020/10/21,13:10,2424650,3456050,1031400,BUY
2020/10/21,13:11,2338175,3519650,1181475,BUY
2020/10/21,13:12,2084950,3413250,1328300,BUY
2020/10/21,13:13,2439875,3748900,1309025,BUY
2020/10/21,13:14,2243025,3415700,1172675,BUY
2020/10/21,13:15,3279175,3956650,677475,BUY
2020/10/21,13:16,2994275,3852050,857775,BUY
2020/10/21,13:17,2337900,3657100,1319200,BUY
2020/10/21,13:18,2607725,3720175,1112450,BUY
2020/10/21,13:19,2412650,3768350,1355700,BUY
2020/10/21,13:20,2810050,3959025,1148975,BUY
2020/10/21,13:21,2794950,3573850,778900,BUY
2020/10/21,13:22,2597100,3573850,976750,BUY
2020/10/21,13:23,2829850,3876800,1046950,BUY
2020/10/21,13:24,2642500,3856175,1213675,BUY
2020/10/21,13:25,2721525,3898525,1177000,BUY
2020/10/21,13:26,2884625,3849475,964850,BUY
2020/10/21,13:27,2607675,3844200,1236525,BUY
2020/10/21,13:28,2577350,3794075,1216725,BUY
2020/10/21,13:29,2936750,3692850,756100,BUY
2020/10/21,13:30,2995600,3768300,772700,BUY
2020/10/21,13:31,2947625,3793650,846025,BUY
2020/10/21,13:32,2722350,3849750,1127400,BUY
2020/10/21,13:33,2755850,3738350,982500,BUY
2020/10/21,13:34,2929750,3564600,634850,BUY
2020/10/21,13:35,3021825,3772575,750750,BUY
2020/10/21,13:36,2946150,3897700,951550,BUY
2020/10/21,13:37,3073725,3838725,765000,BUY
2020/10/21,13:38,3028375,3525350,496975,BUY
2020/10/21,13:39,2910975,3666775,755800,BUY
2020/10/21,13:40,2808150,3787450,979300,BUY
2020/10/21,13:41,2854275,3800625,946350,BUY
2020/10/21,13:42,2933000,3822450,889450,BUY
2020/10/21,13:43,3020675,3608000,587325,BUY
2020/10/21,13:44,2717550,3644825,927275,BUY
2020/10/21,13:45,2964475,3777225,812750,BUY
2020/10/21,13:46,2787175,3417950,630775,BUY
2020/10/21,13:47,2696725,3789600,1092875,BUY
2020/10/21,13:48,2850650,3665300,814650,BUY
2020/10/21,13:49,2664475,3728050,1063575,BUY
2020/10/21,13:50,2527600,3669800,1142200,BUY
2020/10/21,13:51,2903225,3864575,961350,BUY
2020/10/21,13:52,2818275,3763400,945125,BUY
2020/10/21,13:53,2583325,3806950,1223625,BUY
2020/10/21,13:54,2684850,3755075,1070225,BUY
2020/10/21,13:55,2463525,3792350,1328825,BUY
2020/10/21,13:56,2775900,3302875,526975,BUY
2020/10/21,13:57,2569200,3736950,1167750,BUY
2020/10/21,13:58,2626275,3635625,1009350,BUY
2020/10/21,13:59,2590250,3779150,1188900,BUY
2020/10/21,14:00,2463075,3427200,964125,BUY
2020/10/21,14:01,2498125,3633100,1134975,BUY
2020/10/21,14:02,3013475,3796575,783100,BUY
2020/10/21,14:03,3145550,3706125,560575,BUY
2020/10/21,14:04,2711775,3775100,1063325,BUY
2020/10/21,14:05,2887400,3499300,611900,BUY
2020/10/21,14:06,2953825,3635225,681400,BUY
2020/10/21,14:07,2637325,3633250,995925,BUY
2020/10/21,14:08,2694275,3440750,746475,BUY
2020/10/21,14:09,2588775,3380825,792050,BUY
2020/10/21,14:10,2710350,3356375,646025,BUY
2020/10/21,14:11,2692625,3573750,881125,BUY
2020/10/21,14:12,2678675,3574400,895725,BUY
2020/10/21,14:13,2843075,3601050,757975,BUY
2020/10/21,14:14,2614100,3634575,1020475,BUY
2020/10/21,14:15,2864050,3618675,754625,BUY
2020/10/21,14:16,3093800,3768275,674475,BUY
2020/10/21,14:17,2687750,3593550,905800,BUY
2020/10/21,14:18,2874775,3476375,601600,BUY
2020/10/21,14:19,2903325,3543650,640325,BUY
2020/10/21,14:20,2486675,3638925,1152250,BUY
2020/10/21,14:21,3087525,3354800,267275,BUY
2020/10/21,14:22,2855675,3677825,822150,BUY
2020/10/21,14:23,2693450,3323200,629750,BUY
2020/10/21,14:24,2772125,3598950,826825,BUY
2020/10/21,14:25,3108175,3331975,223800,BUY
2020/10/21,14:26,2835450,3475825,640375,BUY
2020/10/21,14:27,2736600,3282350,545750,BUY
2020/10/21,14:28,2725225,3707325,982100,BUY
2020/10/21,14:29,3130300,3616925,486625,BUY
2020/10/21,14:30,3025475,3686225,660750,BUY
2020/10/21,14:31,2903775,3689150,785375,BUY
2020/10/21,14:32,3009725,3354800,345075,BUY
2020/10/21,14:33,2728575,3657525,928950,BUY
2020/10/21,14:34,2877650,3684525,806875,BUY
2020/10/21,14:35,3038600,3460850,422250,BUY
2020/10/21,14:36,3059600,3609475,549875,BUY
2020/10/21,14:37,2707950,3556775,848825,BUY
2020/10/21,14:38,3085800,3677850,592050,BUY
2020/10/21,14:39,3340375,3497775,157400,BUY
2020/10/21,14:40,2923575,3738200,814625,BUY
2020/10/21,14:41,2829650,3683300,853650,BUY
2020/10/21,14:42,2672925,3514025,841100,BUY
2020/10/21,14:43,2750975,3307025,556050,BUY
2020/10/21,14:44,2991625,3090375,98750,BUY
2020/10/21,14:45,2962025,3402700,440675,BUY
2020/10/21,14:46,2737625,3214450,476825,BUY
2020/10/21,14:47,2815525,3645625,830100,BUY
2020/10/21,14:48,2817675,3761725,944050,BUY
2020/10/21,14:49,3041600,3716775,675175,BUY
2020/10/21,14:50,2841425,3734600,893175,BUY
2020/10/21,14:51,2850100,3701425,851325,BUY
2020/10/21,14:52,2692475,3788725,1096250,BUY
2020/10/21,14:53,3178050,3584275,406225,BUY
2020/10/21,14:54,2823850,3583175,759325,BUY
2020/10/21,14:55,2802600,3788150,985550,BUY
2020/10/21,14:56,2519475,3593625,1074150,BUY
2020/10/21,14:57,2800550,3633325,832775,BUY
2020/10/21,14:58,2917250,3760200,842950,BUY
2020/10/21,14:59,2420500,3478400,1057900,BUY
2020/10/21,15:00,2811400,3805750,994350,BUY
2020/10/21,15:01,3186400,3682400,496000,BUY
2020/10/21,15:02,2593200,3619125,1025925,BUY
2020/10/21,15:03,2449725,3656850,1207125,BUY
2020/10/21,15:04,2974250,3681350,707100,BUY
2020/10/21,15:05,2749325,3438450,689125,BUY
2020/10/21,15:06,2648500,3732750,1084250,BUY
2020/10/21,15:07,2742975,3755775,1012800,BUY
2020/10/21,15:08,2716900,3786575,1069675,BUY
2020/10/21,15:09,2475600,3326800,851200,BUY
2020/10/21,15:10,2705375,3815075,1109700,BUY
2020/10/21,15:11,2412675,3815400,1402725,BUY
2020/10/21,15:12,2866475,3833250,966775,BUY
2020/10/21,15:13,2640275,3812750,1172475,BUY
2020/10/21,15:14,2571500,3695875,1124375,BUY
2020/10/21,15:15,2676075,3789350,1113275,BUY
2020/10/21,15:16,2764175,3785875,1021700,BUY
2020/10/21,15:17,2562350,3804025,1241675,BUY
2020/10/21,15:18,2556925,3678450,1121525,BUY
2020/10/21,15:19,2584400,3794100,1209700,BUY
2020/10/21,15:20,3012900,3782075,769175,BUY
2020/10/21,15:21,2726075,3776775,1050700,BUY
2020/10/21,15:22,2839675,3679875,840200,BUY
2020/10/21,15:23,2831550,3841275,1009725,BUY
2020/10/21,15:24,2794950,3672400,877450,BUY
2020/10/21,15:25,3012450,3677625,665175,BUY
2020/10/21,15:26,2906975,3800375,893400,BUY
2020/10/21,15:27,2629775,3734425,1104650,BUY
2020/10/21,15:28,3008975,3553400,544425,BUY
2020/10/21,15:29,2971650,3808300,836650,BUY
2020/10/22,09:15,2762925,3494500,731575,BUY
2020/10/22,09:16,2726850,3593950,867100,BUY
2020/10/22,09:17,2866600,3622275,755675,BUY
2020/10/22,09:18,2816400,3682150,865750,BUY
2020/10/22,09:19,2438675,3496800,1058125,BUY
2020/10/22,09:20,2767575,3597800,830225,BUY
2020/10/22,09:21,2696000,3699900,1003900,BUY
2020/10/22,09:22,2929575,3631800,702225,BUY
2020/10/22,09:23,3133375,3680475,547100,BUY
2020/10/22,09:24,2977500,3642025,664525,BUY
2020/10/22,09:25,2581625,3540900,959275,BUY
2020/10/22,09:26,3108925,3846225,737300,BUY
2020/10/22,09:27,3056650,3606950,550300,BUY
2020/10/22,09:28,2987350,3594650,607300,BUY
2020/10/22,09:29,2965825,3983925,1018100,BUY
2020/10/22,09:30,3421100,3920450,499350,BUY
2020/10/22,09:31,2891775,3804700,912925,BUY
2020/10/22,09:32,3452550,3888200,435650,BUY
2020/10/22,09:33,3218950,4088000,869050,BUY
2020/10/22,09:34,3510675,4017825,507150,BUY
2020/10/22,09:35,3363900,4070225,706325,BUY
2020/10/22,09:36,3206925,4147775,940850,BUY
2020/10/22,09:37,3218775,4141750,922975,BUY
2020/10/22,09:38,3341575,4129550,787975,BUY
2020/10/22,09:39,3442525,3906375,463850,BUY
2020/10/22,09:40,3035200,4114575,1079375,BUY
2020/10/22,09:41,3472500,3787325,314825,BUY
2020/10/22,09:42,3172100,3981200,809100,BUY
2020/10/22,09:43,3143000,3842625,699625,BUY
2020/10/22,09:44,3299500,4000425,700925,BUY
2020/10/22,09:45,3470850,4140275,669425,BUY
2020/10/22,09:46,3063700,4099125,1035425,BUY
2020/10/22,09:47,3253875,3878475,624600,BUY
2020/10/22,09:48,3436250,4070725,634475,BUY
2020/10/22,09:49,3171175,4074825,903650,BUY
2020/10/22,09:50,3327200,4085900,758700,BUY
2020/10/22,09:51,3685650,3990750,305100,BUY
2020/10/22,09:52,3298675,4120350,821675,BUY
2020/10/22,09:53,3339775,4158300,818525,BUY
2020/10/22,09:54,3188775,4124250,935475,BUY
2020/10/22,09:55,3491150,4128225,637075,BUY
2020/10/22,09:56,3398675,4164875,766200,BUY
2020/10/22,09:57,2966975,4028275,1061300,BUY
2020/10/22,09:58,3584400,3985950,401550,BUY
2020/10/22,09:59,3142300,3873200,730900,BUY
2020/10/22,10:00,3226225,4037275,811050,BUY
2020/10/22,10:01,3402475,3776700,374225,BUY
2020/10/22,10:02,3158225,3642300,484075,BUY
2020/10/22,10:03,3262900,3888375,625475,BUY
2020/10/22,10:04,3147950,3769650,621700,BUY
2020/10/22,10:05,3341750,3821050,479300,BUY
2020/10/22,10:06,3190275,3813000,622725,BUY
2020/10/22,10:07,3285325,4173375,888050,BUY
2020/10/22,10:08,3326975,3904875,577900,BUY
2020/10/22,10:09,3384900,3925525,540625,BUY
2020/10/22,10:10,3442900,4070350,627450,BUY
2020/10/22,10:11,3118125,3884700,766575,BUY
2020/10/22,10:12,3082875,3407925,325050,BUY
2020/10/22,10:13,2971300,4045600,1074300,BUY
2020/10/22,10:14,3006550,3384625,378075,BUY
2020/10/22,10:15,3259350,3955075,695725,BUY
2020/10/22,10:16,3100500,3909950,809450,BUY
2020/10/22,10:17,3249825,4057575,807750,BUY
2020/10/22,10:18,3213975,3850425,636450,BUY
2020/10/22,10:19,2859100,3889250,1030150,BUY
2020/10/22,10:20,3333600,3838675,505075,BUY
2020/10/22,10:21,3507975,4159275,651300,BUY
2020/10/22,10:22,3282850,3913475,630625,BUY
2020/10/22,10:23,3419825,4161375,741550,BUY
2020/10/22,10:24,3202275,3603350,401075,BUY
2020/10/22,10:25,3152975,3934175,781200,BUY
2020/10/22,10:26,3443300,3985450,542150,BUY
2020/10/22,10:27,3354800,3858025,503225,BUY
2020/10/22,10:28,3123000,4056725,933725,BUY
2020/10/22,10:29,2833875,3519350,685475,BUY
2020/10/22,10:30,3290725,4167725,877000,BUY
