timestamp,call,put,diff,sellOrBuy
2020/11/25,11:06,1008500,901975,-106525,SELL
2020/11/25,11:07,1000150,897400,-102750,SELL
2020/11/25,11:08,1024900,911250,-113650,SELL
2020/11/25,11:09,1020925,920650,-100275,SELL
2020/11/25,11:10,1029075,923450,-105625,SELL
2020/11/25,11:11,1031250,932600,-98650,SELL
2020/11/25,11:12,1033325,946400,-86925,SELL
2020/11/25,11:13,1034775,934325,-100450,SELL
2020/11/25,11:14,1015725,922975,-92750,SELL
2020/11/25,11:15,1054100,949925,-104175,SELL
2020/11/25,11:16,1036575,941700,-94875,SELL
2020/11/25,11:17,1076775,947875,-128900,SELL
2020/11/25,11:18,1077550,954800,-122750,SELL
2020/11/25,11:19,1064950,933450,-131500,SELL
2020/11/25,11:20,1080175,947375,-132800,SELL
2020/11/25,11:21,1076200,950725,-125475,SELL
2020/11/25,11:22,1068825,945875,-122950,SELL
2020/11/25,11:23,1083600,952050,-131550,SELL
2020/11/25,11:24,1086350,962675,-123675,SELL
2020/11/25,11:25,1078050,945725,-132325,SELL
2020/11/25,11:26,1066025,951675,-114350,SELL
2020/11/25,11:27,1040450,944875,-95575,SELL
2020/11/25,11:28,1056375,919575,-136800,SELL
2020/11/25,11:29,1088375,958625,-129750,SELL
2020/11/25,11:30,1096275,955950,-140325,SELL
2020/11/25,11:31,1073075,937275,-135800,SELL
2020/11/25,11:32,1084875,944050,-140825,SELL
2020/11/25,11:33,1078875,939025,-139850,SELL
2020/11/25,11:34,1085250,945825,-139425,SELL
2020/11/25,11:35,1094250,955325,-138925,SELL
2020/11/25,11:36,1088625,925275,-163350,SELL
2020/11/25,11:37,1074225,916300,-157925,SELL
2020/11/25,11:38,1107025,919675,-187350,SELL
2020/11/25,11:39,1076625,926175,-150450,SELL
2020/11/25,11:40,1101175,937275,-163900,SELL
2020/11/25,11:41,1085300,961900,-123400,SELL
2020/11/25,11:42,1075875,950050,-125825,SELL
2020/11/25,11:43,1091250,963375,-127875,SELL
2020/11/25,11:44,1065900,944200,-121700,SELL
2020/11/25,11:45,1079200,953900,-125300,SELL
2020/11/25,11:46,1071100,926350,-144750,SELL
2020/11/25,11:47,1054075,919725,-134350,SELL
2020/11/25,11:48,1051500,942275,-109225,SELL
2020/11/25,11:49,1032000,898550,-133450,SELL
2020/11/25,11:50,1090625,953100,-137525,SELL
2020/11/25,11:51,1074700,949475,-125225,SELL
2020/11/25,11:52,1079100,925600,-153500,SELL
2020/11/25,11:53,1085975,916025,-169950,SELL
2020/11/25,11:54,1092350,921000,-171350,SELL
2020/11/25,11:55,1081675,922350,-159325,SELL
2020/11/25,11:56,1052250,886650,-165600,SELL
2020/11/25,11:57,1063850,901750,-162100,SELL
2020/11/25,11:58,1096225,897275,-198950,SELL
2020/11/25,11:59,1087125,874900,-212225,SELL
2020/11/25,12:00,1068850,914550,-154300,SELL
2020/11/25,12:01,1117600,934000,-183600,SELL
2020/11/25,12:02,1070925,917175,-153750,SELL
2020/11/25,12:03,1091100,914300,-176800,SELL
2020/11/25,12:04,1070375,901325,-169050,SELL
2020/11/25,12:05,1117625,882675,-234950,SELL
2020/11/25,12:06,1091250,890250,-201000,SELL
2020/11/25,12:07,1125800,899900,-225900,SELL
2020/11/25,12:08,1061350,928525,-132825,SELL
2020/11/25,12:09,1090375,885750,-204625,SELL
2020/11/25,12:10,1109325,920575,-188750,SELL
2020/11/25,12:11,1114875,921150,-193725,SELL
2020/11/25,12:12,1123825,914275,-209550,SELL
2020/11/25,12:13,1055725,915225,-140500,SELL
2020/11/25,12:14,1119775,938100,-181675,SELL
2020/11/25,12:15,1104100,897400,-206700,SELL
2020/11/25,12:16,1039300,854300,-185000,SELL
2020/11/25,12:17,1128500,931250,-197250,SELL
2020/11/25,12:18,1125075,919625,-205450,SELL
2020/11/25,12:19,1149850,949250,-200600,SELL
2020/11/25,12:20,1152250,952250,-200000,SELL
2020/11/25,12:21,1157800,975325,-182475,SELL
2020/11/25,12:22,1141925,951150,-190775,SELL
2020/11/25,12:23,1153950,956800,-197150,SELL
2020/11/25,12:24,1156475,941150,-215325,SELL
2020/11/25,12:25,1108500,931925,-176575,SELL
2020/11/25,12:26,1176050,965375,-210675,SELL
2020/11/25,12:27,1156400,938850,-217550,SELL
2020/11/25,12:28,1176300,937775,-238525,SELL
2020/11/25,12:29,1140375,909600,-230775,SELL
2020/11/25,12:30,1166550,944475,-222075,SELL
2020/11/25,12:31,1143325,941250,-202075,SELL
2020/11/25,12:32,1121750,934050,-187700,SELL
2020/11/25,12:33,1127950,921250,-206700,SELL
2020/11/25,12:34,1130450,945925,-184525,SELL
2020/11/25,12:35,1162025,920150,-241875,SELL
2020/11/25,12:36,1198250,949375,-248875,SELL
2020/11/25,12:37,1202600,971350,-231250,SELL
2020/11/25,12:38,1173025,946200,-226825,SELL
2020/11/25,12:39,1155100,945850,-209250,SELL
2020/11/25,12:40,1180450,963600,-216850,SELL
2020/11/25,12:41,1180700,952025,-228675,SELL
2020/11/25,12:42,1161900,924500,-237400,SELL
2020/11/25,12:43,1216475,995325,-221150,SELL
2020/11/25,12:44,1204350,987575,-216775,SELL
2020/11/25,12:45,1202100,952750,-249350,SELL
2020/11/25,12:46,1196925,972400,-224525,SELL
2020/11/25,12:47,1184150,980250,-203900,SELL
2020/11/25,12:48,1176950,984200,-192750,SELL
2020/11/25,12:49,1188775,978450,-210325,SELL
2020/11/25,12:50,1214025,986050,-227975,SELL
2020/11/25,12:51,1209975,979725,-230250,SELL
2020/11/25,12:52,1217975,954125,-263850,SELL
2020/11/25,12:53,1188825,965650,-223175,SELL
2020/11/25,12:54,1188300,978400,-209900,SELL
2020/11/25,12:55,1202300,975600,-226700,SELL
2020/11/25,12:56,1210000,959325,-250675,SELL
2020/11/25,12:57,1211425,1008000,-203425,SELL
2020/11/25,12:58,1173050,959325,-213725,SELL
2020/11/25,12:59,1226700,996675,-230025,SELL
2020/11/25,13:00,1189200,957900,-231300,SELL
2020/11/25,13:01,1209700,993400,-216300,SELL
2020/11/25,13:02,1194800,948325,-246475,SELL
2020/11/25,13:03,1171500,964700,-206800,SELL
2020/11/25,13:04,1226450,997525,-228925,SELL
2020/11/25,13:05,1195450,977050,-218400,SELL
2020/11/25,13:06,1187950,914825,-273125,SELL
2020/11/25,13:07,1207275,963650,-243625,SELL
2020/11/25,13:08,1203000,962675,-240325,SELL
2020/11/25,13:09,1235750,1018675,-217075,SELL
2020/11/25,13:10,1230075,1016400,-213675,SELL
2020/11/25,13:11,1229650,992150,-237500,SELL
2020/11/25,13:12,1112725,963750,-148975,SELL
2020/11/25,13:13,1219775,1004525,-215250,SELL
2020/11/25,13:14,1182475,1002050,-180425,SELL
2020/11/25,13:15,1231900,1026675,-205225,SELL
2020/11/25,13:16,1233200,1010850,-222350,SELL
2020/11/25,13:17,1200900,987650,-213250,SELL
2020/11/25,13:18,1212950,1007450,-205500,SELL
2020/11/25,13:19,1241550,1031425,-210125,SELL
2020/11/25,13:20,1241650,1021650,-220000,SELL
2020/11/25,13:21,1208675,1004075,-204600,SELL
2020/11/25,13:22,1212000,1031900,-180100,SELL
2020/11/25,13:23,1183800,935525,-248275,SELL
2020/11/25,13:24,1187950,985800,-202150,SELL
2020/11/25,13:25,1178325,968125,-210200,SELL
2020/11/25,13:26,1192775,978925,-213850,SELL
2020/11/25,13:27,1206200,986850,-219350,SELL
2020/11/25,13:28,1128275,968775,-159500,SELL
2020/11/25,13:29,1167700,975675,-192025,SELL
2020/11/25,13:30,1200850,973700,-227150,SELL
2020/11/25,13:31,1213225,1007200,-206025,SELL
2020/11/25,13:32,1241675,1036850,-204825,SELL
2020/11/25,13:33,1187100,986725,-200375,SELL
2020/11/25,13:34,1200775,1024025,-176750,SELL
2020/11/25,13:35,1225675,1028700,-196975,SELL
2020/11/25,13:36,1162600,970325,-192275,SELL
2020/11/25,13:37,1203875,975550,-228325,SELL
2020/11/25,13:38,1183550,944600,-238950,SELL
2020/11/25,13:39,1231025,1012900,-218125,SELL
2020/11/25,13:40,1227600,1017400,-210200,SELL
2020/11/25,13:41,1139300,983975,-155325,SELL
2020/11/25,13:42,1216750,992600,-224150,SELL
2020/11/25,13:43,1240000,1042825,-197175,SELL
2020/11/25,13:44,1220850,991675,-229175,SELL
2020/11/25,13:45,1206500,992500,-214000,SELL
2020/11/25,13:46,1222650,963150,-259500,SELL
2020/11/25,13:47,1202150,1006900,-195250,SELL
2020/11/25,13:48,1184200,1034475,-149725,SELL
2020/11/25,13:49,1208300,1016675,-191625,SELL
2020/11/25,13:50,1243225,1024825,-218400,SELL
2020/11/25,13:51,1277275,1058950,-218325,SELL
2020/11/25,13:52,1279225,1059025,-220200,SELL
2020/11/25,13:53,1270550,1063525,-207025,SELL
2020/11/25,13:54,1289000,1073250,-215750,SELL
2020/11/25,13:55,1297450,1071600,-225850,SELL
2020/11/25,13:56,1280375,1074000,-206375,SELL
2020/11/25,13:57,1294775,1053900,-240875,SELL
2020/11/25,13:58,1307750,1078100,-229650,SELL
2020/11/25,13:59,1319650,1073150,-246500,SELL
2020/11/25,14:00,1348875,1063875,-285000,SELL
2020/11/25,14:01,1346575,1070075,-276500,SELL
2020/11/25,14:02,1349625,1050850,-298775,SELL
2020/11/25,14:03,1354550,1073300,-281250,SELL
2020/11/25,14:04,1361450,1066250,-295200,SELL
2020/11/25,14:05,1376300,1074900,-301400,SELL
2020/11/25,14:06,1373700,1077475,-296225,SELL
2020/11/25,14:07,1399550,1082100,-317450,SELL
2020/11/25,14:08,1385700,1060425,-325275,SELL
2020/11/25,14:09,1415700,1063875,-351825,SELL
2020/11/25,14:10,1389800,1072625,-317175,SELL
2020/11/25,14:11,1424375,1078750,-345625,SELL
2020/11/25,14:12,1440025,1077450,-362575,SELL
2020/11/25,14:13,1395050,1029175,-365875,SELL
2020/11/25,14:14,1440625,1062950,-377675,SELL
2020/11/25,14:15,1455125,1072650,-382475,SELL
2020/11/25,14:16,1404500,1072325,-332175,SELL
2020/11/25,14:17,1434600,1079950,-354650,SELL
2020/11/25,14:18,1445425,1084050,-361375,SELL
2020/11/25,14:19,1459950,1076800,-383150,SELL
2020/11/25,14:20,1426000,1077325,-348675,SELL
2020/11/25,14:21,1413300,1058075,-355225,SELL
2020/11/25,14:22,1398075,1039550,-358525,SELL
2020/11/25,14:23,1425725,1054375,-371350,SELL
2020/11/25,14:24,1463850,1048475,-415375,SELL
2020/11/25,14:25,1446450,1061225,-385225,SELL
2020/11/25,14:26,1449875,1076375,-373500,SELL
2020/11/25,14:27,1396775,1044100,-352675,SELL
2020/11/25,14:28,1407350,1055550,-351800,SELL
2020/11/25,14:29,1399575,1050575,-349000,SELL
2020/11/25,14:30,1466950,1094400,-372550,SELL
2020/11/25,14:31,1451250,1070275,-380975,SELL
2020/11/25,14:32,1434350,1079150,-355200,SELL
2020/11/25,14:33,1466575,1091200,-375375,SELL
2020/11/25,14:34,1465750,1086225,-379525,SELL
2020/11/25,14:35,1455025,1073475,-381550,SELL
2020/11/25,14:36,1440700,1064900,-375800,SELL
2020/11/25,14:37,1458100,1071175,-386925,SELL
2020/11/25,14:38,1440475,1057150,-383325,SELL
2020/11/25,14:39,1401050,989525,-411525,SELL
2020/11/25,14:40,1454325,1074225,-380100,SELL
2020/11/25,14:41,1474875,1097100,-377775,SELL
2020/11/25,14:42,1478250,1080800,-397450,SELL
2020/11/25,14:43,1460450,1100625,-359825,SELL
2020/11/25,14:44,1474475,1069225,-405250,SELL
2020/11/25,14:45,1460500,1068475,-392025,SELL
2020/11/25,14:46,1490750,1098350,-392400,SELL
2020/11/25,14:47,1474450,1080750,-393700,SELL
2020/11/25,14:48,1497500,1094800,-402700,SELL
2020/11/25,14:49,1490050,1087025,-403025,SELL
2020/11/25,14:50,1480325,1064825,-415500,SELL
2020/11/25,14:51,1479050,1094600,-384450,SELL
2020/11/25,14:52,1498000,1100600,-397400,SELL
2020/11/25,14:53,1418350,1055525,-362825,SELL
2020/11/25,14:54,1463250,1099525,-363725,SELL
2020/11/25,14:55,1415550,1102075,-313475,SELL
2020/11/25,14:56,1463150,1099500,-363650,SELL
2020/11/25,14:57,1425650,1093800,-331850,SELL
2020/11/25,14:58,1515400,1092625,-422775,SELL
2020/11/25,14:59,1512925,1108075,-404850,SELL
2020/11/25,15:00,1495425,1119300,-376125,SELL
2020/11/25,15:01,1489750,1084975,-404775,SELL
2020/11/25,15:02,1500350,1119500,-380850,SELL
2020/11/25,15:03,1529175,1111575,-417600,SELL
2020/11/25,15:04,1528350,1124850,-403500,SELL
2020/11/25,15:05,1519975,1123175,-396800,SELL
2020/11/25,15:06,1537225,1117700,-419525,SELL
2020/11/25,15:07,1539975,1139425,-400550,SELL
2020/11/25,15:08,1546900,1135100,-411800,SELL
2020/11/25,15:09,1556725,1116250,-440475,SELL
2020/11/25,15:10,1550725,1132825,-417900,SELL
2020/11/25,15:11,1551225,1118275,-432950,SELL
2020/11/25,15:12,1557025,1100750,-456275,SELL
2020/11/25,15:13,1520050,1095375,-424675,SELL
2020/11/25,15:14,1564425,1103750,-460675,SELL
2020/11/25,15:15,1572650,1121475,-451175,SELL
2020/11/25,15:16,1557675,1112025,-445650,SELL
2020/11/25,15:17,1568600,1104800,-463800,SELL
2020/11/25,15:18,1564725,1120275,-444450,SELL
2020/11/25,15:19,1554375,1118400,-435975,SELL
2020/11/25,15:20,1585400,1114750,-470650,SELL
2020/11/25,15:21,1604700,1155550,-449150,SELL
2020/11/25,15:22,1572625,1142700,-429925,SELL
2020/11/25,15:23,1576900,1119625,-457275,SELL
2020/11/25,15:24,1597075,1110700,-486375,SELL
2020/11/25,15:25,1625175,1149250,-475925,SELL
2020/11/25,15:26,1613475,1134350,-479125,SELL
2020/11/25,15:27,1622050,1127400,-494650,SELL
2020/11/25,15:28,1603725,1135300,-468425,SELL
2020/11/25,15:29,1608600,1147900,-460700,SELL
2020/11/26,09:15,1584725,1076425,-508300,SELL
2020/11/26,09:16,1603225,1081500,-521725,SELL
2020/11/26,09:17,1618750,1106375,-512375,SELL
2020/11/26,09:18,1628650,1094250,-534400,SELL
2020/11/26,09:19,1625525,1112825,-512700,SELL
2020/11/26,09:20,1648375,1129775,-518600,SELL
2020/11/26,09:21,1643200,1135925,-507275,SELL
2020/11/26,09:22,1643750,1127375,-516375,SELL
2020/11/26,09:23,1676875,1159075,-517800,SELL
2020/11/26,09:24,1677025,1154500,-522525,SELL
2020/11/26,09:25,1682075,1163750,-518325,SELL
2020/11/26,09:26,1705425,1196600,-508825,SELL
2020/11/26,09:27,1707725,1208125,-499600,SELL
2020/11/26,09:28,1697025,1208550,-488475,SELL
2020/11/26,09:29,1732725,1229425,-503300,SELL
2020/11/26,09:30,1744475,1233250,-511225,SELL
2020/11/26,09:31,1739050,1240425,-498625,SELL
2020/11/26,09:32,1758300,1233275,-525025,SELL
2020/11/26,09:33,1760400,1233625,-526775,SELL
2020/11/26,09:34,1755900,1216875,-539025,SELL
2020/11/26,09:35,1773075,1241000,-532075,SELL
2020/11/26,09:36,1750625,1235800,-514825,SELL
2020/11/26,09:37,1730200,1232000,-498200,SELL
2020/11/26,09:38,1736475,1267575,-468900,SELL
2020/11/26,09:39,1781825,1270550,-511275,SELL
2020/11/26,09:40,1776950,1280425,-496525,SELL
2020/11/26,09:41,1807375,1285400,-521975,SELL
2020/11/26,09:42,1796050,1290175,-505875,SELL
2020/11/26,09:43,1813325,1288200,-525125,SELL
2020/11/26,09:44,1860550,1325525,-535025,SELL
2020/11/26,09:45,1867650,1329175,-538475,SELL
2020/11/26,09:46,1866125,1347850,-518275,SELL
2020/11/26,09:47,1879600,1326375,-553225,SELL
2020/11/26,09:48,1896100,1326325,-569775,SELL
2020/11/26,09:49,1885850,1333400,-552450,SELL
2020/11/26,09:50,1899675,1325575,-574100,SELL
2020/11/26,09:51,1915325,1319950,-595375,SELL
2020/11/26,09:52,1906500,1332750,-573750,SELL
2020/11/26,09:53,1902325,1325525,-576800,SELL
2020/11/26,09:54,1919950,1337150,-582800,SELL
2020/11/26,09:55,1902000,1323225,-578775,SELL
2020/11/26,09:56,1910475,1333875,-576600,SELL
2020/11/26,09:57,1937350,1357825,-579525,SELL
2020/11/26,09:58,1906525,1349950,-556575,SELL
2020/11/26,09:59,1927650,1337175,-590475,SELL
2020/11/26,10:00,1958600,1357750,-600850,SELL
2020/11/26,10:01,1952950,1344125,-608825,SELL
2020/11/26,10:02,1973900,1356125,-617775,SELL
2020/11/26,10:03,1925700,1354775,-570925,SELL
2020/11/26,10:04,1961525,1341325,-620200,SELL
2020/11/26,10:05,1961375,1346450,-614925,SELL
2020/11/26,10:06,1944450,1366150,-578300,SELL
2020/11/26,10:07,1961225,1359450,-601775,SELL
2020/11/26,10:08,1994325,1338175,-656150,SELL
2020/11/26,10:09,1971575,1381650,-589925,SELL
2020/11/26,10:10,1974050,1345350,-628700,SELL
2020/11/26,10:11,1977225,1378375,-598850,SELL
2020/11/26,10:12,1994375,1375200,-619175,SELL
2020/11/26,10:13,2009200,1367775,-641425,SELL
2020/11/26,10:14,2008600,1388000,-620600,SELL
2020/11/26,10:15,2024025,1408450,-615575,SELL
2020/11/26,10:16,2030100,1406275,-623825,SELL
2020/11/26,10:17,2009475,1388175,-621300,SELL
2020/11/26,10:18,2037175,1421175,-616000,SELL
2020/11/26,10:19,2031650,1416075,-615575,SELL
2020/11/26,10:20,1988625,1377200,-611425,SELL
2020/11/26,10:21,1953650,1417425,-536225,SELL
2020/11/26,10:22,1990800,1411625,-579175,SELL
2020/11/26,10:23,2008750,1428475,-580275,SELL
2020/11/26,10:24,2002150,1418600,-583550,SELL
2020/11/26,10:25,2043650,1370225,-673425,SELL
2020/11/26,10:26,2019025,1350250,-668775,SELL
2020/11/26,10:27,2038225,1418325,-619900,SELL
2020/11/26,10:28,2030025,1375975,-654050,SELL
2020/11/26,10:29,2056175,1436025,-620150,SELL
2020/11/26,10:30,2049775,1442250,-607525,SELL
2020/11/26,10:31,2013875,1426800,-587075,SELL
2020/11/26,10:32,1983900,1422775,-561125,SELL
2020/11/26,10:33,2020850,1375925,-644925,SELL
2020/11/26,10:34,2077000,1439800,-637200,SELL
2020/11/26,10:35,2052125,1453450,-598675,SELL
2020/11/26,10:36,2075100,1430925,-644175,SELL
2020/11/26,10:37,2097150,1382300,-714850,SELL
2020/11/26,10:38,2095475,1431775,-663700,SELL
2020/11/26,10:39,2091625,1431775,-659850,SELL
2020/11/26,10:40,2104925,1431875,-673050,SELL
2020/11/26,10:41,2110750,1403050,-707700,SELL
2020/11/26,10:42,2118750,1457425,-661325,SELL
2020/11/26,10:43,2105050,1424175,-680875,SELL
2020/11/26,10:44,2133550,1447475,-686075,SELL
2020/11/26,10:45,2122925,1469750,-653175,SELL
2020/11/26,10:46,2119725,1433975,-685750,SELL
2020/11/26,10:47,2114700,1451425,-663275,SELL
2020/11/26,10:48,2123825,1471575,-652250,SELL
2020/11/26,10:49,2054025,1461275,-592750,SELL
2020/11/26,10:50,2140925,1415650,-725275,SELL
2020/11/26,10:51,2112675,1471225,-641450,SELL
2020/11/26,10:52,2135325,1450675,-684650,SELL
2020/11/26,10:53,2123475,1488475,-635000,SELL
2020/11/26,10:54,2121500,1491350,-630150,SELL
2020/11/26,10:55,2132250,1475900,-656350,SELL
2020/11/26,10:56,2135875,1470450,-665425,SELL
2020/11/26,10:57,2128125,1461825,-666300,SELL
2020/11/26,10:58,2150725,1517150,-633575,SELL
2020/11/26,10:59,2099150,1543875,-555275,SELL
2020/11/26,11:00,2125475,1563025,-562450,SELL
2020/11/26,11:01,2094500,1537550,-556950,SELL
2020/11/26,11:02,2125050,1574875,-550175,SELL
2020/11/26,11:03,2147750,1603050,-544700,SELL
2020/11/26,11:04,2118125,1585875,-532250,SELL
2020/11/26,11:05,2120050,1608950,-511100,SELL
2020/11/26,11:06,2143725,1616300,-527425,SELL
2020/11/26,11:07,2134425,1616300,-518125,SELL
2020/11/26,11:08,2116525,1541675,-574850,SELL
2020/11/26,11:09,2136475,1569475,-567000,SELL
2020/11/26,11:10,2183325,1604700,-578625,SELL
2020/11/26,11:11,2140425,1647000,-493425,SELL
2020/11/26,11:12,2189925,1644925,-545000,SELL
2020/11/26,11:13,2162975,1613450,-549525,SELL
2020/11/26,11:14,2124525,1667350,-457175,SELL
2020/11/26,11:15,2202900,1646900,-556000,SELL
2020/11/26,11:16,2159700,1624525,-535175,SELL
2020/11/26,11:17,2180125,1635050,-545075,SELL
2020/11/26,11:18,2211625,1626050,-585575,SELL
2020/11/26,11:19,2210200,1678625,-531575,SELL
2020/11/26,11:20,2218975,1721425,-497550,SELL
2020/11/26,11:21,2217250,1723300,-493950,SELL
2020/11/26,11:22,2162425,1659625,-502800,SELL
2020/11/26,11:23,2208800,1711500,-497300,SELL
2020/11/26,11:24,2231625,1719400,-512225,SELL
2020/11/26,11:25,2138350,1720950,-417400,SELL
2020/11/26,11:26,2206500,1721900,-484600,SELL
2020/11/26,11:27,2221900,1710550,-511350,SELL
2020/11/26,11:28,2215525,1671575,-543950,SELL
2020/11/26,11:29,2224025,1718750,-505275,SELL
2020/11/26,11:30,2180525,1722125,-458400,SELL
2020/11/26,11:31,2147725,1679775,-467950,SELL
2020/11/26,11:32,2217950,1689725,-528225,SELL
2020/11/26,11:33,2240475,1720250,-520225,SELL
2020/11/26,11:34,2237625,1699800,-537825,SELL
2020/11/26,11:35,2233375,1681525,-551850,SELL
2020/11/26,11:36,2216775,1633075,-583700,SELL
2020/11/26,11:37,2234900,1731900,-503000,SELL
2020/11/26,11:38,2220275,1725425,-494850,SELL
2020/11/26,11:39,2200425,1702725,-497700,SELL
2020/11/26,11:40,2221525,1684200,-537325,SELL
2020/11/26,11:41,2186175,1700500,-485675,SELL
2020/11/26,11:42,2188125,1565875,-622250,SELL
2020/11/26,11:43,2229625,1620900,-608725,SELL
2020/11/26,11:44,2221400,1724475,-496925,SELL
2020/11/26,11:45,2190775,1717275,-473500,SELL
2020/11/26,11:46,2233825,1685075,-548750,SELL
2020/11/26,11:47,2128525,1657800,-470725,SELL
2020/11/26,11:48,2277025,1750125,-526900,SELL
2020/11/26,11:49,2192700,1632175,-560525,SELL
2020/11/26,11:50,2235025,1737500,-497525,SELL
2020/11/26,11:51,2296275,1758125,-538150,SELL
2020/11/26,11:52,2242700,1708875,-533825,SELL
2020/11/26,11:53,2255350,1762950,-492400,SELL
2020/11/26,11:54,2280425,1772500,-507925,SELL
2020/11/26,11:55,2278250,1776925,-501325,SELL
2020/11/26,11:56,2269275,1670550,-598725,SELL
2020/11/26,11:57,2283925,1713225,-570700,SELL
2020/11/26,11:58,2306650,1732325,-574325,SELL
2020/11/26,11:59,2300275,1761400,-538875,SELL
2020/11/26,12:00,2293050,1747300,-545750,SELL
2020/11/26,12:01,2305225,1734825,-570400,SELL
2020/11/26,12:02,2317050,1753225,-563825,SELL
2020/11/26,12:03,2335175,1761075,-574100,SELL
2020/11/26,12:04,2364950,1794925,-570025,SELL
2020/11/26,12:05,2354600,1778775,-575825,SELL
2020/11/26,12:06,2353150,1800775,-552375,SELL
2020/11/26,12:07,2380350,1795300,-585050,SELL
2020/11/26,12:08,2407900,1763100,-644800,SELL
2020/11/26,12:09,2387425,1719725,-667700,SELL
2020/11/26,12:10,2377800,1765250,-612550,SELL
2020/11/26,12:11,2405925,1754350,-651575,SELL
2020/11/26,12:12,2410425,1771700,-638725,SELL
2020/11/26,12:13,2433850,1772325,-661525,SELL
2020/11/26,12:14,2405075,1740050,-665025,SELL
2020/11/26,12:15,2438400,1770675,-667725,SELL
2020/11/26,12:16,2390425,1766525,-623900,SELL
2020/11/26,12:17,2413425,1724625,-688800,SELL
2020/11/26,12:18,2383675,1791125,-592550,SELL
2020/11/26,12:19,2422600,1773775,-648825,SELL
2020/11/26,12:20,2415550,1794400,-621150,SELL
2020/11/26,12:21,2404725,1777000,-627725,SELL
2020/11/26,12:22,2414500,1754425,-660075,SELL
2020/11/26,12:23,2401200,1731225,-669975,SELL
2020/11/26,12:24,2428300,1800050,-628250,SELL
2020/11/26,12:25,2434600,1797550,-637050,SELL
2020/11/26,12:26,2429300,1781750,-647550,SELL
2020/11/26,12:27,2406275,1798575,-607700,SELL
2020/11/26,12:28,2403450,1731950,-671500,SELL
2020/11/26,12:29,2420925,1761625,-659300,SELL
2020/11/26,12:30,2395100,1753475,-641625,SELL
2020/11/26,12:31,2395700,1763375,-632325,SELL
2020/11/26,12:32,2426400,1705300,-721100,SELL
2020/11/26,12:33,2339175,1747475,-591700,SELL
2020/11/26,12:34,2403100,1756000,-647100,SELL
2020/11/26,12:35,2384150,1787725,-596425,SELL
2020/11/26,12:36,2428175,1797625,-630550,SELL
2020/11/26,12:37,2441950,1813825,-628125,SELL
2020/11/26,12:38,2454225,1801875,-652350,SELL
2020/11/26,12:39,2445775,1811100,-634675,SELL
2020/11/26,12:40,2442075,1775050,-667025,SELL
2020/11/26,12:41,2435075,1777525,-657550,SELL
2020/11/26,12:42,2455775,1812125,-643650,SELL
2020/11/26,12:43,2425875,1812125,-613750,SELL
2020/11/26,12:44,2427450,1734650,-692800,SELL
2020/11/26,12:45,2435275,1791050,-644225,SELL
2020/11/26,12:46,2439400,1832025,-607375,SELL
2020/11/26,12:47,2445400,1831075,-614325,SELL
2020/11/26,12:48,2472900,1856850,-616050,SELL
2020/11/26,12:49,2467125,1861550,-605575,SELL
2020/11/26,12:50,2486525,1847450,-639075,SELL
2020/11/26,12:51,2450800,1886400,-564400,SELL
2020/11/26,12:52,2470700,1884250,-586450,SELL
2020/11/26,12:53,2484850,1867450,-617400,SELL
2020/11/26,12:54,2410975,1845275,-565700,SELL
2020/11/26,12:55,2452225,1845025,-607200,SELL
2020/11/26,12:56,2445825,1854450,-591375,SELL
2020/11/26,12:57,2436500,1878550,-557950,SELL
2020/11/26,12:58,2460475,1875200,-585275,SELL
2020/11/26,12:59,2466075,1868900,-597175,SELL
2020/11/26,13:00,2427125,1890025,-537100,SELL
2020/11/26,13:01,2423500,1878650,-544850,SELL
2020/11/26,13:02,2388950,1881600,-507350,SELL
2020/11/26,13:03,2388275,1850125,-538150,SELL
2020/11/26,13:04,2409300,1844950,-564350,SELL
2020/11/26,13:05,2388625,1878600,-510025,SELL
2020/11/26,13:06,2358425,1883075,-475350,SELL
2020/11/26,13:07,2386000,1860375,-525625,SELL
2020/11/26,13:08,2393825,1874475,-519350,SELL
2020/11/26,13:09,2390225,1875875,-514350,SELL
2020/11/26,13:10,2419700,1914350,-505350,SELL
2020/11/26,13:11,2401550,1876525,-525025,SELL
2020/11/26,13:12,2446250,1835650,-610600,SELL
2020/11/26,13:13,2433275,1918575,-514700,SELL
2020/11/26,13:14,2430650,1879050,-551600,SELL
2020/11/26,13:15,2458275,1948850,-509425,SELL
2020/11/26,13:16,2454975,1907350,-547625,SELL
2020/11/26,13:17,2465400,1971500,-493900,SELL
2020/11/26,13:18,2467925,1969775,-498150,SELL
2020/11/26,13:19,2446700,1960250,-486450,SELL
2020/11/26,13:20,2478400,1975300,-503100,SELL
2020/11/26,13:21,2455325,1963100,-492225,SELL
2020/11/26,13:22,2450875,1987500,-463375,SELL
2020/11/26,13:23,2463550,1981925,-481625,SELL
2020/11/26,13:24,2481250,1914425,-566825,SELL
2020/11/26,13:25,2474125,1988450,-485675,SELL
2020/11/26,13:26,2460975,1991650,-469325,SELL
2020/11/26,13:27,2458525,1988850,-469675,SELL
2020/11/26,13:28,2462125,1982250,-479875,SELL
2020/11/26,13:29,2414150,1971050,-443100,SELL
2020/11/26,13:30,2444350,1982000,-462350,SELL
2020/11/26,13:31,2473125,2007750,-465375,SELL
2020/11/26,13:32,2476125,1991050,-485075,SELL
2020/11/26,13:33,2497775,2003650,-494125,SELL
