,timestamp,call,put,diff,sellOrBuy
2020-10-07 11:01:00,11:01,9071725,10763575,1691850,BUY
2020-10-07 11:02:00,11:02,9281450,10689650,1408200,BUY
2020-10-07 11:03:00,11:03,9140600,10636000,1495400,BUY
2020-10-07 11:04:00,11:04,9140600,10666275,1525675,BUY
2020-10-07 11:05:00,11:05,9129025,10614875,1485850,BUY
2020-10-07 11:06:00,11:06,9113775,10586150,1472375,BUY
2020-10-07 11:07:00,11:07,9096100,10638425,1542325,BUY
2020-10-07 11:08:00,11:08,9200300,10730800,1530500,BUY
2020-10-07 11:09:00,11:09,9215100,10726850,1511750,BUY
2020-10-07 11:10:00,11:10,9241125,10706275,1465150,BUY
2020-10-07 11:11:00,11:11,9103375,10627950,1524575,BUY
2020-10-07 11:12:00,11:12,9137400,10651800,1514400,BUY
2020-10-07 11:13:00,11:13,9200600,10588100,1387500,BUY
2020-10-07 11:14:00,11:14,9275700,10363025,1087325,BUY
2020-10-07 11:15:00,11:15,9239475,10588925,1349450,BUY
2020-10-07 11:16:00,11:16,9278500,10632050,1353550,BUY
2020-10-07 11:17:00,11:17,9310025,10638025,1328000,BUY
2020-10-07 11:18:00,11:18,9288500,10555025,1266525,BUY
2020-10-07 11:19:00,11:19,9388175,10667025,1278850,BUY
2020-10-07 11:20:00,11:20,9374525,10629475,1254950,BUY
2020-10-07 11:21:00,11:21,9390700,10617550,1226850,BUY
2020-10-07 11:22:00,11:22,9161450,10605300,1443850,BUY
2020-10-07 11:23:00,11:23,9163500,10511525,1348025,BUY
2020-10-07 11:24:00,11:24,9363500,10545675,1182175,BUY
2020-10-07 11:25:00,11:25,9422325,10472925,1050600,BUY
2020-10-07 11:26:00,11:26,9456100,10540675,1084575,BUY
2020-10-07 11:27:00,11:27,9276850,10618700,1341850,BUY
2020-10-07 11:28:00,11:28,9407025,10589925,1182900,BUY
2020-10-07 11:29:00,11:29,9508725,10659750,1151025,BUY
2020-10-07 11:30:00,11:30,9611975,10533500,921525,BUY
2020-10-07 11:31:00,11:31,9496200,10631600,1135400,BUY
2020-10-07 11:32:00,11:32,9589750,9944125,354375,BUY
2020-10-07 11:33:00,11:33,9538850,10234650,695800,BUY
2020-10-07 11:34:00,11:34,9538850,10624550,1085700,BUY
2020-10-07 11:35:00,11:35,9717025,10693075,976050,BUY
2020-10-07 11:36:00,11:36,9690450,10671650,981200,BUY
2020-10-07 11:37:00,11:37,9623475,10688300,1064825,BUY
2020-10-07 11:38:00,11:38,9796375,10738675,942300,BUY
2020-10-07 11:39:00,11:39,9556325,9979275,422950,BUY
2020-10-07 11:40:00,11:40,9868425,10733850,865425,BUY
2020-10-07 11:41:00,11:41,9767250,10767650,1000400,BUY
2020-10-07 11:42:00,11:42,9764825,10705725,940900,BUY
2020-10-07 11:43:00,11:43,9641525,10800175,1158650,BUY
2020-10-07 11:44:00,11:44,9751175,10811425,1060250,BUY
2020-10-07 11:45:00,11:45,9792650,10670825,878175,BUY
2020-10-07 11:46:00,11:46,9823950,10739200,915250,BUY
2020-10-07 11:47:00,11:47,9757600,10743725,986125,BUY
2020-10-07 11:48:00,11:48,9755275,10871575,1116300,BUY
2020-10-07 11:49:00,11:49,9590425,10733625,1143200,BUY
2020-10-07 11:50:00,11:50,9559475,10805025,1245550,BUY
2020-10-07 11:51:00,11:51,9484225,10431500,947275,BUY
2020-10-07 11:52:00,11:52,9719425,10222500,503075,BUY
2020-10-07 11:53:00,11:53,9738475,10803475,1065000,BUY
2020-10-07 11:54:00,11:54,9579750,10724425,1144675,BUY
2020-10-07 11:55:00,11:55,9796900,10876725,1079825,BUY
2020-10-07 11:56:00,11:56,9738075,10895050,1156975,BUY
2020-10-07 11:57:00,11:57,9738100,10773225,1035125,BUY
2020-10-07 11:58:00,11:58,9797075,10756450,959375,BUY
2020-10-07 11:59:00,11:59,9758525,10473075,714550,BUY
2020-10-07 12:00:00,12:00,9836050,10915175,1079125,BUY
2020-10-07 12:01:00,12:01,9660025,10883625,1223600,BUY
2020-10-07 12:02:00,12:02,9745250,10909000,1163750,BUY
2020-10-07 12:03:00,12:03,9720925,10987125,1266200,BUY
2020-10-07 12:04:00,12:04,9868300,10914675,1046375,BUY
2020-10-07 12:05:00,12:05,9863850,11000025,1136175,BUY
2020-10-07 12:06:00,12:06,9883175,10621050,737875,BUY
2020-10-07 12:07:00,12:07,9684700,10874350,1189650,BUY
2020-10-07 12:08:00,12:08,9729375,11059375,1330000,BUY
2020-10-07 12:09:00,12:09,9642150,10950125,1307975,BUY
2020-10-07 12:10:00,12:10,9827025,10968250,1141225,BUY
2020-10-07 12:11:00,12:11,9794525,10885775,1091250,BUY
2020-10-07 12:12:00,12:12,9936450,11094925,1158475,BUY
2020-10-07 12:13:00,12:13,9864350,11072450,1208100,BUY
2020-10-07 12:14:00,12:14,9876825,11128275,1251450,BUY
2020-10-07 12:15:00,12:15,9846450,11049525,1203075,BUY
2020-10-07 12:16:00,12:16,9766725,11055575,1288850,BUY
2020-10-07 12:17:00,12:17,9780325,11068650,1288325,BUY
2020-10-07 12:18:00,12:18,10022225,11113750,1091525,BUY
2020-10-07 12:19:00,12:19,9637775,10978400,1340625,BUY
2020-10-07 12:20:00,12:20,9962600,11077275,1114675,BUY
2020-10-07 12:21:00,12:21,9882225,11052575,1170350,BUY
2020-10-07 12:22:00,12:22,9880050,10708225,828175,BUY
2020-10-07 12:23:00,12:23,9763275,10471525,708250,BUY
2020-10-07 12:24:00,12:24,9956750,11182200,1225450,BUY
2020-10-07 12:25:00,12:25,9884925,11124900,1239975,BUY
2020-10-07 12:26:00,12:26,9944550,11195150,1250600,BUY
2020-10-07 12:27:00,12:27,9905050,11179000,1273950,BUY
2020-10-07 12:28:00,12:28,9930500,11089975,1159475,BUY
2020-10-07 12:29:00,12:29,9923075,10885475,962400,BUY
2020-10-07 12:30:00,12:30,9939475,11194275,1254800,BUY
2020-10-07 12:31:00,12:31,10000225,11241375,1241150,BUY
2020-10-07 12:32:00,12:32,9892950,11248600,1355650,BUY
2020-10-07 12:33:00,12:33,9737225,11206850,1469625,BUY
2020-10-07 12:34:00,12:34,9790900,11002900,1212000,BUY
2020-10-07 12:35:00,12:35,9939000,11318200,1379200,BUY
2020-10-07 12:36:00,12:36,9856950,11243875,1386925,BUY
2020-10-07 12:37:00,12:37,9960125,11323900,1363775,BUY
2020-10-07 12:38:00,12:38,9893475,11413350,1519875,BUY
2020-10-07 12:39:00,12:39,9949325,11278525,1329200,BUY
2020-10-07 12:40:00,12:40,9950725,11356550,1405825,BUY
2020-10-07 12:41:00,12:41,9979175,11343400,1364225,BUY
2020-10-07 12:42:00,12:42,9932800,11227125,1294325,BUY
2020-10-07 12:43:00,12:43,9951800,11279350,1327550,BUY
2020-10-07 12:44:00,12:44,9874950,11453700,1578750,BUY
2020-10-07 12:45:00,12:45,9780525,11385250,1604725,BUY
2020-10-07 12:46:00,12:46,9681500,11444175,1762675,BUY
2020-10-07 12:47:00,12:47,9536375,11442375,1906000,BUY
2020-10-07 12:48:00,12:48,9472375,11461375,1989000,BUY
2020-10-07 12:49:00,12:49,9549675,11458100,1908425,BUY
2020-10-07 12:50:00,12:50,9476825,11434475,1957650,BUY
2020-10-07 12:51:00,12:51,9507900,11474950,1967050,BUY
2020-10-07 12:52:00,12:52,9524475,11382725,1858250,BUY
2020-10-07 12:53:00,12:53,9569650,11458800,1889150,BUY
2020-10-07 12:54:00,12:54,9303250,11423900,2120650,BUY
2020-10-07 12:55:00,12:55,9442275,11493250,2050975,BUY
2020-10-07 12:56:00,12:56,9486050,11535025,2048975,BUY
2020-10-07 12:57:00,12:57,9572100,11502025,1929925,BUY
2020-10-07 12:58:00,12:58,9437150,11189100,1751950,BUY
2020-10-07 12:59:00,12:59,9597325,11599100,2001775,BUY
2020-10-07 13:00:00,13:00,9713350,11621925,1908575,BUY
2020-10-07 13:01:00,13:01,9436850,11574550,2137700,BUY
2020-10-07 13:02:00,13:02,9611650,11583175,1971525,BUY
2020-10-07 13:03:00,13:03,9457350,11597400,2140050,BUY
2020-10-07 13:04:00,13:04,9455275,11608900,2153625,BUY
2020-10-07 13:05:00,13:05,9467250,11632150,2164900,BUY
2020-10-07 13:06:00,13:06,9588625,11661750,2073125,BUY
2020-10-07 13:07:00,13:07,9539125,11583800,2044675,BUY
2020-10-07 13:08:00,13:08,9569500,11548700,1979200,BUY
2020-10-07 13:09:00,13:09,9658250,11547225,1888975,BUY
2020-10-07 13:10:00,13:10,9682925,11538925,1856000,BUY
2020-10-07 13:11:00,13:11,9631475,11459575,1828100,BUY
2020-10-07 13:12:00,13:12,9504525,11451850,1947325,BUY
2020-10-07 13:13:00,13:13,9696425,11588750,1892325,BUY
2020-10-07 13:14:00,13:14,9658525,11534600,1876075,BUY
2020-10-07 13:15:00,13:15,9689550,11580050,1890500,BUY
2020-10-07 13:16:00,13:16,9773200,11581050,1807850,BUY
2020-10-07 13:17:00,13:17,9802750,11560675,1757925,BUY
2020-10-07 13:18:00,13:18,9770300,11575375,1805075,BUY
2020-10-07 13:19:00,13:19,9813750,11568000,1754250,BUY
2020-10-07 13:20:00,13:20,9820875,11596050,1775175,BUY
2020-10-07 13:21:00,13:21,9791525,11430600,1639075,BUY
2020-10-07 13:22:00,13:22,9760275,11392050,1631775,BUY
2020-10-07 13:23:00,13:23,9791875,11441800,1649925,BUY
2020-10-07 13:24:00,13:24,9799750,11489425,1689675,BUY
2020-10-07 13:25:00,13:25,9903900,11546450,1642550,BUY
2020-10-07 13:26:00,13:26,9877425,11466450,1589025,BUY
2020-10-07 13:27:00,13:27,9640350,11499450,1859100,BUY
2020-10-07 13:28:00,13:28,9745800,11521650,1775850,BUY
2020-10-07 13:29:00,13:29,9697050,11457525,1760475,BUY
2020-10-07 13:30:00,13:30,9534825,11456375,1921550,BUY
2020-10-07 13:31:00,13:31,9771075,11202850,1431775,BUY
2020-10-07 13:32:00,13:32,9761275,11513975,1752700,BUY
2020-10-07 13:33:00,13:33,9867450,11549925,1682475,BUY
2020-10-07 13:34:00,13:34,9769525,11415900,1646375,BUY
2020-10-07 13:35:00,13:35,9925375,11503875,1578500,BUY
2020-10-07 13:36:00,13:36,9724700,11509850,1785150,BUY
2020-10-07 13:37:00,13:37,9636675,11296575,1659900,BUY
2020-10-07 13:38:00,13:38,9921475,11621575,1700100,BUY
2020-10-07 13:39:00,13:39,9954725,11208075,1253350,BUY
2020-10-07 13:40:00,13:40,9939325,11508175,1568850,BUY
2020-10-07 13:41:00,13:41,9910775,11526775,1616000,BUY
2020-10-07 13:42:00,13:42,10028475,11532275,1503800,BUY
2020-10-07 13:43:00,13:43,9897350,11440750,1543400,BUY
2020-10-07 13:44:00,13:44,9877900,11439150,1561250,BUY
2020-10-07 13:45:00,13:45,10103375,11210225,1106850,BUY
2020-10-07 13:46:00,13:46,9916850,11542725,1625875,BUY
2020-10-07 13:47:00,13:47,10175825,11568400,1392575,BUY
2020-10-07 13:48:00,13:48,10019450,11703475,1684025,BUY
2020-10-07 13:49:00,13:49,9863800,11623025,1759225,BUY
2020-10-07 13:50:00,13:50,10058250,11626025,1567775,BUY
2020-10-07 13:51:00,13:51,9768375,11684350,1915975,BUY
2020-10-07 13:52:00,13:52,9859075,11661075,1802000,BUY
2020-10-07 13:53:00,13:53,9900000,11681150,1781150,BUY
2020-10-07 13:54:00,13:54,9764600,11627100,1862500,BUY
2020-10-07 13:55:00,13:55,10064225,11778900,1714675,BUY
2020-10-07 13:56:00,13:56,10033075,11731325,1698250,BUY
2020-10-07 13:57:00,13:57,9922925,11699900,1776975,BUY
2020-10-07 13:58:00,13:58,9966125,11674425,1708300,BUY
2020-10-07 13:59:00,13:59,10030175,11748600,1718425,BUY
2020-10-07 14:00:00,14:00,10218025,11740925,1522900,BUY
2020-10-07 14:01:00,14:01,10173075,11735900,1562825,BUY
2020-10-07 14:02:00,14:02,10038850,11710975,1672125,BUY
2020-10-07 14:03:00,14:03,10036550,11491025,1454475,BUY
2020-10-07 14:04:00,14:04,9816750,11394375,1577625,BUY
2020-10-07 14:05:00,14:05,9906525,11432200,1525675,BUY
2020-10-07 14:06:00,14:06,10222300,11458025,1235725,BUY
2020-10-07 14:07:00,14:07,10111000,11403500,1292500,BUY
2020-10-07 14:08:00,14:08,10137475,11429750,1292275,BUY
2020-10-07 14:09:00,14:09,10144800,11507550,1362750,BUY
2020-10-07 14:10:00,14:10,10105900,11471300,1365400,BUY
2020-10-07 14:11:00,14:11,10075350,11441950,1366600,BUY
2020-10-07 14:12:00,14:12,10069275,11510125,1440850,BUY
2020-10-07 14:13:00,14:13,10094900,11577525,1482625,BUY
2020-10-07 14:14:00,14:14,9887025,11547675,1660650,BUY
2020-10-07 14:15:00,14:15,10048800,11660975,1612175,BUY
2020-10-07 14:16:00,14:16,10073025,11689075,1616050,BUY
2020-10-07 14:17:00,14:17,10016150,11668275,1652125,BUY
2020-10-07 14:18:00,14:18,9982500,11660525,1678025,BUY
2020-10-07 14:19:00,14:19,9928875,11647675,1718800,BUY
2020-10-07 14:20:00,14:20,10028950,11558250,1529300,BUY
2020-10-07 14:21:00,14:21,9984200,11718725,1734525,BUY
2020-10-07 14:22:00,14:22,9926875,11615200,1688325,BUY
2020-10-07 14:23:00,14:23,9997025,11657350,1660325,BUY
2020-10-07 14:24:00,14:24,10084750,11366625,1281875,BUY
2020-10-07 14:25:00,14:25,9965350,11632075,1666725,BUY
2020-10-07 14:26:00,14:26,10085050,11668375,1583325,BUY
2020-10-07 14:27:00,14:27,10116700,11768850,1652150,BUY
2020-10-07 14:28:00,14:28,10142025,11768000,1625975,BUY
2020-10-07 14:29:00,14:29,10059825,11703250,1643425,BUY
2020-10-07 14:30:00,14:30,10060325,11702025,1641700,BUY
2020-10-07 14:31:00,14:31,10121700,11748375,1626675,BUY
2020-10-07 14:32:00,14:32,10182025,11817925,1635900,BUY
2020-10-07 14:33:00,14:33,9939025,11791225,1852200,BUY
2020-10-07 14:34:00,14:34,9968150,11736525,1768375,BUY
2020-10-07 14:35:00,14:35,9913050,11754275,1841225,BUY
2020-10-07 14:36:00,14:36,9760675,11767125,2006450,BUY
2020-10-07 14:37:00,14:37,9668850,11761750,2092900,BUY
2020-10-07 14:38:00,14:38,9731350,11742850,2011500,BUY
2020-10-07 14:39:00,14:39,9648150,11708325,2060175,BUY
2020-10-07 14:40:00,14:40,9665400,11674300,2008900,BUY
2020-10-07 14:41:00,14:41,9659800,11730825,2071025,BUY
2020-10-07 14:42:00,14:42,9665425,11691050,2025625,BUY
2020-10-07 14:43:00,14:43,9665175,11738600,2073425,BUY
2020-10-07 14:44:00,14:44,9731675,11666900,1935225,BUY
2020-10-07 14:45:00,14:45,9885750,11818150,1932400,BUY
2020-10-07 14:46:00,14:46,9825750,11806800,1981050,BUY
2020-10-07 14:47:00,14:47,9870975,11798625,1927650,BUY
2020-10-07 14:48:00,14:48,9737375,11617300,1879925,BUY
2020-10-07 14:49:00,14:49,9813000,11632125,1819125,BUY
2020-10-07 14:50:00,14:50,9793175,11616825,1823650,BUY
2020-10-07 14:51:00,14:51,9815775,11604250,1788475,BUY
2020-10-07 14:52:00,14:52,9896825,11643975,1747150,BUY
2020-10-07 14:53:00,14:53,9846750,11615650,1768900,BUY
2020-10-07 14:54:00,14:54,9825425,11608775,1783350,BUY
2020-10-07 14:55:00,14:55,9951275,11653175,1701900,BUY
2020-10-07 14:56:00,14:56,9951300,11628575,1677275,BUY
2020-10-07 14:57:00,14:57,10001675,11597450,1595775,BUY
2020-10-07 14:58:00,14:58,10009375,11585675,1576300,BUY
2020-10-07 14:59:00,14:59,10047125,11600450,1553325,BUY
2020-10-07 15:00:00,15:00,9999525,11578975,1579450,BUY
2020-10-07 15:01:00,15:01,9994350,11592000,1597650,BUY
2020-10-07 15:02:00,15:02,9950300,11596425,1646125,BUY
2020-10-07 15:03:00,15:03,9906275,11493775,1587500,BUY
2020-10-07 15:04:00,15:04,9657975,11416075,1758100,BUY
2020-10-07 15:05:00,15:05,9829475,11460200,1630725,BUY
2020-10-07 15:06:00,15:06,9720725,11456425,1735700,BUY
2020-10-07 15:07:00,15:07,9781925,11433550,1651625,BUY
2020-10-07 15:08:00,15:08,9727275,11285400,1558125,BUY
2020-10-07 15:09:00,15:09,9711650,11363350,1651700,BUY
2020-10-07 15:10:00,15:10,9777125,11386625,1609500,BUY
2020-10-07 15:11:00,15:11,9738125,11308775,1570650,BUY
2020-10-07 15:12:00,15:12,9529175,11210700,1681525,BUY
2020-10-07 15:13:00,15:13,9655000,11235125,1580125,BUY
2020-10-07 15:14:00,15:14,9635450,11212225,1576775,BUY
2020-10-07 15:15:00,15:15,9356850,10946250,1589400,BUY
2020-10-07 15:16:00,15:16,9410325,10936525,1526200,BUY
2020-10-07 15:17:00,15:17,9434025,10965200,1531175,BUY
2020-10-07 15:18:00,15:18,9221900,10806000,1584100,BUY
2020-10-07 15:19:00,15:19,9222150,10798000,1575850,BUY
2020-10-07 15:20:00,15:20,9296975,10805900,1508925,BUY
2020-10-07 15:21:00,15:21,8897150,10416975,1519825,BUY
2020-10-07 15:22:00,15:22,8816475,10415500,1599025,BUY
2020-10-07 15:23:00,15:23,8845975,10379775,1533800,BUY
2020-10-07 15:24:00,15:24,8648600,10218100,1569500,BUY
2020-10-07 15:25:00,15:25,8713100,10192950,1479850,BUY
2020-10-07 15:26:00,15:26,8674775,10205700,1530925,BUY
2020-10-07 15:27:00,15:27,8338375,9856425,1518050,BUY
2020-10-07 15:28:00,15:28,8368500,9853975,1485475,BUY
2020-10-07 15:29:00,15:29,8271950,9863225,1591275,BUY
2020-10-08 09:15:00,09:15,7885500,9378725,1493225,BUY
2020-10-08 09:16:00,09:16,7813125,9390675,1577550,BUY
2020-10-08 09:17:00,09:17,8733050,10481575,1748525,BUY
2020-10-08 09:18:00,09:18,8761450,10477575,1716125,BUY
2020-10-08 09:19:00,09:19,8847150,10433600,1586450,BUY
2020-10-08 09:20:00,09:20,9672350,11766250,2093900,BUY
2020-10-08 09:21:00,09:21,9679050,11782425,2103375,BUY
2020-10-08 09:22:00,09:22,9688825,11709250,2020425,BUY
2020-10-08 09:23:00,09:23,10230825,12595775,2364950,BUY
2020-10-08 09:24:00,09:24,10157575,12640900,2483325,BUY
2020-10-08 09:25:00,09:25,10196725,12649150,2452425,BUY
2020-10-08 09:26:00,09:26,10753075,13448900,2695825,BUY
2020-10-08 09:27:00,09:27,10652225,13428600,2776375,BUY
2020-10-08 09:28:00,09:28,10603525,13378300,2774775,BUY
2020-10-08 09:29:00,09:29,11027075,13817525,2790450,BUY
2020-10-08 09:30:00,09:30,11229550,13909575,2680025,BUY
2020-10-08 09:31:00,09:31,11340675,13927825,2587150,BUY
2020-10-08 09:32:00,09:32,11634450,14141875,2507425,BUY
2020-10-08 09:33:00,09:33,11670875,14043600,2372725,BUY
2020-10-08 09:34:00,09:34,11670875,14170825,2499950,BUY
2020-10-08 09:35:00,09:35,11867075,14776750,2909675,BUY
2020-10-08 09:36:00,09:36,11958250,14835125,2876875,BUY
2020-10-08 09:37:00,09:37,11938075,14781050,2842975,BUY
2020-10-08 09:38:00,09:38,11856150,15333750,3477600,BUY
2020-10-08 09:39:00,09:39,11799750,15150350,3350600,BUY
2020-10-08 09:40:00,09:40,11813275,14854750,3041475,BUY
2020-10-08 09:41:00,09:41,11920925,15633675,3712750,BUY
2020-10-08 09:42:00,09:42,11902325,15864725,3962400,BUY
2020-10-08 09:43:00,09:43,11954650,15595025,3640375,BUY
2020-10-08 09:44:00,09:44,11840950,16437550,4596600,BUY
2020-10-08 09:45:00,09:45,11829350,16043275,4213925,BUY
2020-10-08 09:46:00,09:46,11952950,16455400,4502450,BUY
2020-10-08 09:47:00,09:47,11784250,16816700,5032450,BUY
2020-10-08 09:48:00,09:48,11724225,16859150,5134925,BUY
2020-10-08 09:49:00,09:49,11763925,16905425,5141500,BUY
2020-10-08 09:50:00,09:50,11932050,17104775,5172725,BUY
2020-10-08 09:51:00,09:51,11810825,16789850,4979025,BUY
2020-10-08 09:52:00,09:52,11892200,17102675,5210475,BUY
2020-10-08 09:53:00,09:53,11908150,17287325,5379175,BUY
2020-10-08 09:54:00,09:54,11880675,17359250,5478575,BUY
2020-10-08 09:55:00,09:55,12026175,17404050,5377875,BUY
2020-10-08 09:56:00,09:56,12181875,17673600,5491725,BUY
2020-10-08 09:57:00,09:57,12136000,17679750,5543750,BUY
2020-10-08 09:58:00,09:58,12115375,17589925,5474550,BUY
2020-10-08 09:59:00,09:59,12371225,17300250,4929025,BUY
2020-10-08 10:00:00,10:00,12309200,17618175,5308975,BUY
2020-10-08 10:01:00,10:01,12227450,17746675,5519225,BUY
2020-10-08 10:02:00,10:02,12487025,17931400,5444375,BUY
2020-10-08 10:03:00,10:03,12567150,18063250,5496100,BUY
2020-10-08 10:04:00,10:04,12467225,18047125,5579900,BUY
2020-10-08 10:05:00,10:05,12571750,18297575,5725825,BUY
2020-10-08 10:06:00,10:06,12609400,18197800,5588400,BUY
2020-10-08 10:07:00,10:07,12663900,17979075,5315175,BUY
2020-10-08 10:08:00,10:08,12929700,18332225,5402525,BUY
2020-10-08 10:09:00,10:09,12980800,18430150,5449350,BUY
2020-10-08 10:10:00,10:10,12765450,18060000,5294550,BUY
2020-10-08 10:11:00,10:11,12775325,18658075,5882750,BUY
2020-10-08 10:12:00,10:12,12900550,18511900,5611350,BUY
2020-10-08 10:13:00,10:13,12863375,18629450,5766075,BUY
2020-10-08 10:14:00,10:14,13134175,18321400,5187225,BUY
2020-10-08 10:15:00,10:15,13160275,18736000,5575725,BUY
2020-10-08 10:16:00,10:16,13183075,18602550,5419475,BUY
2020-10-08 10:17:00,10:17,12663300,18902025,6238725,BUY
2020-10-08 10:18:00,10:18,12781325,18859000,6077675,BUY
2020-10-08 10:19:00,10:19,12650950,18604950,5954000,BUY
2020-10-08 10:20:00,10:20,12670700,18617500,5946800,BUY
2020-10-08 10:21:00,10:21,12587400,18831900,6244500,BUY
2020-10-08 10:22:00,10:22,12827750,18601650,5773900,BUY
2020-10-08 10:23:00,10:23,12840900,19034225,6193325,BUY
2020-10-08 10:24:00,10:24,12888975,19006875,6117900,BUY
2020-10-08 10:25:00,10:25,12962025,19120100,6158075,BUY
2020-10-08 10:26:00,10:26,12737975,18531500,5793525,BUY
2020-10-08 10:27:00,10:27,12640950,19285900,6644950,BUY
2020-10-08 10:28:00,10:28,12652950,19315075,6662125,BUY
2020-10-08 10:29:00,10:29,12925675,19073325,6147650,BUY
2020-10-08 10:30:00,10:30,12849325,19124050,6274725,BUY
2020-10-08 10:31:00,10:31,12787250,19280175,6492925,BUY
2020-10-08 10:32:00,10:32,12766925,19287975,6521050,BUY
2020-10-08 10:33:00,10:33,12549000,19149750,6600750,BUY
2020-10-08 10:34:00,10:34,12617150,19407825,6790675,BUY
2020-10-08 10:35:00,10:35,12816200,19297100,6480900,BUY
2020-10-08 10:36:00,10:36,12800875,19670750,6869875,BUY
2020-10-08 10:37:00,10:37,12918000,19449850,6531850,BUY
2020-10-08 10:38:00,10:38,12801150,19715925,6914775,BUY
2020-10-08 10:39:00,10:39,12846200,19332150,6485950,BUY
2020-10-08 10:40:00,10:40,12949750,19241350,6291600,BUY
2020-10-08 10:41:00,10:41,12878525,19442100,6563575,BUY
2020-10-08 10:42:00,10:42,12830425,19228000,6397575,BUY
2020-10-08 10:43:00,10:43,12833200,19495975,6662775,BUY
2020-10-08 10:44:00,10:44,13082800,19565225,6482425,BUY
2020-10-08 10:45:00,10:45,13157400,19311850,6154450,BUY
2020-10-08 10:46:00,10:46,13249275,19018200,5768925,BUY
2020-10-08 10:47:00,10:47,13364575,19687800,6323225,BUY
2020-10-08 10:48:00,10:48,12985725,18493625,5507900,BUY
2020-10-08 10:49:00,10:49,13201825,19562325,6360500,BUY
2020-10-08 10:50:00,10:50,13469400,19876075,6406675,BUY
2020-10-08 10:51:00,10:51,13351525,19251350,5899825,BUY
2020-10-08 10:52:00,10:52,13189875,19522025,6332150,BUY
2020-10-08 10:53:00,10:53,13414700,20196175,6781475,BUY
2020-10-08 10:54:00,10:54,13310475,19087400,5776925,BUY
2020-10-08 10:55:00,10:55,13521725,19565575,6043850,BUY
2020-10-08 10:56:00,10:56,13502225,20020525,6518300,BUY
2020-10-08 10:57:00,10:57,13727150,19389975,5662825,BUY
2020-10-08 10:58:00,10:58,13692875,19151825,5458950,BUY
2020-10-08 10:59:00,10:59,13583550,19623475,6039925,BUY
2020-10-08 11:00:00,11:00,13639175,19910750,6271575,BUY
2020-10-08 11:01:00,11:01,13408750,19667850,6259100,BUY
2020-10-08 11:02:00,11:02,13693125,19734675,6041550,BUY
2020-10-08 11:03:00,11:03,13630575,19631925,6001350,BUY
2020-10-08 11:04:00,11:04,13590325,20143850,6553525,BUY
2020-10-08 11:05:00,11:05,13775325,19943225,6167900,BUY
2020-10-08 11:06:00,11:06,13513850,19880250,6366400,BUY
2020-10-08 11:07:00,11:07,13762600,20135775,6373175,BUY
2020-10-08 11:08:00,11:08,13732075,20097625,6365550,BUY
2020-10-08 11:09:00,11:09,13840425,20283300,6442875,BUY
2020-10-08 11:10:00,11:10,13896325,20231200,6334875,BUY
2020-10-08 11:11:00,11:11,13442000,20340150,6898150,BUY
2020-10-08 11:12:00,11:12,13538875,20656300,7117425,BUY
2020-10-08 11:13:00,11:13,13469250,20713500,7244250,BUY
2020-10-08 11:14:00,11:14,13646450,20392925,6746475,BUY
2020-10-08 11:15:00,11:15,13671575,20755525,7083950,BUY
2020-10-08 11:16:00,11:16,13614600,20854100,7239500,BUY
2020-10-08 11:17:00,11:17,13791500,21088075,7296575,BUY
2020-10-08 11:18:00,11:18,13881225,20851100,6969875,BUY
2020-10-08 11:19:00,11:19,13730025,20610550,6880525,BUY
2020-10-08 11:20:00,11:20,13822625,20931100,7108475,BUY
2020-10-08 11:21:00,11:21,13956475,21116725,7160250,BUY
2020-10-08 11:22:00,11:22,13983200,21234700,7251500,BUY
2020-10-08 11:23:00,11:23,13894375,21048175,7153800,BUY
2020-10-08 11:24:00,11:24,13990700,21087325,7096625,BUY
2020-10-08 11:25:00,11:25,14182275,20720050,6537775,BUY
2020-10-08 11:26:00,11:26,14120575,20820750,6700175,BUY
2020-10-08 11:27:00,11:27,14265025,20883650,6618625,BUY
2020-10-08 11:28:00,11:28,14035750,21265650,7229900,BUY
2020-10-08 11:29:00,11:29,13801175,21184175,7383000,BUY
2020-10-08 11:30:00,11:30,14026100,21406250,7380150,BUY
2020-10-08 11:31:00,11:31,14013925,20896450,6882525,BUY
2020-10-08 11:32:00,11:32,13767725,20931400,7163675,BUY
2020-10-08 11:33:00,11:33,14055175,20814450,6759275,BUY
2020-10-08 11:34:00,11:34,13825000,20815900,6990900,BUY
2020-10-08 11:35:00,11:35,13824425,20418050,6593625,BUY
2020-10-08 11:36:00,11:36,13802400,20986300,7183900,BUY
2020-10-08 11:37:00,11:37,13923225,21031725,7108500,BUY
2020-10-08 11:38:00,11:38,13963750,21440350,7476600,BUY
2020-10-08 11:39:00,11:39,13984050,21064900,7080850,BUY
2020-10-08 11:40:00,11:40,14014100,21697750,7683650,BUY
2020-10-08 11:41:00,11:41,13896100,20592250,6696150,BUY
2020-10-08 11:42:00,11:42,13967550,21625375,7657825,BUY
2020-10-08 11:43:00,11:43,13824300,21059925,7235625,BUY
2020-10-08 11:44:00,11:44,13975975,21685100,7709125,BUY
2020-10-08 11:45:00,11:45,13847450,20789800,6942350,BUY
2020-10-08 11:46:00,11:46,13920125,21161050,7240925,BUY
2020-10-08 11:47:00,11:47,13748675,21518400,7769725,BUY
2020-10-08 11:48:00,11:48,14268975,21319600,7050625,BUY
2020-10-08 11:49:00,11:49,13920500,21062375,7141875,BUY
