timestamp,call,put,diff,sellOrBuy
2020/11/09,12:06,137175,144525,7350,BUY
2020/11/09,12:07,114200,104100,-10100,SELL
2020/11/09,12:08,123150,114525,-8625,SELL
2020/11/09,12:09,78025,129975,51950,BUY
2020/11/09,12:10,109100,136325,27225,BUY
2020/11/09,12:11,131125,136750,5625,BUY
2020/11/09,12:12,97650,112875,15225,BUY
2020/11/09,12:13,83700,134800,51100,BUY
2020/11/09,12:14,135800,115400,-20400,SELL
2020/11/09,12:15,141175,153750,12575,BUY
2020/11/09,12:16,110650,145600,34950,BUY
2020/11/09,12:17,62975,148900,85925,BUY
2020/11/09,12:18,116100,116200,100,BUY
2020/11/09,12:19,126275,98450,-27825,SELL
2020/11/09,12:20,144725,140850,-3875,SELL
2020/11/09,12:21,139975,114825,-25150,SELL
2020/11/09,12:22,80425,76050,-4375,SELL
2020/11/09,12:23,98725,128725,30000,BUY
2020/11/09,12:24,78475,148625,70150,BUY
2020/11/09,12:25,119775,100725,-19050,SELL
2020/11/09,12:26,141600,118075,-23525,SELL
2020/11/09,12:27,116675,56025,-60650,SELL
2020/11/09,12:28,142675,131025,-11650,SELL
2020/11/09,12:29,144650,108525,-36125,SELL
2020/11/09,12:30,160125,159525,-600,SELL
2020/11/09,12:31,144050,132625,-11425,SELL
2020/11/09,12:32,152100,157500,5400,BUY
2020/11/09,12:33,134300,115600,-18700,SELL
2020/11/09,12:34,114625,121475,6850,BUY
2020/11/09,12:35,99375,120175,20800,BUY
2020/11/09,12:36,88875,131600,42725,BUY
2020/11/09,12:37,106675,105500,-1175,SELL
2020/11/09,12:38,108700,70325,-38375,SELL
2020/11/09,12:39,123550,124000,450,BUY
2020/11/09,12:40,119000,131925,12925,BUY
2020/11/09,12:41,135475,152450,16975,BUY
2020/11/09,12:42,128650,160875,32225,BUY
2020/11/09,12:43,160175,159950,-225,SELL
2020/11/09,12:44,114275,140775,26500,BUY
2020/11/09,12:45,150275,173425,23150,BUY
2020/11/09,12:46,136275,129575,-6700,SELL
2020/11/09,12:47,124500,149200,24700,BUY
2020/11/09,12:48,138325,133200,-5125,SELL
2020/11/09,12:49,99500,102125,2625,BUY
2020/11/09,12:50,154700,159975,5275,BUY
2020/11/09,12:51,136750,132875,-3875,SELL
2020/11/09,12:52,130400,152450,22050,BUY
2020/11/09,12:53,141850,131400,-10450,SELL
2020/11/09,12:54,147150,147725,575,BUY
2020/11/09,12:55,138500,155975,17475,BUY
2020/11/09,12:56,148050,154925,6875,BUY
2020/11/09,12:57,147250,105350,-41900,SELL
2020/11/09,12:58,112650,111025,-1625,SELL
2020/11/09,12:59,107250,119025,11775,BUY
2020/11/09,13:00,148450,162575,14125,BUY
2020/11/09,13:01,137950,150050,12100,BUY
2020/11/09,13:02,110825,133275,22450,BUY
2020/11/09,13:03,110675,155175,44500,BUY
2020/11/09,13:04,144875,134550,-10325,SELL
2020/11/09,13:05,152275,134200,-18075,SELL
2020/11/09,13:06,153825,138350,-15475,SELL
2020/11/09,13:07,127100,160450,33350,BUY
2020/11/09,13:08,145800,143850,-1950,SELL
2020/11/09,13:09,129600,127750,-1850,SELL
2020/11/09,13:10,138050,142750,4700,BUY
2020/11/09,13:11,112675,165125,52450,BUY
2020/11/09,13:12,118725,146900,28175,BUY
2020/11/09,13:13,143775,177650,33875,BUY
2020/11/09,13:14,141175,169650,28475,BUY
2020/11/09,13:15,133750,163050,29300,BUY
2020/11/09,13:16,133800,165875,32075,BUY
2020/11/09,13:17,111525,146750,35225,BUY
2020/11/09,13:18,154150,142750,-11400,SELL
2020/11/09,13:19,83575,110050,26475,BUY
2020/11/09,13:20,110725,114125,3400,BUY
2020/11/09,13:21,106175,162250,56075,BUY
2020/11/09,13:22,141625,168000,26375,BUY
2020/11/09,13:23,140375,158600,18225,BUY
2020/11/09,13:24,131975,158150,26175,BUY
2020/11/09,13:25,147650,156475,8825,BUY
2020/11/09,13:26,155775,144825,-10950,SELL
2020/11/09,13:27,151125,146525,-4600,SELL
2020/11/09,13:28,111325,116075,4750,BUY
2020/11/09,13:29,166300,168900,2600,BUY
2020/11/09,13:30,150875,160525,9650,BUY
2020/11/09,13:31,144050,163425,19375,BUY
2020/11/09,13:32,142400,163775,21375,BUY
2020/11/09,13:33,160100,176050,15950,BUY
2020/11/09,13:34,158700,171350,12650,BUY
2020/11/09,13:35,149750,143550,-6200,SELL
2020/11/09,13:36,134625,145825,11200,BUY
2020/11/09,13:37,158575,174750,16175,BUY
2020/11/09,13:38,168275,193550,25275,BUY
2020/11/09,13:39,159875,167075,7200,BUY
2020/11/09,13:40,165000,149825,-15175,SELL
2020/11/09,13:41,151525,142075,-9450,SELL
2020/11/09,13:42,128475,115950,-12525,SELL
2020/11/09,13:43,153575,127350,-26225,SELL
2020/11/09,13:44,119425,141625,22200,BUY
2020/11/09,13:45,157150,133450,-23700,SELL
2020/11/09,13:46,133450,164450,31000,BUY
2020/11/09,13:47,127425,153350,25925,BUY
2020/11/09,13:48,116150,154325,38175,BUY
2020/11/09,13:49,143500,126200,-17300,SELL
2020/11/09,13:50,151475,155825,4350,BUY
2020/11/09,13:51,121325,140600,19275,BUY
2020/11/09,13:52,131250,159350,28100,BUY
2020/11/09,13:53,141100,143325,2225,BUY
2020/11/09,13:54,128200,123125,-5075,SELL
2020/11/09,13:55,156925,182175,25250,BUY
2020/11/09,13:56,151875,139800,-12075,SELL
2020/11/09,13:57,157625,178000,20375,BUY
2020/11/09,13:58,154900,166950,12050,BUY
2020/11/09,13:59,162775,164675,1900,BUY
2020/11/09,14:00,147425,183875,36450,BUY
2020/11/09,14:01,160800,151125,-9675,SELL
2020/11/09,14:02,149150,168650,19500,BUY
2020/11/09,14:03,154125,170550,16425,BUY
2020/11/09,14:04,174275,178025,3750,BUY
2020/11/09,14:05,160975,162575,1600,BUY
2020/11/09,14:06,161025,171450,10425,BUY
2020/11/09,14:07,154925,107525,-47400,SELL
2020/11/09,14:08,168100,180975,12875,BUY
2020/11/09,14:09,167825,188750,20925,BUY
2020/11/09,14:10,182700,188850,6150,BUY
2020/11/09,14:11,164425,186750,22325,BUY
2020/11/09,14:12,165925,189400,23475,BUY
2020/11/09,14:13,168100,186975,18875,BUY
2020/11/09,14:14,173050,171375,-1675,SELL
2020/11/09,14:15,172525,200825,28300,BUY
2020/11/09,14:16,160700,200225,39525,BUY
2020/11/09,14:17,152050,199075,47025,BUY
2020/11/09,14:18,135850,165850,30000,BUY
2020/11/09,14:19,151450,168625,17175,BUY
2020/11/09,14:20,152350,176950,24600,BUY
2020/11/09,14:21,160200,164175,3975,BUY
2020/11/09,14:22,150275,196575,46300,BUY
2020/11/09,14:23,157200,170000,12800,BUY
2020/11/09,14:24,130450,156300,25850,BUY
2020/11/09,14:25,151675,162425,10750,BUY
2020/11/09,14:26,147125,152200,5075,BUY
2020/11/09,14:27,156825,176825,20000,BUY
2020/11/09,14:28,143575,137925,-5650,SELL
2020/11/09,14:29,164925,126300,-38625,SELL
2020/11/09,14:30,185225,205275,20050,BUY
2020/11/09,14:31,160625,207375,46750,BUY
2020/11/09,14:32,160475,165025,4550,BUY
2020/11/09,14:33,175450,204700,29250,BUY
2020/11/09,14:34,186800,199725,12925,BUY
2020/11/09,14:35,168150,199850,31700,BUY
2020/11/09,14:36,194850,187500,-7350,SELL
2020/11/09,14:37,183825,203400,19575,BUY
2020/11/09,14:38,175050,201275,26225,BUY
2020/11/09,14:39,179825,192025,12200,BUY
2020/11/09,14:40,199450,221200,21750,BUY
2020/11/09,14:41,195025,203800,8775,BUY
2020/11/09,14:42,171700,205800,34100,BUY
2020/11/09,14:43,174750,200775,26025,BUY
2020/11/09,14:44,174800,173625,-1175,SELL
2020/11/09,14:45,193300,210475,17175,BUY
2020/11/09,14:46,180050,205600,25550,BUY
2020/11/09,14:47,191000,191425,425,BUY
2020/11/09,14:48,178275,172100,-6175,SELL
2020/11/09,14:49,171200,184300,13100,BUY
2020/11/09,14:50,166875,215350,48475,BUY
2020/11/09,14:51,155750,203400,47650,BUY
2020/11/09,14:52,172825,193025,20200,BUY
2020/11/09,14:53,181350,214300,32950,BUY
2020/11/09,14:54,183100,187050,3950,BUY
2020/11/09,14:55,189775,198075,8300,BUY
2020/11/09,14:56,181300,189325,8025,BUY
2020/11/09,14:57,171525,190875,19350,BUY
2020/11/09,14:58,173900,188675,14775,BUY
2020/11/09,14:59,170425,208850,38425,BUY
2020/11/09,15:00,170325,208425,38100,BUY
2020/11/09,15:01,198850,226725,27875,BUY
2020/11/09,15:02,181825,215850,34025,BUY
2020/11/09,15:03,168475,174550,6075,BUY
2020/11/09,15:04,180400,215025,34625,BUY
2020/11/09,15:05,191050,246175,55125,BUY
2020/11/09,15:06,178625,200225,21600,BUY
2020/11/09,15:07,163750,218025,54275,BUY
2020/11/09,15:08,189250,199250,10000,BUY
2020/11/09,15:09,191100,196725,5625,BUY
2020/11/09,15:10,199225,190775,-8450,SELL
2020/11/09,15:11,141400,204575,63175,BUY
2020/11/09,15:12,168025,196825,28800,BUY
2020/11/09,15:13,188500,220450,31950,BUY
2020/11/09,15:14,176650,225825,49175,BUY
2020/11/09,15:15,196950,209900,12950,BUY
2020/11/09,15:16,188450,225500,37050,BUY
2020/11/09,15:17,184250,215250,31000,BUY
2020/11/09,15:18,192850,209275,16425,BUY
2020/11/09,15:19,180025,236625,56600,BUY
2020/11/09,15:20,202450,229675,27225,BUY
2020/11/09,15:21,193950,233250,39300,BUY
2020/11/09,15:22,191750,231300,39550,BUY
2020/11/09,15:23,195075,195350,275,BUY
2020/11/09,15:24,207100,230200,23100,BUY
2020/11/09,15:25,222425,266925,44500,BUY
2020/11/09,15:26,195350,229400,34050,BUY
2020/11/09,15:27,207925,238025,30100,BUY
2020/11/09,15:28,208175,249850,41675,BUY
2020/11/09,15:29,220550,246775,26225,BUY
2020/11/10,09:15,189750,204000,14250,BUY
2020/11/10,09:16,198725,180475,-18250,SELL
2020/11/10,09:17,209225,261300,52075,BUY
2020/11/10,09:18,210900,244475,33575,BUY
2020/11/10,09:19,207550,258800,51250,BUY
2020/11/10,09:20,201200,276350,75150,BUY
2020/11/10,09:21,355200,272750,-82450,SELL
2020/11/10,09:22,220075,271350,51275,BUY
2020/11/10,09:23,225375,273875,48500,BUY
2020/11/10,09:24,367225,263725,-103500,SELL
2020/11/10,09:25,216650,271200,54550,BUY
2020/11/10,09:26,225975,284325,58350,BUY
2020/11/10,09:27,234400,268000,33600,BUY
2020/11/10,09:28,221425,264375,42950,BUY
2020/11/10,09:29,219650,258400,38750,BUY
2020/11/10,09:30,218125,276675,58550,BUY
2020/11/10,09:31,219950,281550,61600,BUY
2020/11/10,09:32,239750,273225,33475,BUY
2020/11/10,09:33,223850,262800,38950,BUY
2020/11/10,09:34,228800,285525,56725,BUY
2020/11/10,09:35,226825,298275,71450,BUY
2020/11/10,09:36,204500,284125,79625,BUY
2020/11/10,09:37,206175,289350,83175,BUY
2020/11/10,09:38,234175,294725,60550,BUY
2020/11/10,09:39,227100,281150,54050,BUY
2020/11/10,09:40,248175,298475,50300,BUY
2020/11/10,09:41,244650,319250,74600,BUY
2020/11/10,09:42,253750,331050,77300,BUY
2020/11/10,09:43,245175,302125,56950,BUY
2020/11/10,09:44,245925,317350,71425,BUY
2020/11/10,09:45,259500,335300,75800,BUY
2020/11/10,09:46,243350,330650,87300,BUY
2020/11/10,09:47,249650,323625,73975,BUY
2020/11/10,09:48,247650,338575,90925,BUY
2020/11/10,09:49,265275,309400,44125,BUY
2020/11/10,09:50,261300,338600,77300,BUY
2020/11/10,09:51,254375,303700,49325,BUY
2020/11/10,09:52,220500,304475,83975,BUY
2020/11/10,09:53,259800,342475,82675,BUY
2020/11/10,09:54,250650,329100,78450,BUY
2020/11/10,09:55,264350,331025,66675,BUY
2020/11/10,09:56,238350,306500,68150,BUY
2020/11/10,09:57,239675,341900,102225,BUY
2020/11/10,09:58,246150,301475,55325,BUY
2020/11/10,09:59,236025,347050,111025,BUY
2020/11/10,10:00,248825,325825,77000,BUY
2020/11/10,10:01,244250,317200,72950,BUY
2020/11/10,10:02,221900,318325,96425,BUY
2020/11/10,10:03,259325,318150,58825,BUY
2020/11/10,10:04,249400,335175,85775,BUY
2020/11/10,10:05,257875,325250,67375,BUY
2020/11/10,10:06,247325,289400,42075,BUY
2020/11/10,10:07,245975,320400,74425,BUY
2020/11/10,10:08,254550,327800,73250,BUY
2020/11/10,10:09,197275,313500,116225,BUY
2020/11/10,10:10,279000,358050,79050,BUY
2020/11/10,10:11,271600,340275,68675,BUY
2020/11/10,10:12,256325,337050,80725,BUY
2020/11/10,10:13,275650,360375,84725,BUY
2020/11/10,10:14,261550,361925,100375,BUY
2020/11/10,10:15,265975,346425,80450,BUY
2020/11/10,10:16,277875,332475,54600,BUY
2020/11/10,10:17,290875,342300,51425,BUY
2020/11/10,10:18,292650,358150,65500,BUY
2020/11/10,10:19,265350,337575,72225,BUY
2020/11/10,10:20,264350,377450,113100,BUY
2020/11/10,10:21,290400,352350,61950,BUY
2020/11/10,10:22,288675,347550,58875,BUY
2020/11/10,10:23,263500,361025,97525,BUY
2020/11/10,10:24,263250,347975,84725,BUY
2020/11/10,10:25,236675,349375,112700,BUY
2020/11/10,10:26,271250,344150,72900,BUY
2020/11/10,10:27,279200,350250,71050,BUY
2020/11/10,10:28,268700,354325,85625,BUY
2020/11/10,10:29,258800,349500,90700,BUY
2020/11/10,10:30,263600,346150,82550,BUY
2020/11/10,10:31,218900,303700,84800,BUY
2020/11/10,10:32,284200,345675,61475,BUY
2020/11/10,10:33,255700,368425,112725,BUY
2020/11/10,10:34,279725,380750,101025,BUY
2020/11/10,10:35,267300,330650,63350,BUY
2020/11/10,10:36,270375,373425,103050,BUY
2020/11/10,10:37,286300,356975,70675,BUY
2020/11/10,10:38,274100,336425,62325,BUY
2020/11/10,10:39,303575,368550,64975,BUY
2020/11/10,10:40,287225,385550,98325,BUY
2020/11/10,10:41,289200,391525,102325,BUY
2020/11/10,10:42,301850,366900,65050,BUY
2020/11/10,10:43,269375,343975,74600,BUY
2020/11/10,10:44,298125,330725,32600,BUY
2020/11/10,10:45,280075,318850,38775,BUY
2020/11/10,10:46,293850,345050,51200,BUY
2020/11/10,10:47,286525,330750,44225,BUY
2020/11/10,10:48,286150,357800,71650,BUY
2020/11/10,10:49,308725,395775,87050,BUY
2020/11/10,10:50,277975,361925,83950,BUY
2020/11/10,10:51,306625,393950,87325,BUY
2020/11/10,10:52,299275,364550,65275,BUY
2020/11/10,10:53,303325,351575,48250,BUY
2020/11/10,10:54,306775,375375,68600,BUY
2020/11/10,10:55,295800,356675,60875,BUY
2020/11/10,10:56,309350,400075,90725,BUY
2020/11/10,10:57,292000,384350,92350,BUY
2020/11/10,10:58,328975,402450,73475,BUY
2020/11/10,10:59,310325,381125,70800,BUY
2020/11/10,11:00,302900,368225,65325,BUY
2020/11/10,11:01,307950,383975,76025,BUY
2020/11/10,11:02,343750,394625,50875,BUY
2020/11/10,11:03,331275,379350,48075,BUY
2020/11/10,11:04,305225,399375,94150,BUY
2020/11/10,11:05,326450,383200,56750,BUY
2020/11/10,11:06,319325,431475,112150,BUY
2020/11/10,11:07,336025,396425,60400,BUY
2020/11/10,11:08,335375,426600,91225,BUY
2020/11/10,11:09,316150,418550,102400,BUY
2020/11/10,11:10,310075,415375,105300,BUY
2020/11/10,11:11,319825,415175,95350,BUY
2020/11/10,11:12,303975,421875,117900,BUY
2020/11/10,11:13,312150,394875,82725,BUY
2020/11/10,11:14,276250,386000,109750,BUY
2020/11/10,11:15,307650,426200,118550,BUY
2020/11/10,11:16,305200,439150,133950,BUY
2020/11/10,11:17,297050,402800,105750,BUY
2020/11/10,11:18,340475,411500,71025,BUY
2020/11/10,11:19,279200,411975,132775,BUY
2020/11/10,11:20,317725,391625,73900,BUY
2020/11/10,11:21,316550,417550,101000,BUY
2020/11/10,11:22,327925,394850,66925,BUY
2020/11/10,11:23,315450,423950,108500,BUY
2020/11/10,11:24,342650,458025,115375,BUY
2020/11/10,11:25,323475,438900,115425,BUY
2020/11/10,11:26,309850,415000,105150,BUY
2020/11/10,11:27,283625,447075,163450,BUY
2020/11/10,11:28,322025,451175,129150,BUY
2020/11/10,11:29,313050,417125,104075,BUY
2020/11/10,11:30,309200,428250,119050,BUY
2020/11/10,11:31,294075,397425,103350,BUY
2020/11/10,11:32,288750,390425,101675,BUY
2020/11/10,11:33,307475,347850,40375,BUY
2020/11/10,11:34,301725,384825,83100,BUY
2020/11/10,11:35,326100,374600,48500,BUY
2020/11/10,11:36,311200,380200,69000,BUY
2020/11/10,11:37,324625,367650,43025,BUY
2020/11/10,11:38,324900,408875,83975,BUY
2020/11/10,11:39,286450,390475,104025,BUY
2020/11/10,11:40,310150,413850,103700,BUY
2020/11/10,11:41,308525,435050,126525,BUY
2020/11/10,11:42,312850,424325,111475,BUY
2020/11/10,11:43,321525,430050,108525,BUY
2020/11/10,11:44,311525,421800,110275,BUY
2020/11/10,11:45,266425,425800,159375,BUY
2020/11/10,11:46,306400,365175,58775,BUY
2020/11/10,11:47,315000,393825,78825,BUY
2020/11/10,11:48,306625,348675,42050,BUY
2020/11/10,11:49,317075,445800,128725,BUY
2020/11/10,11:50,323075,416025,92950,BUY
2020/11/10,11:51,310200,375325,65125,BUY
2020/11/10,11:52,310350,354875,44525,BUY
2020/11/10,11:53,330775,344350,13575,BUY
2020/11/10,11:54,307775,369775,62000,BUY
2020/11/10,11:55,320400,429525,109125,BUY
2020/11/10,11:56,320375,434700,114325,BUY
2020/11/10,11:57,303800,358100,54300,BUY
2020/11/10,11:58,305850,377825,71975,BUY
2020/11/10,11:59,281400,425100,143700,BUY
2020/11/10,12:00,334400,406175,71775,BUY
2020/11/10,12:01,327925,423775,95850,BUY
2020/11/10,12:02,302000,443525,141525,BUY
2020/11/10,12:03,314825,390925,76100,BUY
2020/11/10,12:04,308950,322725,13775,BUY
2020/11/10,12:05,314600,398900,84300,BUY
2020/11/10,12:06,321675,405550,83875,BUY
2020/11/10,12:07,334750,380950,46200,BUY
2020/11/10,12:08,278825,380075,101250,BUY
2020/11/10,12:09,363225,397350,34125,BUY
2020/11/10,12:10,317975,403500,85525,BUY
2020/11/10,12:11,317850,374425,56575,BUY
2020/11/10,12:12,341725,403900,62175,BUY
2020/11/10,12:13,335050,378850,43800,BUY
2020/11/10,12:14,308625,397750,89125,BUY
2020/11/10,12:15,325600,448150,122550,BUY
2020/11/10,12:16,266725,411550,144825,BUY
2020/11/10,12:17,326050,392025,65975,BUY
2020/11/10,12:18,309175,375825,66650,BUY
2020/11/10,12:19,285125,429575,144450,BUY
2020/11/10,12:20,335225,449725,114500,BUY
2020/11/10,12:21,327325,427300,99975,BUY
2020/11/10,12:22,323975,427350,103375,BUY
2020/11/10,12:23,269325,383600,114275,BUY
2020/11/10,12:24,323925,429400,105475,BUY
2020/11/10,12:25,324975,420100,95125,BUY
2020/11/10,12:26,350275,440050,89775,BUY
2020/11/10,12:27,327225,398925,71700,BUY
2020/11/10,12:28,285850,406275,120425,BUY
2020/11/10,12:29,339750,393175,53425,BUY
2020/11/10,12:30,353600,449800,96200,BUY
2020/11/10,12:31,328400,404050,75650,BUY
2020/11/10,12:32,342175,416475,74300,BUY
2020/11/10,12:33,330250,395825,65575,BUY
2020/11/10,12:34,326275,446125,119850,BUY
2020/11/10,12:35,338700,410775,72075,BUY
2020/11/10,12:36,337675,429675,92000,BUY
2020/11/10,12:37,350700,442875,92175,BUY
2020/11/10,12:38,365625,489800,124175,BUY
2020/11/10,12:39,350550,454275,103725,BUY
2020/11/10,12:40,361300,474375,113075,BUY
2020/11/10,12:41,339525,407900,68375,BUY
2020/11/10,12:42,327275,412975,85700,BUY
2020/11/10,12:43,355925,441600,85675,BUY
2020/11/10,12:44,325375,424550,99175,BUY
2020/11/10,12:45,330075,441950,111875,BUY
2020/11/10,12:46,355750,431700,75950,BUY
2020/11/10,12:47,327100,373375,46275,BUY
2020/11/10,12:48,339925,435025,95100,BUY
2020/11/10,12:49,341775,457000,115225,BUY
2020/11/10,12:50,358425,491525,133100,BUY
2020/11/10,12:51,340775,479550,138775,BUY
2020/11/10,12:52,300825,405125,104300,BUY
2020/11/10,12:53,340500,469875,129375,BUY
2020/11/10,12:54,354100,476850,122750,BUY
2020/11/10,12:55,282875,468750,185875,BUY
2020/11/10,12:56,341500,437025,95525,BUY
2020/11/10,12:57,354775,493650,138875,BUY
2020/11/10,12:58,327575,499425,171850,BUY
2020/11/10,12:59,348725,480575,131850,BUY
2020/11/10,13:00,357950,509150,151200,BUY
2020/11/10,13:01,367275,471400,104125,BUY
2020/11/10,13:02,367425,480525,113100,BUY
2020/11/10,13:03,295075,451425,156350,BUY
2020/11/10,13:04,345250,481675,136425,BUY
2020/11/10,13:05,370350,475850,105500,BUY
2020/11/10,13:06,359325,506925,147600,BUY
2020/11/10,13:07,346200,498475,152275,BUY
2020/11/10,13:08,343650,504600,160950,BUY
2020/11/10,13:09,356425,469100,112675,BUY
2020/11/10,13:10,368350,513475,145125,BUY
2020/11/10,13:11,369100,486925,117825,BUY
2020/11/10,13:12,311925,504025,192100,BUY
2020/11/10,13:13,380075,509975,129900,BUY
2020/11/10,13:14,358725,483200,124475,BUY
2020/11/10,13:15,341075,498250,157175,BUY
2020/11/10,13:16,299600,472225,172625,BUY
2020/11/10,13:17,331350,473300,141950,BUY
2020/11/10,13:18,330150,475450,145300,BUY
2020/11/10,13:19,294600,482950,188350,BUY
2020/11/10,13:20,348450,509275,160825,BUY
2020/11/10,13:21,315325,499525,184200,BUY
2020/11/10,13:22,335100,512350,177250,BUY
2020/11/10,13:23,335400,475825,140425,BUY
2020/11/10,13:24,333725,456200,122475,BUY
2020/11/10,13:25,353950,453675,99725,BUY
2020/11/10,13:26,354825,446375,91550,BUY
2020/11/10,13:27,348100,491575,143475,BUY
2020/11/10,13:28,301150,487775,186625,BUY
2020/11/10,13:29,344750,455225,110475,BUY
2020/11/10,13:30,360625,546600,185975,BUY
2020/11/10,13:31,324550,502500,177950,BUY
2020/11/10,13:32,360675,502375,141700,BUY
2020/11/10,13:33,340300,494025,153725,BUY
2020/11/10,13:34,300425,417825,117400,BUY
2020/11/10,13:35,309325,513300,203975,BUY
2020/11/10,13:36,386125,533175,147050,BUY
2020/11/10,13:37,304050,402175,98125,BUY
2020/11/10,13:38,312350,502425,190075,BUY
2020/11/10,13:39,292225,455025,162800,BUY
2020/11/10,13:40,304700,422925,118225,BUY
2020/11/10,13:41,361875,467750,105875,BUY
2020/11/10,13:42,358450,479425,120975,BUY
2020/11/10,13:43,290625,483200,192575,BUY
2020/11/10,13:44,350750,523425,172675,BUY
2020/11/10,13:45,378150,514950,136800,BUY
2020/11/10,13:46,369250,530075,160825,BUY
2020/11/10,13:47,322350,420950,98600,BUY
2020/11/10,13:48,374425,507100,132675,BUY
2020/11/10,13:49,357400,527550,170150,BUY
2020/11/10,13:50,321400,536675,215275,BUY
2020/11/10,13:51,361250,540250,179000,BUY
2020/11/10,13:52,371750,536775,165025,BUY
2020/11/10,13:53,408675,515850,107175,BUY
2020/11/10,13:54,360325,519225,158900,BUY
2020/11/10,13:55,377175,529575,152400,BUY
2020/11/10,13:56,357475,516850,159375,BUY
2020/11/10,13:57,370850,541500,170650,BUY
2020/11/10,13:58,360625,519400,158775,BUY
2020/11/10,13:59,381525,515225,133700,BUY
2020/11/10,14:00,375600,541375,165775,BUY
2020/11/10,14:01,448650,556350,107700,BUY
2020/11/10,14:02,364575,497425,132850,BUY
2020/11/10,14:03,381950,510850,128900,BUY
2020/11/10,14:04,378400,516625,138225,BUY
2020/11/10,14:05,407575,546975,139400,BUY
2020/11/10,14:06,382725,534500,151775,BUY
2020/11/10,14:07,399825,566700,166875,BUY
2020/11/10,14:08,407900,546150,138250,BUY
2020/11/10,14:09,385850,546625,160775,BUY
2020/11/10,14:10,405475,583525,178050,BUY
2020/11/10,14:11,405975,554900,148925,BUY
2020/11/10,14:12,398475,594550,196075,BUY
2020/11/10,14:13,405150,573800,168650,BUY
2020/11/10,14:14,415325,563025,147700,BUY
2020/11/10,14:15,401150,595100,193950,BUY
2020/11/10,14:16,429225,580200,150975,BUY
2020/11/10,14:17,420600,508575,87975,BUY
2020/11/10,14:18,405175,539775,134600,BUY
2020/11/10,14:19,370100,568950,198850,BUY
2020/11/10,14:20,337600,529000,191400,BUY
2020/11/10,14:21,439250,574850,135600,BUY
2020/11/10,14:22,405275,554900,149625,BUY
2020/11/10,14:23,345875,553325,207450,BUY
2020/11/10,14:24,371625,544650,173025,BUY
2020/11/10,14:25,426125,571100,144975,BUY
2020/11/10,14:26,406850,519050,112200,BUY
2020/11/10,14:27,435250,552175,116925,BUY
2020/11/10,14:28,362825,477950,115125,BUY
2020/11/10,14:29,432200,542050,109850,BUY
2020/11/10,14:30,384625,564800,180175,BUY
2020/11/10,14:31,423850,531900,108050,BUY
2020/11/10,14:32,390625,559225,168600,BUY
2020/11/10,14:33,434650,530000,95350,BUY
2020/11/10,14:34,411700,549450,137750,BUY
2020/11/10,14:35,377375,538025,160650,BUY
2020/11/10,14:36,415275,530275,115000,BUY
2020/11/10,14:37,451475,506950,55475,BUY
2020/11/10,14:38,438875,531500,92625,BUY
2020/11/10,14:39,434175,474250,40075,BUY
2020/11/10,14:40,433675,499425,65750,BUY
2020/11/10,14:41,395075,569225,174150,BUY
2020/11/10,14:42,472000,574875,102875,BUY
2020/11/10,14:43,436650,483550,46900,BUY
2020/11/10,14:44,411650,530675,119025,BUY
2020/11/10,14:45,445275,602150,156875,BUY
2020/11/10,14:46,422725,545975,123250,BUY
2020/11/10,14:47,446200,574850,128650,BUY
2020/11/10,14:48,462200,576650,114450,BUY
2020/11/10,14:49,470700,588750,118050,BUY
2020/11/10,14:50,477000,571275,94275,BUY
2020/11/10,14:51,411850,611075,199225,BUY
2020/11/10,14:52,420400,575875,155475,BUY
2020/11/10,14:53,429475,604025,174550,BUY
2020/11/10,14:54,434650,608925,174275,BUY
2020/11/10,14:55,476775,584300,107525,BUY
2020/11/10,14:56,475525,596125,120600,BUY
2020/11/10,14:57,468825,598975,130150,BUY
2020/11/10,14:58,421075,528850,107775,BUY
2020/11/10,14:59,478125,578525,100400,BUY
2020/11/10,15:00,464875,646075,181200,BUY
2020/11/10,15:01,465400,602550,137150,BUY
2020/11/10,15:02,478550,601600,123050,BUY
2020/11/10,15:03,476875,628625,151750,BUY
2020/11/10,15:04,484000,646950,162950,BUY
2020/11/10,15:05,468525,563200,94675,BUY
2020/11/10,15:06,474700,580200,105500,BUY
2020/11/10,15:07,481375,576425,95050,BUY
2020/11/10,15:08,436050,591175,155125,BUY
2020/11/10,15:09,397075,581150,184075,BUY
2020/11/10,15:10,454225,622525,168300,BUY
2020/11/10,15:11,470250,610775,140525,BUY
2020/11/10,15:12,402100,587225,185125,BUY
2020/11/10,15:13,412150,619625,207475,BUY
2020/11/10,15:14,468275,605100,136825,BUY
2020/11/10,15:15,454225,609200,154975,BUY
2020/11/10,15:16,441825,564500,122675,BUY
2020/11/10,15:17,457475,624725,167250,BUY
2020/11/10,15:18,440350,548700,108350,BUY
2020/11/10,15:19,440750,591700,150950,BUY
2020/11/10,15:20,449575,564675,115100,BUY
2020/11/10,15:21,475250,576250,101000,BUY
2020/11/10,15:22,425200,582325,157125,BUY
2020/11/10,15:23,454700,616750,162050,BUY
2020/11/10,15:24,466525,606675,140150,BUY
2020/11/10,15:25,470575,641125,170550,BUY
2020/11/10,15:26,463725,638575,174850,BUY
2020/11/10,15:27,463775,605550,141775,BUY
2020/11/10,15:28,468050,655900,187850,BUY
2020/11/10,15:29,479900,644625,164725,BUY
2020/11/11,09:15,409725,499475,89750,BUY
