,timestamp,call,put,diff,sellOrBuy
2020-12-08 10:56:00,10:56,10284300,11921275,1636975,BUY
2020-12-08 10:57:00,10:57,10263875,11864000,1600125,BUY
2020-12-08 10:58:00,10:58,10226650,11881675,1655025,BUY
2020-12-08 10:59:00,10:59,10267825,11942750,1674925,BUY
2020-12-08 11:00:00,11:00,10297000,11891175,1594175,BUY
2020-12-08 11:01:00,11:01,10319225,11942750,1623525,BUY
2020-12-08 11:02:00,11:02,10272400,11828900,1556500,BUY
2020-12-08 11:03:00,11:03,10311025,11907225,1596200,BUY
2020-12-08 11:04:00,11:04,10371000,11911750,1540750,BUY
2020-12-08 11:05:00,11:05,10388400,11835900,1447500,BUY
2020-12-08 11:06:00,11:06,10387600,11832500,1444900,BUY
2020-12-08 11:07:00,11:07,10363575,11798825,1435250,BUY
2020-12-08 11:08:00,11:08,10423450,11831325,1407875,BUY
2020-12-08 11:09:00,11:09,10442625,11864300,1421675,BUY
2020-12-08 11:10:00,11:10,10427350,11817300,1389950,BUY
2020-12-08 11:11:00,11:11,10526425,11748075,1221650,BUY
2020-12-08 11:12:00,11:12,10523400,11747825,1224425,BUY
2020-12-08 11:13:00,11:13,10507275,11745600,1238325,BUY
2020-12-08 11:14:00,11:14,10538725,11805075,1266350,BUY
2020-12-08 11:15:00,11:15,10524300,11805650,1281350,BUY
2020-12-08 11:16:00,11:16,10467075,11797150,1330075,BUY
2020-12-08 11:17:00,11:17,10512925,11765000,1252075,BUY
2020-12-08 11:18:00,11:18,10468600,11774800,1306200,BUY
2020-12-08 11:19:00,11:19,10510325,11717750,1207425,BUY
2020-12-08 11:20:00,11:20,10520100,11745975,1225875,BUY
2020-12-08 11:21:00,11:21,10494650,11797825,1303175,BUY
2020-12-08 11:22:00,11:22,10519225,11750550,1231325,BUY
2020-12-08 11:23:00,11:23,10617850,11762175,1144325,BUY
2020-12-08 11:24:00,11:24,10623675,11760575,1136900,BUY
2020-12-08 11:25:00,11:25,10594375,11757600,1163225,BUY
2020-12-08 11:26:00,11:26,10711425,11637800,926375,BUY
2020-12-08 11:27:00,11:27,10683850,11638925,955075,BUY
2020-12-08 11:28:00,11:28,10619725,11632550,1012825,BUY
2020-12-08 11:29:00,11:29,10725800,11608500,882700,BUY
2020-12-08 11:30:00,11:30,10730125,11613200,883075,BUY
2020-12-08 11:31:00,11:31,10694900,11598900,904000,BUY
2020-12-08 11:32:00,11:32,10733850,11499050,765200,BUY
2020-12-08 11:33:00,11:33,10771075,11497525,726450,BUY
2020-12-08 11:34:00,11:34,10798775,11497525,698750,BUY
2020-12-08 11:35:00,11:35,10813600,11479925,666325,BUY
2020-12-08 11:36:00,11:36,10800550,11510750,710200,BUY
2020-12-08 11:37:00,11:37,10769750,11513950,744200,BUY
2020-12-08 11:38:00,11:38,10799850,11498800,698950,BUY
2020-12-08 11:39:00,11:39,10807375,11530375,723000,BUY
2020-12-08 11:40:00,11:40,10862850,11533775,670925,BUY
2020-12-08 11:41:00,11:41,10835350,11511750,676400,BUY
2020-12-08 11:42:00,11:42,10835350,11477200,641850,BUY
2020-12-08 11:43:00,11:43,10809000,11522675,713675,BUY
2020-12-08 11:44:00,11:44,10906875,11500825,593950,BUY
2020-12-08 11:45:00,11:45,10899200,11556600,657400,BUY
2020-12-08 11:46:00,11:46,10853625,11556600,702975,BUY
2020-12-08 11:47:00,11:47,10916525,11534300,617775,BUY
2020-12-08 11:48:00,11:48,10888675,11503025,614350,BUY
2020-12-08 11:49:00,11:49,10915400,11507925,592525,BUY
2020-12-08 11:50:00,11:50,10943475,11617825,674350,BUY
2020-12-08 11:51:00,11:51,10886550,11533575,647025,BUY
2020-12-08 11:52:00,11:52,10892275,11475625,583350,BUY
2020-12-08 11:53:00,11:53,10886075,11584625,698550,BUY
2020-12-08 11:54:00,11:54,10902450,11631225,728775,BUY
2020-12-08 11:55:00,11:55,11003975,11660975,657000,BUY
2020-12-08 11:56:00,11:56,10944900,11588875,643975,BUY
2020-12-08 11:57:00,11:57,10954675,11647975,693300,BUY
2020-12-08 11:58:00,11:58,10977875,11643475,665600,BUY
2020-12-08 11:59:00,11:59,10935000,11564500,629500,BUY
2020-12-08 12:00:00,12:00,10868725,11628675,759950,BUY
2020-12-08 12:01:00,12:01,10890075,11641025,750950,BUY
2020-12-08 12:02:00,12:02,10955750,11625350,669600,BUY
2020-12-08 12:03:00,12:03,10938675,11680500,741825,BUY
2020-12-08 12:04:00,12:04,10877375,11632875,755500,BUY
2020-12-08 12:05:00,12:05,10939000,11641175,702175,BUY
2020-12-08 12:06:00,12:06,10941250,11607275,666025,BUY
2020-12-08 12:07:00,12:07,10997900,11673800,675900,BUY
2020-12-08 12:08:00,12:08,10946075,11640425,694350,BUY
2020-12-08 12:09:00,12:09,10932525,11602150,669625,BUY
2020-12-08 12:10:00,12:10,10844650,11581100,736450,BUY
2020-12-08 12:11:00,12:11,11002525,11675650,673125,BUY
2020-12-08 12:12:00,12:12,10960350,11594925,634575,BUY
2020-12-08 12:13:00,12:13,10952725,11572650,619925,BUY
2020-12-08 12:14:00,12:14,11030450,11600925,570475,BUY
2020-12-08 12:15:00,12:15,11041750,11621100,579350,BUY
2020-12-08 12:16:00,12:16,10986750,11677275,690525,BUY
2020-12-08 12:17:00,12:17,11020025,11634975,614950,BUY
2020-12-08 12:18:00,12:18,11081800,11672800,591000,BUY
2020-12-08 12:19:00,12:19,11071250,11672800,601550,BUY
2020-12-08 12:20:00,12:20,11011875,11654050,642175,BUY
2020-12-08 12:21:00,12:21,11047975,11662925,614950,BUY
2020-12-08 12:22:00,12:22,11027200,11652725,625525,BUY
2020-12-08 12:23:00,12:23,11015425,11665025,649600,BUY
2020-12-08 12:24:00,12:24,11048375,11688125,639750,BUY
2020-12-08 12:25:00,12:25,11025200,11679875,654675,BUY
2020-12-08 12:26:00,12:26,11116850,11713875,597025,BUY
2020-12-08 12:27:00,12:27,11008800,11705025,696225,BUY
2020-12-08 12:28:00,12:28,10999725,11707950,708225,BUY
2020-12-08 12:29:00,12:29,11000825,11675350,674525,BUY
2020-12-08 12:30:00,12:30,11018825,11681850,663025,BUY
2020-12-08 12:31:00,12:31,10994550,11676525,681975,BUY
2020-12-08 12:32:00,12:32,10980050,11676125,696075,BUY
2020-12-08 12:33:00,12:33,10794500,11673775,879275,BUY
2020-12-08 12:34:00,12:34,10796775,11604575,807800,BUY
2020-12-08 12:35:00,12:35,10820250,11679175,858925,BUY
2020-12-08 12:36:00,12:36,10798325,11678450,880125,BUY
2020-12-08 12:37:00,12:37,10761150,11674775,913625,BUY
2020-12-08 12:38:00,12:38,10804150,11719075,914925,BUY
2020-12-08 12:39:00,12:39,10760200,11721650,961450,BUY
2020-12-08 12:40:00,12:40,10667500,11700900,1033400,BUY
2020-12-08 12:41:00,12:41,10720450,11733200,1012750,BUY
2020-12-08 12:42:00,12:42,10766800,11714400,947600,BUY
2020-12-08 12:43:00,12:43,10687450,11675175,987725,BUY
2020-12-08 12:44:00,12:44,10705625,11652600,946975,BUY
2020-12-08 12:45:00,12:45,10722150,11728850,1006700,BUY
2020-12-08 12:46:00,12:46,10695775,11693225,997450,BUY
2020-12-08 12:47:00,12:47,10708750,11701975,993225,BUY
2020-12-08 12:48:00,12:48,10705075,11618075,913000,BUY
2020-12-08 12:49:00,12:49,10761025,11768375,1007350,BUY
2020-12-08 12:50:00,12:50,10742225,11776350,1034125,BUY
2020-12-08 12:51:00,12:51,10689375,11749200,1059825,BUY
2020-12-08 12:52:00,12:52,10732400,11684550,952150,BUY
2020-12-08 12:53:00,12:53,10695250,11803950,1108700,BUY
2020-12-08 12:54:00,12:54,10775425,11851700,1076275,BUY
2020-12-08 12:55:00,12:55,10734550,11859800,1125250,BUY
2020-12-08 12:56:00,12:56,10795175,11864200,1069025,BUY
2020-12-08 12:57:00,12:57,10738300,11855475,1117175,BUY
2020-12-08 12:58:00,12:58,10694200,11894425,1200225,BUY
2020-12-08 12:59:00,12:59,10725800,11877250,1151450,BUY
2020-12-08 13:00:00,13:00,10703200,11964400,1261200,BUY
2020-12-08 13:01:00,13:01,10631500,11982275,1350775,BUY
2020-12-08 13:02:00,13:02,10687100,11980675,1293575,BUY
2020-12-08 13:03:00,13:03,10579650,11856400,1276750,BUY
2020-12-08 13:04:00,13:04,10574125,11876250,1302125,BUY
2020-12-08 13:05:00,13:05,10629825,11936900,1307075,BUY
2020-12-08 13:06:00,13:06,10511925,11817525,1305600,BUY
2020-12-08 13:07:00,13:07,10477350,11815625,1338275,BUY
2020-12-08 13:08:00,13:08,10450575,11746850,1296275,BUY
2020-12-08 13:09:00,13:09,10362675,11681125,1318450,BUY
2020-12-08 13:10:00,13:10,10405100,11699750,1294650,BUY
2020-12-08 13:11:00,13:11,10381675,11701800,1320125,BUY
2020-12-08 13:12:00,13:12,10352275,11580875,1228600,BUY
2020-12-08 13:13:00,13:13,10315125,11633200,1318075,BUY
2020-12-08 13:14:00,13:14,10315125,11636900,1321775,BUY
2020-12-08 13:15:00,13:15,10374250,11654125,1279875,BUY
2020-12-08 13:16:00,13:16,10393325,11576175,1182850,BUY
2020-12-08 13:17:00,13:17,10363225,11538275,1175050,BUY
2020-12-08 13:18:00,13:18,10225450,11580500,1355050,BUY
2020-12-08 13:19:00,13:19,10290175,11539425,1249250,BUY
2020-12-08 13:20:00,13:20,10342325,11500650,1158325,BUY
2020-12-08 13:21:00,13:21,10277775,11628700,1350925,BUY
2020-12-08 13:22:00,13:22,10393150,11628625,1235475,BUY
2020-12-08 13:23:00,13:23,10350725,11535850,1185125,BUY
2020-12-08 13:24:00,13:24,10319025,11633125,1314100,BUY
2020-12-08 13:25:00,13:25,10340925,11611825,1270900,BUY
2020-12-08 13:26:00,13:26,10349150,11603025,1253875,BUY
2020-12-08 13:27:00,13:27,10428875,11600175,1171300,BUY
2020-12-08 13:28:00,13:28,10318875,11567975,1249100,BUY
2020-12-08 13:29:00,13:29,10424025,11628575,1204550,BUY
2020-12-08 13:30:00,13:30,10450925,11624850,1173925,BUY
2020-12-08 13:31:00,13:31,10375450,11649000,1273550,BUY
2020-12-08 13:32:00,13:32,10467100,11689025,1221925,BUY
2020-12-08 13:33:00,13:33,10456025,11694275,1238250,BUY
2020-12-08 13:34:00,13:34,10436700,11688150,1251450,BUY
2020-12-08 13:35:00,13:35,10431725,11694775,1263050,BUY
2020-12-08 13:36:00,13:36,10337375,11588825,1251450,BUY
2020-12-08 13:37:00,13:37,10337375,11622475,1285100,BUY
2020-12-08 13:38:00,13:38,10337375,11600400,1263025,BUY
2020-12-08 13:39:00,13:39,10326925,11626125,1299200,BUY
2020-12-08 13:40:00,13:40,10239100,11619750,1380650,BUY
2020-12-08 13:41:00,13:41,10290200,11613075,1322875,BUY
2020-12-08 13:42:00,13:42,10334675,11630100,1295425,BUY
2020-12-08 13:43:00,13:43,10331400,11590675,1259275,BUY
2020-12-08 13:44:00,13:44,10382475,11644425,1261950,BUY
2020-12-08 13:45:00,13:45,10362775,11665125,1302350,BUY
2020-12-08 13:46:00,13:46,10287850,11656650,1368800,BUY
2020-12-08 13:47:00,13:47,10357425,11624625,1267200,BUY
2020-12-08 13:48:00,13:48,10379925,11679575,1299650,BUY
2020-12-08 13:49:00,13:49,10361525,11634925,1273400,BUY
2020-12-08 13:50:00,13:50,10278650,11666850,1388200,BUY
2020-12-08 13:51:00,13:51,10430750,11684075,1253325,BUY
2020-12-08 13:52:00,13:52,10436400,11621125,1184725,BUY
2020-12-08 13:53:00,13:53,10380425,11648425,1268000,BUY
2020-12-08 13:54:00,13:54,10349575,11637000,1287425,BUY
2020-12-08 13:55:00,13:55,10349575,11704075,1354500,BUY
2020-12-08 13:56:00,13:56,10382825,11693500,1310675,BUY
2020-12-08 13:57:00,13:57,10368850,11642900,1274050,BUY
2020-12-08 13:58:00,13:58,10456825,11734425,1277600,BUY
2020-12-08 13:59:00,13:59,10385950,11701975,1316025,BUY
2020-12-08 14:00:00,14:00,10284475,11715500,1431025,BUY
2020-12-08 14:01:00,14:01,10358550,11641100,1282550,BUY
2020-12-08 14:02:00,14:02,10277175,11706750,1429575,BUY
2020-12-08 14:03:00,14:03,10176800,11673825,1497025,BUY
2020-12-08 14:04:00,14:04,10338650,11629225,1290575,BUY
2020-12-08 14:05:00,14:05,10320650,11676975,1356325,BUY
2020-12-08 14:06:00,14:06,10377875,11680250,1302375,BUY
2020-12-08 14:07:00,14:07,10341425,11680250,1338825,BUY
2020-12-08 14:08:00,14:08,10347325,11689050,1341725,BUY
2020-12-08 14:09:00,14:09,10421750,11635875,1214125,BUY
2020-12-08 14:10:00,14:10,10448800,11684550,1235750,BUY
2020-12-08 14:11:00,14:11,10298675,11681350,1382675,BUY
2020-12-08 14:12:00,14:12,10333675,11638675,1305000,BUY
2020-12-08 14:13:00,14:13,10235675,11568575,1332900,BUY
2020-12-08 14:14:00,14:14,10325725,11555500,1229775,BUY
2020-12-08 14:15:00,14:15,10383775,11554625,1170850,BUY
2020-12-08 14:16:00,14:16,10359850,11634675,1274825,BUY
2020-12-08 14:17:00,14:17,10331500,11578425,1246925,BUY
2020-12-08 14:18:00,14:18,10309875,10891425,581550,BUY
2020-12-08 14:19:00,14:19,10346075,11669500,1323425,BUY
2020-12-08 14:20:00,14:20,10336525,11678525,1342000,BUY
2020-12-08 14:21:00,14:21,10316725,11576675,1259950,BUY
2020-12-08 14:22:00,14:22,10338300,11625750,1287450,BUY
2020-12-08 14:23:00,14:23,10222075,11620875,1398800,BUY
2020-12-08 14:24:00,14:24,10200575,11638250,1437675,BUY
2020-12-08 14:25:00,14:25,10274800,11634475,1359675,BUY
2020-12-08 14:26:00,14:26,10251075,11568075,1317000,BUY
2020-12-08 14:27:00,14:27,10255025,11627150,1372125,BUY
2020-12-08 14:28:00,14:28,10162850,11599875,1437025,BUY
2020-12-08 14:29:00,14:29,10198225,11602025,1403800,BUY
2020-12-08 14:30:00,14:30,10224575,11582525,1357950,BUY
2020-12-08 14:31:00,14:31,10210400,11581000,1370600,BUY
2020-12-08 14:32:00,14:32,10229375,11577550,1348175,BUY
2020-12-08 14:33:00,14:33,10070500,11485425,1414925,BUY
2020-12-08 14:34:00,14:34,10054850,11492675,1437825,BUY
2020-12-08 14:35:00,14:35,10076425,11491200,1414775,BUY
2020-12-08 14:36:00,14:36,10075250,11369200,1293950,BUY
2020-12-08 14:37:00,14:37,10059875,11368100,1308225,BUY
2020-12-08 14:38:00,14:38,10073625,11373950,1300325,BUY
2020-12-08 14:39:00,14:39,9949200,11310750,1361550,BUY
2020-12-08 14:40:00,14:40,9958000,11299825,1341825,BUY
2020-12-08 14:41:00,14:41,9952750,11301075,1348325,BUY
2020-12-08 14:42:00,14:42,9958825,11188475,1229650,BUY
2020-12-08 14:43:00,14:43,9978300,11214875,1236575,BUY
2020-12-08 14:44:00,14:44,9998900,11278675,1279775,BUY
2020-12-08 14:45:00,14:45,9858100,11289625,1431525,BUY
2020-12-08 14:46:00,14:46,9887825,11266050,1378225,BUY
2020-12-08 14:47:00,14:47,9871975,11267800,1395825,BUY
2020-12-08 14:48:00,14:48,9867350,11218400,1351050,BUY
2020-12-08 14:49:00,14:49,9774700,11204625,1429925,BUY
2020-12-08 14:50:00,14:50,9764225,11217100,1452875,BUY
2020-12-08 14:51:00,14:51,9767325,11164550,1397225,BUY
2020-12-08 14:52:00,14:52,9800800,11157150,1356350,BUY
2020-12-08 14:53:00,14:53,9795150,11167775,1372625,BUY
2020-12-08 14:54:00,14:54,9691350,11084550,1393200,BUY
2020-12-08 14:55:00,14:55,9777375,11114275,1336900,BUY
2020-12-08 14:56:00,14:56,9757650,11127050,1369400,BUY
2020-12-08 14:57:00,14:57,9634550,11038625,1404075,BUY
2020-12-08 14:58:00,14:58,9570350,11037075,1466725,BUY
2020-12-08 14:59:00,14:59,9469700,11036100,1566400,BUY
2020-12-08 15:00:00,15:00,9541100,10973100,1432000,BUY
2020-12-08 15:01:00,15:01,9442525,10895275,1452750,BUY
2020-12-08 15:02:00,15:02,9439700,10968900,1529200,BUY
2020-12-08 15:03:00,15:03,9420250,10903575,1483325,BUY
2020-12-08 15:04:00,15:04,9410100,10914975,1504875,BUY
2020-12-08 15:05:00,15:05,9163650,10913950,1750300,BUY
2020-12-08 15:06:00,15:06,9311100,10847050,1535950,BUY
2020-12-08 15:07:00,15:07,9359875,10880325,1520450,BUY
2020-12-08 15:08:00,15:08,9346925,10870500,1523575,BUY
2020-12-08 15:09:00,15:09,9361500,10723125,1361625,BUY
2020-12-08 15:10:00,15:10,9327475,10722600,1395125,BUY
2020-12-08 15:11:00,15:11,9340475,10675700,1335225,BUY
2020-12-08 15:12:00,15:12,9130275,10512325,1382050,BUY
2020-12-08 15:13:00,15:13,9117300,10515000,1397700,BUY
2020-12-08 15:14:00,15:14,9102575,10459125,1356550,BUY
2020-12-08 15:15:00,15:15,9070300,10458675,1388375,BUY
2020-12-08 15:16:00,15:16,9077925,10455475,1377550,BUY
2020-12-08 15:17:00,15:17,9023950,10453625,1429675,BUY
2020-12-08 15:18:00,15:18,8874225,10348275,1474050,BUY
2020-12-08 15:19:00,15:19,8911675,10345275,1433600,BUY
2020-12-08 15:20:00,15:20,8990900,10349100,1358200,BUY
2020-12-08 15:21:00,15:21,8697925,10153050,1455125,BUY
2020-12-08 15:22:00,15:22,8707800,10196575,1488775,BUY
2020-12-08 15:23:00,15:23,8596450,10194850,1598400,BUY
2020-12-08 15:24:00,15:24,8466175,10055250,1589075,BUY
2020-12-08 15:25:00,15:25,8502950,10057100,1554150,BUY
2020-12-08 15:26:00,15:26,8450325,9990725,1540400,BUY
2020-12-08 15:27:00,15:27,8359350,9942450,1583100,BUY
2020-12-08 15:28:00,15:28,8276450,9943025,1666575,BUY
2020-12-08 15:29:00,15:29,8368975,9947675,1578700,BUY
2020-12-09 09:15:00,09:15,8116050,9730825,1614775,BUY
2020-12-09 09:16:00,09:16,8100125,9731450,1631325,BUY
2020-12-09 09:17:00,09:17,8250225,9892875,1642650,BUY
2020-12-09 09:18:00,09:18,8202175,9931000,1728825,BUY
2020-12-09 09:19:00,09:19,8242150,9931575,1689425,BUY
2020-12-09 09:20:00,09:20,8846375,10698275,1851900,BUY
2020-12-09 09:21:00,09:21,8846300,10697125,1850825,BUY
2020-12-09 09:22:00,09:22,8847875,10638300,1790425,BUY
2020-12-09 09:23:00,09:23,9091875,10822700,1730825,BUY
2020-12-09 09:24:00,09:24,9038225,10923200,1884975,BUY
2020-12-09 09:25:00,09:25,9101275,10922575,1821300,BUY
2020-12-09 09:26:00,09:26,9366275,11068100,1701825,BUY
2020-12-09 09:27:00,09:27,9361850,11047475,1685625,BUY
2020-12-09 09:28:00,09:28,9370775,11003950,1633175,BUY
2020-12-09 09:29:00,09:29,9597650,11135150,1537500,BUY
2020-12-09 09:30:00,09:30,9579400,11071300,1491900,BUY
2020-12-09 09:31:00,09:31,9572650,11136175,1563525,BUY
2020-12-09 09:32:00,09:32,9800250,11285625,1485375,BUY
2020-12-09 09:33:00,09:33,9884100,11240225,1356125,BUY
2020-12-09 09:34:00,09:34,9893975,11224400,1330425,BUY
2020-12-09 09:35:00,09:35,9943525,11352550,1409025,BUY
2020-12-09 09:36:00,09:36,9943525,11377000,1433475,BUY
2020-12-09 09:37:00,09:37,9940650,11397250,1456600,BUY
2020-12-09 09:38:00,09:38,10151725,11425100,1273375,BUY
2020-12-09 09:39:00,09:39,10140100,11439475,1299375,BUY
2020-12-09 09:40:00,09:40,10065650,11463075,1397425,BUY
2020-12-09 09:41:00,09:41,10156150,11552575,1396425,BUY
2020-12-09 09:42:00,09:42,10249200,11469175,1219975,BUY
2020-12-09 09:43:00,09:43,10236725,11550875,1314150,BUY
2020-12-09 09:44:00,09:44,10229700,11777850,1548150,BUY
2020-12-09 09:45:00,09:45,10126025,11716575,1590550,BUY
2020-12-09 09:46:00,09:46,10201450,11796925,1595475,BUY
2020-12-09 09:47:00,09:47,10239950,12040475,1800525,BUY
2020-12-09 09:48:00,09:48,10211725,11959350,1747625,BUY
2020-12-09 09:49:00,09:49,10211725,12040475,1828750,BUY
2020-12-09 09:50:00,09:50,10310525,12060125,1749600,BUY
2020-12-09 09:51:00,09:51,10263175,12057875,1794700,BUY
2020-12-09 09:52:00,09:52,10247050,12103800,1856750,BUY
2020-12-09 09:53:00,09:53,10335200,12210650,1875450,BUY
2020-12-09 09:54:00,09:54,10300275,12120700,1820425,BUY
2020-12-09 09:55:00,09:55,10293325,12088725,1795400,BUY
2020-12-09 09:56:00,09:56,10423925,12160900,1736975,BUY
2020-12-09 09:57:00,09:57,10383600,12204825,1821225,BUY
2020-12-09 09:58:00,09:58,10278150,12308700,2030550,BUY
2020-12-09 09:59:00,09:59,10512275,12406400,1894125,BUY
2020-12-09 10:00:00,10:00,10546850,12406400,1859550,BUY
2020-12-09 10:01:00,10:01,10562500,12408125,1845625,BUY
2020-12-09 10:02:00,10:02,10549650,12362575,1812925,BUY
2020-12-09 10:03:00,10:03,10653225,12312825,1659600,BUY
2020-12-09 10:04:00,10:04,10605900,12315250,1709350,BUY
2020-12-09 10:05:00,10:05,10723575,12423425,1699850,BUY
2020-12-09 10:06:00,10:06,10712350,12439300,1726950,BUY
2020-12-09 10:07:00,10:07,10710650,12346425,1635775,BUY
2020-12-09 10:08:00,10:08,10611150,12425600,1814450,BUY
2020-12-09 10:09:00,10:09,10589125,12479450,1890325,BUY
2020-12-09 10:10:00,10:10,10703425,12433725,1730300,BUY
2020-12-09 10:11:00,10:11,10724700,12540700,1816000,BUY
2020-12-09 10:12:00,10:12,10714425,12519950,1805525,BUY
2020-12-09 10:13:00,10:13,10771450,12542050,1770600,BUY
2020-12-09 10:14:00,10:14,10605400,12475975,1870575,BUY
2020-12-09 10:15:00,10:15,10749850,12552725,1802875,BUY
2020-12-09 10:16:00,10:16,10696900,12551600,1854700,BUY
2020-12-09 10:17:00,10:17,10651300,12603400,1952100,BUY
2020-12-09 10:18:00,10:18,10547300,12625850,2078550,BUY
2020-12-09 10:19:00,10:19,10612850,12575550,1962700,BUY
2020-12-09 10:20:00,10:20,10506450,12605050,2098600,BUY
2020-12-09 10:21:00,10:21,10672850,12625100,1952250,BUY
2020-12-09 10:22:00,10:22,10672850,12603400,1930550,BUY
2020-12-09 10:23:00,10:23,10579700,12670000,2090300,BUY
2020-12-09 10:24:00,10:24,10535700,12669650,2133950,BUY
2020-12-09 10:25:00,10:25,10697225,12670600,1973375,BUY
2020-12-09 10:26:00,10:26,10643550,12752125,2108575,BUY
2020-12-09 10:27:00,10:27,10677100,12752125,2075025,BUY
2020-12-09 10:28:00,10:28,10606800,12641750,2034950,BUY
2020-12-09 10:29:00,10:29,10621875,12686300,2064425,BUY
2020-12-09 10:30:00,10:30,10564225,12766325,2202100,BUY
2020-12-09 10:31:00,10:31,10620500,12744625,2124125,BUY
2020-12-09 10:32:00,10:32,10452975,12746750,2293775,BUY
2020-12-09 10:33:00,10:33,10486500,12728475,2241975,BUY
2020-12-09 10:34:00,10:34,10577125,12726475,2149350,BUY
2020-12-09 10:35:00,10:35,10629900,12700425,2070525,BUY
2020-12-09 10:36:00,10:36,10408100,12698800,2290700,BUY
2020-12-09 10:37:00,10:37,10666775,12698800,2032025,BUY
2020-12-09 10:38:00,10:38,10468850,12562075,2093225,BUY
2020-12-09 10:39:00,10:39,10605400,12750675,2145275,BUY
2020-12-09 10:40:00,10:40,10475800,12651975,2176175,BUY
2020-12-09 10:41:00,10:41,10725075,12548150,1823075,BUY
2020-12-09 10:42:00,10:42,10638000,12836225,2198225,BUY
2020-12-09 10:43:00,10:43,10668650,12735600,2066950,BUY
2020-12-09 10:44:00,10:44,10526800,12794275,2267475,BUY
2020-12-09 10:45:00,10:45,10670525,12798200,2127675,BUY
2020-12-09 10:46:00,10:46,10670525,12734575,2064050,BUY
2020-12-09 10:47:00,10:47,10637975,12737050,2099075,BUY
2020-12-09 10:48:00,10:48,10563925,12817650,2253725,BUY
2020-12-09 10:49:00,10:49,10675200,12758575,2083375,BUY
2020-12-09 10:50:00,10:50,10723700,12783450,2059750,BUY
2020-12-09 10:51:00,10:51,10757650,12820700,2063050,BUY
2020-12-09 10:52:00,10:52,10724325,12874925,2150600,BUY
2020-12-09 10:53:00,10:53,10655950,12877375,2221425,BUY
2020-12-09 10:54:00,10:54,10641175,12808925,2167750,BUY
2020-12-09 10:55:00,10:55,10495250,12828525,2333275,BUY
2020-12-09 10:56:00,10:56,10691525,12794100,2102575,BUY
2020-12-09 10:57:00,10:57,10598100,12839275,2241175,BUY
2020-12-09 10:58:00,10:58,10648950,12815225,2166275,BUY
2020-12-09 10:59:00,10:59,10547925,12865075,2317150,BUY
2020-12-09 11:00:00,11:00,10803700,12918300,2114600,BUY
2020-12-09 11:01:00,11:01,10958475,12926625,1968150,BUY
2020-12-09 11:02:00,11:02,10845750,12772475,1926725,BUY
2020-12-09 11:03:00,11:03,10783700,12898925,2115225,BUY
2020-12-09 11:04:00,11:04,10839725,12842750,2003025,BUY
2020-12-09 11:05:00,11:05,10831750,12936225,2104475,BUY
2020-12-09 11:06:00,11:06,10885450,12956675,2071225,BUY
2020-12-09 11:07:00,11:07,10859475,12979875,2120400,BUY
2020-12-09 11:08:00,11:08,10774175,12891100,2116925,BUY
2020-12-09 11:09:00,11:09,10737100,12808475,2071375,BUY
2020-12-09 11:10:00,11:10,10694175,12967925,2273750,BUY
2020-12-09 11:11:00,11:11,10768125,12928650,2160525,BUY
2020-12-09 11:12:00,11:12,10742300,12885875,2143575,BUY
2020-12-09 11:13:00,11:13,10709475,13003500,2294025,BUY
2020-12-09 11:14:00,11:14,10714325,12929000,2214675,BUY
2020-12-09 11:15:00,11:15,10702375,12958250,2255875,BUY
2020-12-09 11:16:00,11:16,10748800,12981200,2232400,BUY
2020-12-09 11:17:00,11:17,10546500,12996275,2449775,BUY
2020-12-09 11:18:00,11:18,10711675,12866000,2154325,BUY
2020-12-09 11:19:00,11:19,10715000,13023675,2308675,BUY
2020-12-09 11:20:00,11:20,10794850,12978025,2183175,BUY
2020-12-09 11:21:00,11:21,10768350,13061625,2293275,BUY
2020-12-09 11:22:00,11:22,10735025,13011850,2276825,BUY
2020-12-09 11:23:00,11:23,10784125,13090675,2306550,BUY
2020-12-09 11:24:00,11:24,10712125,12991300,2279175,BUY
2020-12-09 11:25:00,11:25,10693175,13034775,2341600,BUY
2020-12-09 11:26:00,11:26,10899500,12947550,2048050,BUY
2020-12-09 11:27:00,11:27,10830500,13064175,2233675,BUY
2020-12-09 11:28:00,11:28,10882775,13047950,2165175,BUY
2020-12-09 11:29:00,11:29,10932550,13020650,2088100,BUY
2020-12-09 11:30:00,11:30,10738825,13134775,2395950,BUY
2020-12-09 11:31:00,11:31,10832675,13016825,2184150,BUY
2020-12-09 11:32:00,11:32,10648175,13054675,2406500,BUY
2020-12-09 11:33:00,11:33,10722200,13039825,2317625,BUY
2020-12-09 11:34:00,11:34,10743975,13067425,2323450,BUY
2020-12-09 11:35:00,11:35,10831200,13124775,2293575,BUY
2020-12-09 11:36:00,11:36,10708200,13103525,2395325,BUY
2020-12-09 11:37:00,11:37,10989075,13198750,2209675,BUY
2020-12-09 11:38:00,11:38,10669400,13125125,2455725,BUY
2020-12-09 11:39:00,11:39,10544400,13125725,2581325,BUY
2020-12-09 11:40:00,11:40,10674975,13108625,2433650,BUY
2020-12-09 11:41:00,11:41,10615025,13097075,2482050,BUY
2020-12-09 11:42:00,11:42,10633175,13268750,2635575,BUY
2020-12-09 11:43:00,11:43,10614575,13050875,2436300,BUY
2020-12-09 11:44:00,11:44,10393500,12533750,2140250,BUY
2020-12-09 11:45:00,11:45,10636750,12568950,1932200,BUY
2020-12-09 11:46:00,11:46,10701150,13222175,2521025,BUY
