timestamp,call,put,diff,sellOrBuy
2020/09/23,15:29,2050050,1889075,-160975,SELL
2020/09/24,09:15,1972950,1841600,-131350,SELL
2020/09/24,09:16,2009775,1867650,-142125,SELL
2020/09/24,09:17,2072125,1876900,-195225,SELL
2020/09/24,09:18,2049775,1876900,-172875,SELL
2020/09/24,09:19,2051600,1880950,-170650,SELL
2020/09/24,09:20,2111775,1851025,-260750,SELL
2020/09/24,09:21,2117925,1855750,-262175,SELL
2020/09/24,09:22,2105800,1861625,-244175,SELL
2020/09/24,09:23,2133625,1782575,-351050,SELL
2020/09/24,09:24,2139675,1832350,-307325,SELL
2020/09/24,09:25,2140250,1801825,-338425,SELL
2020/09/24,09:26,2185075,1789375,-395700,SELL
2020/09/24,09:27,2190875,1795025,-395850,SELL
2020/09/24,09:28,2184775,1837875,-346900,SELL
2020/09/24,09:29,2219675,1729275,-490400,SELL
2020/09/24,09:30,2216975,1689650,-527325,SELL
2020/09/24,09:31,2191375,1777025,-414350,SELL
2020/09/24,09:32,2240275,1698300,-541975,SELL
2020/09/24,09:33,2250450,1736100,-514350,SELL
2020/09/24,09:34,2268050,1695050,-573000,SELL
2020/09/24,09:35,2283450,1696325,-587125,SELL
2020/09/24,09:36,2288825,1696350,-592475,SELL
2020/09/24,09:37,2284825,1671775,-613050,SELL
2020/09/24,09:38,2267700,1673275,-594425,SELL
2020/09/24,09:39,2274225,1649200,-625025,SELL
2020/09/24,09:40,2282625,1616700,-665925,SELL
2020/09/24,09:41,2251425,1654525,-596900,SELL
2020/09/24,09:42,2270450,1651350,-619100,SELL
2020/09/24,09:43,2267550,1675100,-592450,SELL
2020/09/24,09:44,2263150,1659200,-603950,SELL
2020/09/24,09:45,2261875,1650525,-611350,SELL
2020/09/24,09:46,2273925,1674275,-599650,SELL
2020/09/24,09:47,2237450,1687675,-549775,SELL
2020/09/24,09:48,2269375,1647000,-622375,SELL
2020/09/24,09:49,2285825,1604050,-681775,SELL
2020/09/24,09:50,2305900,1610375,-695525,SELL
2020/09/24,09:51,2294475,1608050,-686425,SELL
2020/09/24,09:52,2300650,1686825,-613825,SELL
2020/09/24,09:53,2297325,1635225,-662100,SELL
2020/09/24,09:54,2310750,1680700,-630050,SELL
2020/09/24,09:55,2298325,1671125,-627200,SELL
2020/09/24,09:56,2294825,1691650,-603175,SELL
2020/09/24,09:57,2301500,1738450,-563050,SELL
2020/09/24,09:58,2301925,1652275,-649650,SELL
2020/09/24,09:59,2323125,1721100,-602025,SELL
2020/09/24,10:00,2326600,1702975,-623625,SELL
2020/09/24,10:01,2333375,1735075,-598300,SELL
2020/09/24,10:02,2363925,1732750,-631175,SELL
2020/09/24,10:03,2321375,1704475,-616900,SELL
2020/09/24,10:04,2347225,1691825,-655400,SELL
2020/09/24,10:05,2372450,1707225,-665225,SELL
2020/09/24,10:06,2303050,1588900,-714150,SELL
2020/09/24,10:07,2343825,1724125,-619700,SELL
2020/09/24,10:08,2347050,1729275,-617775,SELL
2020/09/24,10:09,2324150,1671475,-652675,SELL
2020/09/24,10:10,2373325,1755200,-618125,SELL
2020/09/24,10:11,2406175,1719300,-686875,SELL
2020/09/24,10:12,2378825,1658150,-720675,SELL
2020/09/24,10:13,2379050,1722225,-656825,SELL
2020/09/24,10:14,2347200,1696450,-650750,SELL
2020/09/24,10:15,2397850,1706675,-691175,SELL
2020/09/24,10:16,2371625,1724125,-647500,SELL
2020/09/24,10:17,2381700,1697500,-684200,SELL
2020/09/24,10:18,2315800,1700925,-614875,SELL
2020/09/24,10:19,2380450,1697500,-682950,SELL
2020/09/24,10:20,2387150,1733100,-654050,SELL
2020/09/24,10:21,2376100,1725450,-650650,SELL
2020/09/24,10:22,2403650,1708200,-695450,SELL
2020/09/24,10:23,2385875,1700650,-685225,SELL
2020/09/24,10:24,2394400,1745600,-648800,SELL
2020/09/24,10:25,2351625,1669125,-682500,SELL
2020/09/24,10:26,2454600,1734000,-720600,SELL
2020/09/24,10:27,2454550,1734150,-720400,SELL
2020/09/24,10:28,2450225,1742825,-707400,SELL
2020/09/24,10:29,2489325,1739350,-749975,SELL
2020/09/24,10:30,2471425,1716900,-754525,SELL
2020/09/24,10:31,2488375,1697425,-790950,SELL
2020/09/24,10:32,2442050,1694925,-747125,SELL
2020/09/24,10:33,2442975,1711275,-731700,SELL
2020/09/24,10:34,2462800,1650725,-812075,SELL
2020/09/24,10:35,2455625,1665375,-790250,SELL
2020/09/24,10:36,2473250,1711600,-761650,SELL
2020/09/24,10:37,2456450,1742375,-714075,SELL
2020/09/24,10:38,2461525,1641575,-819950,SELL
2020/09/24,10:39,2448200,1736400,-711800,SELL
2020/09/24,10:40,2479225,1644375,-834850,SELL
2020/09/24,10:41,2478200,1623325,-854875,SELL
2020/09/24,10:42,2462750,1702200,-760550,SELL
2020/09/24,10:43,2488400,1648125,-840275,SELL
2020/09/24,10:44,2437325,1649475,-787850,SELL
2020/09/24,10:45,2479900,1641200,-838700,SELL
2020/09/24,10:46,2479825,1587300,-892525,SELL
2020/09/24,10:47,2458450,1631525,-826925,SELL
2020/09/24,10:48,2409575,1672250,-737325,SELL
2020/09/24,10:49,2476525,1718875,-757650,SELL
2020/09/24,10:50,2463100,1708850,-754250,SELL
2020/09/24,10:51,2449800,1736100,-713700,SELL
2020/09/24,10:52,2437025,1666425,-770600,SELL
2020/09/24,10:53,2513725,1671225,-842500,SELL
2020/09/24,10:54,2511750,1720375,-791375,SELL
2020/09/24,10:55,2518825,1718875,-799950,SELL
2020/09/24,10:56,2519000,1703675,-815325,SELL
2020/09/24,10:57,2526100,1704025,-822075,SELL
2020/09/24,10:58,2543600,1735600,-808000,SELL
2020/09/24,10:59,2529600,1686900,-842700,SELL
2020/09/24,11:00,2524350,1709875,-814475,SELL
2020/09/24,11:01,2523200,1721550,-801650,SELL
2020/09/24,11:02,2518750,1663450,-855300,SELL
2020/09/24,11:03,2524425,1615700,-908725,SELL
2020/09/24,11:04,2535400,1690425,-844975,SELL
2020/09/24,11:05,2504750,1642025,-862725,SELL
2020/09/24,11:06,2531250,1725100,-806150,SELL
2020/09/24,11:07,2504775,1682450,-822325,SELL
2020/09/24,11:08,2506025,1687400,-818625,SELL
2020/09/24,11:09,2493525,1605600,-887925,SELL
2020/09/24,11:10,2538700,1680600,-858100,SELL
2020/09/24,11:11,2508650,1448125,-1060525,SELL
2020/09/24,11:12,2494000,1617650,-876350,SELL
2020/09/24,11:13,2506400,1714250,-792150,SELL
2020/09/24,11:14,2340875,1557475,-783400,SELL
2020/09/24,11:15,2427350,1635350,-792000,SELL
2020/09/24,11:16,2446775,1636325,-810450,SELL
2020/09/24,11:17,2424800,1585350,-839450,SELL
2020/09/24,11:18,2506725,1624300,-882425,SELL
2020/09/24,11:19,2504425,1670400,-834025,SELL
2020/09/24,11:20,2517125,1697875,-819250,SELL
2020/09/24,11:21,2436150,1492375,-943775,SELL
2020/09/24,11:22,2502975,1688925,-814050,SELL
2020/09/24,11:23,2463450,1691100,-772350,SELL
2020/09/24,11:24,2452975,1623325,-829650,SELL
2020/09/24,11:25,2455400,1513325,-942075,SELL
2020/09/24,11:26,2419450,1622575,-796875,SELL
2020/09/24,11:27,2381625,1589800,-791825,SELL
2020/09/24,11:28,2337525,1653300,-684225,SELL
2020/09/24,11:29,2422750,1585700,-837050,SELL
2020/09/24,11:30,2437475,1695800,-741675,SELL
2020/09/24,11:31,2441225,1683750,-757475,SELL
2020/09/24,11:32,2412750,1605725,-807025,SELL
2020/09/24,11:33,2394150,1511775,-882375,SELL
2020/09/24,11:34,2396550,1635350,-761200,SELL
2020/09/24,11:35,2403675,1692800,-710875,SELL
2020/09/24,11:36,2421175,1597150,-824025,SELL
2020/09/24,11:37,2384875,1680600,-704275,SELL
2020/09/24,11:38,2433425,1570850,-862575,SELL
2020/09/24,11:39,2399600,1433925,-965675,SELL
2020/09/24,11:40,2426000,1625500,-800500,SELL
2020/09/24,11:41,2434125,1675675,-758450,SELL
2020/09/24,11:42,2377150,1705550,-671600,SELL
2020/09/24,11:43,2386900,1402550,-984350,SELL
2020/09/24,11:44,2414000,1543600,-870400,SELL
2020/09/24,11:45,2422775,1622825,-799950,SELL
2020/09/24,11:46,2437100,1707550,-729550,SELL
2020/09/24,11:47,2430050,1622650,-807400,SELL
2020/09/24,11:48,2459250,1720625,-738625,SELL
2020/09/24,11:49,2481850,1746300,-735550,SELL
2020/09/24,11:50,2504850,1640650,-864200,SELL
2020/09/24,11:51,2506300,1709775,-796525,SELL
2020/09/24,11:52,2508925,1640000,-868925,SELL
2020/09/24,11:53,2507225,1721725,-785500,SELL
2020/09/24,11:54,2516025,1710075,-805950,SELL
2020/09/24,11:55,2520200,1639600,-880600,SELL
2020/09/24,11:56,2548650,1732750,-815900,SELL
2020/09/24,11:57,2552375,1715400,-836975,SELL
2020/09/24,11:58,2505700,1525025,-980675,SELL
2020/09/24,11:59,2595825,1666550,-929275,SELL
2020/09/24,12:00,2565575,1696375,-869200,SELL
2020/09/24,12:01,2617125,1715425,-901700,SELL
2020/09/24,12:02,2657425,1735975,-921450,SELL
2020/09/24,12:03,2618150,1719200,-898950,SELL
2020/09/24,12:04,2650200,1705750,-944450,SELL
2020/09/24,12:05,2585925,1751650,-834275,SELL
2020/09/24,12:06,2658950,1738700,-920250,SELL
2020/09/24,12:07,2638200,1607600,-1030600,SELL
2020/09/24,12:08,2588950,1709325,-879625,SELL
2020/09/24,12:09,2616700,1569525,-1047175,SELL
2020/09/24,12:10,2608475,1550550,-1057925,SELL
2020/09/24,12:11,2636950,1732075,-904875,SELL
2020/09/24,12:12,2637975,1736800,-901175,SELL
2020/09/24,12:13,2572925,1723275,-849650,SELL
2020/09/24,12:14,2569750,1741875,-827875,SELL
2020/09/24,12:15,2615275,1718550,-896725,SELL
2020/09/24,12:16,2570250,1726775,-843475,SELL
2020/09/24,12:17,2629350,1736875,-892475,SELL
2020/09/24,12:18,2695650,1795600,-900050,SELL
2020/09/24,12:19,2687875,1742775,-945100,SELL
2020/09/24,12:20,2667500,1680575,-986925,SELL
2020/09/24,12:21,2728275,1725175,-1003100,SELL
2020/09/24,12:22,2739575,1732075,-1007500,SELL
2020/09/24,12:23,2713175,1669750,-1043425,SELL
2020/09/24,12:24,2751925,1745775,-1006150,SELL
2020/09/24,12:25,2735200,1769225,-965975,SELL
2020/09/24,12:26,2715250,1745775,-969475,SELL
2020/09/24,12:27,2767400,1750275,-1017125,SELL
2020/09/24,12:28,2725200,1686675,-1038525,SELL
2020/09/24,12:29,2765200,1730050,-1035150,SELL
2020/09/24,12:30,2796375,1559575,-1236800,SELL
2020/09/24,12:31,2774925,1693125,-1081800,SELL
2020/09/24,12:32,2777350,1632300,-1145050,SELL
2020/09/24,12:33,2763750,1746075,-1017675,SELL
2020/09/24,12:34,2789750,1758925,-1030825,SELL
2020/09/24,12:35,2783650,1763125,-1020525,SELL
2020/09/24,12:36,2831650,1500225,-1331425,SELL
2020/09/24,12:37,2838325,1609700,-1228625,SELL
2020/09/24,12:38,2845575,1744900,-1100675,SELL
2020/09/24,12:39,2832200,1777700,-1054500,SELL
2020/09/24,12:40,2855425,1678550,-1176875,SELL
2020/09/24,12:41,2850475,1682350,-1168125,SELL
2020/09/24,12:42,2890875,1770950,-1119925,SELL
2020/09/24,12:43,2836075,1622150,-1213925,SELL
2020/09/24,12:44,2818625,1664375,-1154250,SELL
2020/09/24,12:45,2853300,1687750,-1165550,SELL
2020/09/24,12:46,2858200,1785625,-1072575,SELL
2020/09/24,12:47,2821475,1536875,-1284600,SELL
2020/09/24,12:48,2841300,1706350,-1134950,SELL
2020/09/24,12:49,2839600,1580425,-1259175,SELL
2020/09/24,12:50,2878350,1763975,-1114375,SELL
2020/09/24,12:51,2879525,1698500,-1181025,SELL
2020/09/24,12:52,2897475,1812200,-1085275,SELL
2020/09/24,12:53,2892800,1743000,-1149800,SELL
2020/09/24,12:54,2904950,1847300,-1057650,SELL
2020/09/24,12:55,2926225,1823650,-1102575,SELL
2020/09/24,12:56,2915850,1839525,-1076325,SELL
2020/09/24,12:57,2946950,1807325,-1139625,SELL
2020/09/24,12:58,2906175,1765350,-1140825,SELL
2020/09/24,12:59,2898850,1861475,-1037375,SELL
2020/09/24,13:00,2885225,1851425,-1033800,SELL
2020/09/24,13:01,2940775,1828150,-1112625,SELL
2020/09/24,13:02,2923950,1766125,-1157825,SELL
2020/09/24,13:03,2931625,1828675,-1102950,SELL
2020/09/24,13:04,2928350,1878125,-1050225,SELL
2020/09/24,13:05,2928350,1615775,-1312575,SELL
2020/09/24,13:06,2973750,1832175,-1141575,SELL
2020/09/24,13:07,2896350,1831625,-1064725,SELL
2020/09/24,13:08,2883325,1832175,-1051150,SELL
2020/09/24,13:09,2891775,1773625,-1118150,SELL
2020/09/24,13:10,2991550,1843425,-1148125,SELL
2020/09/24,13:11,2985000,1791250,-1193750,SELL
2020/09/24,13:12,2958750,1789800,-1168950,SELL
2020/09/24,13:13,2967500,1862800,-1104700,SELL
2020/09/24,13:14,2922475,1844225,-1078250,SELL
2020/09/24,13:15,2934150,1863375,-1070775,SELL
2020/09/24,13:16,2931200,1862625,-1068575,SELL
2020/09/24,13:17,2957725,1853850,-1103875,SELL
2020/09/24,13:18,2999625,1894200,-1105425,SELL
2020/09/24,13:19,2979200,1848100,-1131100,SELL
2020/09/24,13:20,2971025,1768750,-1202275,SELL
2020/09/24,13:21,2934350,1876875,-1057475,SELL
2020/09/24,13:22,3011575,1768700,-1242875,SELL
2020/09/24,13:23,2932650,1903825,-1028825,SELL
2020/09/24,13:24,3019650,1862525,-1157125,SELL
2020/09/24,13:25,2997075,1904300,-1092775,SELL
2020/09/24,13:26,3030975,1883950,-1147025,SELL
2020/09/24,13:27,3073350,1901925,-1171425,SELL
2020/09/24,13:28,3074175,1927800,-1146375,SELL
2020/09/24,13:29,3049550,1753500,-1296050,SELL
2020/09/24,13:30,3084900,1894175,-1190725,SELL
2020/09/24,13:31,3102725,1834025,-1268700,SELL
2020/09/24,13:32,3104575,1896325,-1208250,SELL
2020/09/24,13:33,3108150,1951700,-1156450,SELL
2020/09/24,13:34,3080825,1893450,-1187375,SELL
2020/09/24,13:35,3107325,1893450,-1213875,SELL
2020/09/24,13:36,3121550,1936425,-1185125,SELL
2020/09/24,13:37,3139075,1894575,-1244500,SELL
2020/09/24,13:38,3106500,1812550,-1293950,SELL
2020/09/24,13:39,3167700,1900300,-1267400,SELL
2020/09/24,13:40,3203850,1899450,-1304400,SELL
2020/09/24,13:41,3160625,1927175,-1233450,SELL
2020/09/24,13:42,3152600,1847500,-1305100,SELL
2020/09/24,13:43,3221175,1938575,-1282600,SELL
2020/09/24,13:44,3193700,1904650,-1289050,SELL
2020/09/24,13:45,3253750,1932400,-1321350,SELL
2020/09/24,13:46,3230225,1932950,-1297275,SELL
2020/09/24,13:47,3246675,1958325,-1288350,SELL
2020/09/24,13:48,3259875,1882600,-1377275,SELL
2020/09/24,13:49,3273125,1847600,-1425525,SELL
2020/09/24,13:50,3193550,1953875,-1239675,SELL
2020/09/24,13:51,3285000,1977025,-1307975,SELL
2020/09/24,13:52,3286500,1981950,-1304550,SELL
2020/09/24,13:53,3317825,1910350,-1407475,SELL
2020/09/24,13:54,3346425,1988400,-1358025,SELL
2020/09/24,13:55,3349500,1925875,-1423625,SELL
2020/09/24,13:56,3342500,1947450,-1395050,SELL
2020/09/24,13:57,3360025,1944875,-1415150,SELL
2020/09/24,13:58,3365075,1997825,-1367250,SELL
2020/09/24,13:59,3366325,1855050,-1511275,SELL
2020/09/24,14:00,3390050,1974650,-1415400,SELL
2020/09/24,14:01,3411300,1943425,-1467875,SELL
2020/09/24,14:02,3411875,1974650,-1437225,SELL
2020/09/24,14:03,3406200,1926400,-1479800,SELL
2020/09/24,14:04,3378475,1969075,-1409400,SELL
2020/09/24,14:05,3434200,1953175,-1481025,SELL
2020/09/24,14:06,3424450,1965900,-1458550,SELL
2020/09/24,14:07,3430350,1988400,-1441950,SELL
2020/09/24,14:08,3433975,1861975,-1572000,SELL
2020/09/24,14:09,3421125,1922475,-1498650,SELL
2020/09/24,14:10,3443825,1863500,-1580325,SELL
2020/09/24,14:11,3434825,1967550,-1467275,SELL
2020/09/24,14:12,3431350,1925900,-1505450,SELL
2020/09/24,14:13,3428375,1894850,-1533525,SELL
2020/09/24,14:14,3412800,1849825,-1562975,SELL
2020/09/24,14:15,3523700,2022225,-1501475,SELL
2020/09/24,14:16,3500225,1919575,-1580650,SELL
2020/09/24,14:17,3518075,1951575,-1566500,SELL
2020/09/24,14:18,3558350,1989575,-1568775,SELL
2020/09/24,14:19,3533475,1909050,-1624425,SELL
2020/09/24,14:20,3530050,2045350,-1484700,SELL
2020/09/24,14:21,3577775,1920750,-1657025,SELL
2020/09/24,14:22,3549550,2020250,-1529300,SELL
2020/09/24,14:23,3559750,1923375,-1636375,SELL
2020/09/24,14:24,3520450,2032875,-1487575,SELL
2020/09/24,14:25,3551750,1999050,-1552700,SELL
2020/09/24,14:26,3531425,2004975,-1526450,SELL
2020/09/24,14:27,3508275,1980650,-1527625,SELL
2020/09/24,14:28,3515125,1920025,-1595100,SELL
2020/09/24,14:29,3572200,2010675,-1561525,SELL
2020/09/24,14:30,3554150,1930650,-1623500,SELL
2020/09/24,14:31,3564650,1893475,-1671175,SELL
2020/09/24,14:32,3578500,2024225,-1554275,SELL
2020/09/24,14:33,3616525,2037100,-1579425,SELL
2020/09/24,14:34,3581900,2006825,-1575075,SELL
2020/09/24,14:35,3615600,2064825,-1550775,SELL
2020/09/24,14:36,3637125,2075875,-1561250,SELL
2020/09/24,14:37,3605275,1998275,-1607000,SELL
2020/09/24,14:38,3644650,2120450,-1524200,SELL
2020/09/24,14:39,3662600,2075025,-1587575,SELL
2020/09/24,14:40,3648350,2134175,-1514175,SELL
2020/09/24,14:41,3616650,2061250,-1555400,SELL
2020/09/24,14:42,3733950,2104050,-1629900,SELL
2020/09/24,14:43,3733775,2036750,-1697025,SELL
2020/09/24,14:44,3733775,2078050,-1655725,SELL
2020/09/24,14:45,3774425,2084800,-1689625,SELL
2020/09/24,14:46,3771875,2105775,-1666100,SELL
2020/09/24,14:47,3754275,2125825,-1628450,SELL
2020/09/24,14:48,3774000,2029650,-1744350,SELL
2020/09/24,14:49,3765575,2124550,-1641025,SELL
2020/09/24,14:50,3794575,2143850,-1650725,SELL
2020/09/24,14:51,3820250,2133600,-1686650,SELL
2020/09/24,14:52,3827725,2128050,-1699675,SELL
2020/09/24,14:53,3823125,2152125,-1671000,SELL
2020/09/24,14:54,3893100,2138575,-1754525,SELL
2020/09/24,14:55,3893275,2143225,-1750050,SELL
2020/09/24,14:56,3893375,2147900,-1745475,SELL
2020/09/24,14:57,3922400,2190175,-1732225,SELL
2020/09/24,14:58,3918950,2218375,-1700575,SELL
2020/09/24,14:59,3905350,2072625,-1832725,SELL
2020/09/24,15:00,3944925,2172975,-1771950,SELL
2020/09/24,15:01,3956100,2164925,-1791175,SELL
2020/09/24,15:02,3949600,2199550,-1750050,SELL
2020/09/24,15:03,3966150,2165975,-1800175,SELL
2020/09/24,15:04,3988650,2195600,-1793050,SELL
2020/09/24,15:05,3982275,2175075,-1807200,SELL
2020/09/24,15:06,4012250,2191850,-1820400,SELL
2020/09/24,15:07,4013050,2169650,-1843400,SELL
2020/09/24,15:08,4005300,2125825,-1879475,SELL
2020/09/24,15:09,4025675,2201300,-1824375,SELL
2020/09/24,15:10,3981625,2195575,-1786050,SELL
2020/09/24,15:11,4029025,2195575,-1833450,SELL
2020/09/24,15:12,4046000,2198000,-1848000,SELL
2020/09/24,15:13,4045550,2143700,-1901850,SELL
2020/09/24,15:14,4045550,2101775,-1943775,SELL
2020/09/24,15:15,4085300,2199950,-1885350,SELL
2020/09/24,15:16,4085625,2221600,-1864025,SELL
2020/09/24,15:17,4081575,2206850,-1874725,SELL
2020/09/24,15:18,4169900,2234575,-1935325,SELL
2020/09/24,15:19,4177525,2207325,-1970200,SELL
2020/09/24,15:20,4177125,2243225,-1933900,SELL
2020/09/24,15:21,4314275,2218200,-2096075,SELL
2020/09/24,15:22,4317725,2235800,-2081925,SELL
2020/09/24,15:23,4309700,2221250,-2088450,SELL
2020/09/24,15:24,4382400,2259450,-2122950,SELL
2020/09/24,15:25,4389750,2294525,-2095225,SELL
2020/09/24,15:26,4390100,2216500,-2173600,SELL
2020/09/24,15:27,4496700,2287725,-2208975,SELL
2020/09/24,15:28,4491975,2287800,-2204175,SELL
2020/09/24,15:29,4495875,2308825,-2187050,SELL
2020/09/25,09:15,4420200,2262225,-2157975,SELL
2020/09/25,09:16,4420200,2121425,-2298775,SELL
2020/09/25,09:17,4523975,2327150,-2196825,SELL
2020/09/25,09:18,4523025,2325750,-2197275,SELL
2020/09/25,09:19,4524425,2331050,-2193375,SELL
2020/09/25,09:20,4805325,2762425,-2042900,SELL
2020/09/25,09:21,4806725,2703775,-2102950,SELL
2020/09/25,09:22,4806725,2688275,-2118450,SELL
2020/09/25,09:23,4939825,2839850,-2099975,SELL
2020/09/25,09:24,4939800,2769925,-2169875,SELL
2020/09/25,09:25,4939800,2881850,-2057950,SELL
2020/09/25,09:26,5022725,2937950,-2084775,SELL
2020/09/25,09:27,5013925,2937225,-2076700,SELL
2020/09/25,09:28,5021675,2950900,-2070775,SELL
2020/09/25,09:29,5068975,3034425,-2034550,SELL
2020/09/25,09:30,5066875,3031550,-2035325,SELL
2020/09/25,09:31,5067375,3049775,-2017600,SELL
2020/09/25,09:32,5136925,3175575,-1961350,SELL
2020/09/25,09:33,5137400,3195300,-1942100,SELL
2020/09/25,09:34,5137425,3067675,-2069750,SELL
2020/09/25,09:35,5093750,3129350,-1964400,SELL
2020/09/25,09:36,5092125,3162775,-1929350,SELL
2020/09/25,09:37,5092125,3190025,-1902100,SELL
2020/09/25,09:38,5180725,3135375,-2045350,SELL
2020/09/25,09:39,5193125,3247075,-1946050,SELL
2020/09/25,09:40,5190875,3160675,-2030200,SELL
2020/09/25,09:41,5248900,3265075,-1983825,SELL
2020/09/25,09:42,5250025,3219175,-2030850,SELL
2020/09/25,09:43,5248400,3300675,-1947725,SELL
2020/09/25,09:44,5306325,3231175,-2075150,SELL
2020/09/25,09:45,5305350,3297550,-2007800,SELL
2020/09/25,09:46,5304175,3297750,-2006425,SELL
2020/09/25,09:47,5387625,3340400,-2047225,SELL
2020/09/25,09:48,5380400,3180275,-2200125,SELL
2020/09/25,09:49,5391275,3358050,-2033225,SELL
2020/09/25,09:50,5449750,3465300,-1984450,SELL
2020/09/25,09:51,5444725,3425450,-2019275,SELL
2020/09/25,09:52,5444725,3338675,-2106050,SELL
2020/09/25,09:53,5459850,3366950,-2092900,SELL
2020/09/25,09:54,5499025,3467475,-2031550,SELL
2020/09/25,09:55,5505275,3430975,-2074300,SELL
2020/09/25,09:56,5519725,3495925,-2023800,SELL
2020/09/25,09:57,5559025,3522525,-2036500,SELL
2020/09/25,09:58,5548150,3511950,-2036200,SELL
2020/09/25,09:59,5588975,3428050,-2160925,SELL
2020/09/25,10:00,5580850,3506075,-2074775,SELL
2020/09/25,10:01,5586100,3438775,-2147325,SELL
2020/09/25,10:02,5666450,3364225,-2302225,SELL
2020/09/25,10:03,5659350,3426375,-2232975,SELL
2020/09/25,10:04,5670375,3593025,-2077350,SELL
2020/09/25,10:05,5695750,3531750,-2164000,SELL
2020/09/25,10:06,5694525,3537775,-2156750,SELL
2020/09/25,10:07,5698775,3455000,-2243775,SELL
2020/09/25,10:08,5784950,3556250,-2228700,SELL
2020/09/25,10:09,5789075,3521525,-2267550,SELL
2020/09/25,10:10,5777775,3521525,-2256250,SELL
2020/09/25,10:11,5820775,3634075,-2186700,SELL
2020/09/25,10:12,5817175,3565575,-2251600,SELL
2020/09/25,10:13,5816525,3540225,-2276300,SELL
2020/09/25,10:14,5804575,3423350,-2381225,SELL
2020/09/25,10:15,5836625,3567450,-2269175,SELL
2020/09/25,10:16,5831000,3537175,-2293825,SELL
2020/09/25,10:17,5845975,3698425,-2147550,SELL
2020/09/25,10:18,5887675,3745950,-2141725,SELL
2020/09/25,10:19,5883325,3725750,-2157575,SELL
2020/09/25,10:20,5937350,3711200,-2226150,SELL
2020/09/25,10:21,5935925,3509000,-2426925,SELL
2020/09/25,10:22,5935925,3706125,-2229800,SELL
2020/09/25,10:23,5916025,3698875,-2217150,SELL
2020/09/25,10:24,5928150,3645125,-2283025,SELL
2020/09/25,10:25,5896825,3760875,-2135950,SELL
2020/09/25,10:26,5875350,3675975,-2199375,SELL
2020/09/25,10:27,5860100,3583250,-2276850,SELL
2020/09/25,10:28,5860100,3662350,-2197750,SELL
2020/09/25,10:29,5867950,3791450,-2076500,SELL
2020/09/25,10:30,5881275,3820075,-2061200,SELL
2020/09/25,10:31,5877600,3809475,-2068125,SELL
2020/09/25,10:32,5854025,3666600,-2187425,SELL
2020/09/25,10:33,5840375,3691625,-2148750,SELL
2020/09/25,10:34,5883100,3676375,-2206725,SELL
2020/09/25,10:35,5941450,3677700,-2263750,SELL
2020/09/25,10:36,5945825,3560800,-2385025,SELL
2020/09/25,10:37,5899450,3677700,-2221750,SELL
2020/09/25,10:38,5933725,3713625,-2220100,SELL
2020/09/25,10:39,5937950,3723375,-2214575,SELL
2020/09/25,10:40,5916500,3738825,-2177675,SELL
2020/09/25,10:41,5949100,3698425,-2250675,SELL
2020/09/25,10:42,5861350,3920300,-1941050,SELL
2020/09/25,10:43,5898550,3763075,-2135475,SELL
2020/09/25,10:44,5947075,3810200,-2136875,SELL
2020/09/25,10:45,5947950,3732950,-2215000,SELL
2020/09/25,10:46,5965150,3732950,-2232200,SELL
2020/09/25,10:47,5993975,3879325,-2114650,SELL
2020/09/25,10:48,5925650,3838875,-2086775,SELL
2020/09/25,10:49,5950050,3692225,-2257825,SELL
2020/09/25,10:50,5994700,3860075,-2134625,SELL
2020/09/25,10:51,5960800,3865325,-2095475,SELL
2020/09/25,10:52,6007100,3960900,-2046200,SELL
2020/09/25,10:53,6019175,3873350,-2145825,SELL
2020/09/25,10:54,5981350,3934200,-2047150,SELL
2020/09/25,10:55,6028325,3956925,-2071400,SELL
2020/09/25,10:56,5998200,3853225,-2144975,SELL
2020/09/25,10:57,5990275,4015475,-1974800,SELL
2020/09/25,10:58,5970825,3754150,-2216675,SELL
2020/09/25,10:59,6072275,3923075,-2149200,SELL
2020/09/25,11:00,6098850,3929775,-2169075,SELL
2020/09/25,11:01,6122400,3860675,-2261725,SELL
2020/09/25,11:02,6059300,4020700,-2038600,SELL
2020/09/25,11:03,6053350,3929850,-2123500,SELL
2020/09/25,11:04,6127000,3943500,-2183500,SELL
2020/09/25,11:05,6099275,3946350,-2152925,SELL
2020/09/25,11:06,6070025,3862500,-2207525,SELL
2020/09/25,11:07,6088125,4019750,-2068375,SELL
2020/09/25,11:08,6104525,4039625,-2064900,SELL
2020/09/25,11:09,6136250,4008925,-2127325,SELL
2020/09/25,11:10,6119800,4132225,-1987575,SELL
2020/09/25,11:11,6148725,4132275,-2016450,SELL
2020/09/25,11:12,6190125,4134250,-2055875,SELL
2020/09/25,11:13,6177800,4089375,-2088425,SELL
2020/09/25,11:14,6177200,4181475,-1995725,SELL
2020/09/25,11:15,6189600,4139550,-2050050,SELL
2020/09/25,11:16,6185925,4145150,-2040775,SELL
2020/09/25,11:17,6227700,4204575,-2023125,SELL
2020/09/25,11:18,6237525,4312275,-1925250,SELL
2020/09/25,11:19,6182100,4189150,-1992950,SELL
2020/09/25,11:20,6256525,4162325,-2094200,SELL
2020/09/25,11:21,6242525,4234850,-2007675,SELL
2020/09/25,11:22,6234275,4212125,-2022150,SELL
2020/09/25,11:23,6265625,4197425,-2068200,SELL
