timestamp,call,put,diff,sellOrBuy
2020/10/14,15:26,1165325,919800,-245525,SELL
2020/10/14,15:27,1169025,926600,-242425,SELL
2020/10/14,15:28,1170325,927675,-242650,SELL
2020/10/14,15:29,1176475,914400,-262075,SELL
2020/10/15,09:15,1121000,879050,-241950,SELL
2020/10/15,09:16,1107400,883900,-223500,SELL
2020/10/15,09:17,1158100,905650,-252450,SELL
2020/10/15,09:18,1178775,911450,-267325,SELL
2020/10/15,09:19,1170350,920350,-250000,SELL
2020/10/15,09:20,1242925,930575,-312350,SELL
2020/10/15,09:21,1239975,931050,-308925,SELL
2020/10/15,09:22,1240550,953100,-287450,SELL
2020/10/15,09:23,1260425,986375,-274050,SELL
2020/10/15,09:24,1227275,986600,-240675,SELL
2020/10/15,09:25,1289550,961525,-328025,SELL
2020/10/15,09:26,1308050,1006200,-301850,SELL
2020/10/15,09:27,1304400,1014850,-289550,SELL
2020/10/15,09:28,1310925,1005875,-305050,SELL
2020/10/15,09:29,1322400,1011875,-310525,SELL
2020/10/15,09:30,1315775,1022325,-293450,SELL
2020/10/15,09:31,1321075,1020825,-300250,SELL
2020/10/15,09:32,1309125,1032475,-276650,SELL
2020/10/15,09:33,1335775,1027225,-308550,SELL
2020/10/15,09:34,1328975,1032475,-296500,SELL
2020/10/15,09:35,1361150,1040150,-321000,SELL
2020/10/15,09:36,1359400,1034575,-324825,SELL
2020/10/15,09:37,1358825,1037475,-321350,SELL
2020/10/15,09:38,1396900,1079425,-317475,SELL
2020/10/15,09:39,1388750,1074200,-314550,SELL
2020/10/15,09:40,1395475,1077750,-317725,SELL
2020/10/15,09:41,1418950,1101925,-317025,SELL
2020/10/15,09:42,1415675,1096650,-319025,SELL
2020/10/15,09:43,1408575,1101425,-307150,SELL
2020/10/15,09:44,1398100,1099200,-298900,SELL
2020/10/15,09:45,1382475,1097450,-285025,SELL
2020/10/15,09:46,1355675,1088800,-266875,SELL
2020/10/15,09:47,1415800,1095875,-319925,SELL
2020/10/15,09:48,1401025,1090250,-310775,SELL
2020/10/15,09:49,1398400,1096475,-301925,SELL
2020/10/15,09:50,1409575,1128275,-281300,SELL
2020/10/15,09:51,1383825,1127650,-256175,SELL
2020/10/15,09:52,1362675,1128875,-233800,SELL
2020/10/15,09:53,1417525,1166350,-251175,SELL
2020/10/15,09:54,1437825,1167350,-270475,SELL
2020/10/15,09:55,1417525,1166200,-251325,SELL
2020/10/15,09:56,1424100,1181850,-242250,SELL
2020/10/15,09:57,1422125,1178550,-243575,SELL
2020/10/15,09:58,1440150,1174625,-265525,SELL
2020/10/15,09:59,1445700,1166125,-279575,SELL
2020/10/15,10:00,1433875,1166300,-267575,SELL
2020/10/15,10:01,1451600,1162425,-289175,SELL
2020/10/15,10:02,1441250,1180425,-260825,SELL
2020/10/15,10:03,1474700,1182650,-292050,SELL
2020/10/15,10:04,1474700,1189525,-285175,SELL
2020/10/15,10:05,1447275,1189525,-257750,SELL
2020/10/15,10:06,1443475,1198975,-244500,SELL
2020/10/15,10:07,1440050,1185625,-254425,SELL
2020/10/15,10:08,1486750,1196025,-290725,SELL
2020/10/15,10:09,1393275,1180650,-212625,SELL
2020/10/15,10:10,1490850,1183975,-306875,SELL
2020/10/15,10:11,1484675,1206500,-278175,SELL
2020/10/15,10:12,1439850,1191675,-248175,SELL
2020/10/15,10:13,1486325,1201025,-285300,SELL
2020/10/15,10:14,1479050,1228100,-250950,SELL
2020/10/15,10:15,1498400,1208275,-290125,SELL
2020/10/15,10:16,1463300,1201725,-261575,SELL
2020/10/15,10:17,1500225,1188575,-311650,SELL
2020/10/15,10:18,1420575,1187275,-233300,SELL
2020/10/15,10:19,1503500,1163700,-339800,SELL
2020/10/15,10:20,1469075,1211350,-257725,SELL
2020/10/15,10:21,1514850,1189875,-324975,SELL
2020/10/15,10:22,1461325,1210950,-250375,SELL
2020/10/15,10:23,1549450,1233775,-315675,SELL
2020/10/15,10:24,1543050,1245275,-297775,SELL
2020/10/15,10:25,1534775,1244150,-290625,SELL
2020/10/15,10:26,1554300,1244100,-310200,SELL
2020/10/15,10:27,1553675,1228525,-325150,SELL
2020/10/15,10:28,1559325,1239700,-319625,SELL
2020/10/15,10:29,1471725,1218950,-252775,SELL
2020/10/15,10:30,1549975,1240775,-309200,SELL
2020/10/15,10:31,1536450,1238800,-297650,SELL
2020/10/15,10:32,1545025,1217100,-327925,SELL
2020/10/15,10:33,1530450,1229900,-300550,SELL
2020/10/15,10:34,1534800,1215800,-319000,SELL
2020/10/15,10:35,1583925,1219250,-364675,SELL
2020/10/15,10:36,1577525,1226525,-351000,SELL
2020/10/15,10:37,1606050,1222750,-383300,SELL
2020/10/15,10:38,1535200,1235300,-299900,SELL
2020/10/15,10:39,1569300,1236500,-332800,SELL
2020/10/15,10:40,1579550,1223075,-356475,SELL
2020/10/15,10:41,1563975,1232250,-331725,SELL
2020/10/15,10:42,1560675,1251675,-309000,SELL
2020/10/15,10:43,1563125,1240250,-322875,SELL
2020/10/15,10:44,1639425,1217025,-422400,SELL
2020/10/15,10:45,1621050,1252600,-368450,SELL
2020/10/15,10:46,1614525,1232375,-382150,SELL
2020/10/15,10:47,1634850,1212550,-422300,SELL
2020/10/15,10:48,1520525,1185150,-335375,SELL
2020/10/15,10:49,1595275,1185500,-409775,SELL
2020/10/15,10:50,1639275,1270600,-368675,SELL
2020/10/15,10:51,1586625,1224050,-362575,SELL
2020/10/15,10:52,1654475,1255250,-399225,SELL
2020/10/15,10:53,1591125,1272425,-318700,SELL
2020/10/15,10:54,1623275,1221925,-401350,SELL
2020/10/15,10:55,1672675,1270225,-402450,SELL
2020/10/15,10:56,1638800,1246950,-391850,SELL
2020/10/15,10:57,1624250,1249250,-375000,SELL
2020/10/15,10:58,1588250,1229550,-358700,SELL
2020/10/15,10:59,1630400,1277375,-353025,SELL
2020/10/15,11:00,1581525,1273375,-308150,SELL
2020/10/15,11:01,1610025,1229600,-380425,SELL
2020/10/15,11:02,1603475,1245900,-357575,SELL
2020/10/15,11:03,1546500,1257650,-288850,SELL
2020/10/15,11:04,1588050,1247175,-340875,SELL
2020/10/15,11:05,1662225,1273025,-389200,SELL
2020/10/15,11:06,1580750,1283700,-297050,SELL
2020/10/15,11:07,1657175,1223675,-433500,SELL
2020/10/15,11:08,1615075,1310025,-305050,SELL
2020/10/15,11:09,1608050,1267400,-340650,SELL
2020/10/15,11:10,1577525,1290075,-287450,SELL
2020/10/15,11:11,1594850,1305350,-289500,SELL
2020/10/15,11:12,1551025,1266150,-284875,SELL
2020/10/15,11:13,1612100,1240850,-371250,SELL
2020/10/15,11:14,1626800,1257125,-369675,SELL
2020/10/15,11:15,1647825,1292675,-355150,SELL
2020/10/15,11:16,1559550,1292675,-266875,SELL
2020/10/15,11:17,1601350,1271400,-329950,SELL
2020/10/15,11:18,1555550,1294650,-260900,SELL
2020/10/15,11:19,1591775,1137125,-454650,SELL
2020/10/15,11:20,1578950,1283825,-295125,SELL
2020/10/15,11:21,1574500,1111425,-463075,SELL
2020/10/15,11:22,1537950,1218375,-319575,SELL
2020/10/15,11:23,1579875,1304075,-275800,SELL
2020/10/15,11:24,1619450,1305725,-313725,SELL
2020/10/15,11:25,1677225,1331525,-345700,SELL
2020/10/15,11:26,1593750,1307700,-286050,SELL
2020/10/15,11:27,1637400,1254025,-383375,SELL
2020/10/15,11:28,1591225,1237875,-353350,SELL
2020/10/15,11:29,1591125,1142625,-448500,SELL
2020/10/15,11:30,1656950,1316250,-340700,SELL
2020/10/15,11:31,1651550,1241400,-410150,SELL
2020/10/15,11:32,1698650,1352850,-345800,SELL
2020/10/15,11:33,1684450,1347525,-336925,SELL
2020/10/15,11:34,1625475,1324550,-300925,SELL
2020/10/15,11:35,1651450,1357000,-294450,SELL
2020/10/15,11:36,1631150,1332850,-298300,SELL
2020/10/15,11:37,1700450,1347325,-353125,SELL
2020/10/15,11:38,1723800,1330025,-393775,SELL
2020/10/15,11:39,1674500,1334525,-339975,SELL
2020/10/15,11:40,1654200,1204950,-449250,SELL
2020/10/15,11:41,1718725,1344575,-374150,SELL
2020/10/15,11:42,1674100,1328750,-345350,SELL
2020/10/15,11:43,1655425,1321550,-333875,SELL
2020/10/15,11:44,1739000,1318700,-420300,SELL
2020/10/15,11:45,1742325,1330700,-411625,SELL
2020/10/15,11:46,1728950,1298075,-430875,SELL
2020/10/15,11:47,1655325,1331800,-323525,SELL
2020/10/15,11:48,1747525,1336975,-410550,SELL
2020/10/15,11:49,1651325,1276450,-374875,SELL
2020/10/15,11:50,1664250,1280750,-383500,SELL
2020/10/15,11:51,1720525,1247850,-472675,SELL
2020/10/15,11:52,1661600,1287775,-373825,SELL
2020/10/15,11:53,1749600,1329275,-420325,SELL
2020/10/15,11:54,1641775,1225775,-416000,SELL
2020/10/15,11:55,1711300,1300125,-411175,SELL
2020/10/15,11:56,1756500,1316250,-440250,SELL
2020/10/15,11:57,1763050,1348975,-414075,SELL
2020/10/15,11:58,1731400,1314450,-416950,SELL
2020/10/15,11:59,1695525,1309075,-386450,SELL
2020/10/15,12:00,1774850,1334150,-440700,SELL
2020/10/15,12:01,1759500,1327750,-431750,SELL
2020/10/15,12:02,1709625,1269175,-440450,SELL
2020/10/15,12:03,1723975,1309500,-414475,SELL
2020/10/15,12:04,1596675,1318150,-278525,SELL
2020/10/15,12:05,1732675,1310075,-422600,SELL
2020/10/15,12:06,1702750,1255600,-447150,SELL
2020/10/15,12:07,1595175,1242025,-353150,SELL
2020/10/15,12:08,1728975,1268475,-460500,SELL
2020/10/15,12:09,1697650,1328625,-369025,SELL
2020/10/15,12:10,1716900,1225000,-491900,SELL
2020/10/15,12:11,1719750,1323000,-396750,SELL
2020/10/15,12:12,1703625,1232650,-470975,SELL
2020/10/15,12:13,1639550,1245925,-393625,SELL
2020/10/15,12:14,1699025,1135675,-563350,SELL
2020/10/15,12:15,1730225,1369900,-360325,SELL
2020/10/15,12:16,1748325,1297075,-451250,SELL
2020/10/15,12:17,1706975,1276525,-430450,SELL
2020/10/15,12:18,1660850,1239225,-421625,SELL
2020/10/15,12:19,1780075,1347250,-432825,SELL
2020/10/15,12:20,1759450,1337850,-421600,SELL
2020/10/15,12:21,1771850,1349200,-422650,SELL
2020/10/15,12:22,1763650,1330000,-433650,SELL
2020/10/15,12:23,1712950,1363175,-349775,SELL
2020/10/15,12:24,1735900,1362500,-373400,SELL
2020/10/15,12:25,1741900,1352225,-389675,SELL
2020/10/15,12:26,1818500,1364425,-454075,SELL
2020/10/15,12:27,1794000,1378050,-415950,SELL
2020/10/15,12:28,1766075,1361025,-405050,SELL
2020/10/15,12:29,1763500,1365775,-397725,SELL
2020/10/15,12:30,1815525,1411575,-403950,SELL
2020/10/15,12:31,1764050,1408125,-355925,SELL
2020/10/15,12:32,1787075,1339125,-447950,SELL
2020/10/15,12:33,1791875,1241350,-550525,SELL
2020/10/15,12:34,1760450,1381750,-378700,SELL
2020/10/15,12:35,1769000,1372225,-396775,SELL
2020/10/15,12:36,1719575,1364300,-355275,SELL
2020/10/15,12:37,1797300,1402450,-394850,SELL
2020/10/15,12:38,1785375,1391225,-394150,SELL
2020/10/15,12:39,1773550,1362875,-410675,SELL
2020/10/15,12:40,1717400,1393075,-324325,SELL
2020/10/15,12:41,1792450,1416075,-376375,SELL
2020/10/15,12:42,1723275,1400625,-322650,SELL
2020/10/15,12:43,1804825,1396325,-408500,SELL
2020/10/15,12:44,1817075,1413175,-403900,SELL
2020/10/15,12:45,1833575,1372800,-460775,SELL
2020/10/15,12:46,1787775,1375850,-411925,SELL
2020/10/15,12:47,1747900,1322725,-425175,SELL
2020/10/15,12:48,1736600,1362575,-374025,SELL
2020/10/15,12:49,1789975,1368575,-421400,SELL
2020/10/15,12:50,1854100,1449050,-405050,SELL
2020/10/15,12:51,1810875,1415050,-395825,SELL
2020/10/15,12:52,1803525,1414225,-389300,SELL
2020/10/15,12:53,1813550,1401800,-411750,SELL
2020/10/15,12:54,1855625,1432725,-422900,SELL
2020/10/15,12:55,1836400,1394950,-441450,SELL
2020/10/15,12:56,1860900,1431375,-429525,SELL
2020/10/15,12:57,1830575,1428125,-402450,SELL
2020/10/15,12:58,1760350,1392975,-367375,SELL
2020/10/15,12:59,1746025,1366975,-379050,SELL
2020/10/15,13:00,1746450,1416475,-329975,SELL
2020/10/15,13:01,1798950,1433725,-365225,SELL
2020/10/15,13:02,1807250,1417225,-390025,SELL
2020/10/15,13:03,1883775,1481600,-402175,SELL
2020/10/15,13:04,1876900,1486775,-390125,SELL
2020/10/15,13:05,1832225,1476850,-355375,SELL
2020/10/15,13:06,1851175,1467050,-384125,SELL
2020/10/15,13:07,1905775,1461800,-443975,SELL
2020/10/15,13:08,1919450,1458025,-461425,SELL
2020/10/15,13:09,1944175,1477675,-466500,SELL
2020/10/15,13:10,1944175,1472625,-471550,SELL
2020/10/15,13:11,1938225,1460425,-477800,SELL
2020/10/15,13:12,1934125,1442275,-491850,SELL
2020/10/15,13:13,1913150,1420400,-492750,SELL
2020/10/15,13:14,1931375,1463500,-467875,SELL
2020/10/15,13:15,1864025,1447125,-416900,SELL
2020/10/15,13:16,1952750,1446800,-505950,SELL
2020/10/15,13:17,1972525,1440975,-531550,SELL
2020/10/15,13:18,1954950,1388675,-566275,SELL
2020/10/15,13:19,1903800,1410375,-493425,SELL
2020/10/15,13:20,1970825,1451350,-519475,SELL
2020/10/15,13:21,1861325,1410675,-450650,SELL
2020/10/15,13:22,1934900,1372050,-562850,SELL
2020/10/15,13:23,1956075,1413925,-542150,SELL
2020/10/15,13:24,1945050,1391250,-553800,SELL
2020/10/15,13:25,1945700,1437250,-508450,SELL
2020/10/15,13:26,1975750,1458175,-517575,SELL
2020/10/15,13:27,1996725,1443050,-553675,SELL
2020/10/15,13:28,1987775,1445725,-542050,SELL
2020/10/15,13:29,1971150,1455800,-515350,SELL
2020/10/15,13:30,2015475,1466000,-549475,SELL
2020/10/15,13:31,2008900,1452150,-556750,SELL
2020/10/15,13:32,2016900,1478375,-538525,SELL
2020/10/15,13:33,2010500,1473550,-536950,SELL
2020/10/15,13:34,2038100,1467425,-570675,SELL
2020/10/15,13:35,2044150,1465900,-578250,SELL
2020/10/15,13:36,2046300,1423850,-622450,SELL
2020/10/15,13:37,2059025,1485525,-573500,SELL
2020/10/15,13:38,2046300,1480400,-565900,SELL
2020/10/15,13:39,2087700,1496050,-591650,SELL
2020/10/15,13:40,2100350,1488725,-611625,SELL
2020/10/15,13:41,2055500,1438800,-616700,SELL
2020/10/15,13:42,2114325,1448025,-666300,SELL
2020/10/15,13:43,2069825,1469625,-600200,SELL
2020/10/15,13:44,2114325,1488200,-626125,SELL
2020/10/15,13:45,2149700,1508300,-641400,SELL
2020/10/15,13:46,2136175,1509225,-626950,SELL
2020/10/15,13:47,2148350,1486650,-661700,SELL
2020/10/15,13:48,2193000,1505100,-687900,SELL
2020/10/15,13:49,2199575,1478350,-721225,SELL
2020/10/15,13:50,2194375,1511675,-682700,SELL
2020/10/15,13:51,2221775,1552450,-669325,SELL
2020/10/15,13:52,2215075,1525700,-689375,SELL
2020/10/15,13:53,2202025,1538825,-663200,SELL
2020/10/15,13:54,2302975,1606725,-696250,SELL
2020/10/15,13:55,2303200,1606725,-696475,SELL
2020/10/15,13:56,2301550,1594525,-707025,SELL
2020/10/15,13:57,2302150,1588875,-713275,SELL
2020/10/15,13:58,2301000,1598525,-702475,SELL
2020/10/15,13:59,2302225,1590800,-711425,SELL
2020/10/15,14:00,2323275,1625700,-697575,SELL
2020/10/15,14:01,2301025,1596875,-704150,SELL
2020/10/15,14:02,2301850,1610800,-691050,SELL
2020/10/15,14:03,2297150,1553725,-743425,SELL
2020/10/15,14:04,2321025,1606925,-714100,SELL
2020/10/15,14:05,2314175,1543725,-770450,SELL
2020/10/15,14:06,2330400,1589750,-740650,SELL
2020/10/15,14:07,2337450,1623025,-714425,SELL
2020/10/15,14:08,2328775,1615500,-713275,SELL
2020/10/15,14:09,2366600,1629325,-737275,SELL
2020/10/15,14:10,2358250,1601650,-756600,SELL
2020/10/15,14:11,2358250,1609375,-748875,SELL
2020/10/15,14:12,2442000,1637275,-804725,SELL
2020/10/15,14:13,2440350,1630525,-809825,SELL
2020/10/15,14:14,2448125,1630300,-817825,SELL
2020/10/15,14:15,2489175,1646700,-842475,SELL
2020/10/15,14:16,2492950,1647900,-845050,SELL
2020/10/15,14:17,2501075,1650475,-850600,SELL
2020/10/15,14:18,2474225,1615425,-858800,SELL
2020/10/15,14:19,2493350,1655425,-837925,SELL
2020/10/15,14:20,2495000,1653075,-841925,SELL
2020/10/15,14:21,2501250,1661925,-839325,SELL
2020/10/15,14:22,2508425,1655475,-852950,SELL
2020/10/15,14:23,2506700,1635300,-871400,SELL
2020/10/15,14:24,2506675,1668400,-838275,SELL
2020/10/15,14:25,2516925,1640850,-876075,SELL
2020/10/15,14:26,2513725,1642050,-871675,SELL
2020/10/15,14:27,2524725,1651975,-872750,SELL
2020/10/15,14:28,2534725,1659300,-875425,SELL
2020/10/15,14:29,2531850,1671375,-860475,SELL
2020/10/15,14:30,2549700,1670775,-878925,SELL
2020/10/15,14:31,2538775,1682300,-856475,SELL
2020/10/15,14:32,2566200,1692250,-873950,SELL
2020/10/15,14:33,2569600,1689975,-879625,SELL
2020/10/15,14:34,2586800,1704250,-882550,SELL
2020/10/15,14:35,2590075,1709000,-881075,SELL
2020/10/15,14:36,2624350,1682625,-941725,SELL
2020/10/15,14:37,2631050,1713900,-917150,SELL
2020/10/15,14:38,2615950,1713900,-902050,SELL
2020/10/15,14:39,2647300,1706175,-941125,SELL
2020/10/15,14:40,2654800,1715925,-938875,SELL
2020/10/15,14:41,2643800,1712725,-931075,SELL
2020/10/15,14:42,2685150,1733950,-951200,SELL
2020/10/15,14:43,2677025,1737200,-939825,SELL
2020/10/15,14:44,2685425,1737200,-948225,SELL
2020/10/15,14:45,2703425,1735150,-968275,SELL
2020/10/15,14:46,2714025,1733175,-980850,SELL
2020/10/15,14:47,2714025,1718125,-995900,SELL
2020/10/15,14:48,2751025,1738725,-1012300,SELL
2020/10/15,14:49,2758400,1733550,-1024850,SELL
2020/10/15,14:50,2748350,1721900,-1026450,SELL
2020/10/15,14:51,2798975,1787100,-1011875,SELL
2020/10/15,14:52,2806325,1787200,-1019125,SELL
2020/10/15,14:53,2801275,1782650,-1018625,SELL
2020/10/15,14:54,2829500,1750425,-1079075,SELL
2020/10/15,14:55,2840900,1792975,-1047925,SELL
2020/10/15,14:56,2849425,1796925,-1052500,SELL
2020/10/15,14:57,2892225,1813800,-1078425,SELL
2020/10/15,14:58,2901725,1824825,-1076900,SELL
2020/10/15,14:59,2899725,1802400,-1097325,SELL
2020/10/15,15:00,2946575,1840925,-1105650,SELL
2020/10/15,15:01,2945425,1894400,-1051025,SELL
2020/10/15,15:02,2925950,1848650,-1077300,SELL
2020/10/15,15:03,2959900,1895950,-1063950,SELL
2020/10/15,15:04,2972450,1878950,-1093500,SELL
2020/10/15,15:05,2979575,1904850,-1074725,SELL
2020/10/15,15:06,3038250,1902275,-1135975,SELL
2020/10/15,15:07,3035425,1900975,-1134450,SELL
2020/10/15,15:08,3038575,1910200,-1128375,SELL
2020/10/15,15:09,3077200,1921350,-1155850,SELL
2020/10/15,15:10,3095725,1921350,-1174375,SELL
2020/10/15,15:11,3083575,1921350,-1162225,SELL
2020/10/15,15:12,3186050,1904025,-1282025,SELL
2020/10/15,15:13,3188025,1950050,-1237975,SELL
2020/10/15,15:14,3189000,1942450,-1246550,SELL
2020/10/15,15:15,3268400,1988200,-1280200,SELL
2020/10/15,15:16,3247975,1988200,-1259775,SELL
2020/10/15,15:17,3266350,1962925,-1303425,SELL
2020/10/15,15:18,3316575,2060525,-1256050,SELL
2020/10/15,15:19,3302975,2065975,-1237000,SELL
2020/10/15,15:20,3318225,2050800,-1267425,SELL
2020/10/15,15:21,3377950,2185025,-1192925,SELL
2020/10/15,15:22,3388600,2086025,-1302575,SELL
2020/10/15,15:23,3389425,2184075,-1205350,SELL
2020/10/15,15:24,3526250,2227525,-1298725,SELL
2020/10/15,15:25,3522825,2259350,-1263475,SELL
2020/10/15,15:26,3510475,2261425,-1249050,SELL
2020/10/15,15:27,3664625,2300000,-1364625,SELL
2020/10/15,15:28,3661050,2266250,-1394800,SELL
2020/10/15,15:29,3664525,2303150,-1361375,SELL
2020/10/16,09:15,3615075,2252250,-1362825,SELL
2020/10/16,09:16,3614175,2271500,-1342675,SELL
2020/10/16,09:17,3856400,2400000,-1456400,SELL
2020/10/16,09:18,3857475,2433375,-1424100,SELL
2020/10/16,09:19,3857475,2431825,-1425650,SELL
2020/10/16,09:20,4337300,2928950,-1408350,SELL
2020/10/16,09:21,4336225,2922100,-1414125,SELL
2020/10/16,09:22,4336925,2912825,-1424100,SELL
2020/10/16,09:23,4563975,3135275,-1428700,SELL
2020/10/16,09:24,4562400,3132875,-1429525,SELL
2020/10/16,09:25,4548850,3144350,-1404500,SELL
2020/10/16,09:26,4739025,3214775,-1524250,SELL
2020/10/16,09:27,4743300,3233275,-1510025,SELL
2020/10/16,09:28,4736825,3230725,-1506100,SELL
2020/10/16,09:29,4915000,3390775,-1524225,SELL
2020/10/16,09:30,4915325,3420825,-1494500,SELL
2020/10/16,09:31,4897900,3414075,-1483825,SELL
2020/10/16,09:32,4991650,3552375,-1439275,SELL
2020/10/16,09:33,4989825,3549400,-1440425,SELL
2020/10/16,09:34,4973650,3526700,-1446950,SELL
2020/10/16,09:35,5109125,3657475,-1451650,SELL
2020/10/16,09:36,5110775,3693325,-1417450,SELL
2020/10/16,09:37,5104875,3673950,-1430925,SELL
2020/10/16,09:38,5190900,3782825,-1408075,SELL
2020/10/16,09:39,5212325,3801025,-1411300,SELL
2020/10/16,09:40,5204750,3762400,-1442350,SELL
2020/10/16,09:41,5272425,3788950,-1483475,SELL
2020/10/16,09:42,5273650,3803175,-1470475,SELL
2020/10/16,09:43,5256700,3788950,-1467750,SELL
2020/10/16,09:44,5306975,3896250,-1410725,SELL
2020/10/16,09:45,5329900,3923075,-1406825,SELL
2020/10/16,09:46,5353800,3930100,-1423700,SELL
2020/10/16,09:47,5407400,3951475,-1455925,SELL
2020/10/16,09:48,5430525,3985375,-1445150,SELL
2020/10/16,09:49,5424775,3958600,-1466175,SELL
2020/10/16,09:50,5462700,3903150,-1559550,SELL
2020/10/16,09:51,5443850,3895675,-1548175,SELL
2020/10/16,09:52,5440900,3869875,-1571025,SELL
2020/10/16,09:53,5511600,3901525,-1610075,SELL
2020/10/16,09:54,5529875,3893575,-1636300,SELL
2020/10/16,09:55,5529875,3905875,-1624000,SELL
2020/10/16,09:56,5609825,3953125,-1656700,SELL
2020/10/16,09:57,5608150,3953125,-1655025,SELL
2020/10/16,09:58,5629825,3949750,-1680075,SELL
2020/10/16,09:59,5724800,4035175,-1689625,SELL
2020/10/16,10:00,5725800,4036050,-1689750,SELL
2020/10/16,10:01,5726075,4027175,-1698900,SELL
2020/10/16,10:02,5880625,4144725,-1735900,SELL
2020/10/16,10:03,5887525,4171825,-1715700,SELL
2020/10/16,10:04,5881650,4152525,-1729125,SELL
2020/10/16,10:05,5987350,4213425,-1773925,SELL
2020/10/16,10:06,5972400,4213425,-1758975,SELL
2020/10/16,10:07,5972400,4249350,-1723050,SELL
2020/10/16,10:08,5970550,4219300,-1751250,SELL
2020/10/16,10:09,5991500,4214325,-1777175,SELL
2020/10/16,10:10,5970550,4196725,-1773825,SELL
2020/10/16,10:11,6015900,4218650,-1797250,SELL
2020/10/16,10:12,6016575,4227425,-1789150,SELL
2020/10/16,10:13,5979350,4213875,-1765475,SELL
2020/10/16,10:14,6083125,4220350,-1862775,SELL
2020/10/16,10:15,6089000,4246600,-1842400,SELL
2020/10/16,10:16,6089000,4246600,-1842400,SELL
2020/10/16,10:17,6051450,4207650,-1843800,SELL
2020/10/16,10:18,6070575,4193125,-1877450,SELL
2020/10/16,10:19,6054700,4243300,-1811400,SELL
2020/10/16,10:20,6064625,4248725,-1815900,SELL
2020/10/16,10:21,6081250,4285700,-1795550,SELL
2020/10/16,10:22,6081550,4316050,-1765500,SELL
2020/10/16,10:23,6133275,4292825,-1840450,SELL
2020/10/16,10:24,6113200,4283875,-1829325,SELL
2020/10/16,10:25,6113200,4292825,-1820375,SELL
2020/10/16,10:26,6134700,4309175,-1825525,SELL
2020/10/16,10:27,6129725,4272000,-1857725,SELL
2020/10/16,10:28,6136200,4272000,-1864200,SELL
2020/10/16,10:29,6167400,4308275,-1859125,SELL
2020/10/16,10:30,6193550,4317250,-1876300,SELL
2020/10/16,10:31,6173175,4313450,-1859725,SELL
2020/10/16,10:32,6214225,4332825,-1881400,SELL
2020/10/16,10:33,6180950,4279875,-1901075,SELL
2020/10/16,10:34,6212850,4325675,-1887175,SELL
2020/10/16,10:35,6164875,4388775,-1776100,SELL
2020/10/16,10:36,6218725,4359850,-1858875,SELL
2020/10/16,10:37,6197550,4342500,-1855050,SELL
2020/10/16,10:38,6229975,4353825,-1876150,SELL
2020/10/16,10:39,6226825,4329750,-1897075,SELL
2020/10/16,10:40,6223500,4364075,-1859425,SELL
2020/10/16,10:41,6220550,4382800,-1837750,SELL
2020/10/16,10:42,6236025,4369925,-1866100,SELL
2020/10/16,10:43,6278000,4383925,-1894075,SELL
2020/10/16,10:44,6256675,4380425,-1876250,SELL
2020/10/16,10:45,6268025,4424150,-1843875,SELL
2020/10/16,10:46,6284225,4413725,-1870500,SELL
2020/10/16,10:47,6277225,4417750,-1859475,SELL
2020/10/16,10:48,6309750,4428925,-1880825,SELL
2020/10/16,10:49,6306875,4398225,-1908650,SELL
2020/10/16,10:50,6210150,4397075,-1813075,SELL
2020/10/16,10:51,6229200,4400150,-1829050,SELL
2020/10/16,10:52,6204325,4409150,-1795175,SELL
2020/10/16,10:53,6260100,4439650,-1820450,SELL
2020/10/16,10:54,6228100,4461800,-1766300,SELL
2020/10/16,10:55,6240725,4468925,-1771800,SELL
2020/10/16,10:56,6212050,4436950,-1775100,SELL
2020/10/16,10:57,6226650,4434225,-1792425,SELL
2020/10/16,10:58,6204900,4456225,-1748675,SELL
2020/10/16,10:59,6216300,4480375,-1735925,SELL
2020/10/16,11:00,6224525,4488625,-1735900,SELL
2020/10/16,11:01,6215350,4457975,-1757375,SELL
2020/10/16,11:02,6238125,4486600,-1751525,SELL
2020/10/16,11:03,6244675,4464025,-1780650,SELL
2020/10/16,11:04,6246200,4481850,-1764350,SELL
2020/10/16,11:05,6246525,4452100,-1794425,SELL
2020/10/16,11:06,6108725,4438000,-1670725,SELL
2020/10/16,11:07,6230100,4438800,-1791300,SELL
2020/10/16,11:08,6224025,4457175,-1766850,SELL
2020/10/16,11:09,6212075,4449275,-1762800,SELL
2020/10/16,11:10,6238900,4458300,-1780600,SELL
2020/10/16,11:11,6244250,4439075,-1805175,SELL
2020/10/16,11:12,6247750,4445950,-1801800,SELL
2020/10/16,11:13,6273650,4426525,-1847125,SELL
2020/10/16,11:14,6286775,4448425,-1838350,SELL
2020/10/16,11:15,6273850,4476000,-1797850,SELL
2020/10/16,11:16,6265025,4452950,-1812075,SELL
2020/10/16,11:17,6295250,4453350,-1841900,SELL
2020/10/16,11:18,6273750,4452475,-1821275,SELL
2020/10/16,11:19,6184850,4453275,-1731575,SELL
2020/10/16,11:20,6296925,4485125,-1811800,SELL
2020/10/16,11:21,6195750,4494225,-1701525,SELL
2020/10/16,11:22,6304925,4507400,-1797525,SELL
2020/10/16,11:23,6343550,4513200,-1830350,SELL
2020/10/16,11:24,6322250,4490200,-1832050,SELL
2020/10/16,11:25,6304450,4512675,-1791775,SELL
2020/10/16,11:26,6317675,4508125,-1809550,SELL
