,timestamp,call,put,diff,sellOrBuy
2020-12-30 10:56:00,10:56,13426400,14793600,1367200,BUY
2020-12-30 10:57:00,10:57,13395875,14960075,1564200,BUY
2020-12-30 10:58:00,10:58,13456625,14554500,1097875,BUY
2020-12-30 10:59:00,10:59,13270900,14819625,1548725,BUY
2020-12-30 11:00:00,11:00,13273525,14522600,1249075,BUY
2020-12-30 11:01:00,11:01,13315300,14453600,1138300,BUY
2020-12-30 11:02:00,11:02,13438050,14468125,1030075,BUY
2020-12-30 11:03:00,11:03,13322900,14874300,1551400,BUY
2020-12-30 11:04:00,11:04,13208725,14771025,1562300,BUY
2020-12-30 11:05:00,11:05,13347575,14627175,1279600,BUY
2020-12-30 11:06:00,11:06,13367650,14858050,1490400,BUY
2020-12-30 11:07:00,11:07,13158625,14456275,1297650,BUY
2020-12-30 11:08:00,11:08,13127125,14010100,882975,BUY
2020-12-30 11:09:00,11:09,13334425,13497250,162825,BUY
2020-12-30 11:10:00,11:10,13274700,13804125,529425,BUY
2020-12-30 11:11:00,11:11,13320925,14769775,1448850,BUY
2020-12-30 11:12:00,11:12,12999650,14500025,1500375,BUY
2020-12-30 11:13:00,11:13,13235775,14547675,1311900,BUY
2020-12-30 11:14:00,11:14,13346350,14837500,1491150,BUY
2020-12-30 11:15:00,11:15,13458250,14637525,1179275,BUY
2020-12-30 11:16:00,11:16,13336225,14328575,992350,BUY
2020-12-30 11:17:00,11:17,13373350,13994375,621025,BUY
2020-12-30 11:18:00,11:18,13394600,14388600,994000,BUY
2020-12-30 11:19:00,11:19,13493525,14833900,1340375,BUY
2020-12-30 11:20:00,11:20,13558200,14896475,1338275,BUY
2020-12-30 11:21:00,11:21,13574375,14538600,964225,BUY
2020-12-30 11:22:00,11:22,13689525,14437175,747650,BUY
2020-12-30 11:23:00,11:23,13726025,14936575,1210550,BUY
2020-12-30 11:24:00,11:24,13637625,14598325,960700,BUY
2020-12-30 11:25:00,11:25,13871700,14992900,1121200,BUY
2020-12-30 11:26:00,11:26,13269625,14507025,1237400,BUY
2020-12-30 11:27:00,11:27,13680750,14653275,972525,BUY
2020-12-30 11:28:00,11:28,13609375,14501650,892275,BUY
2020-12-30 11:29:00,11:29,13855025,15163075,1308050,BUY
2020-12-30 11:30:00,11:30,13517775,15089050,1571275,BUY
2020-12-30 11:31:00,11:31,13786300,14190975,404675,BUY
2020-12-30 11:32:00,11:32,13552300,14798775,1246475,BUY
2020-12-30 11:33:00,11:33,13807700,14436550,628850,BUY
2020-12-30 11:34:00,11:34,13553950,14919750,1365800,BUY
2020-12-30 11:35:00,11:35,13615900,14815100,1199200,BUY
2020-12-30 11:36:00,11:36,14039050,15173800,1134750,BUY
2020-12-30 11:37:00,11:37,13902425,14861975,959550,BUY
2020-12-30 11:38:00,11:38,13857625,14697800,840175,BUY
2020-12-30 11:39:00,11:39,13718775,14985275,1266500,BUY
2020-12-30 11:40:00,11:40,13807525,14139225,331700,BUY
2020-12-30 11:41:00,11:41,13889675,14879325,989650,BUY
2020-12-30 11:42:00,11:42,13941625,14872775,931150,BUY
2020-12-30 11:43:00,11:43,14046700,15026375,979675,BUY
2020-12-30 11:44:00,11:44,13928300,15107500,1179200,BUY
2020-12-30 11:45:00,11:45,13894475,14783125,888650,BUY
2020-12-30 11:46:00,11:46,13519725,14576250,1056525,BUY
2020-12-30 11:47:00,11:47,13971150,15034275,1063125,BUY
2020-12-30 11:48:00,11:48,13772200,14745375,973175,BUY
2020-12-30 11:49:00,11:49,13830500,15050475,1219975,BUY
2020-12-30 11:50:00,11:50,13809400,14632650,823250,BUY
2020-12-30 11:51:00,11:51,13875575,14332125,456550,BUY
2020-12-30 11:52:00,11:52,13846250,14858275,1012025,BUY
2020-12-30 11:53:00,11:53,13867700,13823275,-44425,SELL
2020-12-30 11:54:00,11:54,13884525,14150050,265525,BUY
2020-12-30 11:55:00,11:55,13787600,14901750,1114150,BUY
2020-12-30 11:56:00,11:56,13924600,14555450,630850,BUY
2020-12-30 11:57:00,11:57,13812650,13941200,128550,BUY
2020-12-30 11:58:00,11:58,14204825,14962225,757400,BUY
2020-12-30 11:59:00,11:59,13981750,14776375,794625,BUY
2020-12-30 12:00:00,12:00,14017300,14558550,541250,BUY
2020-12-30 12:01:00,12:01,13728175,14836225,1108050,BUY
2020-12-30 12:02:00,12:02,14146650,14716975,570325,BUY
2020-12-30 12:03:00,12:03,13591000,14756925,1165925,BUY
2020-12-30 12:04:00,12:04,13942525,14592475,649950,BUY
2020-12-30 12:05:00,12:05,14065150,15050475,985325,BUY
2020-12-30 12:06:00,12:06,13991450,14552575,561125,BUY
2020-12-30 12:07:00,12:07,13827325,14627100,799775,BUY
2020-12-30 12:08:00,12:08,14070475,15079725,1009250,BUY
2020-12-30 12:09:00,12:09,13901625,14969700,1068075,BUY
2020-12-30 12:10:00,12:10,13694200,14997575,1303375,BUY
2020-12-30 12:11:00,12:11,13865225,14742750,877525,BUY
2020-12-30 12:12:00,12:12,13637375,14980975,1343600,BUY
2020-12-30 12:13:00,12:13,13730550,14986000,1255450,BUY
2020-12-30 12:14:00,12:14,14056225,15122225,1066000,BUY
2020-12-30 12:15:00,12:15,14030525,14781225,750700,BUY
2020-12-30 12:16:00,12:16,13782175,14619425,837250,BUY
2020-12-30 12:17:00,12:17,13646375,14899375,1253000,BUY
2020-12-30 12:18:00,12:18,13946850,14885250,938400,BUY
2020-12-30 12:19:00,12:19,13716125,14409325,693200,BUY
2020-12-30 12:20:00,12:20,14175825,14893725,717900,BUY
2020-12-30 12:21:00,12:21,14039975,14926350,886375,BUY
2020-12-30 12:22:00,12:22,14204600,14616400,411800,BUY
2020-12-30 12:23:00,12:23,13765525,14269350,503825,BUY
2020-12-30 12:24:00,12:24,13917100,13960100,43000,BUY
2020-12-30 12:25:00,12:25,13942625,14597000,654375,BUY
2020-12-30 12:26:00,12:26,14056425,14735375,678950,BUY
2020-12-30 12:27:00,12:27,13796900,14735325,938425,BUY
2020-12-30 12:28:00,12:28,12842150,14812950,1970800,BUY
2020-12-30 12:29:00,12:29,13753175,14565425,812250,BUY
2020-12-30 12:30:00,12:30,14234050,14464725,230675,BUY
2020-12-30 12:31:00,12:31,13951275,14363275,412000,BUY
2020-12-30 12:32:00,12:32,13814300,14642775,828475,BUY
2020-12-30 12:33:00,12:33,13910100,14307400,397300,BUY
2020-12-30 12:34:00,12:34,13792750,14848050,1055300,BUY
2020-12-30 12:35:00,12:35,14073350,14855575,782225,BUY
2020-12-30 12:36:00,12:36,14057725,14424950,367225,BUY
2020-12-30 12:37:00,12:37,14471000,14907425,436425,BUY
2020-12-30 12:38:00,12:38,14241075,15129825,888750,BUY
2020-12-30 12:39:00,12:39,14225600,14709550,483950,BUY
2020-12-30 12:40:00,12:40,14145450,14575625,430175,BUY
2020-12-30 12:41:00,12:41,14002200,14574075,571875,BUY
2020-12-30 12:42:00,12:42,13978700,13801300,-177400,SELL
2020-12-30 12:43:00,12:43,13987025,13717250,-269775,SELL
2020-12-30 12:44:00,12:44,13999300,13922225,-77075,SELL
2020-12-30 12:45:00,12:45,13917175,13669900,-247275,SELL
2020-12-30 12:46:00,12:46,13879850,13791875,-87975,SELL
2020-12-30 12:47:00,12:47,13900700,13838175,-62525,SELL
2020-12-30 12:48:00,12:48,13988250,13980000,-8250,SELL
2020-12-30 12:49:00,12:49,13849975,13924525,74550,BUY
2020-12-30 12:50:00,12:50,13871950,14056575,184625,BUY
2020-12-30 12:51:00,12:51,13712700,13270625,-442075,SELL
2020-12-30 12:52:00,12:52,13982675,13982525,-150,SELL
2020-12-30 12:53:00,12:53,14014200,13915350,-98850,SELL
2020-12-30 12:54:00,12:54,13759925,14004775,244850,BUY
2020-12-30 12:55:00,12:55,13999875,13144550,-855325,SELL
2020-12-30 12:56:00,12:56,13908275,13772400,-135875,SELL
2020-12-30 12:57:00,12:57,13766850,14058925,292075,BUY
2020-12-30 12:58:00,12:58,13593050,13892775,299725,BUY
2020-12-30 12:59:00,12:59,13855400,14060050,204650,BUY
2020-12-30 13:00:00,13:00,14048575,14257925,209350,BUY
2020-12-30 13:01:00,13:01,14086375,14307550,221175,BUY
2020-12-30 13:02:00,13:02,13979675,14033650,53975,BUY
2020-12-30 13:03:00,13:03,13724125,13976550,252425,BUY
2020-12-30 13:04:00,13:04,13901700,14280775,379075,BUY
2020-12-30 13:05:00,13:05,13963075,14204575,241500,BUY
2020-12-30 13:06:00,13:06,14088725,14200150,111425,BUY
2020-12-30 13:07:00,13:07,14075175,13103250,-971925,SELL
2020-12-30 13:08:00,13:08,14090000,14175150,85150,BUY
2020-12-30 13:09:00,13:09,14121650,14050650,-71000,SELL
2020-12-30 13:10:00,13:10,14096425,13989375,-107050,SELL
2020-12-30 13:11:00,13:11,13955225,13556975,-398250,SELL
2020-12-30 13:12:00,13:12,13881075,13955925,74850,BUY
2020-12-30 13:13:00,13:13,13732175,14295325,563150,BUY
2020-12-30 13:14:00,13:14,13971900,13890750,-81150,SELL
2020-12-30 13:15:00,13:15,13894400,14094900,200500,BUY
2020-12-30 13:16:00,13:16,13891800,13660175,-231625,SELL
2020-12-30 13:17:00,13:17,13877175,14367800,490625,BUY
2020-12-30 13:18:00,13:18,14058325,14352325,294000,BUY
2020-12-30 13:19:00,13:19,13935025,14399475,464450,BUY
2020-12-30 13:20:00,13:20,13689500,13829900,140400,BUY
2020-12-30 13:21:00,13:21,13997750,14239650,241900,BUY
2020-12-30 13:22:00,13:22,13700800,14205250,504450,BUY
2020-12-30 13:23:00,13:23,13884525,13858925,-25600,SELL
2020-12-30 13:24:00,13:24,13766575,13726475,-40100,SELL
2020-12-30 13:25:00,13:25,13843050,13923775,80725,BUY
2020-12-30 13:26:00,13:26,13844725,13622800,-221925,SELL
2020-12-30 13:27:00,13:27,13759250,14045325,286075,BUY
2020-12-30 13:28:00,13:28,13863500,13764025,-99475,SELL
2020-12-30 13:29:00,13:29,13944250,14041475,97225,BUY
2020-12-30 13:30:00,13:30,14066600,13925625,-140975,SELL
2020-12-30 13:31:00,13:31,14121150,13936275,-184875,SELL
2020-12-30 13:32:00,13:32,14162975,13951350,-211625,SELL
2020-12-30 13:33:00,13:33,14073225,14004100,-69125,SELL
2020-12-30 13:34:00,13:34,13862250,14023600,161350,BUY
2020-12-30 13:35:00,13:35,14070625,13906975,-163650,SELL
2020-12-30 13:36:00,13:36,13980650,13950525,-30125,SELL
2020-12-30 13:37:00,13:37,14039675,14046450,6775,BUY
2020-12-30 13:38:00,13:38,14051500,13871275,-180225,SELL
2020-12-30 13:39:00,13:39,14211575,14473925,262350,BUY
2020-12-30 13:40:00,13:40,14278775,14194550,-84225,SELL
2020-12-30 13:41:00,13:41,14339100,14429900,90800,BUY
2020-12-30 13:42:00,13:42,13913075,13888325,-24750,SELL
2020-12-30 13:43:00,13:43,13895575,13942675,47100,BUY
2020-12-30 13:44:00,13:44,13808325,14264050,455725,BUY
2020-12-30 13:45:00,13:45,13513475,14283200,769725,BUY
2020-12-30 13:46:00,13:46,13499400,13870375,370975,BUY
2020-12-30 13:47:00,13:47,13519275,13697075,177800,BUY
2020-12-30 13:48:00,13:48,13491050,14266375,775325,BUY
2020-12-30 13:49:00,13:49,13560675,14174050,613375,BUY
2020-12-30 13:50:00,13:50,13761675,14139025,377350,BUY
2020-12-30 13:51:00,13:51,13448825,14258725,809900,BUY
2020-12-30 13:52:00,13:52,13550275,14151475,601200,BUY
2020-12-30 13:53:00,13:53,13583250,14271675,688425,BUY
2020-12-30 13:54:00,13:54,13601125,14124575,523450,BUY
2020-12-30 13:55:00,13:55,13553775,14176000,622225,BUY
2020-12-30 13:56:00,13:56,13257225,14234675,977450,BUY
2020-12-30 13:57:00,13:57,13647525,14009225,361700,BUY
2020-12-30 13:58:00,13:58,13574600,14242450,667850,BUY
2020-12-30 13:59:00,13:59,13630950,13927025,296075,BUY
2020-12-30 14:00:00,14:00,13750025,14248075,498050,BUY
2020-12-30 14:01:00,14:01,13643725,13952800,309075,BUY
2020-12-30 14:02:00,14:02,13722200,14108800,386600,BUY
2020-12-30 14:03:00,14:03,13353575,14400700,1047125,BUY
2020-12-30 14:04:00,14:04,13266275,14413725,1147450,BUY
2020-12-30 14:05:00,14:05,13510700,14422675,911975,BUY
2020-12-30 14:06:00,14:06,13368125,14486475,1118350,BUY
2020-12-30 14:07:00,14:07,13160700,14528325,1367625,BUY
2020-12-30 14:08:00,14:08,13249850,14365100,1115250,BUY
2020-12-30 14:09:00,14:09,13216500,14439825,1223325,BUY
2020-12-30 14:10:00,14:10,13356725,14337725,981000,BUY
2020-12-30 14:11:00,14:11,13232775,14306800,1074025,BUY
2020-12-30 14:12:00,14:12,13189025,14339550,1150525,BUY
2020-12-30 14:13:00,14:13,13230775,14438350,1207575,BUY
2020-12-30 14:14:00,14:14,13261750,14444375,1182625,BUY
2020-12-30 14:15:00,14:15,13157025,14362950,1205925,BUY
2020-12-30 14:16:00,14:16,12865350,14333800,1468450,BUY
2020-12-30 14:17:00,14:17,13224200,14414825,1190625,BUY
2020-12-30 14:18:00,14:18,13121025,13853975,732950,BUY
2020-12-30 14:19:00,14:19,13065650,14397125,1331475,BUY
2020-12-30 14:20:00,14:20,13041675,14321200,1279525,BUY
2020-12-30 14:21:00,14:21,13268375,14391425,1123050,BUY
2020-12-30 14:22:00,14:22,13186100,14391350,1205250,BUY
2020-12-30 14:23:00,14:23,13192075,14423925,1231850,BUY
2020-12-30 14:24:00,14:24,13265300,14152775,887475,BUY
2020-12-30 14:25:00,14:25,13264150,14190475,926325,BUY
2020-12-30 14:26:00,14:26,13306700,14276050,969350,BUY
2020-12-30 14:27:00,14:27,13151725,14474425,1322700,BUY
2020-12-30 14:28:00,14:28,13101250,14222075,1120825,BUY
2020-12-30 14:29:00,14:29,12890050,14425400,1535350,BUY
2020-12-30 14:30:00,14:30,13275675,14461975,1186300,BUY
2020-12-30 14:31:00,14:31,13210650,13802750,592100,BUY
2020-12-30 14:32:00,14:32,13202750,14217300,1014550,BUY
2020-12-30 14:33:00,14:33,13111175,14565825,1454650,BUY
2020-12-30 14:34:00,14:34,13042900,14415275,1372375,BUY
2020-12-30 14:35:00,14:35,13090725,14122550,1031825,BUY
2020-12-30 14:36:00,14:36,13190875,14198075,1007200,BUY
2020-12-30 14:37:00,14:37,13127700,13825325,697625,BUY
2020-12-30 14:38:00,14:38,13003425,14152975,1149550,BUY
2020-12-30 14:39:00,14:39,13037950,14082350,1044400,BUY
2020-12-30 14:40:00,14:40,12954850,14091850,1137000,BUY
2020-12-30 14:41:00,14:41,13022600,14166250,1143650,BUY
2020-12-30 14:42:00,14:42,12806700,13638200,831500,BUY
2020-12-30 14:43:00,14:43,12937600,13965200,1027600,BUY
2020-12-30 14:44:00,14:44,13144000,14085450,941450,BUY
2020-12-30 14:45:00,14:45,13150950,14096025,945075,BUY
2020-12-30 14:46:00,14:46,12813425,13905900,1092475,BUY
2020-12-30 14:47:00,14:47,13109075,14325775,1216700,BUY
2020-12-30 14:48:00,14:48,13048200,14318850,1270650,BUY
2020-12-30 14:49:00,14:49,13101475,13894025,792550,BUY
2020-12-30 14:50:00,14:50,12840450,14138575,1298125,BUY
2020-12-30 14:51:00,14:51,13037525,14040700,1003175,BUY
2020-12-30 14:52:00,14:52,12890325,14304925,1414600,BUY
2020-12-30 14:53:00,14:53,12945075,14330100,1385025,BUY
2020-12-30 14:54:00,14:54,12676875,14060800,1383925,BUY
2020-12-30 14:55:00,14:55,12825700,14169125,1343425,BUY
2020-12-30 14:56:00,14:56,12800350,14215600,1415250,BUY
2020-12-30 14:57:00,14:57,12965100,14063125,1098025,BUY
2020-12-30 14:58:00,14:58,12865950,13950750,1084800,BUY
2020-12-30 14:59:00,14:59,12385575,14026000,1640425,BUY
2020-12-30 15:00:00,15:00,12745375,14009125,1263750,BUY
2020-12-30 15:01:00,15:01,12638825,13993800,1354975,BUY
2020-12-30 15:02:00,15:02,12755200,13883075,1127875,BUY
2020-12-30 15:03:00,15:03,12223275,13768000,1544725,BUY
2020-12-30 15:04:00,15:04,12525150,13835100,1309950,BUY
2020-12-30 15:05:00,15:05,12467525,13800875,1333350,BUY
2020-12-30 15:06:00,15:06,12272125,13695250,1423125,BUY
2020-12-30 15:07:00,15:07,12197300,13695900,1498600,BUY
2020-12-30 15:08:00,15:08,12398500,13672725,1274225,BUY
2020-12-30 15:09:00,15:09,12284625,13565425,1280800,BUY
2020-12-30 15:10:00,15:10,12065700,13557500,1491800,BUY
2020-12-30 15:11:00,15:11,12380725,13413975,1033250,BUY
2020-12-30 15:12:00,15:12,12076425,13533100,1456675,BUY
2020-12-30 15:13:00,15:13,12117025,13547675,1430650,BUY
2020-12-30 15:14:00,15:14,12085250,13510150,1424900,BUY
2020-12-30 15:15:00,15:15,12010400,13232850,1222450,BUY
2020-12-30 15:16:00,15:16,11932600,13314200,1381600,BUY
2020-12-30 15:17:00,15:17,11979375,13252675,1273300,BUY
2020-12-30 15:18:00,15:18,11829700,12999075,1169375,BUY
2020-12-30 15:19:00,15:19,11591500,12983425,1391925,BUY
2020-12-30 15:20:00,15:20,11677925,12916850,1238925,BUY
2020-12-30 15:21:00,15:21,11341075,12656425,1315350,BUY
2020-12-30 15:22:00,15:22,11373625,12626750,1253125,BUY
2020-12-30 15:23:00,15:23,11287025,12638200,1351175,BUY
2020-12-30 15:24:00,15:24,10965375,12291100,1325725,BUY
2020-12-30 15:25:00,15:25,11122625,12353075,1230450,BUY
2020-12-30 15:26:00,15:26,10872250,12111925,1239675,BUY
2020-12-30 15:27:00,15:27,10950675,12091150,1140475,BUY
2020-12-30 15:28:00,15:28,11004075,12117050,1112975,BUY
2020-12-30 15:29:00,15:29,11052875,12171350,1118475,BUY
2020-12-31 09:15:00,09:15,10866350,11874975,1008625,BUY
2020-12-31 09:16:00,09:16,10914300,11829325,915025,BUY
2020-12-31 09:17:00,09:17,11558725,12717575,1158850,BUY
2020-12-31 09:18:00,09:18,11596075,12773600,1177525,BUY
2020-12-31 09:19:00,09:19,11628125,12820875,1192750,BUY
2020-12-31 09:20:00,09:20,12510650,13549950,1039300,BUY
2020-12-31 09:21:00,09:21,12441525,13449825,1008300,BUY
2020-12-31 09:22:00,09:22,12320250,13519725,1199475,BUY
2020-12-31 09:23:00,09:23,12723450,13875700,1152250,BUY
2020-12-31 09:24:00,09:24,12812625,14024775,1212150,BUY
2020-12-31 09:25:00,09:25,12753250,14023500,1270250,BUY
2020-12-31 09:26:00,09:26,13563350,14601800,1038450,BUY
2020-12-31 09:27:00,09:27,13592775,14661025,1068250,BUY
2020-12-31 09:28:00,09:28,13608625,14745675,1137050,BUY
2020-12-31 09:29:00,09:29,14001625,15039925,1038300,BUY
2020-12-31 09:30:00,09:30,13950375,15412250,1461875,BUY
2020-12-31 09:31:00,09:31,13965750,15431675,1465925,BUY
2020-12-31 09:32:00,09:32,14305575,15897350,1591775,BUY
2020-12-31 09:33:00,09:33,14414775,15912600,1497825,BUY
2020-12-31 09:34:00,09:34,14328525,15887900,1559375,BUY
2020-12-31 09:35:00,09:35,14659400,16254350,1594950,BUY
2020-12-31 09:36:00,09:36,14691600,16255700,1564100,BUY
2020-12-31 09:37:00,09:37,14548825,16264500,1715675,BUY
2020-12-31 09:38:00,09:38,15112375,16446550,1334175,BUY
2020-12-31 09:39:00,09:39,14869925,16322625,1452700,BUY
2020-12-31 09:40:00,09:40,14957275,16462100,1504825,BUY
2020-12-31 09:41:00,09:41,15383950,16540550,1156600,BUY
2020-12-31 09:42:00,09:42,15114525,16216250,1101725,BUY
2020-12-31 09:43:00,09:43,15309250,16458875,1149625,BUY
2020-12-31 09:44:00,09:44,15291800,16653300,1361500,BUY
2020-12-31 09:45:00,09:45,15447475,16645950,1198475,BUY
2020-12-31 09:46:00,09:46,15170725,16756150,1585425,BUY
2020-12-31 09:47:00,09:47,15589875,16866350,1276475,BUY
2020-12-31 09:48:00,09:48,15455325,16607925,1152600,BUY
2020-12-31 09:49:00,09:49,15591650,16718725,1127075,BUY
2020-12-31 09:50:00,09:50,15569050,17131175,1562125,BUY
2020-12-31 09:51:00,09:51,15583700,16993700,1410000,BUY
2020-12-31 09:52:00,09:52,15452225,16890525,1438300,BUY
2020-12-31 09:53:00,09:53,15715250,16843850,1128600,BUY
2020-12-31 09:54:00,09:54,15315850,17272325,1956475,BUY
2020-12-31 09:55:00,09:55,15682425,17420475,1738050,BUY
2020-12-31 09:56:00,09:56,15957775,17696625,1738850,BUY
2020-12-31 09:57:00,09:57,15680425,17590800,1910375,BUY
2020-12-31 09:58:00,09:58,15691150,17556475,1865325,BUY
2020-12-31 09:59:00,09:59,15847350,17762375,1915025,BUY
2020-12-31 10:00:00,10:00,15660175,17673075,2012900,BUY
2020-12-31 10:01:00,10:01,15659975,17760450,2100475,BUY
2020-12-31 10:02:00,10:02,15900700,17826375,1925675,BUY
2020-12-31 10:03:00,10:03,15765250,17853725,2088475,BUY
2020-12-31 10:04:00,10:04,15715325,17707050,1991725,BUY
2020-12-31 10:05:00,10:05,15739550,17816675,2077125,BUY
2020-12-31 10:06:00,10:06,15669875,18007325,2337450,BUY
2020-12-31 10:07:00,10:07,16178300,18006500,1828200,BUY
2020-12-31 10:08:00,10:08,15969475,17560000,1590525,BUY
2020-12-31 10:09:00,10:09,16056225,18161750,2105525,BUY
2020-12-31 10:10:00,10:10,15829725,18116400,2286675,BUY
2020-12-31 10:11:00,10:11,15822150,18108475,2286325,BUY
2020-12-31 10:12:00,10:12,16048750,17842750,1794000,BUY
2020-12-31 10:13:00,10:13,16007625,18027475,2019850,BUY
2020-12-31 10:14:00,10:14,15937775,18381950,2444175,BUY
2020-12-31 10:15:00,10:15,15938900,18390725,2451825,BUY
2020-12-31 10:16:00,10:16,15541250,18203550,2662300,BUY
2020-12-31 10:17:00,10:17,15840400,17633950,1793550,BUY
2020-12-31 10:18:00,10:18,16217600,18386250,2168650,BUY
2020-12-31 10:19:00,10:19,15487300,18421475,2934175,BUY
2020-12-31 10:20:00,10:20,16006800,18185550,2178750,BUY
2020-12-31 10:21:00,10:21,16066100,17951975,1885875,BUY
2020-12-31 10:22:00,10:22,15742850,18369350,2626500,BUY
2020-12-31 10:23:00,10:23,16108175,18503275,2395100,BUY
2020-12-31 10:24:00,10:24,15917100,18113775,2196675,BUY
2020-12-31 10:25:00,10:25,16222225,18530775,2308550,BUY
2020-12-31 10:26:00,10:26,16209425,17682775,1473350,BUY
2020-12-31 10:27:00,10:27,15637200,18559400,2922200,BUY
2020-12-31 10:28:00,10:28,15928675,18616525,2687850,BUY
2020-12-31 10:29:00,10:29,16194925,18362575,2167650,BUY
2020-12-31 10:30:00,10:30,16089475,18163250,2073775,BUY
2020-12-31 10:31:00,10:31,16320325,18461150,2140825,BUY
2020-12-31 10:32:00,10:32,16281925,17965800,1683875,BUY
2020-12-31 10:33:00,10:33,16351725,18061475,1709750,BUY
2020-12-31 10:34:00,10:34,16154600,18758625,2604025,BUY
2020-12-31 10:35:00,10:35,16170900,18218100,2047200,BUY
2020-12-31 10:36:00,10:36,16178025,18013675,1835650,BUY
2020-12-31 10:37:00,10:37,16243675,18435625,2191950,BUY
2020-12-31 10:38:00,10:38,16482925,18962500,2479575,BUY
2020-12-31 10:39:00,10:39,16196850,18779275,2582425,BUY
2020-12-31 10:40:00,10:40,16283250,18407725,2124475,BUY
2020-12-31 10:41:00,10:41,16426250,18837625,2411375,BUY
2020-12-31 10:42:00,10:42,16363200,18491225,2128025,BUY
2020-12-31 10:43:00,10:43,16371150,18732825,2361675,BUY
2020-12-31 10:44:00,10:44,16367875,18747275,2379400,BUY
2020-12-31 10:45:00,10:45,16615925,19164100,2548175,BUY
2020-12-31 10:46:00,10:46,16072625,18511575,2438950,BUY
2020-12-31 10:47:00,10:47,16255775,18569350,2313575,BUY
2020-12-31 10:48:00,10:48,16043600,19015350,2971750,BUY
2020-12-31 10:49:00,10:49,16142075,18256400,2114325,BUY
2020-12-31 10:50:00,10:50,16002025,19249750,3247725,BUY
2020-12-31 10:51:00,10:51,16331800,18834125,2502325,BUY
2020-12-31 10:52:00,10:52,16191200,18932125,2740925,BUY
2020-12-31 10:53:00,10:53,16511375,18869725,2358350,BUY
2020-12-31 10:54:00,10:54,16862125,19582225,2720100,BUY
2020-12-31 10:55:00,10:55,16899775,19597350,2697575,BUY
2020-12-31 10:56:00,10:56,16430825,18557525,2126700,BUY
2020-12-31 10:57:00,10:57,16467575,18712200,2244625,BUY
2020-12-31 10:58:00,10:58,16473125,18520450,2047325,BUY
2020-12-31 10:59:00,10:59,16932375,18603625,1671250,BUY
2020-12-31 11:00:00,11:00,16763400,18489875,1726475,BUY
2020-12-31 11:01:00,11:01,16706500,18744825,2038325,BUY
2020-12-31 11:02:00,11:02,16950275,18711975,1761700,BUY
2020-12-31 11:03:00,11:03,16967825,18996475,2028650,BUY
2020-12-31 11:04:00,11:04,16851025,18878850,2027825,BUY
2020-12-31 11:05:00,11:05,16996750,18792050,1795300,BUY
2020-12-31 11:06:00,11:06,16719525,18361775,1642250,BUY
2020-12-31 11:07:00,11:07,16872300,18619050,1746750,BUY
2020-12-31 11:08:00,11:08,16847425,18537525,1690100,BUY
2020-12-31 11:09:00,11:09,16778675,18694575,1915900,BUY
2020-12-31 11:10:00,11:10,16607075,18249950,1642875,BUY
2020-12-31 11:11:00,11:11,16609150,18924150,2315000,BUY
2020-12-31 11:12:00,11:12,16862600,18917450,2054850,BUY
2020-12-31 11:13:00,11:13,16695200,18080675,1385475,BUY
2020-12-31 11:14:00,11:14,16531400,18793375,2261975,BUY
2020-12-31 11:15:00,11:15,16921775,18682900,1761125,BUY
2020-12-31 11:16:00,11:16,17066925,19247500,2180575,BUY
2020-12-31 11:17:00,11:17,17035525,19212025,2176500,BUY
2020-12-31 11:18:00,11:18,16455200,19007650,2552450,BUY
2020-12-31 11:19:00,11:19,17018450,18731800,1713350,BUY
2020-12-31 11:20:00,11:20,17164550,19015350,1850800,BUY
2020-12-31 11:21:00,11:21,17004700,18393250,1388550,BUY
2020-12-31 11:22:00,11:22,16971275,18793175,1821900,BUY
2020-12-31 11:23:00,11:23,17001775,19090875,2089100,BUY
2020-12-31 11:24:00,11:24,17175625,19119250,1943625,BUY
2020-12-31 11:25:00,11:25,17021350,18914775,1893425,BUY
2020-12-31 11:26:00,11:26,17454375,19699625,2245250,BUY
2020-12-31 11:27:00,11:27,17196700,19617500,2420800,BUY
2020-12-31 11:28:00,11:28,17357450,19236300,1878850,BUY
2020-12-31 11:29:00,11:29,17294975,19592550,2297575,BUY
2020-12-31 11:30:00,11:30,17252000,19638000,2386000,BUY
2020-12-31 11:31:00,11:31,17256325,19489400,2233075,BUY
2020-12-31 11:32:00,11:32,17405450,19169475,1764025,BUY
2020-12-31 11:33:00,11:33,17451900,19030100,1578200,BUY
2020-12-31 11:34:00,11:34,17444825,18995275,1550450,BUY
2020-12-31 11:35:00,11:35,17647475,19688225,2040750,BUY
2020-12-31 11:36:00,11:36,17117775,19603375,2485600,BUY
2020-12-31 11:37:00,11:37,17536575,18408450,871875,BUY
2020-12-31 11:38:00,11:38,17000350,19244450,2244100,BUY
2020-12-31 11:39:00,11:39,17282650,19509375,2226725,BUY
2020-12-31 11:40:00,11:40,17396400,19312025,1915625,BUY
2020-12-31 11:41:00,11:41,17680600,19391225,1710625,BUY
2020-12-31 11:42:00,11:42,17414775,19167075,1752300,BUY
2020-12-31 11:43:00,11:43,17848225,19917850,2069625,BUY
2020-12-31 11:44:00,11:44,17629625,19884775,2255150,BUY
2020-12-31 11:45:00,11:45,17867650,19951200,2083550,BUY
2020-12-31 11:46:00,11:46,17812425,19869625,2057200,BUY
2020-12-31 11:47:00,11:47,17236100,19973875,2737775,BUY
