timestamp,call,put,diff,sellOrBuy
2020/11/05,10:23,1130700,1500500,369800,BUY
2020/11/05,10:24,1192475,1529875,337400,BUY
2020/11/05,10:25,1172100,1524400,352300,BUY
2020/11/05,10:26,1147175,1550575,403400,BUY
2020/11/05,10:27,1139600,1562200,422600,BUY
2020/11/05,10:28,1133550,1543475,409925,BUY
2020/11/05,10:29,1176150,1565175,389025,BUY
2020/11/05,10:30,1140925,1565900,424975,BUY
2020/11/05,10:31,1168050,1542125,374075,BUY
2020/11/05,10:32,1241575,1547025,305450,BUY
2020/11/05,10:33,1220325,1580150,359825,BUY
2020/11/05,10:34,1208350,1582800,374450,BUY
2020/11/05,10:35,1199950,1571450,371500,BUY
2020/11/05,10:36,1262425,1586175,323750,BUY
2020/11/05,10:37,1218800,1577600,358800,BUY
2020/11/05,10:38,1168450,1536200,367750,BUY
2020/11/05,10:39,1213150,1535425,322275,BUY
2020/11/05,10:40,1209450,1583525,374075,BUY
2020/11/05,10:41,1185775,1581175,395400,BUY
2020/11/05,10:42,1223200,1573175,349975,BUY
2020/11/05,10:43,1255850,1570650,314800,BUY
2020/11/05,10:44,1218825,1557350,338525,BUY
2020/11/05,10:45,1241050,1568050,327000,BUY
2020/11/05,10:46,1193700,1573875,380175,BUY
2020/11/05,10:47,1182625,1578150,395525,BUY
2020/11/05,10:48,1136750,1566450,429700,BUY
2020/11/05,10:49,1239475,1580225,340750,BUY
2020/11/05,10:50,1198400,1597275,398875,BUY
2020/11/05,10:51,1246700,1589525,342825,BUY
2020/11/05,10:52,1248575,1587400,338825,BUY
2020/11/05,10:53,1168575,1572750,404175,BUY
2020/11/05,10:54,1256900,1545625,288725,BUY
2020/11/05,10:55,1231125,1565750,334625,BUY
2020/11/05,10:56,1208875,1592300,383425,BUY
2020/11/05,10:57,1213800,1579100,365300,BUY
2020/11/05,10:58,1188050,1597800,409750,BUY
2020/11/05,10:59,1279075,1617975,338900,BUY
2020/11/05,11:00,1326225,1629800,303575,BUY
2020/11/05,11:01,1163175,1617975,454800,BUY
2020/11/05,11:02,1227725,1603600,375875,BUY
2020/11/05,11:03,1251600,1610950,359350,BUY
2020/11/05,11:04,1208000,1590700,382700,BUY
2020/11/05,11:05,1225325,1602950,377625,BUY
2020/11/05,11:06,1161650,1580650,419000,BUY
2020/11/05,11:07,1138125,1617650,479525,BUY
2020/11/05,11:08,1200125,1567125,367000,BUY
2020/11/05,11:09,1208075,1611475,403400,BUY
2020/11/05,11:10,1213325,1547850,334525,BUY
2020/11/05,11:11,1239450,1605500,366050,BUY
2020/11/05,11:12,1246550,1613350,366800,BUY
2020/11/05,11:13,1166925,1550325,383400,BUY
2020/11/05,11:14,1139200,1584950,445750,BUY
2020/11/05,11:15,1211600,1613350,401750,BUY
2020/11/05,11:16,1134775,1550600,415825,BUY
2020/11/05,11:17,1274900,1666725,391825,BUY
2020/11/05,11:18,1350950,1664100,313150,BUY
2020/11/05,11:19,1265850,1666550,400700,BUY
2020/11/05,11:20,1276300,1704925,428625,BUY
2020/11/05,11:21,1260575,1653425,392850,BUY
2020/11/05,11:22,1281925,1662450,380525,BUY
2020/11/05,11:23,1219475,1615850,396375,BUY
2020/11/05,11:24,1223550,1688775,465225,BUY
2020/11/05,11:25,1271475,1681175,409700,BUY
2020/11/05,11:26,1346325,1727475,381150,BUY
2020/11/05,11:27,1299150,1687550,388400,BUY
2020/11/05,11:28,1322825,1705250,382425,BUY
2020/11/05,11:29,1272725,1533325,260600,BUY
2020/11/05,11:30,1323575,1696400,372825,BUY
2020/11/05,11:31,1217000,1665600,448600,BUY
2020/11/05,11:32,1284275,1712975,428700,BUY
2020/11/05,11:33,1164725,1524400,359675,BUY
2020/11/05,11:34,1203950,1689750,485800,BUY
2020/11/05,11:35,1252150,1649650,397500,BUY
2020/11/05,11:36,1251975,1673550,421575,BUY
2020/11/05,11:37,1257200,1679525,422325,BUY
2020/11/05,11:38,1331075,1732850,401775,BUY
2020/11/05,11:39,1380175,1733250,353075,BUY
2020/11/05,11:40,1274500,1733100,458600,BUY
2020/11/05,11:41,1216675,1729975,513300,BUY
2020/11/05,11:42,1273475,1704650,431175,BUY
2020/11/05,11:43,1269100,1737125,468025,BUY
2020/11/05,11:44,1242775,1749025,506250,BUY
2020/11/05,11:45,1278275,1738300,460025,BUY
2020/11/05,11:46,1240650,1652600,411950,BUY
2020/11/05,11:47,1312325,1710975,398650,BUY
2020/11/05,11:48,1395550,1750600,355050,BUY
2020/11/05,11:49,1175725,1720450,544725,BUY
2020/11/05,11:50,1242950,1722675,479725,BUY
2020/11/05,11:51,1235925,1741525,505600,BUY
2020/11/05,11:52,1221400,1690325,468925,BUY
2020/11/05,11:53,1421375,1769800,348425,BUY
2020/11/05,11:54,1241400,1722550,481150,BUY
2020/11/05,11:55,1189000,1691875,502875,BUY
2020/11/05,11:56,1245875,1657450,411575,BUY
2020/11/05,11:57,1289825,1676075,386250,BUY
2020/11/05,11:58,1149050,1695725,546675,BUY
2020/11/05,11:59,1303925,1767125,463200,BUY
2020/11/05,12:00,1356475,1763675,407200,BUY
2020/11/05,12:01,1338225,1722750,384525,BUY
2020/11/05,12:02,1383175,1767325,384150,BUY
2020/11/05,12:03,1390850,1803750,412900,BUY
2020/11/05,12:04,1354950,1739600,384650,BUY
2020/11/05,12:05,1344975,1802750,457775,BUY
2020/11/05,12:06,1296650,1725400,428750,BUY
2020/11/05,12:07,1311900,1763825,451925,BUY
2020/11/05,12:08,1354600,1796425,441825,BUY
2020/11/05,12:09,1398500,1749475,350975,BUY
2020/11/05,12:10,1330925,1709225,378300,BUY
2020/11/05,12:11,1337425,1765900,428475,BUY
2020/11/05,12:12,1401125,1829250,428125,BUY
2020/11/05,12:13,1406375,1814100,407725,BUY
2020/11/05,12:14,1473725,1856750,383025,BUY
2020/11/05,12:15,1385650,1847375,461725,BUY
2020/11/05,12:16,1397925,1889075,491150,BUY
2020/11/05,12:17,1365450,1824425,458975,BUY
2020/11/05,12:18,1369300,1875975,506675,BUY
2020/11/05,12:19,1393900,1855900,462000,BUY
2020/11/05,12:20,1330225,1869650,539425,BUY
2020/11/05,12:21,1434850,1875675,440825,BUY
2020/11/05,12:22,1380675,1913775,533100,BUY
2020/11/05,12:23,1326825,1898275,571450,BUY
2020/11/05,12:24,1376250,1840325,464075,BUY
2020/11/05,12:25,1303900,1912675,608775,BUY
2020/11/05,12:26,1363450,1936675,573225,BUY
2020/11/05,12:27,1353450,1901800,548350,BUY
2020/11/05,12:28,1418725,1938725,520000,BUY
2020/11/05,12:29,1219650,1920900,701250,BUY
2020/11/05,12:30,1456050,1983300,527250,BUY
2020/11/05,12:31,1385050,1935400,550350,BUY
2020/11/05,12:32,1459325,1991400,532075,BUY
2020/11/05,12:33,1534050,2018825,484775,BUY
2020/11/05,12:34,1445075,2016475,571400,BUY
2020/11/05,12:35,1462625,2024550,561925,BUY
2020/11/05,12:36,1433125,2035300,602175,BUY
2020/11/05,12:37,1366275,1988725,622450,BUY
2020/11/05,12:38,1388325,2047325,659000,BUY
2020/11/05,12:39,1437975,2027800,589825,BUY
2020/11/05,12:40,1436725,2054075,617350,BUY
2020/11/05,12:41,1402700,2061075,658375,BUY
2020/11/05,12:42,1459225,2007250,548025,BUY
2020/11/05,12:43,1412125,2059775,647650,BUY
2020/11/05,12:44,1372525,2028425,655900,BUY
2020/11/05,12:45,1422275,2036725,614450,BUY
2020/11/05,12:46,1334200,2024775,690575,BUY
2020/11/05,12:47,1489250,2054025,564775,BUY
2020/11/05,12:48,1392675,2086525,693850,BUY
2020/11/05,12:49,1430950,2024475,593525,BUY
2020/11/05,12:50,1356800,1849050,492250,BUY
2020/11/05,12:51,1441825,2029750,587925,BUY
2020/11/05,12:52,1443175,2000475,557300,BUY
2020/11/05,12:53,1497375,2087075,589700,BUY
2020/11/05,12:54,1505225,2121075,615850,BUY
2020/11/05,12:55,1512950,2080350,567400,BUY
2020/11/05,12:56,1439425,2122800,683375,BUY
2020/11/05,12:57,1487800,2146950,659150,BUY
2020/11/05,12:58,1414400,2092375,677975,BUY
2020/11/05,12:59,1589925,2127000,537075,BUY
2020/11/05,13:00,1515325,2018025,502700,BUY
2020/11/05,13:01,1515800,2167950,652150,BUY
2020/11/05,13:02,1487125,2189925,702800,BUY
2020/11/05,13:03,1543925,2132375,588450,BUY
2020/11/05,13:04,1387725,2037225,649500,BUY
2020/11/05,13:05,1483425,2230950,747525,BUY
2020/11/05,13:06,1500075,2124125,624050,BUY
2020/11/05,13:07,1482350,2107950,625600,BUY
2020/11/05,13:08,1457800,2092125,634325,BUY
2020/11/05,13:09,1474400,1908575,434175,BUY
2020/11/05,13:10,1402725,2201275,798550,BUY
2020/11/05,13:11,1559350,2246375,687025,BUY
2020/11/05,13:12,1403250,2219775,816525,BUY
2020/11/05,13:13,1458025,2223275,765250,BUY
2020/11/05,13:14,1471800,2194625,722825,BUY
2020/11/05,13:15,1496225,2259200,762975,BUY
2020/11/05,13:16,1538650,2230925,692275,BUY
2020/11/05,13:17,1597875,2250600,652725,BUY
2020/11/05,13:18,1505600,2264925,759325,BUY
2020/11/05,13:19,1546075,2249925,703850,BUY
2020/11/05,13:20,1560975,2298750,737775,BUY
2020/11/05,13:21,1632375,2333775,701400,BUY
2020/11/05,13:22,1630725,2333750,703025,BUY
2020/11/05,13:23,1634025,2304050,670025,BUY
2020/11/05,13:24,1465600,2257200,791600,BUY
2020/11/05,13:25,1592000,2288525,696525,BUY
2020/11/05,13:26,1572375,2279675,707300,BUY
2020/11/05,13:27,1527400,2298275,770875,BUY
2020/11/05,13:28,1331575,2295025,963450,BUY
2020/11/05,13:29,1592725,2324700,731975,BUY
2020/11/05,13:30,1518625,2321000,802375,BUY
2020/11/05,13:31,1543225,2277025,733800,BUY
2020/11/05,13:32,1499950,2278375,778425,BUY
2020/11/05,13:33,1533700,2296825,763125,BUY
2020/11/05,13:34,1651450,2330125,678675,BUY
2020/11/05,13:35,1592450,2266675,674225,BUY
2020/11/05,13:36,1585125,2344850,759725,BUY
2020/11/05,13:37,1575325,2264000,688675,BUY
2020/11/05,13:38,1551550,2265275,713725,BUY
2020/11/05,13:39,1578150,2309700,731550,BUY
2020/11/05,13:40,1584900,2324200,739300,BUY
2020/11/05,13:41,1605025,2372650,767625,BUY
2020/11/05,13:42,1577400,2297750,720350,BUY
2020/11/05,13:43,1611975,2369400,757425,BUY
2020/11/05,13:44,1645500,2328675,683175,BUY
2020/11/05,13:45,1468575,2173275,704700,BUY
2020/11/05,13:46,1620725,2342150,721425,BUY
2020/11/05,13:47,1665225,2360575,695350,BUY
2020/11/05,13:48,1575525,2376475,800950,BUY
2020/11/05,13:49,1591000,2325125,734125,BUY
2020/11/05,13:50,1665675,2379700,714025,BUY
2020/11/05,13:51,1632425,2379025,746600,BUY
2020/11/05,13:52,1556675,2397600,840925,BUY
2020/11/05,13:53,1663650,2381375,717725,BUY
2020/11/05,13:54,1591725,2383325,791600,BUY
2020/11/05,13:55,1507350,2407975,900625,BUY
2020/11/05,13:56,1669100,2440025,770925,BUY
2020/11/05,13:57,1657600,2455875,798275,BUY
2020/11/05,13:58,1611575,2376300,764725,BUY
2020/11/05,13:59,1625850,2395075,769225,BUY
2020/11/05,14:00,1614500,2470375,855875,BUY
2020/11/05,14:01,1564450,2427850,863400,BUY
2020/11/05,14:02,1597350,2442750,845400,BUY
2020/11/05,14:03,1622475,2454850,832375,BUY
2020/11/05,14:04,1591275,2460725,869450,BUY
2020/11/05,14:05,1695275,2496350,801075,BUY
2020/11/05,14:06,1668500,2501200,832700,BUY
2020/11/05,14:07,1669250,2472000,802750,BUY
2020/11/05,14:08,1654400,2461700,807300,BUY
2020/11/05,14:09,1646225,2468200,821975,BUY
2020/11/05,14:10,1567850,2446075,878225,BUY
2020/11/05,14:11,1675475,2498650,823175,BUY
2020/11/05,14:12,1583250,2527950,944700,BUY
2020/11/05,14:13,1642950,2531550,888600,BUY
2020/11/05,14:14,1586825,2403025,816200,BUY
2020/11/05,14:15,1772300,2565200,792900,BUY
2020/11/05,14:16,1676825,2517200,840375,BUY
2020/11/05,14:17,1739525,2539400,799875,BUY
2020/11/05,14:18,1772025,2563150,791125,BUY
2020/11/05,14:19,1697650,2553225,855575,BUY
2020/11/05,14:20,1729025,2547650,818625,BUY
2020/11/05,14:21,1687400,2580075,892675,BUY
2020/11/05,14:22,1730625,2581200,850575,BUY
2020/11/05,14:23,1794700,2614250,819550,BUY
2020/11/05,14:24,1763825,2660150,896325,BUY
2020/11/05,14:25,1749950,2666375,916425,BUY
2020/11/05,14:26,1672175,2651475,979300,BUY
2020/11/05,14:27,1792100,2677400,885300,BUY
2020/11/05,14:28,1750675,2701975,951300,BUY
2020/11/05,14:29,1783450,2697525,914075,BUY
2020/11/05,14:30,1762700,2713925,951225,BUY
2020/11/05,14:31,1759625,2705325,945700,BUY
2020/11/05,14:32,1762300,2727975,965675,BUY
2020/11/05,14:33,1815825,2703000,887175,BUY
2020/11/05,14:34,1802375,2686525,884150,BUY
2020/11/05,14:35,1802375,2686925,884550,BUY
2020/11/05,14:36,1789850,2700225,910375,BUY
2020/11/05,14:37,1738650,2703025,964375,BUY
2020/11/05,14:38,1802250,2690300,888050,BUY
2020/11/05,14:39,1861550,2718725,857175,BUY
2020/11/05,14:40,1831375,2724425,893050,BUY
2020/11/05,14:41,1732200,2690125,957925,BUY
2020/11/05,14:42,1819025,2706725,887700,BUY
2020/11/05,14:43,1854000,2730900,876900,BUY
2020/11/05,14:44,1836225,2749125,912900,BUY
2020/11/05,14:45,1906300,2777925,871625,BUY
2020/11/05,14:46,1851750,2778500,926750,BUY
2020/11/05,14:47,1871425,2724150,852725,BUY
2020/11/05,14:48,1915350,2727200,811850,BUY
2020/11/05,14:49,1962500,2822225,859725,BUY
2020/11/05,14:50,1948375,2805200,856825,BUY
2020/11/05,14:51,1892025,2786700,894675,BUY
2020/11/05,14:52,1928300,2802475,874175,BUY
2020/11/05,14:53,1972200,2796700,824500,BUY
2020/11/05,14:54,1845450,2790125,944675,BUY
2020/11/05,14:55,1982175,2813100,830925,BUY
2020/11/05,14:56,1894375,2826525,932150,BUY
2020/11/05,14:57,2046425,2875825,829400,BUY
2020/11/05,14:58,1977625,2871100,893475,BUY
2020/11/05,14:59,1946175,2873850,927675,BUY
2020/11/05,15:00,1966550,2893625,927075,BUY
2020/11/05,15:01,2018825,2928975,910150,BUY
2020/11/05,15:02,1996950,2917950,921000,BUY
2020/11/05,15:03,2000500,2933150,932650,BUY
2020/11/05,15:04,2041125,2964900,923775,BUY
2020/11/05,15:05,2048700,2929675,880975,BUY
2020/11/05,15:06,2088850,2953800,864950,BUY
2020/11/05,15:07,2058525,2968050,909525,BUY
2020/11/05,15:08,2114050,2963400,849350,BUY
2020/11/05,15:09,2145575,3003100,857525,BUY
2020/11/05,15:10,2136650,3012000,875350,BUY
2020/11/05,15:11,2097750,3027925,930175,BUY
2020/11/05,15:12,2194900,3092125,897225,BUY
2020/11/05,15:13,2200900,3096775,895875,BUY
2020/11/05,15:14,2186150,3101300,915150,BUY
2020/11/05,15:15,2214575,3121150,906575,BUY
2020/11/05,15:16,2219100,3129175,910075,BUY
2020/11/05,15:17,2229625,3110675,881050,BUY
2020/11/05,15:18,2255275,3164125,908850,BUY
2020/11/05,15:19,2245850,3160600,914750,BUY
2020/11/05,15:20,2247700,3169975,922275,BUY
2020/11/05,15:21,2356350,3225100,868750,BUY
2020/11/05,15:22,2354075,3231775,877700,BUY
2020/11/05,15:23,2369325,3235250,865925,BUY
2020/11/05,15:24,2411600,3360575,948975,BUY
2020/11/05,15:25,2450400,3351075,900675,BUY
2020/11/05,15:26,2394725,3352050,957325,BUY
2020/11/05,15:27,2481425,3455575,974150,BUY
2020/11/05,15:28,2471850,3452925,981075,BUY
2020/11/05,15:29,2494325,3461450,967125,BUY
2020/11/06,09:15,2505250,3545375,1040125,BUY
2020/11/06,09:16,2474200,3537150,1062950,BUY
2020/11/06,09:17,2662375,3712650,1050275,BUY
2020/11/06,09:18,2599625,3698200,1098575,BUY
2020/11/06,09:19,2574575,3705150,1130575,BUY
2020/11/06,09:20,3105675,4190850,1085175,BUY
2020/11/06,09:21,3101300,4181625,1080325,BUY
2020/11/06,09:22,3122500,4193900,1071400,BUY
2020/11/06,09:23,3512950,4618350,1105400,BUY
2020/11/06,09:24,3465150,4615800,1150650,BUY
2020/11/06,09:25,3503250,4600275,1097025,BUY
2020/11/06,09:26,3763000,4861950,1098950,BUY
2020/11/06,09:27,3717950,4861950,1144000,BUY
2020/11/06,09:28,3669025,4882225,1213200,BUY
2020/11/06,09:29,3807825,5049775,1241950,BUY
2020/11/06,09:30,3816550,5075775,1259225,BUY
2020/11/06,09:31,3820700,5075775,1255075,BUY
2020/11/06,09:32,3991000,5206825,1215825,BUY
2020/11/06,09:33,4006250,5195575,1189325,BUY
2020/11/06,09:34,3902375,5214100,1311725,BUY
2020/11/06,09:35,4015350,5293275,1277925,BUY
2020/11/06,09:36,4046150,5318100,1271950,BUY
2020/11/06,09:37,4033950,5298125,1264175,BUY
2020/11/06,09:38,4136425,5311825,1175400,BUY
2020/11/06,09:39,4107825,5324625,1216800,BUY
2020/11/06,09:40,4103475,5345450,1241975,BUY
2020/11/06,09:41,4167225,5447225,1280000,BUY
2020/11/06,09:42,4199275,5430450,1231175,BUY
2020/11/06,09:43,4202500,5437550,1235050,BUY
2020/11/06,09:44,4238625,5461400,1222775,BUY
2020/11/06,09:45,4193875,5465850,1271975,BUY
2020/11/06,09:46,4188125,5457250,1269125,BUY
2020/11/06,09:47,4338400,5477275,1138875,BUY
2020/11/06,09:48,4332200,5462175,1129975,BUY
2020/11/06,09:49,4405225,5466575,1061350,BUY
2020/11/06,09:50,4413375,5519700,1106325,BUY
2020/11/06,09:51,4356825,5536000,1179175,BUY
2020/11/06,09:52,4379725,5495825,1116100,BUY
2020/11/06,09:53,4454225,5507025,1052800,BUY
2020/11/06,09:54,4446700,5518375,1071675,BUY
2020/11/06,09:55,4420950,5535825,1114875,BUY
2020/11/06,09:56,4484725,5606650,1121925,BUY
2020/11/06,09:57,4544375,5596575,1052200,BUY
2020/11/06,09:58,4487950,5551650,1063700,BUY
2020/11/06,09:59,4507675,5643725,1136050,BUY
2020/11/06,10:00,4548300,5624100,1075800,BUY
2020/11/06,10:01,4528400,5627075,1098675,BUY
2020/11/06,10:02,4596375,5723575,1127200,BUY
2020/11/06,10:03,4634525,5753850,1119325,BUY
2020/11/06,10:04,4649975,5744875,1094900,BUY
2020/11/06,10:05,4519675,5806050,1286375,BUY
2020/11/06,10:06,4564425,5807575,1243150,BUY
2020/11/06,10:07,4476900,5796750,1319850,BUY
2020/11/06,10:08,4432375,5839750,1407375,BUY
2020/11/06,10:09,4414950,5842300,1427350,BUY
2020/11/06,10:10,4393275,5846325,1453050,BUY
2020/11/06,10:11,4538525,5924475,1385950,BUY
2020/11/06,10:12,4503775,5914125,1410350,BUY
2020/11/06,10:13,4531950,5939300,1407350,BUY
2020/11/06,10:14,4610400,5937650,1327250,BUY
2020/11/06,10:15,4650300,5977800,1327500,BUY
2020/11/06,10:16,4625950,5948375,1322425,BUY
2020/11/06,10:17,4708725,6021575,1312850,BUY
2020/11/06,10:18,4699625,6006775,1307150,BUY
2020/11/06,10:19,4751650,6004625,1252975,BUY
2020/11/06,10:20,4721425,6080650,1359225,BUY
2020/11/06,10:21,4723475,6038325,1314850,BUY
2020/11/06,10:22,4725550,6051675,1326125,BUY
2020/11/06,10:23,4745150,6087700,1342550,BUY
2020/11/06,10:24,4783725,6072000,1288275,BUY
2020/11/06,10:25,4785850,6098150,1312300,BUY
2020/11/06,10:26,4809500,6113650,1304150,BUY
2020/11/06,10:27,4665150,6093400,1428250,BUY
2020/11/06,10:28,4693850,6116375,1422525,BUY
2020/11/06,10:29,4665475,6135350,1469875,BUY
2020/11/06,10:30,4816750,6135300,1318550,BUY
2020/11/06,10:31,4827550,6112850,1285300,BUY
2020/11/06,10:32,4849475,6150650,1301175,BUY
2020/11/06,10:33,4863800,6058825,1195025,BUY
2020/11/06,10:34,4905075,6170475,1265400,BUY
2020/11/06,10:35,4855125,6192100,1336975,BUY
2020/11/06,10:36,4853800,6173150,1319350,BUY
2020/11/06,10:37,4861750,6173800,1312050,BUY
2020/11/06,10:38,4846125,6246175,1400050,BUY
2020/11/06,10:39,4987600,6236075,1248475,BUY
2020/11/06,10:40,4948850,6205975,1257125,BUY
2020/11/06,10:41,4977800,6208850,1231050,BUY
2020/11/06,10:42,4943375,6164475,1221100,BUY
2020/11/06,10:43,4944500,6187125,1242625,BUY
2020/11/06,10:44,4986225,6246425,1260200,BUY
2020/11/06,10:45,5044375,6288825,1244450,BUY
2020/11/06,10:46,5006225,6279325,1273100,BUY
2020/11/06,10:47,4958750,6308150,1349400,BUY
2020/11/06,10:48,4947750,6317500,1369750,BUY
2020/11/06,10:49,4889400,6308625,1419225,BUY
2020/11/06,10:50,5049300,6354375,1305075,BUY
2020/11/06,10:51,5038550,6368200,1329650,BUY
2020/11/06,10:52,5004325,6360875,1356550,BUY
2020/11/06,10:53,5080100,6288525,1208425,BUY
2020/11/06,10:54,4999475,6283275,1283800,BUY
2020/11/06,10:55,5038900,6290300,1251400,BUY
2020/11/06,10:56,5045375,6356400,1311025,BUY
2020/11/06,10:57,5030800,6322825,1292025,BUY
2020/11/06,10:58,5094300,6354450,1260150,BUY
2020/11/06,10:59,5120000,6394900,1274900,BUY
2020/11/06,11:00,5028925,6364475,1335550,BUY
2020/11/06,11:01,5044925,6430800,1385875,BUY
2020/11/06,11:02,5092475,6421700,1329225,BUY
2020/11/06,11:03,5027925,6420850,1392925,BUY
2020/11/06,11:04,5070600,6439575,1368975,BUY
2020/11/06,11:05,4960950,6499600,1538650,BUY
2020/11/06,11:06,4998400,6483075,1484675,BUY
2020/11/06,11:07,5028950,6470550,1441600,BUY
2020/11/06,11:08,5005150,6505425,1500275,BUY
2020/11/06,11:09,5047400,6538925,1491525,BUY
2020/11/06,11:10,4989350,6528500,1539150,BUY
2020/11/06,11:11,4952550,6566800,1614250,BUY
2020/11/06,11:12,5139850,6588850,1449000,BUY
2020/11/06,11:13,5086750,6535650,1448900,BUY
2020/11/06,11:14,5075775,6550175,1474400,BUY
2020/11/06,11:15,5003700,6588050,1584350,BUY
2020/11/06,11:16,5114025,6540075,1426050,BUY
2020/11/06,11:17,4982825,6565225,1582400,BUY
2020/11/06,11:18,5101325,6573025,1471700,BUY
2020/11/06,11:19,5059550,6555350,1495800,BUY
2020/11/06,11:20,5114175,6629875,1515700,BUY
2020/11/06,11:21,5034875,6547750,1512875,BUY
2020/11/06,11:22,5050425,6592575,1542150,BUY
2020/11/06,11:23,4997550,6668000,1670450,BUY
2020/11/06,11:24,5129850,6665900,1536050,BUY
2020/11/06,11:25,4970625,6565725,1595100,BUY
2020/11/06,11:26,5155025,6670725,1515700,BUY
2020/11/06,11:27,5085875,6667175,1581300,BUY
2020/11/06,11:28,5201275,6668100,1466825,BUY
2020/11/06,11:29,5193275,6789300,1596025,BUY
2020/11/06,11:30,5154300,6779325,1625025,BUY
2020/11/06,11:31,5082900,6779325,1696425,BUY
2020/11/06,11:32,5229075,6794100,1565025,BUY
2020/11/06,11:33,5079225,6755725,1676500,BUY
2020/11/06,11:34,4979625,6804125,1824500,BUY
2020/11/06,11:35,5094400,6836175,1741775,BUY
2020/11/06,11:36,5150550,6791300,1640750,BUY
2020/11/06,11:37,5262300,6872925,1610625,BUY
2020/11/06,11:38,5276950,6927700,1650750,BUY
2020/11/06,11:39,5262925,6881900,1618975,BUY
2020/11/06,11:40,5145875,6866100,1720225,BUY
2020/11/06,11:41,5212800,6920200,1707400,BUY
2020/11/06,11:42,5132150,6942925,1810775,BUY
2020/11/06,11:43,5101975,6888225,1786250,BUY
2020/11/06,11:44,5138450,6991200,1852750,BUY
2020/11/06,11:45,5211075,6935150,1724075,BUY
2020/11/06,11:46,5290000,6932475,1642475,BUY
2020/11/06,11:47,5111350,6924400,1813050,BUY
2020/11/06,11:48,5318175,6996975,1678800,BUY
2020/11/06,11:49,5324775,6961875,1637100,BUY
2020/11/06,11:50,5270775,6931250,1660475,BUY
2020/11/06,11:51,5071000,6987100,1916100,BUY
2020/11/06,11:52,5218500,7025325,1806825,BUY
2020/11/06,11:53,5328300,7030650,1702350,BUY
2020/11/06,11:54,5266825,6974775,1707950,BUY
2020/11/06,11:55,5363050,7010300,1647250,BUY
2020/11/06,11:56,5394350,7010475,1616125,BUY
2020/11/06,11:57,5403050,6975350,1572300,BUY
2020/11/06,11:58,5405100,6927950,1522850,BUY
2020/11/06,11:59,5310825,6945850,1635025,BUY
2020/11/06,12:00,5310600,6982275,1671675,BUY
2020/11/06,12:01,5361975,7003175,1641200,BUY
2020/11/06,12:02,5440050,6962725,1522675,BUY
2020/11/06,12:03,5438125,6989525,1551400,BUY
2020/11/06,12:04,5376775,7022400,1645625,BUY
2020/11/06,12:05,5526550,7118150,1591600,BUY
2020/11/06,12:06,5521550,7043525,1521975,BUY
2020/11/06,12:07,5498675,7035900,1537225,BUY
2020/11/06,12:08,5479050,7082700,1603650,BUY
2020/11/06,12:09,5495975,7118825,1622850,BUY
2020/11/06,12:10,5454025,7108850,1654825,BUY
2020/11/06,12:11,5542925,7112075,1569150,BUY
2020/11/06,12:12,5513775,7196725,1682950,BUY
2020/11/06,12:13,5494800,7148000,1653200,BUY
2020/11/06,12:14,5304650,7131375,1826725,BUY
2020/11/06,12:15,5374850,7115000,1740150,BUY
2020/11/06,12:16,5350925,7058575,1707650,BUY
2020/11/06,12:17,5469475,7197150,1727675,BUY
2020/11/06,12:18,5458800,7277925,1819125,BUY
2020/11/06,12:19,5418475,7238825,1820350,BUY
2020/11/06,12:20,5441550,7395450,1953900,BUY
2020/11/06,12:21,5373225,7387775,2014550,BUY
2020/11/06,12:22,5459125,7484850,2025725,BUY
2020/11/06,12:23,5507200,7567525,2060325,BUY
2020/11/06,12:24,5531050,7569625,2038575,BUY
2020/11/06,12:25,5542525,7582975,2040450,BUY
2020/11/06,12:26,5455850,7602925,2147075,BUY
2020/11/06,12:27,5424425,7605850,2181425,BUY
2020/11/06,12:28,5355125,7542550,2187425,BUY
2020/11/06,12:29,5408175,7582225,2174050,BUY
2020/11/06,12:30,5438975,7584825,2145850,BUY
2020/11/06,12:31,5442775,7572150,2129375,BUY
2020/11/06,12:32,5446025,7660225,2214200,BUY
2020/11/06,12:33,5488525,7568200,2079675,BUY
2020/11/06,12:34,5444450,7642750,2198300,BUY
2020/11/06,12:35,5512400,7706775,2194375,BUY
2020/11/06,12:36,5508650,7602750,2094100,BUY
2020/11/06,12:37,5472975,7669025,2196050,BUY
2020/11/06,12:38,5493825,7666100,2172275,BUY
2020/11/06,12:39,5502450,7474575,1972125,BUY
2020/11/06,12:40,5576825,7675200,2098375,BUY
2020/11/06,12:41,5472525,7743325,2270800,BUY
2020/11/06,12:42,5411400,7739575,2328175,BUY
2020/11/06,12:43,5446275,7776550,2330275,BUY
2020/11/06,12:44,5467550,7826125,2358575,BUY
2020/11/06,12:45,5471400,7787850,2316450,BUY
2020/11/06,12:46,5434650,7812750,2378100,BUY
2020/11/06,12:47,5513650,7845325,2331675,BUY
2020/11/06,12:48,5517975,7878525,2360550,BUY
2020/11/06,12:49,5531700,7934475,2402775,BUY
2020/11/06,12:50,5522875,7863475,2340600,BUY
2020/11/06,12:51,5531725,7928150,2396425,BUY
2020/11/06,12:52,5466000,7902300,2436300,BUY
2020/11/06,12:53,5420300,7967500,2547200,BUY
2020/11/06,12:54,5623800,7910775,2286975,BUY
2020/11/06,12:55,5642600,7997175,2354575,BUY
2020/11/06,12:56,5290150,8020450,2730300,BUY
