timestamp,call,put,diff,sellOrBuy
2020/11/17,12:29,2431700,3261725,830025,BUY
2020/11/17,12:30,2178250,3374125,1195875,BUY
2020/11/17,12:31,1906350,3044175,1137825,BUY
2020/11/17,12:32,1816025,3131700,1315675,BUY
2020/11/17,12:33,1738550,3031175,1292625,BUY
2020/11/17,12:34,2059475,2682650,623175,BUY
2020/11/17,12:35,1853125,3143600,1290475,BUY
2020/11/17,12:36,1874650,2991225,1116575,BUY
2020/11/17,12:37,1620100,2708100,1088000,BUY
2020/11/17,12:38,2860225,3443350,583125,BUY
2020/11/17,12:39,2080800,2699800,619000,BUY
2020/11/17,12:40,2055525,2851350,795825,BUY
2020/11/17,12:41,2015300,2866350,851050,BUY
2020/11/17,12:42,1772050,2934675,1162625,BUY
2020/11/17,12:43,2152650,2594125,441475,BUY
2020/11/17,12:44,1748275,2951425,1203150,BUY
2020/11/17,12:45,2130100,3524800,1394700,BUY
2020/11/17,12:46,1882300,2978350,1096050,BUY
2020/11/17,12:47,1893025,3362575,1469550,BUY
2020/11/17,12:48,1755900,2742250,986350,BUY
2020/11/17,12:49,1724000,3233775,1509775,BUY
2020/11/17,12:50,1869300,2768175,898875,BUY
2020/11/17,12:51,2023600,3339225,1315625,BUY
2020/11/17,12:52,1910625,3146475,1235850,BUY
2020/11/17,12:53,1875725,3138100,1262375,BUY
2020/11/17,12:54,1851975,2868675,1016700,BUY
2020/11/17,12:55,1903475,3133975,1230500,BUY
2020/11/17,12:56,1572550,2746700,1174150,BUY
2020/11/17,12:57,1912600,3153750,1241150,BUY
2020/11/17,12:58,1816175,3110525,1294350,BUY
2020/11/17,12:59,1884300,2569800,685500,BUY
2020/11/17,13:00,1857225,3224725,1367500,BUY
2020/11/17,13:01,2406575,3470150,1063575,BUY
2020/11/17,13:02,2081900,3189800,1107900,BUY
2020/11/17,13:03,1703025,3008625,1305600,BUY
2020/11/17,13:04,1385100,3160150,1775050,BUY
2020/11/17,13:05,1694625,2743275,1048650,BUY
2020/11/17,13:06,2226700,2594550,367850,BUY
2020/11/17,13:07,1904025,3610425,1706400,BUY
2020/11/17,13:08,1811625,2588550,776925,BUY
2020/11/17,13:09,1940000,2746750,806750,BUY
2020/11/17,13:10,1843225,2344650,501425,BUY
2020/11/17,13:11,1581475,2295975,714500,BUY
2020/11/17,13:12,1480850,3048700,1567850,BUY
2020/11/17,13:13,1725275,2535875,810600,BUY
2020/11/17,13:14,1577000,3438500,1861500,BUY
2020/11/17,13:15,1656650,2619175,962525,BUY
2020/11/17,13:16,1893975,2202600,308625,BUY
2020/11/17,13:17,1736825,2990850,1254025,BUY
2020/11/17,13:18,1828500,2286150,457650,BUY
2020/11/17,13:19,1571175,2555650,984475,BUY
2020/11/17,13:20,1729900,2798200,1068300,BUY
2020/11/17,13:21,2087650,3145800,1058150,BUY
2020/11/17,13:22,1872775,2904900,1032125,BUY
2020/11/17,13:23,2144375,3122550,978175,BUY
2020/11/17,13:24,1730850,2868925,1138075,BUY
2020/11/17,13:25,1720275,2469375,749100,BUY
2020/11/17,13:26,2185075,3266250,1081175,BUY
2020/11/17,13:27,1634525,2795550,1161025,BUY
2020/11/17,13:28,1869700,2899250,1029550,BUY
2020/11/17,13:29,1968850,3569725,1600875,BUY
2020/11/17,13:30,2248425,3139025,890600,BUY
2020/11/17,13:31,1924275,3386125,1461850,BUY
2020/11/17,13:32,2371350,3261800,890450,BUY
2020/11/17,13:33,2068625,3091075,1022450,BUY
2020/11/17,13:34,1982225,3126525,1144300,BUY
2020/11/17,13:35,1996400,3377525,1381125,BUY
2020/11/17,13:36,1913375,3030000,1116625,BUY
2020/11/17,13:37,2123475,2942575,819100,BUY
2020/11/17,13:38,1759650,3070000,1310350,BUY
2020/11/17,13:39,1744250,3231375,1487125,BUY
2020/11/17,13:40,2110425,3326750,1216325,BUY
2020/11/17,13:41,1808250,3387325,1579075,BUY
2020/11/17,13:42,1760950,3101725,1340775,BUY
2020/11/17,13:43,1781275,2537500,756225,BUY
2020/11/17,13:44,1850675,2979400,1128725,BUY
2020/11/17,13:45,1770425,3218900,1448475,BUY
2020/11/17,13:46,1806225,3770550,1964325,BUY
2020/11/17,13:47,1713625,3293200,1579575,BUY
2020/11/17,13:48,1805925,2667800,861875,BUY
2020/11/17,13:49,1750775,3172575,1421800,BUY
2020/11/17,13:50,1965000,3031000,1066000,BUY
2020/11/17,13:51,2624700,2996600,371900,BUY
2020/11/17,13:52,1949325,3209900,1260575,BUY
2020/11/17,13:53,1716725,2800875,1084150,BUY
2020/11/17,13:54,1748200,3171100,1422900,BUY
2020/11/17,13:55,1589025,2671525,1082500,BUY
2020/11/17,13:56,1477600,2806550,1328950,BUY
2020/11/17,13:57,1720700,3097175,1376475,BUY
2020/11/17,13:58,1747950,2918025,1170075,BUY
2020/11/17,13:59,1357575,3166375,1808800,BUY
2020/11/17,14:00,2282675,3561975,1279300,BUY
2020/11/17,14:01,2391550,3235425,843875,BUY
2020/11/17,14:02,1935650,3335575,1399925,BUY
2020/11/17,14:03,1938000,3482550,1544550,BUY
2020/11/17,14:04,2225500,3436425,1210925,BUY
2020/11/17,14:05,1982725,2922100,939375,BUY
2020/11/17,14:06,2321675,2504825,183150,BUY
2020/11/17,14:07,1927450,3335475,1408025,BUY
2020/11/17,14:08,2248375,3244550,996175,BUY
2020/11/17,14:09,1905150,2634350,729200,BUY
2020/11/17,14:10,1866925,2893000,1026075,BUY
2020/11/17,14:11,2471750,3088600,616850,BUY
2020/11/17,14:12,1798675,3114350,1315675,BUY
2020/11/17,14:13,1832925,3137375,1304450,BUY
2020/11/17,14:14,2178150,2990575,812425,BUY
2020/11/17,14:15,2328575,2796300,467725,BUY
2020/11/17,14:16,2303900,2931600,627700,BUY
2020/11/17,14:17,2136075,2574125,438050,BUY
2020/11/17,14:18,1984800,2918950,934150,BUY
2020/11/17,14:19,1801700,3251725,1450025,BUY
2020/11/17,14:20,1934450,3122275,1187825,BUY
2020/11/17,14:21,2152725,2921875,769150,BUY
2020/11/17,14:22,1907125,3344175,1437050,BUY
2020/11/17,14:23,1813000,3188275,1375275,BUY
2020/11/17,14:24,1992800,2949325,956525,BUY
2020/11/17,14:25,2099850,3442625,1342775,BUY
2020/11/17,14:26,1703175,3062250,1359075,BUY
2020/11/17,14:27,2097325,2677375,580050,BUY
2020/11/17,14:28,1583925,3257425,1673500,BUY
2020/11/17,14:29,1684100,3961950,2277850,BUY
2020/11/17,14:30,2049675,3583625,1533950,BUY
2020/11/17,14:31,1836775,3723500,1886725,BUY
2020/11/17,14:32,2117000,2872425,755425,BUY
2020/11/17,14:33,1722050,3162225,1440175,BUY
2020/11/17,14:34,2107575,2833625,726050,BUY
2020/11/17,14:35,1928000,3249400,1321400,BUY
2020/11/17,14:36,1952725,2960850,1008125,BUY
2020/11/17,14:37,1913825,2547525,633700,BUY
2020/11/17,14:38,2638775,3380325,741550,BUY
2020/11/17,14:39,2496250,3152600,656350,BUY
2020/11/17,14:40,2078275,3336450,1258175,BUY
2020/11/17,14:41,2083200,2728475,645275,BUY
2020/11/17,14:42,2038400,2907725,869325,BUY
2020/11/17,14:43,2132550,3316725,1184175,BUY
2020/11/17,14:44,2102400,3404850,1302450,BUY
2020/11/17,14:45,2173100,3246600,1073500,BUY
2020/11/17,14:46,2126400,3617925,1491525,BUY
2020/11/17,14:47,2463650,3249050,785400,BUY
2020/11/17,14:48,1984125,3093950,1109825,BUY
2020/11/17,14:49,2587650,3076375,488725,BUY
2020/11/17,14:50,2221450,3407825,1186375,BUY
2020/11/17,14:51,2161850,3256850,1095000,BUY
2020/11/17,14:52,1847625,3141900,1294275,BUY
2020/11/17,14:53,2081875,3381725,1299850,BUY
2020/11/17,14:54,2381275,3068650,687375,BUY
2020/11/17,14:55,2135800,2872175,736375,BUY
2020/11/17,14:56,1910700,3037450,1126750,BUY
2020/11/17,14:57,2730950,3625350,894400,BUY
2020/11/17,14:58,2452175,3773450,1321275,BUY
2020/11/17,14:59,2129350,3440775,1311425,BUY
2020/11/17,15:00,2732975,3853150,1120175,BUY
2020/11/17,15:01,2328000,3265525,937525,BUY
2020/11/17,15:02,2500775,3539300,1038525,BUY
2020/11/17,15:03,2034225,3486925,1452700,BUY
2020/11/17,15:04,2520750,3887600,1366850,BUY
2020/11/17,15:05,2409150,3460250,1051100,BUY
2020/11/17,15:06,2292675,4011250,1718575,BUY
2020/11/17,15:07,2527900,3648025,1120125,BUY
2020/11/17,15:08,2556425,3721850,1165425,BUY
2020/11/17,15:09,2215275,3612800,1397525,BUY
2020/11/17,15:10,2218775,3631275,1412500,BUY
2020/11/17,15:11,2161075,3788650,1627575,BUY
2020/11/17,15:12,2254450,3650075,1395625,BUY
2020/11/17,15:13,2249475,3787300,1537825,BUY
2020/11/17,15:14,2426275,3696075,1269800,BUY
2020/11/17,15:15,2287150,3092725,805575,BUY
2020/11/17,15:16,2443650,3707175,1263525,BUY
2020/11/17,15:17,2369675,3301550,931875,BUY
2020/11/17,15:18,2292050,3496900,1204850,BUY
2020/11/17,15:19,2289650,3158150,868500,BUY
2020/11/17,15:20,2204875,3267875,1063000,BUY
2020/11/17,15:21,2759575,3557950,798375,BUY
2020/11/17,15:22,2507800,3556425,1048625,BUY
2020/11/17,15:23,2115675,3811200,1695525,BUY
2020/11/17,15:24,2436500,3841275,1404775,BUY
2020/11/17,15:25,2337525,4002250,1664725,BUY
2020/11/17,15:26,2374625,3602575,1227950,BUY
2020/11/17,15:27,2672700,3851850,1179150,BUY
2020/11/17,15:28,2328650,3525150,1196500,BUY
2020/11/17,15:29,2334425,4000500,1666075,BUY
2020/11/18,09:15,2554450,3586450,1032000,BUY
2020/11/18,09:16,2319400,3707975,1388575,BUY
2020/11/18,09:17,1989950,3450400,1460450,BUY
2020/11/18,09:18,2169825,3687350,1517525,BUY
2020/11/18,09:19,2315675,3495500,1179825,BUY
2020/11/18,09:20,2477800,3560925,1083125,BUY
2020/11/18,09:21,2171400,3356025,1184625,BUY
2020/11/18,09:22,2215200,3061475,846275,BUY
2020/11/18,09:23,2619075,3788500,1169425,BUY
2020/11/18,09:24,2485450,3834350,1348900,BUY
2020/11/18,09:25,2056525,3771700,1715175,BUY
2020/11/18,09:26,2258500,3568500,1310000,BUY
2020/11/18,09:27,2137575,3959525,1821950,BUY
2020/11/18,09:28,1912550,3817525,1904975,BUY
2020/11/18,09:29,2549950,3889325,1339375,BUY
2020/11/18,09:30,2198350,3661550,1463200,BUY
2020/11/18,09:31,2281425,3583700,1302275,BUY
2020/11/18,09:32,2374775,3929400,1554625,BUY
2020/11/18,09:33,2271550,3596075,1324525,BUY
2020/11/18,09:34,2569750,3822075,1252325,BUY
2020/11/18,09:35,2449700,3657300,1207600,BUY
2020/11/18,09:36,2626875,3128575,501700,BUY
2020/11/18,09:37,1990375,3605500,1615125,BUY
2020/11/18,09:38,1898775,3871125,1972350,BUY
2020/11/18,09:39,2683300,4044175,1360875,BUY
2020/11/18,09:40,2689900,3698625,1008725,BUY
2020/11/18,09:41,1951975,3698200,1746225,BUY
2020/11/18,09:42,2447125,3758300,1311175,BUY
2020/11/18,09:43,2035650,3700200,1664550,BUY
2020/11/18,09:44,2106750,3552425,1445675,BUY
2020/11/18,09:45,2177600,3735900,1558300,BUY
2020/11/18,09:46,2103425,3206475,1103050,BUY
2020/11/18,09:47,2295475,3636450,1340975,BUY
2020/11/18,09:48,2560025,3697925,1137900,BUY
2020/11/18,09:49,2356025,3791525,1435500,BUY
2020/11/18,09:50,2518800,3336500,817700,BUY
2020/11/18,09:51,2243775,3387025,1143250,BUY
2020/11/18,09:52,2438250,3450950,1012700,BUY
2020/11/18,09:53,2552525,3465500,912975,BUY
2020/11/18,09:54,2244525,3166225,921700,BUY
2020/11/18,09:55,2635325,3933550,1298225,BUY
2020/11/18,09:56,2234775,3613625,1378850,BUY
2020/11/18,09:57,1903325,3325775,1422450,BUY
2020/11/18,09:58,2506150,3579375,1073225,BUY
2020/11/18,09:59,2642100,3136050,493950,BUY
2020/11/18,10:00,2581825,3456500,874675,BUY
2020/11/18,10:01,2817425,3643875,826450,BUY
2020/11/18,10:02,2718025,3387925,669900,BUY
2020/11/18,10:03,2628225,3410500,782275,BUY
2020/11/18,10:04,2594575,3782325,1187750,BUY
2020/11/18,10:05,2324875,3674250,1349375,BUY
2020/11/18,10:06,2216125,3178025,961900,BUY
2020/11/18,10:07,2157475,3703525,1546050,BUY
2020/11/18,10:08,2644775,3618825,974050,BUY
2020/11/18,10:09,2480475,3181000,700525,BUY
2020/11/18,10:10,2313250,3682050,1368800,BUY
2020/11/18,10:11,2612500,3621425,1008925,BUY
2020/11/18,10:12,2194325,3341550,1147225,BUY
2020/11/18,10:13,2450775,3449950,999175,BUY
2020/11/18,10:14,2653200,3338850,685650,BUY
2020/11/18,10:15,2526550,3746425,1219875,BUY
2020/11/18,10:16,2369875,3410950,1041075,BUY
2020/11/18,10:17,2552875,2942250,389375,BUY
2020/11/18,10:18,2275900,3104400,828500,BUY
2020/11/18,10:19,2388850,3014025,625175,BUY
2020/11/18,10:20,2414750,3323250,908500,BUY
2020/11/18,10:21,2306925,3481475,1174550,BUY
2020/11/18,10:22,2018725,3018175,999450,BUY
2020/11/18,10:23,2207550,3676225,1468675,BUY
2020/11/18,10:24,2026725,3578800,1552075,BUY
2020/11/18,10:25,2311375,3793000,1481625,BUY
2020/11/18,10:26,2290450,3852025,1561575,BUY
2020/11/18,10:27,2187225,3896325,1709100,BUY
2020/11/18,10:28,2072700,3747050,1674350,BUY
2020/11/18,10:29,2034700,3247775,1213075,BUY
2020/11/18,10:30,2260200,3989275,1729075,BUY
2020/11/18,10:31,2157800,3714825,1557025,BUY
2020/11/18,10:32,1974150,3989050,2014900,BUY
2020/11/18,10:33,2128450,3514250,1385800,BUY
2020/11/18,10:34,2166450,3655225,1488775,BUY
2020/11/18,10:35,2487675,3395875,908200,BUY
2020/11/18,10:36,2069950,3350925,1280975,BUY
2020/11/18,10:37,1856050,3455650,1599600,BUY
2020/11/18,10:38,2154775,3033950,879175,BUY
2020/11/18,10:39,1622000,3348475,1726475,BUY
2020/11/18,10:40,1724000,3303300,1579300,BUY
2020/11/18,10:41,2719825,3929475,1209650,BUY
2020/11/18,10:42,2402900,3790925,1388025,BUY
2020/11/18,10:43,1951500,3649525,1698025,BUY
2020/11/18,10:44,2304275,3691700,1387425,BUY
2020/11/18,10:45,2175025,3275075,1100050,BUY
2020/11/18,10:46,2076100,3683875,1607775,BUY
2020/11/18,10:47,1808575,3288775,1480200,BUY
2020/11/18,10:48,2340525,3697875,1357350,BUY
2020/11/18,10:49,2297275,3869100,1571825,BUY
2020/11/18,10:50,1914700,3180175,1265475,BUY
2020/11/18,10:51,1830900,3473450,1642550,BUY
2020/11/18,10:52,2258725,3053950,795225,BUY
2020/11/18,10:53,2266700,3488825,1222125,BUY
2020/11/18,10:54,2300975,3587450,1286475,BUY
2020/11/18,10:55,2558800,3642000,1083200,BUY
2020/11/18,10:56,1954400,3591400,1637000,BUY
2020/11/18,10:57,2025825,3199475,1173650,BUY
2020/11/18,10:58,2374925,3333725,958800,BUY
2020/11/18,10:59,1558100,3322450,1764350,BUY
2020/11/18,11:00,1860450,3233075,1372625,BUY
2020/11/18,11:01,2198750,3107325,908575,BUY
2020/11/18,11:02,2089350,3153375,1064025,BUY
2020/11/18,11:03,1947225,3748825,1801600,BUY
2020/11/18,11:04,1917975,3608850,1690875,BUY
2020/11/18,11:05,2450825,3806800,1355975,BUY
2020/11/18,11:06,2177125,3078700,901575,BUY
2020/11/18,11:07,2559475,3923000,1363525,BUY
2020/11/18,11:08,2102325,3499250,1396925,BUY
2020/11/18,11:09,2081350,3945000,1863650,BUY
2020/11/18,11:10,2630275,3890375,1260100,BUY
2020/11/18,11:11,2384250,3378950,994700,BUY
2020/11/18,11:12,2281100,2996750,715650,BUY
2020/11/18,11:13,2023650,4190500,2166850,BUY
2020/11/18,11:14,2169075,4124500,1955425,BUY
2020/11/18,11:15,2478450,4033050,1554600,BUY
2020/11/18,11:16,1974625,4070650,2096025,BUY
2020/11/18,11:17,1974475,3779750,1805275,BUY
2020/11/18,11:18,2064400,3332525,1268125,BUY
2020/11/18,11:19,2362025,3533175,1171150,BUY
2020/11/18,11:20,2687700,3511675,823975,BUY
2020/11/18,11:21,2005875,3724075,1718200,BUY
2020/11/18,11:22,2417400,3272975,855575,BUY
2020/11/18,11:23,2462325,3711600,1249275,BUY
2020/11/18,11:24,2263700,3242875,979175,BUY
2020/11/18,11:25,2522650,3646450,1123800,BUY
2020/11/18,11:26,2295500,3358575,1063075,BUY
2020/11/18,11:27,2573500,3456700,883200,BUY
2020/11/18,11:28,2087100,3423525,1336425,BUY
2020/11/18,11:29,2119850,3363700,1243850,BUY
2020/11/18,11:30,2171450,3579850,1408400,BUY
2020/11/18,11:31,2268425,2948625,680200,BUY
2020/11/18,11:32,2248650,3545075,1296425,BUY
2020/11/18,11:33,1857850,3482150,1624300,BUY
2020/11/18,11:34,1882075,3328875,1446800,BUY
2020/11/18,11:35,2019075,3910400,1891325,BUY
2020/11/18,11:36,1830400,3447050,1616650,BUY
2020/11/18,11:37,2042375,3196100,1153725,BUY
2020/11/18,11:38,1722350,3394600,1672250,BUY
2020/11/18,11:39,2308450,3129200,820750,BUY
2020/11/18,11:40,2006100,3342525,1336425,BUY
2020/11/18,11:41,2307175,3196275,889100,BUY
2020/11/18,11:42,1812025,3358125,1546100,BUY
2020/11/18,11:43,1476275,3017750,1541475,BUY
2020/11/18,11:44,2196675,2661050,464375,BUY
2020/11/18,11:45,2044450,3063275,1018825,BUY
2020/11/18,11:46,1781325,3254600,1473275,BUY
2020/11/18,11:47,1814650,3304875,1490225,BUY
2020/11/18,11:48,1826625,2889050,1062425,BUY
2020/11/18,11:49,2326850,3347875,1021025,BUY
2020/11/18,11:50,2202525,3068825,866300,BUY
2020/11/18,11:51,2563900,3558075,994175,BUY
2020/11/18,11:52,2453000,3039625,586625,BUY
2020/11/18,11:53,2219325,2964300,744975,BUY
2020/11/18,11:54,2710350,3308100,597750,BUY
2020/11/18,11:55,2360425,3612475,1252050,BUY
2020/11/18,11:56,2258800,3666575,1407775,BUY
2020/11/18,11:57,2617575,3719300,1101725,BUY
2020/11/18,11:58,2200475,3094600,894125,BUY
2020/11/18,11:59,2241725,3420000,1178275,BUY
2020/11/18,12:00,2582175,3226850,644675,BUY
2020/11/18,12:01,1914150,3386550,1472400,BUY
2020/11/18,12:02,1942600,3129875,1187275,BUY
2020/11/18,12:03,1961575,3150800,1189225,BUY
2020/11/18,12:04,2024275,2977625,953350,BUY
2020/11/18,12:05,2446550,3153800,707250,BUY
2020/11/18,12:06,2042475,3463625,1421150,BUY
2020/11/18,12:07,2283700,3200850,917150,BUY
2020/11/18,12:08,2051275,3613500,1562225,BUY
2020/11/18,12:09,1942925,3375475,1432550,BUY
2020/11/18,12:10,2041375,3657650,1616275,BUY
2020/11/18,12:11,1908975,3551125,1642150,BUY
2020/11/18,12:12,1718650,2555050,836400,BUY
2020/11/18,12:13,1979325,3287625,1308300,BUY
2020/11/18,12:14,2028750,3496100,1467350,BUY
2020/11/18,12:15,1721650,2780925,1059275,BUY
2020/11/18,12:16,2054600,3483275,1428675,BUY
2020/11/18,12:17,2213300,3193450,980150,BUY
2020/11/18,12:18,1815375,2899725,1084350,BUY
2020/11/18,12:19,1773200,3032825,1259625,BUY
2020/11/18,12:20,2473550,3383650,910100,BUY
2020/11/18,12:21,1925025,3416275,1491250,BUY
2020/11/18,12:22,2147425,3344575,1197150,BUY
2020/11/18,12:23,1751175,3531100,1779925,BUY
2020/11/18,12:24,2132725,3553450,1420725,BUY
2020/11/18,12:25,1751750,3006275,1254525,BUY
2020/11/18,12:26,1966575,2807650,841075,BUY
2020/11/18,12:27,1773125,3020475,1247350,BUY
2020/11/18,12:28,1972375,3183800,1211425,BUY
2020/11/18,12:29,1786300,3634250,1847950,BUY
2020/11/18,12:30,1967850,3329900,1362050,BUY
2020/11/18,12:31,1904725,3673025,1768300,BUY
2020/11/18,12:32,2184325,3351300,1166975,BUY
2020/11/18,12:33,1614550,2829600,1215050,BUY
2020/11/18,12:34,1899350,3009425,1110075,BUY
2020/11/18,12:35,1892900,3520550,1627650,BUY
2020/11/18,12:36,1897200,3686200,1789000,BUY
2020/11/18,12:37,2005050,3024550,1019500,BUY
2020/11/18,12:38,2597950,3653025,1055075,BUY
2020/11/18,12:39,2072475,3397150,1324675,BUY
2020/11/18,12:40,2180825,3639725,1458900,BUY
2020/11/18,12:41,2613050,3610750,997700,BUY
2020/11/18,12:42,2146425,3049925,903500,BUY
2020/11/18,12:43,1920850,2895400,974550,BUY
2020/11/18,12:44,1909650,3070075,1160425,BUY
2020/11/18,12:45,2175325,3523800,1348475,BUY
2020/11/18,12:46,1987225,3437250,1450025,BUY
2020/11/18,12:47,1821525,3142425,1320900,BUY
2020/11/18,12:48,1957400,2956050,998650,BUY
2020/11/18,12:49,2104900,3223250,1118350,BUY
2020/11/18,12:50,2267900,3266825,998925,BUY
2020/11/18,12:51,3056100,4107750,1051650,BUY
2020/11/18,12:52,2033600,3535600,1502000,BUY
2020/11/18,12:53,2533025,3142425,609400,BUY
2020/11/18,12:54,2002150,3397275,1395125,BUY
2020/11/18,12:55,2168200,3266875,1098675,BUY
2020/11/18,12:56,2118300,3871525,1753225,BUY
2020/11/18,12:57,2081450,3657925,1576475,BUY
2020/11/18,12:58,1993300,3529200,1535900,BUY
2020/11/18,12:59,2152275,4091450,1939175,BUY
2020/11/18,13:00,1847700,3514850,1667150,BUY
2020/11/18,13:01,1854425,3642975,1788550,BUY
2020/11/18,13:02,2035425,3083950,1048525,BUY
2020/11/18,13:03,2259325,3527325,1268000,BUY
2020/11/18,13:04,2269225,3418575,1149350,BUY
2020/11/18,13:05,2188500,3802550,1614050,BUY
2020/11/18,13:06,2115750,3534775,1419025,BUY
2020/11/18,13:07,2227350,3409475,1182125,BUY
2020/11/18,13:08,2187975,3686050,1498075,BUY
2020/11/18,13:09,2138650,3856750,1718100,BUY
2020/11/18,13:10,2393100,3727800,1334700,BUY
2020/11/18,13:11,2378200,3722450,1344250,BUY
2020/11/18,13:12,2379425,3755050,1375625,BUY
2020/11/18,13:13,2023975,3878275,1854300,BUY
2020/11/18,13:14,2469600,3905750,1436150,BUY
2020/11/18,13:15,2493575,3453900,960325,BUY
2020/11/18,13:16,1995175,3701750,1706575,BUY
2020/11/18,13:17,2447400,3827500,1380100,BUY
2020/11/18,13:18,1948550,3160050,1211500,BUY
2020/11/18,13:19,2154525,3741550,1587025,BUY
2020/11/18,13:20,2194225,3230750,1036525,BUY
2020/11/18,13:21,2360400,3741475,1381075,BUY
2020/11/18,13:22,2344100,3506650,1162550,BUY
2020/11/18,13:23,2306100,3686900,1380800,BUY
2020/11/18,13:24,2204275,3436325,1232050,BUY
2020/11/18,13:25,2155200,3150650,995450,BUY
2020/11/18,13:26,2073525,3204900,1131375,BUY
2020/11/18,13:27,2114150,3416150,1302000,BUY
2020/11/18,13:28,2496250,3751925,1255675,BUY
2020/11/18,13:29,2058075,3181825,1123750,BUY
2020/11/18,13:30,2350575,3558750,1208175,BUY
2020/11/18,13:31,2388125,3580300,1192175,BUY
2020/11/18,13:32,2153450,3169875,1016425,BUY
2020/11/18,13:33,2449575,3683700,1234125,BUY
2020/11/18,13:34,2012625,3593025,1580400,BUY
2020/11/18,13:35,2170225,3422275,1252050,BUY
2020/11/18,13:36,2444050,3464000,1019950,BUY
2020/11/18,13:37,2183675,3419300,1235625,BUY
2020/11/18,13:38,2884800,4018600,1133800,BUY
2020/11/18,13:39,2128200,3847650,1719450,BUY
2020/11/18,13:40,2877250,3976325,1099075,BUY
2020/11/18,13:41,2346875,3565250,1218375,BUY
2020/11/18,13:42,2500375,3516825,1016450,BUY
2020/11/18,13:43,2634750,3781950,1147200,BUY
2020/11/18,13:44,2738350,3906225,1167875,BUY
2020/11/18,13:45,2711225,4086550,1375325,BUY
2020/11/18,13:46,2437450,4065600,1628150,BUY
2020/11/18,13:47,2440175,4109175,1669000,BUY
2020/11/18,13:48,2576900,4096350,1519450,BUY
2020/11/18,13:49,2457425,4175900,1718475,BUY
2020/11/18,13:50,2378800,4167750,1788950,BUY
2020/11/18,13:51,2293900,3601875,1307975,BUY
2020/11/18,13:52,2357925,3466475,1108550,BUY
2020/11/18,13:53,2488050,4205200,1717150,BUY
2020/11/18,13:54,2595575,3772850,1177275,BUY
2020/11/18,13:55,2652725,4213050,1560325,BUY
2020/11/18,13:56,2626300,4318500,1692200,BUY
2020/11/18,13:57,2240125,4088900,1848775,BUY
2020/11/18,13:58,2803450,4179200,1375750,BUY
2020/11/18,13:59,2662725,3953900,1291175,BUY
2020/11/18,14:00,2344925,4249650,1904725,BUY
2020/11/18,14:01,2281375,4155125,1873750,BUY
2020/11/18,14:02,2409175,4040075,1630900,BUY
2020/11/18,14:03,2381600,3933925,1552325,BUY
2020/11/18,14:04,2582450,4243475,1661025,BUY
2020/11/18,14:05,2648675,3846275,1197600,BUY
2020/11/18,14:06,2849675,3948725,1099050,BUY
2020/11/18,14:07,2946325,3917975,971650,BUY
2020/11/18,14:08,2666450,4269350,1602900,BUY
2020/11/18,14:09,2642750,3894500,1251750,BUY
2020/11/18,14:10,2558650,3635800,1077150,BUY
2020/11/18,14:11,2212675,4201875,1989200,BUY
2020/11/18,14:12,2523350,3748825,1225475,BUY
2020/11/18,14:13,2282200,4050425,1768225,BUY
2020/11/18,14:14,2548575,3992825,1444250,BUY
2020/11/18,14:15,2601025,4063750,1462725,BUY
2020/11/18,14:16,2759700,3807900,1048200,BUY
2020/11/18,14:17,3026600,3555175,528575,BUY
2020/11/18,14:18,2357800,3733575,1375775,BUY
2020/11/18,14:19,2697775,3911975,1214200,BUY
2020/11/18,14:20,2678775,4168125,1489350,BUY
2020/11/18,14:21,2538675,3823050,1284375,BUY
2020/11/18,14:22,2411650,3717875,1306225,BUY
2020/11/18,14:23,2308800,3886000,1577200,BUY
2020/11/18,14:24,2225275,3930800,1705525,BUY
2020/11/18,14:25,2433350,4052350,1619000,BUY
2020/11/18,14:26,2696800,4028425,1331625,BUY
2020/11/18,14:27,2357425,3860325,1502900,BUY
2020/11/18,14:28,2752300,3822775,1070475,BUY
2020/11/18,14:29,2496925,4280825,1783900,BUY
2020/11/18,14:30,2623450,3648500,1025050,BUY
2020/11/18,14:31,2276700,3735850,1459150,BUY
2020/11/18,14:32,2951025,3779575,828550,BUY
2020/11/18,14:33,2269525,3909575,1640050,BUY
2020/11/18,14:34,2074850,3820950,1746100,BUY
2020/11/18,14:35,2175050,4090375,1915325,BUY
2020/11/18,14:36,2458375,4242950,1784575,BUY
2020/11/18,14:37,2734300,3412975,678675,BUY
2020/11/18,14:38,2555150,4275500,1720350,BUY
2020/11/18,14:39,2329900,3415325,1085425,BUY
2020/11/18,14:40,2393225,4187050,1793825,BUY
2020/11/18,14:41,2846625,4171700,1325075,BUY
2020/11/18,14:42,2339400,3922925,1583525,BUY
2020/11/18,14:43,2574075,4162875,1588800,BUY
2020/11/18,14:44,2589325,4059725,1470400,BUY
2020/11/18,14:45,2071000,3969800,1898800,BUY
2020/11/18,14:46,2424125,3789900,1365775,BUY
2020/11/18,14:47,2564975,4018700,1453725,BUY
2020/11/18,14:48,2777075,3653100,876025,BUY
2020/11/18,14:49,2568225,3997925,1429700,BUY
2020/11/18,14:50,2490475,4284100,1793625,BUY
2020/11/18,14:51,2434575,4425125,1990550,BUY
2020/11/18,14:52,2588750,4511625,1922875,BUY
2020/11/18,14:53,2289525,4104000,1814475,BUY
2020/11/18,14:54,2454875,4155350,1700475,BUY
2020/11/18,14:55,2619200,4043625,1424425,BUY
