timestamp,call,put,diff,sellOrBuy
2020/09/30,10:56,1194750,948475,-246275,SELL
2020/09/30,10:57,1197775,948300,-249475,SELL
2020/09/30,10:58,1184925,934475,-250450,SELL
2020/09/30,10:59,1184025,942700,-241325,SELL
2020/09/30,11:00,1184025,941675,-242350,SELL
2020/09/30,11:01,1181950,908150,-273800,SELL
2020/09/30,11:02,1191650,935850,-255800,SELL
2020/09/30,11:03,1135025,953350,-181675,SELL
2020/09/30,11:04,1147175,946875,-200300,SELL
2020/09/30,11:05,1135525,948800,-186725,SELL
2020/09/30,11:06,1024400,947850,-76550,SELL
2020/09/30,11:07,1155925,944950,-210975,SELL
2020/09/30,11:08,1039475,938650,-100825,SELL
2020/09/30,11:09,1152775,920750,-232025,SELL
2020/09/30,11:10,1075950,935400,-140550,SELL
2020/09/30,11:11,1136050,947925,-188125,SELL
2020/09/30,11:12,1141275,955150,-186125,SELL
2020/09/30,11:13,1107550,959275,-148275,SELL
2020/09/30,11:14,1082950,931000,-151950,SELL
2020/09/30,11:15,1084225,923675,-160550,SELL
2020/09/30,11:16,1133675,951000,-182675,SELL
2020/09/30,11:17,1101950,953425,-148525,SELL
2020/09/30,11:18,1076625,941275,-135350,SELL
2020/09/30,11:19,1210975,961350,-249625,SELL
2020/09/30,11:20,1186625,955425,-231200,SELL
2020/09/30,11:21,1154475,962725,-191750,SELL
2020/09/30,11:22,1069700,955800,-113900,SELL
2020/09/30,11:23,1135225,949300,-185925,SELL
2020/09/30,11:24,1193225,948775,-244450,SELL
2020/09/30,11:25,1082625,930225,-152400,SELL
2020/09/30,11:26,1165375,946075,-219300,SELL
2020/09/30,11:27,1228200,964500,-263700,SELL
2020/09/30,11:28,1226950,960550,-266400,SELL
2020/09/30,11:29,1246925,949200,-297725,SELL
2020/09/30,11:30,1244800,950775,-294025,SELL
2020/09/30,11:31,1235375,949300,-286075,SELL
2020/09/30,11:32,1242975,941150,-301825,SELL
2020/09/30,11:33,1206925,924125,-282800,SELL
2020/09/30,11:34,1180750,924125,-256625,SELL
2020/09/30,11:35,1147375,937050,-210325,SELL
2020/09/30,11:36,1248350,941575,-306775,SELL
2020/09/30,11:37,1256975,910925,-346050,SELL
2020/09/30,11:38,1303325,911150,-392175,SELL
2020/09/30,11:39,1301800,927375,-374425,SELL
2020/09/30,11:40,1297175,932475,-364700,SELL
2020/09/30,11:41,1317225,918950,-398275,SELL
2020/09/30,11:42,1327125,945175,-381950,SELL
2020/09/30,11:43,1313300,940825,-372475,SELL
2020/09/30,11:44,1317975,920025,-397950,SELL
2020/09/30,11:45,1333325,912575,-420750,SELL
2020/09/30,11:46,1320025,894850,-425175,SELL
2020/09/30,11:47,1369350,935150,-434200,SELL
2020/09/30,11:48,1355475,937750,-417725,SELL
2020/09/30,11:49,1301475,941825,-359650,SELL
2020/09/30,11:50,1366575,915275,-451300,SELL
2020/09/30,11:51,1383650,904325,-479325,SELL
2020/09/30,11:52,1399500,902450,-497050,SELL
2020/09/30,11:53,1317975,923500,-394475,SELL
2020/09/30,11:54,1343350,934275,-409075,SELL
2020/09/30,11:55,1371050,907725,-463325,SELL
2020/09/30,11:56,1322300,872500,-449800,SELL
2020/09/30,11:57,1305175,926950,-378225,SELL
2020/09/30,11:58,1383350,934725,-448625,SELL
2020/09/30,11:59,1441450,952575,-488875,SELL
2020/09/30,12:00,1426775,951925,-474850,SELL
2020/09/30,12:01,1405025,925125,-479900,SELL
2020/09/30,12:02,1436075,956325,-479750,SELL
2020/09/30,12:03,1428075,962850,-465225,SELL
2020/09/30,12:04,1423000,945800,-477200,SELL
2020/09/30,12:05,1319900,947600,-372300,SELL
2020/09/30,12:06,1359250,950575,-408675,SELL
2020/09/30,12:07,1378650,950875,-427775,SELL
2020/09/30,12:08,1444650,966800,-477850,SELL
2020/09/30,12:09,1399875,962575,-437300,SELL
2020/09/30,12:10,1410425,967700,-442725,SELL
2020/09/30,12:11,1423375,964625,-458750,SELL
2020/09/30,12:12,1403750,963600,-440150,SELL
2020/09/30,12:13,1435525,932350,-503175,SELL
2020/09/30,12:14,1423400,959500,-463900,SELL
2020/09/30,12:15,1434475,963400,-471075,SELL
2020/09/30,12:16,1423525,959550,-463975,SELL
2020/09/30,12:17,1348100,954875,-393225,SELL
2020/09/30,12:18,1388700,909900,-478800,SELL
2020/09/30,12:19,1373050,936700,-436350,SELL
2020/09/30,12:20,1470925,956475,-514450,SELL
2020/09/30,12:21,1459975,959075,-500900,SELL
2020/09/30,12:22,1433525,938075,-495450,SELL
2020/09/30,12:23,1397825,867100,-530725,SELL
2020/09/30,12:24,1249675,901650,-348025,SELL
2020/09/30,12:25,1337075,895325,-441750,SELL
2020/09/30,12:26,1426750,937100,-489650,SELL
2020/09/30,12:27,1166175,855150,-311025,SELL
2020/09/30,12:28,1456500,946475,-510025,SELL
2020/09/30,12:29,1439050,968575,-470475,SELL
2020/09/30,12:30,1388000,935400,-452600,SELL
2020/09/30,12:31,1373900,938200,-435700,SELL
2020/09/30,12:32,1449075,962950,-486125,SELL
2020/09/30,12:33,1444850,937775,-507075,SELL
2020/09/30,12:34,1474325,983950,-490375,SELL
2020/09/30,12:35,1441675,981050,-460625,SELL
2020/09/30,12:36,1346700,960975,-385725,SELL
2020/09/30,12:37,1436800,945275,-491525,SELL
2020/09/30,12:38,1441200,977200,-464000,SELL
2020/09/30,12:39,1345150,961750,-383400,SELL
2020/09/30,12:40,1481375,988200,-493175,SELL
2020/09/30,12:41,1449300,952125,-497175,SELL
2020/09/30,12:42,1397525,927000,-470525,SELL
2020/09/30,12:43,1425450,983725,-441725,SELL
2020/09/30,12:44,1478675,991550,-487125,SELL
2020/09/30,12:45,1471550,990125,-481425,SELL
2020/09/30,12:46,1450950,983075,-467875,SELL
2020/09/30,12:47,1453250,966675,-486575,SELL
2020/09/30,12:48,1468800,991200,-477600,SELL
2020/09/30,12:49,1441675,983450,-458225,SELL
2020/09/30,12:50,1419125,964050,-455075,SELL
2020/09/30,12:51,1449050,961875,-487175,SELL
2020/09/30,12:52,1215150,828325,-386825,SELL
2020/09/30,12:53,1371400,947900,-423500,SELL
2020/09/30,12:54,1444550,993850,-450700,SELL
2020/09/30,12:55,1385775,975025,-410750,SELL
2020/09/30,12:56,1412675,988350,-424325,SELL
2020/09/30,12:57,1395525,949200,-446325,SELL
2020/09/30,12:58,1292450,960725,-331725,SELL
2020/09/30,12:59,1396825,996125,-400700,SELL
2020/09/30,13:00,1444575,956375,-488200,SELL
2020/09/30,13:01,1465050,980675,-484375,SELL
2020/09/30,13:02,1454450,986600,-467850,SELL
2020/09/30,13:03,1434475,985900,-448575,SELL
2020/09/30,13:04,1495200,999275,-495925,SELL
2020/09/30,13:05,1489425,999050,-490375,SELL
2020/09/30,13:06,1484875,1008450,-476425,SELL
2020/09/30,13:07,1382875,990900,-391975,SELL
2020/09/30,13:08,1418025,948975,-469050,SELL
2020/09/30,13:09,1300750,993450,-307300,SELL
2020/09/30,13:10,1408400,997700,-410700,SELL
2020/09/30,13:11,1332900,989825,-343075,SELL
2020/09/30,13:12,1456100,1000050,-456050,SELL
2020/09/30,13:13,1369725,1000050,-369675,SELL
2020/09/30,13:14,1475350,1005100,-470250,SELL
2020/09/30,13:15,1474275,1000650,-473625,SELL
2020/09/30,13:16,1494600,1005800,-488800,SELL
2020/09/30,13:17,1472900,1005800,-467100,SELL
2020/09/30,13:18,1435225,1013625,-421600,SELL
2020/09/30,13:19,1495225,1031575,-463650,SELL
2020/09/30,13:20,1493625,1010400,-483225,SELL
2020/09/30,13:21,1418550,1025950,-392600,SELL
2020/09/30,13:22,1489525,1037375,-452150,SELL
2020/09/30,13:23,1440525,795050,-645475,SELL
2020/09/30,13:24,1420225,1040750,-379475,SELL
2020/09/30,13:25,1483800,1022850,-460950,SELL
2020/09/30,13:26,1478675,983925,-494750,SELL
2020/09/30,13:27,1521400,1042250,-479150,SELL
2020/09/30,13:28,1512800,1025600,-487200,SELL
2020/09/30,13:29,1508150,1027050,-481100,SELL
2020/09/30,13:30,1520075,1020125,-499950,SELL
2020/09/30,13:31,1531150,998150,-533000,SELL
2020/09/30,13:32,1457075,988275,-468800,SELL
2020/09/30,13:33,1515200,1014700,-500500,SELL
2020/09/30,13:34,1531625,1000850,-530775,SELL
2020/09/30,13:35,1499625,978900,-520725,SELL
2020/09/30,13:36,1412525,984325,-428200,SELL
2020/09/30,13:37,1495075,988775,-506300,SELL
2020/09/30,13:38,1462600,1001825,-460775,SELL
2020/09/30,13:39,1486050,918775,-567275,SELL
2020/09/30,13:40,1477500,991925,-485575,SELL
2020/09/30,13:41,1508800,1019975,-488825,SELL
2020/09/30,13:42,1510925,983625,-527300,SELL
2020/09/30,13:43,1485800,927825,-557975,SELL
2020/09/30,13:44,1409775,963600,-446175,SELL
2020/09/30,13:45,1382550,961025,-421525,SELL
2020/09/30,13:46,1454375,853075,-601300,SELL
2020/09/30,13:47,1411350,985725,-425625,SELL
2020/09/30,13:48,1528300,1014800,-513500,SELL
2020/09/30,13:49,1514350,1014550,-499800,SELL
2020/09/30,13:50,1517300,978975,-538325,SELL
2020/09/30,13:51,1498125,1009275,-488850,SELL
2020/09/30,13:52,1531975,1019475,-512500,SELL
2020/09/30,13:53,1516700,977525,-539175,SELL
2020/09/30,13:54,1477700,990600,-487100,SELL
2020/09/30,13:55,1508900,1031475,-477425,SELL
2020/09/30,13:56,1529825,1009525,-520300,SELL
2020/09/30,13:57,1485275,995775,-489500,SELL
2020/09/30,13:58,1527200,1020200,-507000,SELL
2020/09/30,13:59,1467175,1004175,-463000,SELL
2020/09/30,14:00,1510325,1007950,-502375,SELL
2020/09/30,14:01,1471850,1030025,-441825,SELL
2020/09/30,14:02,1490250,1030025,-460225,SELL
2020/09/30,14:03,1491950,1018275,-473675,SELL
2020/09/30,14:04,1404900,980300,-424600,SELL
2020/09/30,14:05,1502250,1031825,-470425,SELL
2020/09/30,14:06,1362400,1014525,-347875,SELL
2020/09/30,14:07,1509725,1038300,-471425,SELL
2020/09/30,14:08,1502100,1035350,-466750,SELL
2020/09/30,14:09,1515950,1040475,-475475,SELL
2020/09/30,14:10,1520600,1040400,-480200,SELL
2020/09/30,14:11,1503650,1018000,-485650,SELL
2020/09/30,14:12,1519500,997450,-522050,SELL
2020/09/30,14:13,1524800,1045075,-479725,SELL
2020/09/30,14:14,1526500,1049550,-476950,SELL
2020/09/30,14:15,1521750,1060250,-461500,SELL
2020/09/30,14:16,1506650,1042850,-463800,SELL
2020/09/30,14:17,1526975,1051650,-475325,SELL
2020/09/30,14:18,1511850,1062025,-449825,SELL
2020/09/30,14:19,1501300,1035375,-465925,SELL
2020/09/30,14:20,1524100,1064025,-460075,SELL
2020/09/30,14:21,1499300,1063925,-435375,SELL
2020/09/30,14:22,1510100,1068275,-441825,SELL
2020/09/30,14:23,1523700,1059725,-463975,SELL
2020/09/30,14:24,1506275,1072125,-434150,SELL
2020/09/30,14:25,1485525,1064950,-420575,SELL
2020/09/30,14:26,1512950,1082750,-430200,SELL
2020/09/30,14:27,1483425,1026375,-457050,SELL
2020/09/30,14:28,1519650,1060700,-458950,SELL
2020/09/30,14:29,1525175,1049300,-475875,SELL
2020/09/30,14:30,1509750,1052575,-457175,SELL
2020/09/30,14:31,1518875,1040125,-478750,SELL
2020/09/30,14:32,1533775,1061375,-472400,SELL
2020/09/30,14:33,1510325,1077275,-433050,SELL
2020/09/30,14:34,1520550,1078050,-442500,SELL
2020/09/30,14:35,1501025,1077275,-423750,SELL
2020/09/30,14:36,1497200,1070050,-427150,SELL
2020/09/30,14:37,1503925,1075475,-428450,SELL
2020/09/30,14:38,1505525,1074525,-431000,SELL
2020/09/30,14:39,1520600,1086875,-433725,SELL
2020/09/30,14:40,1481975,1075500,-406475,SELL
2020/09/30,14:41,1504525,1087550,-416975,SELL
2020/09/30,14:42,1536550,1076900,-459650,SELL
2020/09/30,14:43,1499150,1067725,-431425,SELL
2020/09/30,14:44,1502925,1052225,-450700,SELL
2020/09/30,14:45,1520225,1089600,-430625,SELL
2020/09/30,14:46,1528825,1073775,-455050,SELL
2020/09/30,14:47,1528825,1072175,-456650,SELL
2020/09/30,14:48,1540950,1089225,-451725,SELL
2020/09/30,14:49,1419950,1062875,-357075,SELL
2020/09/30,14:50,1532075,1093150,-438925,SELL
2020/09/30,14:51,1537475,1087925,-449550,SELL
2020/09/30,14:52,1538550,1088700,-449850,SELL
2020/09/30,14:53,1531500,1087975,-443525,SELL
2020/09/30,14:54,1555725,1090925,-464800,SELL
2020/09/30,14:55,1545500,1091125,-454375,SELL
2020/09/30,14:56,1523225,1086300,-436925,SELL
2020/09/30,14:57,1537750,1098175,-439575,SELL
2020/09/30,14:58,1545875,1093150,-452725,SELL
2020/09/30,14:59,1552425,1082100,-470325,SELL
2020/09/30,15:00,1571300,1102950,-468350,SELL
2020/09/30,15:01,1570150,1107650,-462500,SELL
2020/09/30,15:02,1570150,1102200,-467950,SELL
2020/09/30,15:03,1572925,1102675,-470250,SELL
2020/09/30,15:04,1574025,1074125,-499900,SELL
2020/09/30,15:05,1574275,1104050,-470225,SELL
2020/09/30,15:06,1576075,1107775,-468300,SELL
2020/09/30,15:07,1592700,1115000,-477700,SELL
2020/09/30,15:08,1576800,1109200,-467600,SELL
2020/09/30,15:09,1599050,1090025,-509025,SELL
2020/09/30,15:10,1601825,1113175,-488650,SELL
2020/09/30,15:11,1591175,1097575,-493600,SELL
2020/09/30,15:12,1601775,1124050,-477725,SELL
2020/09/30,15:13,1620975,1133475,-487500,SELL
2020/09/30,15:14,1596525,1099575,-496950,SELL
2020/09/30,15:15,1588375,1115825,-472550,SELL
2020/09/30,15:16,1617325,1126425,-490900,SELL
2020/09/30,15:17,1623450,1123900,-499550,SELL
2020/09/30,15:18,1632525,1127000,-505525,SELL
2020/09/30,15:19,1621525,1136300,-485225,SELL
2020/09/30,15:20,1634675,1145475,-489200,SELL
2020/09/30,15:21,1662625,1147400,-515225,SELL
2020/09/30,15:22,1667425,1148050,-519375,SELL
2020/09/30,15:23,1533325,1160425,-372900,SELL
2020/09/30,15:24,1642225,1163100,-479125,SELL
2020/09/30,15:25,1677025,1158900,-518125,SELL
2020/09/30,15:26,1672050,1137150,-534900,SELL
2020/09/30,15:27,1687175,1139500,-547675,SELL
2020/09/30,15:28,1674125,1141825,-532300,SELL
2020/09/30,15:29,1678275,1149250,-529025,SELL
2020/10/01,09:15,1562825,1116525,-446300,SELL
2020/10/01,09:16,1676575,1132675,-543900,SELL
2020/10/01,09:17,1678400,1178425,-499975,SELL
2020/10/01,09:18,1676250,1182750,-493500,SELL
2020/10/01,09:19,1671350,1182750,-488600,SELL
2020/10/01,09:20,1665575,1201600,-463975,SELL
2020/10/01,09:21,1678675,1215050,-463625,SELL
2020/10/01,09:22,1664850,1214225,-450625,SELL
2020/10/01,09:23,1727400,1250625,-476775,SELL
2020/10/01,09:24,1727925,1250850,-477075,SELL
2020/10/01,09:25,1719025,1248700,-470325,SELL
2020/10/01,09:26,1748975,1309125,-439850,SELL
2020/10/01,09:27,1765425,1299700,-465725,SELL
2020/10/01,09:28,1759875,1309975,-449900,SELL
2020/10/01,09:29,1747375,1355250,-392125,SELL
2020/10/01,09:30,1742450,1355800,-386650,SELL
2020/10/01,09:31,1742450,1352900,-389550,SELL
2020/10/01,09:32,1743425,1385975,-357450,SELL
2020/10/01,09:33,1739850,1385275,-354575,SELL
2020/10/01,09:34,1727550,1382600,-344950,SELL
2020/10/01,09:35,1747275,1439400,-307875,SELL
2020/10/01,09:36,1736775,1440375,-296400,SELL
2020/10/01,09:37,1736950,1440625,-296325,SELL
2020/10/01,09:38,1816050,1464250,-351800,SELL
2020/10/01,09:39,1814400,1463250,-351150,SELL
2020/10/01,09:40,1811475,1468200,-343275,SELL
2020/10/01,09:41,1856325,1493325,-363000,SELL
2020/10/01,09:42,1841100,1504875,-336225,SELL
2020/10/01,09:43,1860425,1505150,-355275,SELL
2020/10/01,09:44,1870300,1502350,-367950,SELL
2020/10/01,09:45,1871025,1488025,-383000,SELL
2020/10/01,09:46,1869375,1493600,-375775,SELL
2020/10/01,09:47,1872250,1511725,-360525,SELL
2020/10/01,09:48,1869175,1505500,-363675,SELL
2020/10/01,09:49,1856800,1509525,-347275,SELL
2020/10/01,09:50,1870425,1518175,-352250,SELL
2020/10/01,09:51,1888775,1527325,-361450,SELL
2020/10/01,09:52,1866075,1495600,-370475,SELL
2020/10/01,09:53,1873450,1494550,-378900,SELL
2020/10/01,09:54,1885075,1540850,-344225,SELL
2020/10/01,09:55,1886275,1541425,-344850,SELL
2020/10/01,09:56,1899825,1599475,-300350,SELL
2020/10/01,09:57,1866725,1598900,-267825,SELL
2020/10/01,09:58,1894925,1601750,-293175,SELL
2020/10/01,09:59,1911950,1653800,-258150,SELL
2020/10/01,10:00,1926075,1654350,-271725,SELL
2020/10/01,10:01,1931500,1656575,-274925,SELL
2020/10/01,10:02,1903225,1690375,-212850,SELL
2020/10/01,10:03,1918175,1667750,-250425,SELL
2020/10/01,10:04,1930325,1694750,-235575,SELL
2020/10/01,10:05,1947325,1712400,-234925,SELL
2020/10/01,10:06,1943150,1687925,-255225,SELL
2020/10/01,10:07,1914100,1705625,-208475,SELL
2020/10/01,10:08,1944675,1736125,-208550,SELL
2020/10/01,10:09,1938125,1726375,-211750,SELL
2020/10/01,10:10,1944875,1739300,-205575,SELL
2020/10/01,10:11,1951650,1740850,-210800,SELL
2020/10/01,10:12,1919675,1710325,-209350,SELL
2020/10/01,10:13,1929525,1744825,-184700,SELL
2020/10/01,10:14,1969800,1764200,-205600,SELL
2020/10/01,10:15,1963575,1715400,-248175,SELL
2020/10/01,10:16,1954750,1760100,-194650,SELL
2020/10/01,10:17,1957025,1704300,-252725,SELL
2020/10/01,10:18,1975250,1736725,-238525,SELL
2020/10/01,10:19,1955400,1766925,-188475,SELL
2020/10/01,10:20,1960925,1758825,-202100,SELL
2020/10/01,10:21,1960975,1746250,-214725,SELL
2020/10/01,10:22,1998100,1740300,-257800,SELL
2020/10/01,10:23,1998225,1767925,-230300,SELL
2020/10/01,10:24,2011975,1755625,-256350,SELL
2020/10/01,10:25,2029800,1748775,-281025,SELL
2020/10/01,10:26,2061725,1799800,-261925,SELL
2020/10/01,10:27,2063225,1800200,-263025,SELL
2020/10/01,10:28,2051550,1799325,-252225,SELL
2020/10/01,10:29,2080000,1777150,-302850,SELL
2020/10/01,10:30,2063025,1792675,-270350,SELL
2020/10/01,10:31,2075175,1820525,-254650,SELL
2020/10/01,10:32,2072125,1826250,-245875,SELL
2020/10/01,10:33,2074175,1798500,-275675,SELL
2020/10/01,10:34,2085300,1798500,-286800,SELL
2020/10/01,10:35,2102900,1811500,-291400,SELL
2020/10/01,10:36,2043600,1806650,-236950,SELL
2020/10/01,10:37,2082250,1797625,-284625,SELL
2020/10/01,10:38,2105650,1833900,-271750,SELL
2020/10/01,10:39,2126250,1878550,-247700,SELL
2020/10/01,10:40,2120425,1867825,-252600,SELL
2020/10/01,10:41,2149100,1930400,-218700,SELL
2020/10/01,10:42,2149050,1932675,-216375,SELL
2020/10/01,10:43,2149050,1920975,-228075,SELL
2020/10/01,10:44,2140200,1941650,-198550,SELL
2020/10/01,10:45,2145950,1950825,-195125,SELL
2020/10/01,10:46,2145950,1961375,-184575,SELL
2020/10/01,10:47,2169900,1978300,-191600,SELL
2020/10/01,10:48,2177050,1979450,-197600,SELL
2020/10/01,10:49,2173000,1966750,-206250,SELL
2020/10/01,10:50,2179875,1990225,-189650,SELL
2020/10/01,10:51,2174950,1991150,-183800,SELL
2020/10/01,10:52,2154000,1979200,-174800,SELL
2020/10/01,10:53,2162175,1958800,-203375,SELL
2020/10/01,10:54,2193075,1981250,-211825,SELL
2020/10/01,10:55,2164450,1901625,-262825,SELL
2020/10/01,10:56,2197200,2007175,-190025,SELL
2020/10/01,10:57,2204500,2008100,-196400,SELL
2020/10/01,10:58,2189450,1979525,-209925,SELL
2020/10/01,10:59,2213100,2011850,-201250,SELL
2020/10/01,11:00,2209025,2014725,-194300,SELL
2020/10/01,11:01,2202150,1999925,-202225,SELL
2020/10/01,11:02,2164950,1966875,-198075,SELL
2020/10/01,11:03,2200850,1974450,-226400,SELL
2020/10/01,11:04,2258775,2018150,-240625,SELL
2020/10/01,11:05,2184175,2002300,-181875,SELL
2020/10/01,11:06,2236100,1956375,-279725,SELL
2020/10/01,11:07,2221550,2007225,-214325,SELL
2020/10/01,11:08,2217125,2002275,-214850,SELL
2020/10/01,11:09,2190625,2029225,-161400,SELL
2020/10/01,11:10,2264700,2041600,-223100,SELL
2020/10/01,11:11,2254650,2008100,-246550,SELL
2020/10/01,11:12,2244650,2004875,-239775,SELL
2020/10/01,11:13,2224150,2035150,-189000,SELL
2020/10/01,11:14,2257450,2056175,-201275,SELL
2020/10/01,11:15,2269725,2055275,-214450,SELL
2020/10/01,11:16,2245425,2020800,-224625,SELL
2020/10/01,11:17,2311575,1922350,-389225,SELL
2020/10/01,11:18,2270850,1982575,-288275,SELL
2020/10/01,11:19,2248200,2045350,-202850,SELL
2020/10/01,11:20,2282475,1965925,-316550,SELL
2020/10/01,11:21,2232150,2069800,-162350,SELL
2020/10/01,11:22,2263750,2028850,-234900,SELL
2020/10/01,11:23,2299525,1999350,-300175,SELL
2020/10/01,11:24,2265600,2062375,-203225,SELL
2020/10/01,11:25,2245600,2080500,-165100,SELL
2020/10/01,11:26,2321725,2019475,-302250,SELL
2020/10/01,11:27,2270825,2012750,-258075,SELL
2020/10/01,11:28,2304975,2005550,-299425,SELL
2020/10/01,11:29,2310575,2028250,-282325,SELL
2020/10/01,11:30,2341575,2099450,-242125,SELL
2020/10/01,11:31,2310025,2042825,-267200,SELL
2020/10/01,11:32,2331700,2100300,-231400,SELL
2020/10/01,11:33,2255150,2048975,-206175,SELL
2020/10/01,11:34,2295000,2062150,-232850,SELL
2020/10/01,11:35,2300225,2118425,-181800,SELL
2020/10/01,11:36,2321900,2100675,-221225,SELL
2020/10/01,11:37,2310725,2111175,-199550,SELL
2020/10/01,11:38,2305800,2123725,-182075,SELL
2020/10/01,11:39,2314625,2144450,-170175,SELL
2020/10/01,11:40,2309250,2141150,-168100,SELL
2020/10/01,11:41,2317200,2064150,-253050,SELL
2020/10/01,11:42,2332575,2131250,-201325,SELL
2020/10/01,11:43,2351875,2163800,-188075,SELL
2020/10/01,11:44,2320675,2117975,-202700,SELL
2020/10/01,11:45,2229850,2046850,-183000,SELL
2020/10/01,11:46,2278850,2101250,-177600,SELL
2020/10/01,11:47,2257825,2063350,-194475,SELL
2020/10/01,11:48,2349775,2120750,-229025,SELL
2020/10/01,11:49,2276250,2087025,-189225,SELL
2020/10/01,11:50,2280925,2066625,-214300,SELL
2020/10/01,11:51,2252700,2111000,-141700,SELL
2020/10/01,11:52,2291025,2120450,-170575,SELL
2020/10/01,11:53,2347925,2134425,-213500,SELL
2020/10/01,11:54,2326950,2138000,-188950,SELL
2020/10/01,11:55,2311675,2114400,-197275,SELL
2020/10/01,11:56,2328375,2047725,-280650,SELL
2020/10/01,11:57,2248900,2041250,-207650,SELL
2020/10/01,11:58,2300750,1976050,-324700,SELL
2020/10/01,11:59,2289000,2135725,-153275,SELL
2020/10/01,12:00,2302325,2125750,-176575,SELL
2020/10/01,12:01,2338850,2156350,-182500,SELL
2020/10/01,12:02,2340050,2131700,-208350,SELL
2020/10/01,12:03,2347725,2159975,-187750,SELL
2020/10/01,12:04,2284325,2100800,-183525,SELL
2020/10/01,12:05,2294875,2142850,-152025,SELL
2020/10/01,12:06,2328800,2138275,-190525,SELL
2020/10/01,12:07,2299200,2146900,-152300,SELL
2020/10/01,12:08,2311325,2146650,-164675,SELL
2020/10/01,12:09,2309525,2137275,-172250,SELL
2020/10/01,12:10,2331600,2131900,-199700,SELL
2020/10/01,12:11,2333100,2123300,-209800,SELL
2020/10/01,12:12,2314350,2180750,-133600,SELL
2020/10/01,12:13,2323125,2076600,-246525,SELL
2020/10/01,12:14,2329800,2154525,-175275,SELL
2020/10/01,12:15,2345950,2183450,-162500,SELL
2020/10/01,12:16,2343575,2188375,-155200,SELL
2020/10/01,12:17,2279925,2177925,-102000,SELL
2020/10/01,12:18,2292325,2161400,-130925,SELL
2020/10/01,12:19,2270525,2163450,-107075,SELL
2020/10/01,12:20,2238625,2146900,-91725,SELL
2020/10/01,12:21,2288475,2192700,-95775,SELL
2020/10/01,12:22,2313200,2199700,-113500,SELL
2020/10/01,12:23,2294700,2142725,-151975,SELL
2020/10/01,12:24,2221650,2115600,-106050,SELL
2020/10/01,12:25,2203950,2103925,-100025,SELL
2020/10/01,12:26,2270625,2128225,-142400,SELL
2020/10/01,12:27,2301300,2176850,-124450,SELL
2020/10/01,12:28,2281400,2174275,-107125,SELL
2020/10/01,12:29,2246500,2195250,-51250,SELL
2020/10/01,12:30,2324275,2229250,-95025,SELL
2020/10/01,12:31,2303275,2228575,-74700,SELL
2020/10/01,12:32,2288800,2192475,-96325,SELL
2020/10/01,12:33,2314450,2203675,-110775,SELL
2020/10/01,12:34,2210325,2167775,-42550,SELL
2020/10/01,12:35,2274325,2224650,-49675,SELL
2020/10/01,12:36,2262925,2156900,-106025,SELL
2020/10/01,12:37,2295400,2178175,-117225,SELL
2020/10/01,12:38,2327675,2264925,-62750,SELL
2020/10/01,12:39,2324125,2243050,-81075,SELL
2020/10/01,12:40,2330900,2216300,-114600,SELL
2020/10/01,12:41,2325275,2304150,-21125,SELL
2020/10/01,12:42,2324500,2308950,-15550,SELL
2020/10/01,12:43,2327750,2308950,-18800,SELL
2020/10/01,12:44,2303750,2271950,-31800,SELL
2020/10/01,12:45,2233850,2299300,65450,BUY
2020/10/01,12:46,2195250,2296650,101400,BUY
2020/10/01,12:47,2321875,2274400,-47475,SELL
2020/10/01,12:48,2259275,2280950,21675,BUY
2020/10/01,12:49,2305300,2333325,28025,BUY
2020/10/01,12:50,2311550,2232625,-78925,SELL
2020/10/01,12:51,2266650,2289975,23325,BUY
2020/10/01,12:52,2239925,2326550,86625,BUY
2020/10/01,12:53,2239275,2310325,71050,BUY
2020/10/01,12:54,2261850,2336625,74775,BUY
2020/10/01,12:55,2241100,2357300,116200,BUY
2020/10/01,12:56,2205175,2197575,-7600,SELL
2020/10/01,12:57,2280050,2362700,82650,BUY
2020/10/01,12:58,2267725,2349950,82225,BUY
2020/10/01,12:59,2199525,2323475,123950,BUY
2020/10/01,13:00,2291650,2333700,42050,BUY
2020/10/01,13:01,2262075,2315750,53675,BUY
2020/10/01,13:02,2238375,2364250,125875,BUY
2020/10/01,13:03,2248475,2375075,126600,BUY
2020/10/01,13:04,2259900,2375075,115175,BUY
2020/10/01,13:05,2291350,2388275,96925,BUY
2020/10/01,13:06,2296325,2318650,22325,BUY
2020/10/01,13:07,2288175,2331025,42850,BUY
2020/10/01,13:08,2278450,2319775,41325,BUY
2020/10/01,13:09,2276450,2366575,90125,BUY
2020/10/01,13:10,2255300,2329250,73950,BUY
2020/10/01,13:11,2239875,2330675,90800,BUY
2020/10/01,13:12,2170850,2340575,169725,BUY
2020/10/01,13:13,2254125,2318450,64325,BUY
2020/10/01,13:14,2239950,2348625,108675,BUY
2020/10/01,13:15,2274675,2349675,75000,BUY
2020/10/01,13:16,2217800,2067675,-150125,SELL
2020/10/01,13:17,2221700,2276400,54700,BUY
2020/10/01,13:18,2248500,2345700,97200,BUY
2020/10/01,13:19,2228150,2279200,51050,BUY
2020/10/01,13:20,2269150,2335925,66775,BUY
2020/10/01,13:21,2269825,2329800,59975,BUY
2020/10/01,13:22,2262075,2347500,85425,BUY
2020/10/01,13:23,2198375,2315575,117200,BUY
2020/10/01,13:24,2264200,2344300,80100,BUY
