timestamp,call,put,diff,sellOrBuy
2020/12/02,14:53,1434650,1140175,-294475,SELL
2020/12/02,14:54,1446750,1130275,-316475,SELL
2020/12/02,14:55,1455650,1129825,-325825,SELL
2020/12/02,14:56,1448075,1122025,-326050,SELL
2020/12/02,14:57,1438175,1125100,-313075,SELL
2020/12/02,14:58,1442075,1124175,-317900,SELL
2020/12/02,14:59,1439075,1125100,-313975,SELL
2020/12/02,15:00,1403175,1127700,-275475,SELL
2020/12/02,15:01,1416775,1122750,-294025,SELL
2020/12/02,15:02,1407450,1127450,-280000,SELL
2020/12/02,15:03,1404225,1110925,-293300,SELL
2020/12/02,15:04,1403850,1104875,-298975,SELL
2020/12/02,15:05,1404175,1091400,-312775,SELL
2020/12/02,15:06,1414100,1093825,-320275,SELL
2020/12/02,15:07,1407200,1107375,-299825,SELL
2020/12/02,15:08,1413150,1105750,-307400,SELL
2020/12/02,15:09,1455650,1138500,-317150,SELL
2020/12/02,15:10,1442725,1124250,-318475,SELL
2020/12/02,15:11,1443100,1099100,-344000,SELL
2020/12/02,15:12,1495575,1137700,-357875,SELL
2020/12/02,15:13,1483925,1133375,-350550,SELL
2020/12/02,15:14,1463675,1143300,-320375,SELL
2020/12/02,15:15,1476600,1154325,-322275,SELL
2020/12/02,15:16,1468975,1156125,-312850,SELL
2020/12/02,15:17,1478950,1161850,-317100,SELL
2020/12/02,15:18,1495025,1130150,-364875,SELL
2020/12/02,15:19,1520325,1178400,-341925,SELL
2020/12/02,15:20,1516650,1151725,-364925,SELL
2020/12/02,15:21,1554650,1180600,-374050,SELL
2020/12/02,15:22,1534025,1197800,-336225,SELL
2020/12/02,15:23,1544550,1193025,-351525,SELL
2020/12/02,15:24,1526125,1170975,-355150,SELL
2020/12/02,15:25,1571975,1213825,-358150,SELL
2020/12/02,15:26,1558325,1196400,-361925,SELL
2020/12/02,15:27,1578150,1231625,-346525,SELL
2020/12/02,15:28,1565775,1214350,-351425,SELL
2020/12/02,15:29,1568925,1226175,-342750,SELL
2020/12/03,09:15,1556400,1180350,-376050,SELL
2020/12/03,09:16,1572100,1215175,-356925,SELL
2020/12/03,09:17,1583725,1229625,-354100,SELL
2020/12/03,09:18,1605225,1223375,-381850,SELL
2020/12/03,09:19,1581025,1236950,-344075,SELL
2020/12/03,09:20,1646375,1272300,-374075,SELL
2020/12/03,09:21,1635575,1281350,-354225,SELL
2020/12/03,09:22,1635525,1261725,-373800,SELL
2020/12/03,09:23,1633625,1294475,-339150,SELL
2020/12/03,09:24,1640375,1291825,-348550,SELL
2020/12/03,09:25,1644900,1294525,-350375,SELL
2020/12/03,09:26,1678450,1292575,-385875,SELL
2020/12/03,09:27,1671625,1302975,-368650,SELL
2020/12/03,09:28,1681475,1314350,-367125,SELL
2020/12/03,09:29,1716375,1332925,-383450,SELL
2020/12/03,09:30,1703900,1337050,-366850,SELL
2020/12/03,09:31,1720125,1328025,-392100,SELL
2020/12/03,09:32,1721200,1326025,-395175,SELL
2020/12/03,09:33,1715075,1333800,-381275,SELL
2020/12/03,09:34,1720225,1319950,-400275,SELL
2020/12/03,09:35,1730650,1349800,-380850,SELL
2020/12/03,09:36,1735850,1349875,-385975,SELL
2020/12/03,09:37,1677350,1347850,-329500,SELL
2020/12/03,09:38,1748675,1349175,-399500,SELL
2020/12/03,09:39,1741250,1365950,-375300,SELL
2020/12/03,09:40,1745500,1335200,-410300,SELL
2020/12/03,09:41,1765775,1370025,-395750,SELL
2020/12/03,09:42,1768775,1365975,-402800,SELL
2020/12/03,09:43,1763650,1375050,-388600,SELL
2020/12/03,09:44,1763175,1370150,-393025,SELL
2020/12/03,09:45,1760925,1389050,-371875,SELL
2020/12/03,09:46,1780800,1385675,-395125,SELL
2020/12/03,09:47,1784125,1414550,-369575,SELL
2020/12/03,09:48,1785875,1424900,-360975,SELL
2020/12/03,09:49,1778600,1418000,-360600,SELL
2020/12/03,09:50,1783525,1461825,-321700,SELL
2020/12/03,09:51,1783150,1455725,-327425,SELL
2020/12/03,09:52,1791800,1454100,-337700,SELL
2020/12/03,09:53,1783025,1494200,-288825,SELL
2020/12/03,09:54,1794600,1476175,-318425,SELL
2020/12/03,09:55,1750625,1491375,-259250,SELL
2020/12/03,09:56,1785850,1487675,-298175,SELL
2020/12/03,09:57,1762475,1503600,-258875,SELL
2020/12/03,09:58,1780050,1506825,-273225,SELL
2020/12/03,09:59,1799175,1525450,-273725,SELL
2020/12/03,10:00,1802900,1528025,-274875,SELL
2020/12/03,10:01,1794100,1530825,-263275,SELL
2020/12/03,10:02,1788250,1527050,-261200,SELL
2020/12/03,10:03,1796650,1545900,-250750,SELL
2020/12/03,10:04,1804100,1543150,-260950,SELL
2020/12/03,10:05,1790300,1543925,-246375,SELL
2020/12/03,10:06,1768425,1539275,-229150,SELL
2020/12/03,10:07,1783375,1555325,-228050,SELL
2020/12/03,10:08,1777450,1507625,-269825,SELL
2020/12/03,10:09,1792625,1556400,-236225,SELL
2020/12/03,10:10,1749175,1536750,-212425,SELL
2020/12/03,10:11,1791550,1571325,-220225,SELL
2020/12/03,10:12,1778600,1573675,-204925,SELL
2020/12/03,10:13,1802200,1570925,-231275,SELL
2020/12/03,10:14,1799125,1571275,-227850,SELL
2020/12/03,10:15,1816875,1597400,-219475,SELL
2020/12/03,10:16,1819150,1597400,-221750,SELL
2020/12/03,10:17,1769300,1595150,-174150,SELL
2020/12/03,10:18,1798200,1592425,-205775,SELL
2020/12/03,10:19,1806325,1609650,-196675,SELL
2020/12/03,10:20,1810800,1642150,-168650,SELL
2020/12/03,10:21,1803825,1638025,-165800,SELL
2020/12/03,10:22,1798775,1639550,-159225,SELL
2020/12/03,10:23,1800125,1664325,-135800,SELL
2020/12/03,10:24,1795800,1654075,-141725,SELL
2020/12/03,10:25,1815450,1667500,-147950,SELL
2020/12/03,10:26,1814750,1671600,-143150,SELL
2020/12/03,10:27,1814725,1686900,-127825,SELL
2020/12/03,10:28,1821325,1689600,-131725,SELL
2020/12/03,10:29,1814750,1715400,-99350,SELL
2020/12/03,10:30,1795225,1727075,-68150,SELL
2020/12/03,10:31,1822125,1724075,-98050,SELL
2020/12/03,10:32,1823075,1759975,-63100,SELL
2020/12/03,10:33,1785100,1723375,-61725,SELL
2020/12/03,10:34,1820800,1734000,-86800,SELL
2020/12/03,10:35,1864275,1796600,-67675,SELL
2020/12/03,10:36,1861025,1796450,-64575,SELL
2020/12/03,10:37,1844950,1783600,-61350,SELL
2020/12/03,10:38,1854900,1835500,-19400,SELL
2020/12/03,10:39,1855675,1826725,-28950,SELL
2020/12/03,10:40,1866075,1824775,-41300,SELL
2020/12/03,10:41,1875125,1897225,22100,BUY
2020/12/03,10:42,1844050,1894450,50400,BUY
2020/12/03,10:43,1826975,1888350,61375,BUY
2020/12/03,10:44,1861225,1900900,39675,BUY
2020/12/03,10:45,1876275,1916400,40125,BUY
2020/12/03,10:46,1827750,1910475,82725,BUY
2020/12/03,10:47,1883875,2001875,118000,BUY
2020/12/03,10:48,1881825,1996000,114175,BUY
2020/12/03,10:49,1875025,1983675,108650,BUY
2020/12/03,10:50,1869425,2045850,176425,BUY
2020/12/03,10:51,1866650,2045850,179200,BUY
2020/12/03,10:52,1882600,2029350,146750,BUY
2020/12/03,10:53,1909600,2129800,220200,BUY
2020/12/03,10:54,1900150,2123500,223350,BUY
2020/12/03,10:55,1864125,2129800,265675,BUY
2020/12/03,10:56,1907600,2171575,263975,BUY
2020/12/03,10:57,1915775,2171775,256000,BUY
2020/12/03,10:58,1903575,2168600,265025,BUY
2020/12/03,10:59,1890700,2236600,345900,BUY
2020/12/03,11:00,1908250,2230725,322475,BUY
2020/12/03,11:01,1924850,2221225,296375,BUY
2020/12/03,11:02,1932975,2255525,322550,BUY
2020/12/03,11:03,1906350,2243050,336700,BUY
2020/12/03,11:04,1914075,2261400,347325,BUY
2020/12/03,11:05,1900750,2239925,339175,BUY
2020/12/03,11:06,1869825,2210125,340300,BUY
2020/12/03,11:07,1948275,2246425,298150,BUY
2020/12/03,11:08,1945750,2263625,317875,BUY
2020/12/03,11:09,1926075,2253975,327900,BUY
2020/12/03,11:10,1938900,2235750,296850,BUY
2020/12/03,11:11,1951925,2254675,302750,BUY
2020/12/03,11:12,1978900,2253850,274950,BUY
2020/12/03,11:13,1926700,2241100,314400,BUY
2020/12/03,11:14,1917300,2244000,326700,BUY
2020/12/03,11:15,1980550,2288775,308225,BUY
2020/12/03,11:16,1971150,2269700,298550,BUY
2020/12/03,11:17,1941800,2248075,306275,BUY
2020/12/03,11:18,1959075,2274300,315225,BUY
2020/12/03,11:19,1973875,2256600,282725,BUY
2020/12/03,11:20,1940175,2266450,326275,BUY
2020/12/03,11:21,1964300,2277750,313450,BUY
2020/12/03,11:22,1930650,2262925,332275,BUY
2020/12/03,11:23,2000500,2277625,277125,BUY
2020/12/03,11:24,1988650,2268400,279750,BUY
2020/12/03,11:25,1984175,2242275,258100,BUY
2020/12/03,11:26,2006675,2162500,155825,BUY
2020/12/03,11:27,2009375,2248925,239550,BUY
2020/12/03,11:28,1993150,2277225,284075,BUY
2020/12/03,11:29,1955875,2297975,342100,BUY
2020/12/03,11:30,1990250,2261175,270925,BUY
2020/12/03,11:31,1988625,2281625,293000,BUY
2020/12/03,11:32,2010700,2285850,275150,BUY
2020/12/03,11:33,2053275,2306700,253425,BUY
2020/12/03,11:34,2009550,2096050,86500,BUY
2020/12/03,11:35,2064650,2298850,234200,BUY
2020/12/03,11:36,2013475,2296325,282850,BUY
2020/12/03,11:37,2048125,2295850,247725,BUY
2020/12/03,11:38,2000200,2296000,295800,BUY
2020/12/03,11:39,1987950,2266225,278275,BUY
2020/12/03,11:40,2044275,2284350,240075,BUY
2020/12/03,11:41,2034350,2271150,236800,BUY
2020/12/03,11:42,2025525,2231350,205825,BUY
2020/12/03,11:43,2046025,2242275,196250,BUY
2020/12/03,11:44,2079900,2218300,138400,BUY
2020/12/03,11:45,2083100,2323400,240300,BUY
2020/12/03,11:46,1980675,2318575,337900,BUY
2020/12/03,11:47,2061700,2335850,274150,BUY
2020/12/03,11:48,2055425,2335375,279950,BUY
2020/12/03,11:49,1946325,2326150,379825,BUY
2020/12/03,11:50,2063575,2108200,44625,BUY
2020/12/03,11:51,2090250,2297475,207225,BUY
2020/12/03,11:52,2071125,2272175,201050,BUY
2020/12/03,11:53,2097950,2344025,246075,BUY
2020/12/03,11:54,2100825,2352375,251550,BUY
2020/12/03,11:55,2068250,2322425,254175,BUY
2020/12/03,11:56,2096675,2365000,268325,BUY
2020/12/03,11:57,2048075,2359475,311400,BUY
2020/12/03,11:58,2031175,2343700,312525,BUY
2020/12/03,11:59,2025450,2339350,313900,BUY
2020/12/03,12:00,2014925,2266975,252050,BUY
2020/12/03,12:01,2065500,2319025,253525,BUY
2020/12/03,12:02,2004875,2339800,334925,BUY
2020/12/03,12:03,2051575,2377925,326350,BUY
2020/12/03,12:04,2000725,2245775,245050,BUY
2020/12/03,12:05,2130400,2324200,193800,BUY
2020/12/03,12:06,2019600,2260800,241200,BUY
2020/12/03,12:07,2104550,2373625,269075,BUY
2020/12/03,12:08,2079425,2382075,302650,BUY
2020/12/03,12:09,2100625,2394550,293925,BUY
2020/12/03,12:10,2120475,2380225,259750,BUY
2020/12/03,12:11,2089650,2377300,287650,BUY
2020/12/03,12:12,2139050,2398175,259125,BUY
2020/12/03,12:13,2123050,2401225,278175,BUY
2020/12/03,12:14,2112800,2394625,281825,BUY
2020/12/03,12:15,2118125,2403275,285150,BUY
2020/12/03,12:16,2147525,2379875,232350,BUY
2020/12/03,12:17,2194825,2388450,193625,BUY
2020/12/03,12:18,2193525,2395625,202100,BUY
2020/12/03,12:19,2171350,2372950,201600,BUY
2020/12/03,12:20,2196825,2375900,179075,BUY
2020/12/03,12:21,2218350,2391625,173275,BUY
2020/12/03,12:22,2229825,2391625,161800,BUY
2020/12/03,12:23,2227200,2386950,159750,BUY
2020/12/03,12:24,2228675,2379600,150925,BUY
2020/12/03,12:25,2183675,2368350,184675,BUY
2020/12/03,12:26,2218025,2364700,146675,BUY
2020/12/03,12:27,2210025,2282175,72150,BUY
2020/12/03,12:28,2175225,2379825,204600,BUY
2020/12/03,12:29,2199625,2366725,167100,BUY
2020/12/03,12:30,2213725,2399500,185775,BUY
2020/12/03,12:31,2213700,2396300,182600,BUY
2020/12/03,12:32,2216250,2378300,162050,BUY
2020/12/03,12:33,2164275,2368200,203925,BUY
2020/12/03,12:34,2225625,2388275,162650,BUY
2020/12/03,12:35,2208675,2380600,171925,BUY
2020/12/03,12:36,2187675,2335250,147575,BUY
2020/12/03,12:37,2179700,2354525,174825,BUY
2020/12/03,12:38,2200200,2380200,180000,BUY
2020/12/03,12:39,2237500,2269650,32150,BUY
2020/12/03,12:40,2216150,2387250,171100,BUY
2020/12/03,12:41,2198325,2326850,128525,BUY
2020/12/03,12:42,2170950,2375850,204900,BUY
2020/12/03,12:43,2232875,2332125,99250,BUY
2020/12/03,12:44,2226750,2374675,147925,BUY
2020/12/03,12:45,2264925,2416500,151575,BUY
2020/12/03,12:46,2218500,2401875,183375,BUY
2020/12/03,12:47,2267150,2365675,98525,BUY
2020/12/03,12:48,2255100,2400950,145850,BUY
2020/12/03,12:49,2273575,2406150,132575,BUY
2020/12/03,12:50,2249500,2382375,132875,BUY
2020/12/03,12:51,2241925,2419225,177300,BUY
2020/12/03,12:52,2223100,2346850,123750,BUY
2020/12/03,12:53,2251975,2373500,121525,BUY
2020/12/03,12:54,2219275,2409125,189850,BUY
2020/12/03,12:55,2297375,2426350,128975,BUY
2020/12/03,12:56,2328100,2415525,87425,BUY
2020/12/03,12:57,2307000,2412875,105875,BUY
2020/12/03,12:58,2329425,2416475,87050,BUY
2020/12/03,12:59,2358050,2396050,38000,BUY
2020/12/03,13:00,2372150,2401325,29175,BUY
2020/12/03,13:01,2349775,2390475,40700,BUY
2020/12/03,13:02,2397725,2383900,-13825,SELL
2020/12/03,13:03,2390950,2386625,-4325,SELL
2020/12/03,13:04,2353450,2375250,21800,BUY
2020/12/03,13:05,2398800,2317325,-81475,SELL
2020/12/03,13:06,2384125,2397925,13800,BUY
2020/12/03,13:07,2379350,2386125,6775,BUY
2020/12/03,13:08,2430725,2372550,-58175,SELL
2020/12/03,13:09,2416850,2374700,-42150,SELL
2020/12/03,13:10,2418700,2389650,-29050,SELL
2020/12/03,13:11,2429575,2390875,-38700,SELL
2020/12/03,13:12,2433600,2372750,-60850,SELL
2020/12/03,13:13,2409925,2380150,-29775,SELL
2020/12/03,13:14,2442475,2418475,-24000,SELL
2020/12/03,13:15,2418575,2414725,-3850,SELL
2020/12/03,13:16,2416825,2414725,-2100,SELL
2020/12/03,13:17,2464500,2393500,-71000,SELL
2020/12/03,13:18,2451500,2395325,-56175,SELL
2020/12/03,13:19,2406750,2362675,-44075,SELL
2020/12/03,13:20,2451500,2423875,-27625,SELL
2020/12/03,13:21,2438875,2421125,-17750,SELL
2020/12/03,13:22,2461750,2415675,-46075,SELL
2020/12/03,13:23,2479200,2427675,-51525,SELL
2020/12/03,13:24,2447075,2433700,-13375,SELL
2020/12/03,13:25,2425600,2403475,-22125,SELL
2020/12/03,13:26,2461850,2441050,-20800,SELL
2020/12/03,13:27,2473675,2434400,-39275,SELL
2020/12/03,13:28,2479675,2445850,-33825,SELL
2020/12/03,13:29,2484500,2470425,-14075,SELL
2020/12/03,13:30,2446925,2473500,26575,BUY
2020/12/03,13:31,2441600,2471425,29825,BUY
2020/12/03,13:32,2454350,2486825,32475,BUY
2020/12/03,13:33,2515925,2490625,-25300,SELL
2020/12/03,13:34,2525550,2497550,-28000,SELL
2020/12/03,13:35,2534350,2499025,-35325,SELL
2020/12/03,13:36,2547500,2485125,-62375,SELL
2020/12/03,13:37,2549650,2481750,-67900,SELL
2020/12/03,13:38,2574775,2490625,-84150,SELL
2020/12/03,13:39,2595625,2504825,-90800,SELL
2020/12/03,13:40,2566800,2492200,-74600,SELL
2020/12/03,13:41,2589150,2480125,-109025,SELL
2020/12/03,13:42,2604800,2498325,-106475,SELL
2020/12/03,13:43,2572775,2501525,-71250,SELL
2020/12/03,13:44,2577800,2492700,-85100,SELL
2020/12/03,13:45,2602325,2503525,-98800,SELL
2020/12/03,13:46,2581825,2509050,-72775,SELL
2020/12/03,13:47,2571825,2473925,-97900,SELL
2020/12/03,13:48,2638625,2536125,-102500,SELL
2020/12/03,13:49,2626450,2520650,-105800,SELL
2020/12/03,13:50,2619850,2527500,-92350,SELL
2020/12/03,13:51,2594425,2518575,-75850,SELL
2020/12/03,13:52,2602625,2538550,-64075,SELL
2020/12/03,13:53,2583650,2500300,-83350,SELL
2020/12/03,13:54,2610000,2523075,-86925,SELL
2020/12/03,13:55,2598450,2548775,-49675,SELL
2020/12/03,13:56,2594200,2541875,-52325,SELL
2020/12/03,13:57,2624575,2556925,-67650,SELL
2020/12/03,13:58,2610675,2545475,-65200,SELL
2020/12/03,13:59,2613850,2551750,-62100,SELL
2020/12/03,14:00,2620550,2570675,-49875,SELL
2020/12/03,14:01,2620550,2560650,-59900,SELL
2020/12/03,14:02,2610400,2526175,-84225,SELL
2020/12/03,14:03,2622250,2567525,-54725,SELL
2020/12/03,14:04,2604650,2567350,-37300,SELL
2020/12/03,14:05,2661150,2538600,-122550,SELL
2020/12/03,14:06,2673825,2593125,-80700,SELL
2020/12/03,14:07,2673700,2598700,-75000,SELL
2020/12/03,14:08,2663525,2581425,-82100,SELL
2020/12/03,14:09,2687200,2599500,-87700,SELL
2020/12/03,14:10,2707450,2622850,-84600,SELL
2020/12/03,14:11,2677925,2577200,-100725,SELL
2020/12/03,14:12,2713925,2629200,-84725,SELL
2020/12/03,14:13,2700525,2604825,-95700,SELL
2020/12/03,14:14,2719275,2618925,-100350,SELL
2020/12/03,14:15,2722725,2611350,-111375,SELL
2020/12/03,14:16,2734675,2627275,-107400,SELL
2020/12/03,14:17,2719500,2633625,-85875,SELL
2020/12/03,14:18,2764225,2661525,-102700,SELL
2020/12/03,14:19,2768050,2663500,-104550,SELL
2020/12/03,14:20,2751450,2655000,-96450,SELL
2020/12/03,14:21,2825400,2655350,-170050,SELL
2020/12/03,14:22,2822600,2655525,-167075,SELL
2020/12/03,14:23,2808400,2656200,-152200,SELL
2020/12/03,14:24,2848325,2681250,-167075,SELL
2020/12/03,14:25,2823650,2658475,-165175,SELL
2020/12/03,14:26,2844550,2655800,-188750,SELL
2020/12/03,14:27,2869825,2664125,-205700,SELL
2020/12/03,14:28,2852000,2664600,-187400,SELL
2020/12/03,14:29,2848075,2674775,-173300,SELL
2020/12/03,14:30,2858875,2682025,-176850,SELL
2020/12/03,14:31,2876725,2678300,-198425,SELL
2020/12/03,14:32,2849825,2639775,-210050,SELL
2020/12/03,14:33,2911700,2686625,-225075,SELL
2020/12/03,14:34,2875225,2690800,-184425,SELL
2020/12/03,14:35,2905550,2697800,-207750,SELL
2020/12/03,14:36,2882275,2710900,-171375,SELL
2020/12/03,14:37,2884500,2701075,-183425,SELL
2020/12/03,14:38,2888400,2714375,-174025,SELL
2020/12/03,14:39,2938050,2757375,-180675,SELL
2020/12/03,14:40,2926200,2756725,-169475,SELL
2020/12/03,14:41,2926200,2756725,-169475,SELL
2020/12/03,14:42,3008475,2784425,-224050,SELL
2020/12/03,14:43,3004625,2784425,-220200,SELL
2020/12/03,14:44,3004575,2784425,-220150,SELL
2020/12/03,14:45,3062625,2820525,-242100,SELL
2020/12/03,14:46,3058750,2820525,-238225,SELL
2020/12/03,14:47,3038775,2820525,-218250,SELL
2020/12/03,14:48,3045275,2842250,-203025,SELL
2020/12/03,14:49,3036400,2841700,-194700,SELL
2020/12/03,14:50,3015050,2841700,-173350,SELL
2020/12/03,14:51,3068025,2871675,-196350,SELL
2020/12/03,14:52,3060850,2871675,-189175,SELL
2020/12/03,14:53,3016375,2847475,-168900,SELL
2020/12/03,14:54,3033825,2856575,-177250,SELL
2020/12/03,14:55,3051725,2881150,-170575,SELL
2020/12/03,14:56,3050650,2895300,-155350,SELL
2020/12/03,14:57,3065975,2922450,-143525,SELL
2020/12/03,14:58,3088500,2908100,-180400,SELL
2020/12/03,14:59,3062175,2908675,-153500,SELL
2020/12/03,15:00,3087350,2875925,-211425,SELL
2020/12/03,15:01,3059725,2900125,-159600,SELL
2020/12/03,15:02,3093400,2876450,-216950,SELL
2020/12/03,15:03,3077400,2906375,-171025,SELL
2020/12/03,15:04,3097100,2903675,-193425,SELL
2020/12/03,15:05,3093900,2914575,-179325,SELL
2020/12/03,15:06,3129250,2923450,-205800,SELL
2020/12/03,15:07,3130250,2912100,-218150,SELL
2020/12/03,15:08,3111075,2888050,-223025,SELL
2020/12/03,15:09,3160825,2914600,-246225,SELL
2020/12/03,15:10,3156625,2946200,-210425,SELL
2020/12/03,15:11,3150825,2935375,-215450,SELL
2020/12/03,15:12,3117925,2965175,-152750,SELL
2020/12/03,15:13,3205525,2988475,-217050,SELL
2020/12/03,15:14,3163650,2966825,-196825,SELL
2020/12/03,15:15,3243125,3006200,-236925,SELL
2020/12/03,15:16,3233325,3014825,-218500,SELL
2020/12/03,15:17,3226000,3013600,-212400,SELL
2020/12/03,15:18,3271625,3075525,-196100,SELL
2020/12/03,15:19,3282825,3080150,-202675,SELL
2020/12/03,15:20,3292100,3081025,-211075,SELL
2020/12/03,15:21,3332825,3106025,-226800,SELL
2020/12/03,15:22,3306925,3114625,-192300,SELL
2020/12/03,15:23,3341600,3114625,-226975,SELL
2020/12/03,15:24,3382775,3181450,-201325,SELL
2020/12/03,15:25,3366950,3196475,-170475,SELL
2020/12/03,15:26,3354050,3195875,-158175,SELL
2020/12/03,15:27,3486475,3245100,-241375,SELL
2020/12/03,15:28,3468100,3229525,-238575,SELL
2020/12/03,15:29,3491475,3262000,-229475,SELL
2020/12/04,09:15,3505300,3309725,-195575,SELL
2020/12/04,09:16,3528975,3311125,-217850,SELL
2020/12/04,09:17,3900175,3623875,-276300,SELL
2020/12/04,09:18,3892100,3624850,-267250,SELL
2020/12/04,09:19,3848800,3617425,-231375,SELL
2020/12/04,09:20,4250950,3921850,-329100,SELL
2020/12/04,09:21,4250750,3920325,-330425,SELL
2020/12/04,09:22,4249225,3908975,-340250,SELL
2020/12/04,09:23,4540300,4081950,-458350,SELL
2020/12/04,09:24,4564225,4090675,-473550,SELL
2020/12/04,09:25,4563625,4091675,-471950,SELL
2020/12/04,09:26,4822150,4251275,-570875,SELL
2020/12/04,09:27,4826150,4226125,-600025,SELL
2020/12/04,09:28,4832125,4233600,-598525,SELL
2020/12/04,09:29,5113275,4413325,-699950,SELL
2020/12/04,09:30,5085550,4422550,-663000,SELL
2020/12/04,09:31,5068350,4403450,-664900,SELL
2020/12/04,09:32,5323725,4584875,-738850,SELL
2020/12/04,09:33,5326925,4565750,-761175,SELL
2020/12/04,09:34,5321375,4575275,-746100,SELL
2020/12/04,09:35,5390550,4687275,-703275,SELL
2020/12/04,09:36,5396925,4663800,-733125,SELL
2020/12/04,09:37,5392200,4680325,-711875,SELL
2020/12/04,09:38,5505000,4729100,-775900,SELL
2020/12/04,09:39,5510975,4735275,-775700,SELL
2020/12/04,09:40,5489100,4754425,-734675,SELL
2020/12/04,09:41,5621300,4835525,-785775,SELL
2020/12/04,09:42,5613750,4832900,-780850,SELL
2020/12/04,09:43,5588825,4834475,-754350,SELL
2020/12/04,09:44,5568750,4920675,-648075,SELL
2020/12/04,09:45,5542400,4919100,-623300,SELL
2020/12/04,09:46,5519375,4920650,-598725,SELL
2020/12/04,09:47,5550175,5049825,-500350,SELL
2020/12/04,09:48,5575550,5037025,-538525,SELL
2020/12/04,09:49,5567850,5049825,-518025,SELL
2020/12/04,09:50,5534650,5163100,-371550,SELL
2020/12/04,09:51,5535400,5165075,-370325,SELL
2020/12/04,09:52,5534650,5166200,-368450,SELL
2020/12/04,09:53,5479425,5234975,-244450,SELL
2020/12/04,09:54,5435775,5234975,-200800,SELL
2020/12/04,09:55,5484200,5223300,-260900,SELL
2020/12/04,09:56,5500250,5305000,-195250,SELL
2020/12/04,09:57,5543425,5315475,-227950,SELL
2020/12/04,09:58,5495050,5324950,-170100,SELL
2020/12/04,09:59,5573400,5406025,-167375,SELL
2020/12/04,10:00,5614075,5408050,-206025,SELL
2020/12/04,10:01,5624500,5408975,-215525,SELL
2020/12/04,10:02,5714225,5536050,-178175,SELL
2020/12/04,10:03,5708125,5535050,-173075,SELL
2020/12/04,10:04,5704250,5533175,-171075,SELL
2020/12/04,10:05,5799650,5683950,-115700,SELL
2020/12/04,10:06,5774925,5707800,-67125,SELL
2020/12/04,10:07,5803975,5704600,-99375,SELL
2020/12/04,10:08,5830200,5848975,18775,BUY
2020/12/04,10:09,5818450,5851050,32600,BUY
2020/12/04,10:10,5833525,5839425,5900,BUY
2020/12/04,10:11,5947100,5923950,-23150,SELL
2020/12/04,10:12,5960100,5923950,-36150,SELL
2020/12/04,10:13,5956125,5925225,-30900,SELL
2020/12/04,10:14,5870775,5986675,115900,BUY
2020/12/04,10:15,5843400,5986850,143450,BUY
2020/12/04,10:16,5873700,5987250,113550,BUY
2020/12/04,10:17,5791750,6099500,307750,BUY
2020/12/04,10:18,5803900,6099175,295275,BUY
2020/12/04,10:19,5829700,6100275,270575,BUY
2020/12/04,10:20,5740375,6188150,447775,BUY
2020/12/04,10:21,5736950,6188725,451775,BUY
2020/12/04,10:22,5712500,6189025,476525,BUY
2020/12/04,10:23,5642400,6328325,685925,BUY
2020/12/04,10:24,5666675,6326675,660000,BUY
2020/12/04,10:25,5692100,6328375,636275,BUY
2020/12/04,10:26,5812425,6435275,622850,BUY
2020/12/04,10:27,5829750,6435275,605525,BUY
2020/12/04,10:28,5804325,6435375,631050,BUY
2020/12/04,10:29,5756575,6576000,819425,BUY
2020/12/04,10:30,5769600,6577625,808025,BUY
2020/12/04,10:31,5766800,6577475,810675,BUY
2020/12/04,10:32,5691225,6760200,1068975,BUY
2020/12/04,10:33,5667975,6760075,1092100,BUY
2020/12/04,10:34,5663125,6760275,1097150,BUY
2020/12/04,10:35,5880350,6971625,1091275,BUY
2020/12/04,10:36,5888925,6970125,1081200,BUY
2020/12/04,10:37,5909750,6971575,1061825,BUY
2020/12/04,10:38,5992175,7087875,1095700,BUY
2020/12/04,10:39,5997900,7087675,1089775,BUY
2020/12/04,10:40,5997900,7084150,1086250,BUY
2020/12/04,10:41,6044575,7178675,1134100,BUY
2020/12/04,10:42,6074000,7180300,1106300,BUY
2020/12/04,10:43,6077425,7180300,1102875,BUY
2020/12/04,10:44,6228450,7185550,957100,BUY
2020/12/04,10:45,6178500,7184650,1006150,BUY
2020/12/04,10:46,6200525,7185375,984850,BUY
2020/12/04,10:47,6318925,7246750,927825,BUY
2020/12/04,10:48,6293450,7246750,953300,BUY
2020/12/04,10:49,6335050,7245400,910350,BUY
2020/12/04,10:50,6460875,7306100,845225,BUY
2020/12/04,10:51,6428250,7302925,874675,BUY
2020/12/04,10:52,6432825,7301225,868400,BUY
2020/12/04,10:53,6510475,7315400,804925,BUY
2020/12/04,10:54,6510700,7280000,769300,BUY
2020/12/04,10:55,6508700,7313550,804850,BUY
2020/12/04,10:56,6664700,7376400,711700,BUY
2020/12/04,10:57,6633625,7371975,738350,BUY
2020/12/04,10:58,6644175,7373700,729525,BUY
2020/12/04,10:59,6706750,7412800,706050,BUY
2020/12/04,11:00,6722850,7416350,693500,BUY
2020/12/04,11:01,6744225,7419275,675050,BUY
2020/12/04,11:02,6786475,7399275,612800,BUY
2020/12/04,11:03,6795575,7402850,607275,BUY
2020/12/04,11:04,6782350,7395100,612750,BUY
2020/12/04,11:05,6812050,7409150,597100,BUY
2020/12/04,11:06,6827900,7443575,615675,BUY
