,timestamp,call,put,diff,sellOrBuy
2020-10-20 10:42:00,10:42,9123000,11048575,1925575,BUY
2020-10-20 10:43:00,10:43,9217075,11149450,1932375,BUY
2020-10-20 10:44:00,10:44,9184350,11114875,1930525,BUY
2020-10-20 10:45:00,10:45,9185425,11108550,1923125,BUY
2020-10-20 10:46:00,10:46,9100150,11098800,1998650,BUY
2020-10-20 10:47:00,10:47,8846025,11012125,2166100,BUY
2020-10-20 10:48:00,10:48,8821950,11017750,2195800,BUY
2020-10-20 10:49:00,10:49,8890725,11017750,2127025,BUY
2020-10-20 10:50:00,10:50,8862325,11077050,2214725,BUY
2020-10-20 10:51:00,10:51,8789450,11077050,2287600,BUY
2020-10-20 10:52:00,10:52,8867000,11066650,2199650,BUY
2020-10-20 10:53:00,10:53,8798450,11093425,2294975,BUY
2020-10-20 10:54:00,10:54,8844475,11101725,2257250,BUY
2020-10-20 10:55:00,10:55,8739900,11101725,2361825,BUY
2020-10-20 10:56:00,10:56,8822650,11113575,2290925,BUY
2020-10-20 10:57:00,10:57,8688625,11115575,2426950,BUY
2020-10-20 10:58:00,10:58,8859000,11094375,2235375,BUY
2020-10-20 10:59:00,10:59,8864275,11165300,2301025,BUY
2020-10-20 11:00:00,11:00,8852600,11124300,2271700,BUY
2020-10-20 11:01:00,11:01,8843850,11164575,2320725,BUY
2020-10-20 11:02:00,11:02,8787650,11232825,2445175,BUY
2020-10-20 11:03:00,11:03,8806550,11225100,2418550,BUY
2020-10-20 11:04:00,11:04,8857900,11196275,2338375,BUY
2020-10-20 11:05:00,11:05,8731950,11251800,2519850,BUY
2020-10-20 11:06:00,11:06,8904800,11170125,2265325,BUY
2020-10-20 11:07:00,11:07,8738300,11092750,2354450,BUY
2020-10-20 11:08:00,11:08,8823475,11217250,2393775,BUY
2020-10-20 11:09:00,11:09,8920950,11309600,2388650,BUY
2020-10-20 11:10:00,11:10,8980150,11317100,2336950,BUY
2020-10-20 11:11:00,11:11,8714700,11326100,2611400,BUY
2020-10-20 11:12:00,11:12,8701625,11330175,2628550,BUY
2020-10-20 11:13:00,11:13,8724100,11330175,2606075,BUY
2020-10-20 11:14:00,11:14,8493375,11241825,2748450,BUY
2020-10-20 11:15:00,11:15,8419350,11240900,2821550,BUY
2020-10-20 11:16:00,11:16,8386850,11240075,2853225,BUY
2020-10-20 11:17:00,11:17,8455725,11286775,2831050,BUY
2020-10-20 11:18:00,11:18,8451925,11294000,2842075,BUY
2020-10-20 11:19:00,11:19,8497925,11297400,2799475,BUY
2020-10-20 11:20:00,11:20,8495550,11301500,2805950,BUY
2020-10-20 11:21:00,11:21,8468050,11300700,2832650,BUY
2020-10-20 11:22:00,11:22,8354975,11301800,2946825,BUY
2020-10-20 11:23:00,11:23,8379600,11335875,2956275,BUY
2020-10-20 11:24:00,11:24,8435075,11335825,2900750,BUY
2020-10-20 11:25:00,11:25,8326000,11329175,3003175,BUY
2020-10-20 11:26:00,11:26,8360075,11292325,2932250,BUY
2020-10-20 11:27:00,11:27,8366525,11309150,2942625,BUY
2020-10-20 11:28:00,11:28,8438225,11306450,2868225,BUY
2020-10-20 11:29:00,11:29,8407150,11316400,2909250,BUY
2020-10-20 11:30:00,11:30,8343400,11310375,2966975,BUY
2020-10-20 11:31:00,11:31,8191625,11263850,3072225,BUY
2020-10-20 11:32:00,11:32,8478500,11284400,2805900,BUY
2020-10-20 11:33:00,11:33,8291325,11276350,2985025,BUY
2020-10-20 11:34:00,11:34,8459975,11150250,2690275,BUY
2020-10-20 11:35:00,11:35,8346675,11285050,2938375,BUY
2020-10-20 11:36:00,11:36,8360425,11291725,2931300,BUY
2020-10-20 11:37:00,11:37,8242575,11164725,2922150,BUY
2020-10-20 11:38:00,11:38,8434575,11303225,2868650,BUY
2020-10-20 11:39:00,11:39,8374975,11291800,2916825,BUY
2020-10-20 11:40:00,11:40,8259525,11303900,3044375,BUY
2020-10-20 11:41:00,11:41,8363550,11326625,2963075,BUY
2020-10-20 11:42:00,11:42,8248625,11300350,3051725,BUY
2020-10-20 11:43:00,11:43,8312875,11310700,2997825,BUY
2020-10-20 11:44:00,11:44,8298000,11332125,3034125,BUY
2020-10-20 11:45:00,11:45,8357375,11340875,2983500,BUY
2020-10-20 11:46:00,11:46,8332875,11332125,2999250,BUY
2020-10-20 11:47:00,11:47,8348625,11370675,3022050,BUY
2020-10-20 11:48:00,11:48,8224650,11282725,3058075,BUY
2020-10-20 11:49:00,11:49,8309450,11376600,3067150,BUY
2020-10-20 11:50:00,11:50,8245475,10851975,2606500,BUY
2020-10-20 11:51:00,11:51,8429300,11400325,2971025,BUY
2020-10-20 11:52:00,11:52,8414275,11392850,2978575,BUY
2020-10-20 11:53:00,11:53,8359975,11415125,3055150,BUY
2020-10-20 11:54:00,11:54,8333700,11411875,3078175,BUY
2020-10-20 11:55:00,11:55,8333700,11413825,3080125,BUY
2020-10-20 11:56:00,11:56,8197425,11471950,3274525,BUY
2020-10-20 11:57:00,11:57,8214750,11471175,3256425,BUY
2020-10-20 11:58:00,11:58,8124425,11424400,3299975,BUY
2020-10-20 11:59:00,11:59,8093350,11500600,3407250,BUY
2020-10-20 12:00:00,12:00,8184100,11483700,3299600,BUY
2020-10-20 12:01:00,12:01,8131200,11507125,3375925,BUY
2020-10-20 12:02:00,12:02,8192375,11537250,3344875,BUY
2020-10-20 12:03:00,12:03,8242150,11464425,3222275,BUY
2020-10-20 12:04:00,12:04,8156850,11548700,3391850,BUY
2020-10-20 12:05:00,12:05,8219000,11557100,3338100,BUY
2020-10-20 12:06:00,12:06,8199125,11559175,3360050,BUY
2020-10-20 12:07:00,12:07,8207950,11563600,3355650,BUY
2020-10-20 12:08:00,12:08,8289200,11497250,3208050,BUY
2020-10-20 12:09:00,12:09,8194650,11547025,3352375,BUY
2020-10-20 12:10:00,12:10,8262525,11500600,3238075,BUY
2020-10-20 12:11:00,12:11,8144575,11507000,3362425,BUY
2020-10-20 12:12:00,12:12,8232875,11558475,3325600,BUY
2020-10-20 12:13:00,12:13,8025850,11510475,3484625,BUY
2020-10-20 12:14:00,12:14,8114525,11558450,3443925,BUY
2020-10-20 12:15:00,12:15,8213100,11548900,3335800,BUY
2020-10-20 12:16:00,12:16,8230625,11528550,3297925,BUY
2020-10-20 12:17:00,12:17,8293400,11586375,3292975,BUY
2020-10-20 12:18:00,12:18,8178200,11589325,3411125,BUY
2020-10-20 12:19:00,12:19,8159900,11095025,2935125,BUY
2020-10-20 12:20:00,12:20,8368350,11545825,3177475,BUY
2020-10-20 12:21:00,12:21,8178625,11477050,3298425,BUY
2020-10-20 12:22:00,12:22,8108900,11490800,3381900,BUY
2020-10-20 12:23:00,12:23,8384125,11578725,3194600,BUY
2020-10-20 12:24:00,12:24,8400900,11583000,3182100,BUY
2020-10-20 12:25:00,12:25,8394250,11581425,3187175,BUY
2020-10-20 12:26:00,12:26,8115225,11487650,3372425,BUY
2020-10-20 12:27:00,12:27,8241000,11518475,3277475,BUY
2020-10-20 12:28:00,12:28,8151875,11557050,3405175,BUY
2020-10-20 12:29:00,12:29,8203225,11586450,3383225,BUY
2020-10-20 12:30:00,12:30,8288250,11592275,3304025,BUY
2020-10-20 12:31:00,12:31,8199500,11588400,3388900,BUY
2020-10-20 12:32:00,12:32,8205700,11589350,3383650,BUY
2020-10-20 12:33:00,12:33,8205825,11586975,3381150,BUY
2020-10-20 12:34:00,12:34,8251375,11459000,3207625,BUY
2020-10-20 12:35:00,12:35,8055400,11623600,3568200,BUY
2020-10-20 12:36:00,12:36,8286600,11549125,3262525,BUY
2020-10-20 12:37:00,12:37,8151900,11617325,3465425,BUY
2020-10-20 12:38:00,12:38,8126600,11637325,3510725,BUY
2020-10-20 12:39:00,12:39,8233325,11636075,3402750,BUY
2020-10-20 12:40:00,12:40,8266450,11633175,3366725,BUY
2020-10-20 12:41:00,12:41,8206525,11647750,3441225,BUY
2020-10-20 12:42:00,12:42,8222250,11641500,3419250,BUY
2020-10-20 12:43:00,12:43,8321475,11642525,3321050,BUY
2020-10-20 12:44:00,12:44,8295875,11655250,3359375,BUY
2020-10-20 12:45:00,12:45,8192850,11655000,3462150,BUY
2020-10-20 12:46:00,12:46,8228025,11656075,3428050,BUY
2020-10-20 12:47:00,12:47,8248000,11105800,2857800,BUY
2020-10-20 12:48:00,12:48,8073350,11652475,3579125,BUY
2020-10-20 12:49:00,12:49,8073350,11592225,3518875,BUY
2020-10-20 12:50:00,12:50,8152925,11669750,3516825,BUY
2020-10-20 12:51:00,12:51,8339925,11665725,3325800,BUY
2020-10-20 12:52:00,12:52,8092000,11665725,3573725,BUY
2020-10-20 12:53:00,12:53,8260000,11682325,3422325,BUY
2020-10-20 12:54:00,12:54,8207725,11619175,3411450,BUY
2020-10-20 12:55:00,12:55,8182100,11620700,3438600,BUY
2020-10-20 12:56:00,12:56,8334250,11703350,3369100,BUY
2020-10-20 12:57:00,12:57,8420100,11709850,3289750,BUY
2020-10-20 12:58:00,12:58,8391275,11702225,3310950,BUY
2020-10-20 12:59:00,12:59,8245225,11695250,3450025,BUY
2020-10-20 13:00:00,13:00,8502700,11748625,3245925,BUY
2020-10-20 13:01:00,13:01,8483200,11740550,3257350,BUY
2020-10-20 13:02:00,13:02,8407925,11761475,3353550,BUY
2020-10-20 13:03:00,13:03,8426675,11759800,3333125,BUY
2020-10-20 13:04:00,13:04,8453000,11749375,3296375,BUY
2020-10-20 13:05:00,13:05,8453000,11719825,3266825,BUY
2020-10-20 13:06:00,13:06,8378800,11720225,3341425,BUY
2020-10-20 13:07:00,13:07,8224100,11714575,3490475,BUY
2020-10-20 13:08:00,13:08,8343600,11715250,3371650,BUY
2020-10-20 13:09:00,13:09,8233425,11671800,3438375,BUY
2020-10-20 13:10:00,13:10,8282000,11660925,3378925,BUY
2020-10-20 13:11:00,13:11,8329175,11672000,3342825,BUY
2020-10-20 13:12:00,13:12,8356600,11630350,3273750,BUY
2020-10-20 13:13:00,13:13,8239750,11613325,3373575,BUY
2020-10-20 13:14:00,13:14,8262700,11624225,3361525,BUY
2020-10-20 13:15:00,13:15,8209900,11574900,3365000,BUY
2020-10-20 13:16:00,13:16,8340600,11582750,3242150,BUY
2020-10-20 13:17:00,13:17,8373925,11570725,3196800,BUY
2020-10-20 13:18:00,13:18,8173050,11532000,3358950,BUY
2020-10-20 13:19:00,13:19,8170000,11530875,3360875,BUY
2020-10-20 13:20:00,13:20,8366975,11544425,3177450,BUY
2020-10-20 13:21:00,13:21,8359125,11554675,3195550,BUY
2020-10-20 13:22:00,13:22,8356375,11549925,3193550,BUY
2020-10-20 13:23:00,13:23,8366700,11547675,3180975,BUY
2020-10-20 13:24:00,13:24,8262375,11505425,3243050,BUY
2020-10-20 13:25:00,13:25,8217225,11542275,3325050,BUY
2020-10-20 13:26:00,13:26,8328750,11549925,3221175,BUY
2020-10-20 13:27:00,13:27,8374225,11549325,3175100,BUY
2020-10-20 13:28:00,13:28,8216550,11543350,3326800,BUY
2020-10-20 13:29:00,13:29,8214025,11532200,3318175,BUY
2020-10-20 13:30:00,13:30,8272400,11457575,3185175,BUY
2020-10-20 13:31:00,13:31,8245025,11586700,3341675,BUY
2020-10-20 13:32:00,13:32,8189850,11419675,3229825,BUY
2020-10-20 13:33:00,13:33,8319050,11592075,3273025,BUY
2020-10-20 13:34:00,13:34,8128475,11596725,3468250,BUY
2020-10-20 13:35:00,13:35,8258800,11592075,3333275,BUY
2020-10-20 13:36:00,13:36,8196050,11572650,3376600,BUY
2020-10-20 13:37:00,13:37,8148575,11573750,3425175,BUY
2020-10-20 13:38:00,13:38,8287550,11580100,3292550,BUY
2020-10-20 13:39:00,13:39,8063250,11523850,3460600,BUY
2020-10-20 13:40:00,13:40,8147400,11516775,3369375,BUY
2020-10-20 13:41:00,13:41,8081875,11485450,3403575,BUY
2020-10-20 13:42:00,13:42,8114825,11473100,3358275,BUY
2020-10-20 13:43:00,13:43,8076000,11471500,3395500,BUY
2020-10-20 13:44:00,13:44,8221350,11514675,3293325,BUY
2020-10-20 13:45:00,13:45,8164600,11477925,3313325,BUY
2020-10-20 13:46:00,13:46,8154125,11368450,3214325,BUY
2020-10-20 13:47:00,13:47,8154125,11441575,3287450,BUY
2020-10-20 13:48:00,13:48,8026025,11441150,3415125,BUY
2020-10-20 13:49:00,13:49,8068875,11484050,3415175,BUY
2020-10-20 13:50:00,13:50,8184775,11487050,3302275,BUY
2020-10-20 13:51:00,13:51,7875500,11433125,3557625,BUY
2020-10-20 13:52:00,13:52,7940075,11409625,3469550,BUY
2020-10-20 13:53:00,13:53,8031725,11265375,3233650,BUY
2020-10-20 13:54:00,13:54,8113000,11451325,3338325,BUY
2020-10-20 13:55:00,13:55,7992425,11451325,3458900,BUY
2020-10-20 13:56:00,13:56,8044775,11451325,3406550,BUY
2020-10-20 13:57:00,13:57,8176750,11431375,3254625,BUY
2020-10-20 13:58:00,13:58,8129100,11403550,3274450,BUY
2020-10-20 13:59:00,13:59,8030975,11416975,3386000,BUY
2020-10-20 14:00:00,14:00,8149175,11414225,3265050,BUY
2020-10-20 14:01:00,14:01,8155150,11420150,3265000,BUY
2020-10-20 14:02:00,14:02,8042075,11409400,3367325,BUY
2020-10-20 14:03:00,14:03,8128250,11343875,3215625,BUY
2020-10-20 14:04:00,14:04,7975500,11303500,3328000,BUY
2020-10-20 14:05:00,14:05,8138275,11341750,3203475,BUY
2020-10-20 14:06:00,14:06,8095375,11287475,3192100,BUY
2020-10-20 14:07:00,14:07,7959200,11257950,3298750,BUY
2020-10-20 14:08:00,14:08,7924500,11221900,3297400,BUY
2020-10-20 14:09:00,14:09,8075175,11314625,3239450,BUY
2020-10-20 14:10:00,14:10,8095550,11318325,3222775,BUY
2020-10-20 14:11:00,14:11,8221000,11317250,3096250,BUY
2020-10-20 14:12:00,14:12,8073400,11225675,3152275,BUY
2020-10-20 14:13:00,14:13,7958975,11261000,3302025,BUY
2020-10-20 14:14:00,14:14,8037925,11227375,3189450,BUY
2020-10-20 14:15:00,14:15,8096150,11183775,3087625,BUY
2020-10-20 14:16:00,14:16,8003025,11182675,3179650,BUY
2020-10-20 14:17:00,14:17,8018200,11173375,3155175,BUY
2020-10-20 14:18:00,14:18,7909150,11092900,3183750,BUY
2020-10-20 14:19:00,14:19,7913800,11091000,3177200,BUY
2020-10-20 14:20:00,14:20,7930450,11066000,3135550,BUY
2020-10-20 14:21:00,14:21,7727375,11047125,3319750,BUY
2020-10-20 14:22:00,14:22,7908150,11056450,3148300,BUY
2020-10-20 14:23:00,14:23,7791900,11052250,3260350,BUY
2020-10-20 14:24:00,14:24,7877775,11018650,3140875,BUY
2020-10-20 14:25:00,14:25,7869350,10941025,3071675,BUY
2020-10-20 14:26:00,14:26,7725725,10989300,3263575,BUY
2020-10-20 14:27:00,14:27,7656575,10949450,3292875,BUY
2020-10-20 14:28:00,14:28,7728400,10962075,3233675,BUY
2020-10-20 14:29:00,14:29,7800150,10804250,3004100,BUY
2020-10-20 14:30:00,14:30,7757400,10978350,3220950,BUY
2020-10-20 14:31:00,14:31,7658200,10940825,3282625,BUY
2020-10-20 14:32:00,14:32,7889350,10968025,3078675,BUY
2020-10-20 14:33:00,14:33,7831650,10914700,3083050,BUY
2020-10-20 14:34:00,14:34,7751925,10934025,3182100,BUY
2020-10-20 14:35:00,14:35,7699850,10934300,3234450,BUY
2020-10-20 14:36:00,14:36,7814650,10960775,3146125,BUY
2020-10-20 14:37:00,14:37,7905025,10968350,3063325,BUY
2020-10-20 14:38:00,14:38,7797550,10967325,3169775,BUY
2020-10-20 14:39:00,14:39,7824975,10860425,3035450,BUY
2020-10-20 14:40:00,14:40,7781800,10859275,3077475,BUY
2020-10-20 14:41:00,14:41,7578025,10780125,3202100,BUY
2020-10-20 14:42:00,14:42,7811450,10793225,2981775,BUY
2020-10-20 14:43:00,14:43,7715900,10792175,3076275,BUY
2020-10-20 14:44:00,14:44,7718150,10827975,3109825,BUY
2020-10-20 14:45:00,14:45,7764950,10787725,3022775,BUY
2020-10-20 14:46:00,14:46,7752325,10822475,3070150,BUY
2020-10-20 14:47:00,14:47,7845575,10824450,2978875,BUY
2020-10-20 14:48:00,14:48,7634675,10814700,3180025,BUY
2020-10-20 14:49:00,14:49,7696550,10813450,3116900,BUY
2020-10-20 14:50:00,14:50,7675050,10814650,3139600,BUY
2020-10-20 14:51:00,14:51,7716425,10805050,3088625,BUY
2020-10-20 14:52:00,14:52,7717850,10803025,3085175,BUY
2020-10-20 14:53:00,14:53,7670975,10803025,3132050,BUY
2020-10-20 14:54:00,14:54,7606125,10735575,3129450,BUY
2020-10-20 14:55:00,14:55,7810525,10747250,2936725,BUY
2020-10-20 14:56:00,14:56,7698800,10736625,3037825,BUY
2020-10-20 14:57:00,14:57,7493300,10692225,3198925,BUY
2020-10-20 14:58:00,14:58,7672050,10582500,2910450,BUY
2020-10-20 14:59:00,14:59,7729000,10647550,2918550,BUY
2020-10-20 15:00:00,15:00,7542275,10624175,3081900,BUY
2020-10-20 15:01:00,15:01,7560600,10626325,3065725,BUY
2020-10-20 15:02:00,15:02,7693525,10626600,2933075,BUY
2020-10-20 15:03:00,15:03,7585325,10525950,2940625,BUY
2020-10-20 15:04:00,15:04,7504975,10517275,3012300,BUY
2020-10-20 15:05:00,15:05,7514425,10517275,3002850,BUY
2020-10-20 15:06:00,15:06,7345000,10398925,3053925,BUY
2020-10-20 15:07:00,15:07,7403200,10413625,3010425,BUY
2020-10-20 15:08:00,15:08,7496225,10428750,2932525,BUY
2020-10-20 15:09:00,15:09,7429350,10354650,2925300,BUY
2020-10-20 15:10:00,15:10,7502725,10352400,2849675,BUY
2020-10-20 15:11:00,15:11,7433300,10350075,2916775,BUY
2020-10-20 15:12:00,15:12,7179775,10190325,3010550,BUY
2020-10-20 15:13:00,15:13,7335950,10188300,2852350,BUY
2020-10-20 15:14:00,15:14,7358075,10185850,2827775,BUY
2020-10-20 15:15:00,15:15,7231000,9987900,2756900,BUY
2020-10-20 15:16:00,15:16,7230875,9986925,2756050,BUY
2020-10-20 15:17:00,15:17,7277100,9986925,2709825,BUY
2020-10-20 15:18:00,15:18,7072850,9731875,2659025,BUY
2020-10-20 15:19:00,15:19,7074550,9733250,2658700,BUY
2020-10-20 15:20:00,15:20,7074950,9742275,2667325,BUY
2020-10-20 15:21:00,15:21,6790725,9520400,2729675,BUY
2020-10-20 15:22:00,15:22,6863950,9522600,2658650,BUY
2020-10-20 15:23:00,15:23,6715275,9515875,2800600,BUY
2020-10-20 15:24:00,15:24,6679150,9328400,2649250,BUY
2020-10-20 15:25:00,15:25,6735500,9330625,2595125,BUY
2020-10-20 15:26:00,15:26,6706150,9330625,2624475,BUY
2020-10-20 15:27:00,15:27,6507175,9109225,2602050,BUY
2020-10-20 15:28:00,15:28,6396550,9097650,2701100,BUY
2020-10-20 15:29:00,15:29,6516250,9109300,2593050,BUY
2020-10-21 09:15:00,09:15,5403650,8735400,3331750,BUY
2020-10-21 09:16:00,09:16,5384500,8765825,3381325,BUY
2020-10-21 09:17:00,09:17,6727000,9423900,2696900,BUY
2020-10-21 09:18:00,09:18,6621825,9390425,2768600,BUY
2020-10-21 09:19:00,09:19,6753350,9392775,2639425,BUY
2020-10-21 09:20:00,09:20,7217250,10049275,2832025,BUY
2020-10-21 09:21:00,09:21,7201425,10079725,2878300,BUY
2020-10-21 09:22:00,09:22,7184300,10079725,2895425,BUY
2020-10-21 09:23:00,09:23,7422175,10468875,3046700,BUY
2020-10-21 09:24:00,09:24,7420850,10469475,3048625,BUY
2020-10-21 09:25:00,09:25,7359775,10469475,3109700,BUY
2020-10-21 09:26:00,09:26,7461250,10846550,3385300,BUY
2020-10-21 09:27:00,09:27,7487225,10848100,3360875,BUY
2020-10-21 09:28:00,09:28,7487225,10845825,3358600,BUY
2020-10-21 09:29:00,09:29,7655275,11192550,3537275,BUY
2020-10-21 09:30:00,09:30,7625975,11198675,3572700,BUY
2020-10-21 09:31:00,09:31,7588825,11198675,3609850,BUY
2020-10-21 09:32:00,09:32,7814025,11518600,3704575,BUY
2020-10-21 09:33:00,09:33,7734975,11552125,3817150,BUY
2020-10-21 09:34:00,09:34,7809100,11547950,3738850,BUY
2020-10-21 09:35:00,09:35,7890550,11732300,3841750,BUY
2020-10-21 09:36:00,09:36,7896600,11725275,3828675,BUY
2020-10-21 09:37:00,09:37,7921000,11732300,3811300,BUY
2020-10-21 09:38:00,09:38,8035550,11900000,3864450,BUY
2020-10-21 09:39:00,09:39,7924400,11785050,3860650,BUY
2020-10-21 09:40:00,09:40,8082200,11866875,3784675,BUY
2020-10-21 09:41:00,09:41,8205550,11915725,3710175,BUY
2020-10-21 09:42:00,09:42,8151225,11943075,3791850,BUY
2020-10-21 09:43:00,09:43,8205525,11881525,3676000,BUY
2020-10-21 09:44:00,09:44,8170950,12109125,3938175,BUY
2020-10-21 09:45:00,09:45,8188200,12069125,3880925,BUY
2020-10-21 09:46:00,09:46,8133325,12042625,3909300,BUY
2020-10-21 09:47:00,09:47,8111775,12071200,3959425,BUY
2020-10-21 09:48:00,09:48,8038300,12104525,4066225,BUY
2020-10-21 09:49:00,09:49,8120250,12075725,3955475,BUY
2020-10-21 09:50:00,09:50,8293925,12179600,3885675,BUY
2020-10-21 09:51:00,09:51,8080650,12111150,4030500,BUY
2020-10-21 09:52:00,09:52,8155725,12143275,3987550,BUY
2020-10-21 09:53:00,09:53,8205275,12206775,4001500,BUY
2020-10-21 09:54:00,09:54,8205200,12228350,4023150,BUY
2020-10-21 09:55:00,09:55,8306400,12263300,3956900,BUY
2020-10-21 09:56:00,09:56,8223325,12333300,4109975,BUY
2020-10-21 09:57:00,09:57,8347650,12368575,4020925,BUY
2020-10-21 09:58:00,09:58,8289200,12303525,4014325,BUY
2020-10-21 09:59:00,09:59,8247475,12495150,4247675,BUY
2020-10-21 10:00:00,10:00,8265950,12406075,4140125,BUY
2020-10-21 10:01:00,10:01,8198000,12428475,4230475,BUY
2020-10-21 10:02:00,10:02,8436450,12582150,4145700,BUY
2020-10-21 10:03:00,10:03,8281700,12554875,4273175,BUY
2020-10-21 10:04:00,10:04,8372800,12515200,4142400,BUY
2020-10-21 10:05:00,10:05,8451500,12626475,4174975,BUY
2020-10-21 10:06:00,10:06,8595100,12658150,4063050,BUY
2020-10-21 10:07:00,10:07,8335450,12583525,4248075,BUY
2020-10-21 10:08:00,10:08,8451550,12767525,4315975,BUY
2020-10-21 10:09:00,10:09,8573300,12846000,4272700,BUY
2020-10-21 10:10:00,10:10,8516975,12814850,4297875,BUY
2020-10-21 10:11:00,10:11,8281625,12851100,4569475,BUY
2020-10-21 10:12:00,10:12,8416850,12958625,4541775,BUY
2020-10-21 10:13:00,10:13,8383350,12913825,4530475,BUY
2020-10-21 10:14:00,10:14,8526575,13120975,4594400,BUY
2020-10-21 10:15:00,10:15,8532850,13090575,4557725,BUY
2020-10-21 10:16:00,10:16,8468675,13088125,4619450,BUY
2020-10-21 10:17:00,10:17,8432125,13203025,4770900,BUY
2020-10-21 10:18:00,10:18,8431700,13203000,4771300,BUY
2020-10-21 10:19:00,10:19,8409125,13172575,4763450,BUY
2020-10-21 10:20:00,10:20,8435625,13113150,4677525,BUY
2020-10-21 10:21:00,10:21,8393850,13164825,4770975,BUY
2020-10-21 10:22:00,10:22,8441125,13221725,4780600,BUY
2020-10-21 10:23:00,10:23,8374325,13138200,4763875,BUY
2020-10-21 10:24:00,10:24,8391125,13174500,4783375,BUY
2020-10-21 10:25:00,10:25,8288925,13104125,4815200,BUY
2020-10-21 10:26:00,10:26,8179225,13218500,5039275,BUY
2020-10-21 10:27:00,10:27,8329375,13080450,4751075,BUY
2020-10-21 10:28:00,10:28,7955600,13100550,5144950,BUY
2020-10-21 10:29:00,10:29,8230225,13110000,4879775,BUY
2020-10-21 10:30:00,10:30,8108025,13056500,4948475,BUY
2020-10-21 10:31:00,10:31,8229750,13007075,4777325,BUY
2020-10-21 10:32:00,10:32,8201075,13166550,4965475,BUY
2020-10-21 10:33:00,10:33,8153125,13234700,5081575,BUY
2020-10-21 10:34:00,10:34,8383700,13138450,4754750,BUY
2020-10-21 10:35:00,10:35,8262225,13099300,4837075,BUY
2020-10-21 10:36:00,10:36,8310675,13133800,4823125,BUY
2020-10-21 10:37:00,10:37,8201375,13137000,4935625,BUY
2020-10-21 10:38:00,10:38,8385200,12986550,4601350,BUY
2020-10-21 10:39:00,10:39,8318300,13242150,4923850,BUY
2020-10-21 10:40:00,10:40,8296375,13284475,4988100,BUY
2020-10-21 10:41:00,10:41,8408125,13220350,4812225,BUY
2020-10-21 10:42:00,10:42,8181000,12938150,4757150,BUY
2020-10-21 10:43:00,10:43,8266550,13252400,4985850,BUY
2020-10-21 10:44:00,10:44,8370850,13067800,4696950,BUY
2020-10-21 10:45:00,10:45,8248075,13286575,5038500,BUY
2020-10-21 10:46:00,10:46,8102700,12967250,4864550,BUY
2020-10-21 10:47:00,10:47,8235025,13409800,5174775,BUY
2020-10-21 10:48:00,10:48,8151325,13394600,5243275,BUY
2020-10-21 10:49:00,10:49,8361475,13394550,5033075,BUY
2020-10-21 10:50:00,10:50,8411000,13439325,5028325,BUY
2020-10-21 10:51:00,10:51,8356650,13421400,5064750,BUY
2020-10-21 10:52:00,10:52,8358575,13425600,5067025,BUY
2020-10-21 10:53:00,10:53,7994375,12981550,4987175,BUY
2020-10-21 10:54:00,10:54,8373375,13360450,4987075,BUY
2020-10-21 10:55:00,10:55,8314900,13215500,4900600,BUY
2020-10-21 10:56:00,10:56,7993250,13409250,5416000,BUY
2020-10-21 10:57:00,10:57,7935000,13366275,5431275,BUY
2020-10-21 10:58:00,10:58,8268975,13414550,5145575,BUY
2020-10-21 10:59:00,10:59,7997650,13097250,5099600,BUY
2020-10-21 11:00:00,11:00,8161175,13381500,5220325,BUY
2020-10-21 11:01:00,11:01,8393475,13452050,5058575,BUY
2020-10-21 11:02:00,11:02,8387650,13501875,5114225,BUY
2020-10-21 11:03:00,11:03,8527850,13577225,5049375,BUY
2020-10-21 11:04:00,11:04,8327675,13216875,4889200,BUY
2020-10-21 11:05:00,11:05,8192075,13641500,5449425,BUY
2020-10-21 11:06:00,11:06,8179225,13531225,5352000,BUY
2020-10-21 11:07:00,11:07,8334925,13525150,5190225,BUY
2020-10-21 11:08:00,11:08,8110700,13643375,5532675,BUY
2020-10-21 11:09:00,11:09,8097675,13543525,5445850,BUY
2020-10-21 11:10:00,11:10,8196225,13655400,5459175,BUY
2020-10-21 11:11:00,11:11,8235225,13793650,5558425,BUY
2020-10-21 11:12:00,11:12,8091050,13720275,5629225,BUY
2020-10-21 11:13:00,11:13,8346925,13588100,5241175,BUY
2020-10-21 11:14:00,11:14,8096800,13641475,5544675,BUY
2020-10-21 11:15:00,11:15,8352750,13751075,5398325,BUY
2020-10-21 11:16:00,11:16,8084350,13703800,5619450,BUY
2020-10-21 11:17:00,11:17,8182950,13735975,5553025,BUY
2020-10-21 11:18:00,11:18,8456325,13768150,5311825,BUY
2020-10-21 11:19:00,11:19,8316925,13721675,5404750,BUY
2020-10-21 11:20:00,11:20,8203200,13568650,5365450,BUY
2020-10-21 11:21:00,11:21,8224150,13628950,5404800,BUY
2020-10-21 11:22:00,11:22,8047775,13599325,5551550,BUY
2020-10-21 11:23:00,11:23,8125500,13531475,5405975,BUY
2020-10-21 11:24:00,11:24,8245625,13568375,5322750,BUY
2020-10-21 11:25:00,11:25,8045675,13348275,5302600,BUY
2020-10-21 11:26:00,11:26,8544300,13538175,4993875,BUY
2020-10-21 11:27:00,11:27,8443925,13358500,4914575,BUY
2020-10-21 11:28:00,11:28,8522075,13442275,4920200,BUY
2020-10-21 11:29:00,11:29,8522075,13679600,5157525,BUY
