timestamp,call,put,diff,sellOrBuy
2020/10/28,14:39,944650,574875,-369775,SELL
2020/10/28,14:40,944325,597100,-347225,SELL
2020/10/28,14:41,985350,622650,-362700,SELL
2020/10/28,14:42,967350,624125,-343225,SELL
2020/10/28,14:43,980750,645350,-335400,SELL
2020/10/28,14:44,965250,604000,-361250,SELL
2020/10/28,14:45,991775,637750,-354025,SELL
2020/10/28,14:46,976450,609800,-366650,SELL
2020/10/28,14:47,981025,594425,-386600,SELL
2020/10/28,14:48,991625,599850,-391775,SELL
2020/10/28,14:49,989325,622625,-366700,SELL
2020/10/28,14:50,974600,600950,-373650,SELL
2020/10/28,14:51,985275,611300,-373975,SELL
2020/10/28,14:52,963000,609000,-354000,SELL
2020/10/28,14:53,952700,615275,-337425,SELL
2020/10/28,14:54,1000275,624925,-375350,SELL
2020/10/28,14:55,996500,633075,-363425,SELL
2020/10/28,14:56,942300,609675,-332625,SELL
2020/10/28,14:57,977100,574625,-402475,SELL
2020/10/28,14:58,920275,622525,-297750,SELL
2020/10/28,14:59,987175,612050,-375125,SELL
2020/10/28,15:00,1015500,602900,-412600,SELL
2020/10/28,15:01,1002950,593450,-409500,SELL
2020/10/28,15:02,999900,581600,-418300,SELL
2020/10/28,15:03,970700,617775,-352925,SELL
2020/10/28,15:04,953425,596000,-357425,SELL
2020/10/28,15:05,974425,609500,-364925,SELL
2020/10/28,15:06,1002225,591575,-410650,SELL
2020/10/28,15:07,990525,599825,-390700,SELL
2020/10/28,15:08,1004475,620825,-383650,SELL
2020/10/28,15:09,996475,618450,-378025,SELL
2020/10/28,15:10,994150,613925,-380225,SELL
2020/10/28,15:11,1018850,634475,-384375,SELL
2020/10/28,15:12,1024825,605700,-419125,SELL
2020/10/28,15:13,1022525,646850,-375675,SELL
2020/10/28,15:14,1022225,621775,-400450,SELL
2020/10/28,15:15,1009325,648875,-360450,SELL
2020/10/28,15:16,1023100,629325,-393775,SELL
2020/10/28,15:17,1024625,646425,-378200,SELL
2020/10/28,15:18,1033025,649075,-383950,SELL
2020/10/28,15:19,991225,611150,-380075,SELL
2020/10/28,15:20,1019875,650925,-368950,SELL
2020/10/28,15:21,1021050,662500,-358550,SELL
2020/10/28,15:22,1011100,629225,-381875,SELL
2020/10/28,15:23,1045950,655875,-390075,SELL
2020/10/28,15:24,1032250,647550,-384700,SELL
2020/10/28,15:25,1035375,671600,-363775,SELL
2020/10/28,15:26,1006650,658625,-348025,SELL
2020/10/28,15:27,1020075,666900,-353175,SELL
2020/10/28,15:28,1028575,656200,-372375,SELL
2020/10/28,15:29,1021225,660725,-360500,SELL
2020/10/29,09:15,997650,610525,-387125,SELL
2020/10/29,09:16,1016000,612625,-403375,SELL
2020/10/29,09:17,1020400,648575,-371825,SELL
2020/10/29,09:18,1041300,629100,-412200,SELL
2020/10/29,09:19,1035325,653900,-381425,SELL
2020/10/29,09:20,1072025,679375,-392650,SELL
2020/10/29,09:21,1072550,680700,-391850,SELL
2020/10/29,09:22,1064400,664875,-399525,SELL
2020/10/29,09:23,1094325,673000,-421325,SELL
2020/10/29,09:24,1089050,671050,-418000,SELL
2020/10/29,09:25,1087150,648375,-438775,SELL
2020/10/29,09:26,1108225,687600,-420625,SELL
2020/10/29,09:27,1111050,677450,-433600,SELL
2020/10/29,09:28,1122025,693975,-428050,SELL
2020/10/29,09:29,1139525,691000,-448525,SELL
2020/10/29,09:30,1153500,673425,-480075,SELL
2020/10/29,09:31,1147425,696175,-451250,SELL
2020/10/29,09:32,1159725,693675,-466050,SELL
2020/10/29,09:33,1152575,698975,-453600,SELL
2020/10/29,09:34,1154100,690000,-464100,SELL
2020/10/29,09:35,1153825,675850,-477975,SELL
2020/10/29,09:36,1149250,683225,-466025,SELL
2020/10/29,09:37,1156800,700950,-455850,SELL
2020/10/29,09:38,1172625,700625,-472000,SELL
2020/10/29,09:39,1155475,702150,-453325,SELL
2020/10/29,09:40,1162375,694650,-467725,SELL
2020/10/29,09:41,1168250,722850,-445400,SELL
2020/10/29,09:42,1171100,715300,-455800,SELL
2020/10/29,09:43,1144575,710025,-434550,SELL
2020/10/29,09:44,1166600,727050,-439550,SELL
2020/10/29,09:45,1173525,727700,-445825,SELL
2020/10/29,09:46,1162575,734275,-428300,SELL
2020/10/29,09:47,1183775,755200,-428575,SELL
2020/10/29,09:48,1194425,759775,-434650,SELL
2020/10/29,09:49,1171075,746475,-424600,SELL
2020/10/29,09:50,1198000,755450,-442550,SELL
2020/10/29,09:51,1196825,731125,-465700,SELL
2020/10/29,09:52,1179575,745675,-433900,SELL
2020/10/29,09:53,1196125,748325,-447800,SELL
2020/10/29,09:54,1190175,753800,-436375,SELL
2020/10/29,09:55,1187500,759800,-427700,SELL
2020/10/29,09:56,1209800,769600,-440200,SELL
2020/10/29,09:57,1208050,767850,-440200,SELL
2020/10/29,09:58,1208550,751075,-457475,SELL
2020/10/29,09:59,1209700,763325,-446375,SELL
2020/10/29,10:00,1225950,776575,-449375,SELL
2020/10/29,10:01,1185875,784050,-401825,SELL
2020/10/29,10:02,1197300,786675,-410625,SELL
2020/10/29,10:03,1189250,777700,-411550,SELL
2020/10/29,10:04,1170275,742450,-427825,SELL
2020/10/29,10:05,1225075,753825,-471250,SELL
2020/10/29,10:06,1182900,772725,-410175,SELL
2020/10/29,10:07,1168400,740150,-428250,SELL
2020/10/29,10:08,1188125,750875,-437250,SELL
2020/10/29,10:09,1191550,761325,-430225,SELL
2020/10/29,10:10,1220850,760975,-459875,SELL
2020/10/29,10:11,1252850,791125,-461725,SELL
2020/10/29,10:12,1223900,740825,-483075,SELL
2020/10/29,10:13,1203025,722825,-480200,SELL
2020/10/29,10:14,1221100,766500,-454600,SELL
2020/10/29,10:15,1187700,760150,-427550,SELL
2020/10/29,10:16,1211125,757025,-454100,SELL
2020/10/29,10:17,1212500,751350,-461150,SELL
2020/10/29,10:18,1181400,724525,-456875,SELL
2020/10/29,10:19,1248250,764500,-483750,SELL
2020/10/29,10:20,1265950,788025,-477925,SELL
2020/10/29,10:21,1270250,788175,-482075,SELL
2020/10/29,10:22,1275650,792875,-482775,SELL
2020/10/29,10:23,1262525,771400,-491125,SELL
2020/10/29,10:24,1235075,787575,-447500,SELL
2020/10/29,10:25,1249125,773375,-475750,SELL
2020/10/29,10:26,1260350,767450,-492900,SELL
2020/10/29,10:27,1270425,779175,-491250,SELL
2020/10/29,10:28,1226775,756725,-470050,SELL
2020/10/29,10:29,1239850,790000,-449850,SELL
2020/10/29,10:30,1278450,769550,-508900,SELL
2020/10/29,10:31,1293050,768150,-524900,SELL
2020/10/29,10:32,1288825,760500,-528325,SELL
2020/10/29,10:33,1291175,774925,-516250,SELL
2020/10/29,10:34,1325825,773725,-552100,SELL
2020/10/29,10:35,1332350,819100,-513250,SELL
2020/10/29,10:36,1329275,810625,-518650,SELL
2020/10/29,10:37,1306375,788075,-518300,SELL
2020/10/29,10:38,1310025,820425,-489600,SELL
2020/10/29,10:39,1301900,788450,-513450,SELL
2020/10/29,10:40,1181750,786250,-395500,SELL
2020/10/29,10:41,1298075,818325,-479750,SELL
2020/10/29,10:42,1279400,790025,-489375,SELL
2020/10/29,10:43,1243725,786775,-456950,SELL
2020/10/29,10:44,1280275,741525,-538750,SELL
2020/10/29,10:45,1286925,824525,-462400,SELL
2020/10/29,10:46,1321775,796400,-525375,SELL
2020/10/29,10:47,1280675,778275,-502400,SELL
2020/10/29,10:48,1299400,805125,-494275,SELL
2020/10/29,10:49,1337575,775100,-562475,SELL
2020/10/29,10:50,1349475,790675,-558800,SELL
2020/10/29,10:51,1347900,814025,-533875,SELL
2020/10/29,10:52,1316450,687700,-628750,SELL
2020/10/29,10:53,1321225,704600,-616625,SELL
2020/10/29,10:54,1350700,771125,-579575,SELL
2020/10/29,10:55,1399275,827275,-572000,SELL
2020/10/29,10:56,1260425,794175,-466250,SELL
2020/10/29,10:57,1348275,775350,-572925,SELL
2020/10/29,10:58,1356050,786450,-569600,SELL
2020/10/29,10:59,1366550,723275,-643275,SELL
2020/10/29,11:00,1373825,810300,-563525,SELL
2020/10/29,11:01,1301050,798075,-502975,SELL
2020/10/29,11:02,1412900,804350,-608550,SELL
2020/10/29,11:03,1402825,829350,-573475,SELL
2020/10/29,11:04,1442300,820625,-621675,SELL
2020/10/29,11:05,1433825,814150,-619675,SELL
2020/10/29,11:06,1445450,844925,-600525,SELL
2020/10/29,11:07,1369825,811900,-557925,SELL
2020/10/29,11:08,1348475,780700,-567775,SELL
2020/10/29,11:09,1395425,795650,-599775,SELL
2020/10/29,11:10,1358425,791500,-566925,SELL
2020/10/29,11:11,1406450,820825,-585625,SELL
2020/10/29,11:12,1386575,773300,-613275,SELL
2020/10/29,11:13,1436775,810100,-626675,SELL
2020/10/29,11:14,1328400,771650,-556750,SELL
2020/10/29,11:15,1386075,787600,-598475,SELL
2020/10/29,11:16,1405150,793200,-611950,SELL
2020/10/29,11:17,1426800,801275,-625525,SELL
2020/10/29,11:18,1401025,817725,-583300,SELL
2020/10/29,11:19,1356025,795375,-560650,SELL
2020/10/29,11:20,1414075,828625,-585450,SELL
2020/10/29,11:21,1378600,808575,-570025,SELL
2020/10/29,11:22,1395950,796350,-599600,SELL
2020/10/29,11:23,1385525,832425,-553100,SELL
2020/10/29,11:24,1407825,770475,-637350,SELL
2020/10/29,11:25,1409250,807075,-602175,SELL
2020/10/29,11:26,1370400,798200,-572200,SELL
2020/10/29,11:27,1412925,819150,-593775,SELL
2020/10/29,11:28,1458100,838650,-619450,SELL
2020/10/29,11:29,1420050,804225,-615825,SELL
2020/10/29,11:30,1446975,844650,-602325,SELL
2020/10/29,11:31,1459025,814075,-644950,SELL
2020/10/29,11:32,1401350,798200,-603150,SELL
2020/10/29,11:33,1483825,844500,-639325,SELL
2020/10/29,11:34,1480725,862975,-617750,SELL
2020/10/29,11:35,1366275,831750,-534525,SELL
2020/10/29,11:36,1478525,840975,-637550,SELL
2020/10/29,11:37,1461675,844950,-616725,SELL
2020/10/29,11:38,1438550,800350,-638200,SELL
2020/10/29,11:39,1448325,854050,-594275,SELL
2020/10/29,11:40,1434125,798525,-635600,SELL
2020/10/29,11:41,1474275,870575,-603700,SELL
2020/10/29,11:42,1379900,851450,-528450,SELL
2020/10/29,11:43,1447850,785975,-661875,SELL
2020/10/29,11:44,1399525,808850,-590675,SELL
2020/10/29,11:45,1478625,858475,-620150,SELL
2020/10/29,11:46,1496425,839725,-656700,SELL
2020/10/29,11:47,1504850,849425,-655425,SELL
2020/10/29,11:48,1469300,822400,-646900,SELL
2020/10/29,11:49,1543225,893825,-649400,SELL
2020/10/29,11:50,1545025,905675,-639350,SELL
2020/10/29,11:51,1508825,906575,-602250,SELL
2020/10/29,11:52,1512625,906575,-606050,SELL
2020/10/29,11:53,1541200,918825,-622375,SELL
2020/10/29,11:54,1540200,927850,-612350,SELL
2020/10/29,11:55,1552350,926000,-626350,SELL
2020/10/29,11:56,1514700,931650,-583050,SELL
2020/10/29,11:57,1517625,916325,-601300,SELL
2020/10/29,11:58,1515525,916350,-599175,SELL
2020/10/29,11:59,1543200,925350,-617850,SELL
2020/10/29,12:00,1567025,932200,-634825,SELL
2020/10/29,12:01,1569500,925375,-644125,SELL
2020/10/29,12:02,1566000,947550,-618450,SELL
2020/10/29,12:03,1575425,945100,-630325,SELL
2020/10/29,12:04,1547825,945100,-602725,SELL
2020/10/29,12:05,1541400,948675,-592725,SELL
2020/10/29,12:06,1556900,942325,-614575,SELL
2020/10/29,12:07,1544975,923450,-621525,SELL
2020/10/29,12:08,1561325,943950,-617375,SELL
2020/10/29,12:09,1566100,951050,-615050,SELL
2020/10/29,12:10,1563625,936975,-626650,SELL
2020/10/29,12:11,1579200,959750,-619450,SELL
2020/10/29,12:12,1551675,957650,-594025,SELL
2020/10/29,12:13,1405875,962750,-443125,SELL
2020/10/29,12:14,1576775,956850,-619925,SELL
2020/10/29,12:15,1526950,970850,-556100,SELL
2020/10/29,12:16,1547225,955175,-592050,SELL
2020/10/29,12:17,1576400,966100,-610300,SELL
2020/10/29,12:18,1554450,974875,-579575,SELL
2020/10/29,12:19,1523225,976025,-547200,SELL
2020/10/29,12:20,1487400,974450,-512950,SELL
2020/10/29,12:21,1560325,937825,-622500,SELL
2020/10/29,12:22,1430625,947700,-482925,SELL
2020/10/29,12:23,1525800,982450,-543350,SELL
2020/10/29,12:24,1527350,951850,-575500,SELL
2020/10/29,12:25,1540600,966150,-574450,SELL
2020/10/29,12:26,1395325,965625,-429700,SELL
2020/10/29,12:27,1519600,998375,-521225,SELL
2020/10/29,12:28,1569525,997275,-572250,SELL
2020/10/29,12:29,1551275,970300,-580975,SELL
2020/10/29,12:30,1552425,991075,-561350,SELL
2020/10/29,12:31,1581575,972325,-609250,SELL
2020/10/29,12:32,1602200,998650,-603550,SELL
2020/10/29,12:33,1607700,1002750,-604950,SELL
2020/10/29,12:34,1596250,1007650,-588600,SELL
2020/10/29,12:35,1602050,1022600,-579450,SELL
2020/10/29,12:36,1601275,1018575,-582700,SELL
2020/10/29,12:37,1594675,1013150,-581525,SELL
2020/10/29,12:38,1462250,1004025,-458225,SELL
2020/10/29,12:39,1608300,992175,-616125,SELL
2020/10/29,12:40,1585425,1000000,-585425,SELL
2020/10/29,12:41,1583575,998550,-585025,SELL
2020/10/29,12:42,1595125,988075,-607050,SELL
2020/10/29,12:43,1579825,972475,-607350,SELL
2020/10/29,12:44,1613450,981650,-631800,SELL
2020/10/29,12:45,1622200,967225,-654975,SELL
2020/10/29,12:46,1636250,996475,-639775,SELL
2020/10/29,12:47,1611875,931525,-680350,SELL
2020/10/29,12:48,1586900,977625,-609275,SELL
2020/10/29,12:49,1614850,961300,-653550,SELL
2020/10/29,12:50,1619775,973900,-645875,SELL
2020/10/29,12:51,1632600,991325,-641275,SELL
2020/10/29,12:52,1621825,994050,-627775,SELL
2020/10/29,12:53,1608675,965125,-643550,SELL
2020/10/29,12:54,1571550,930450,-641100,SELL
2020/10/29,12:55,1653200,945325,-707875,SELL
2020/10/29,12:56,1642925,1006550,-636375,SELL
2020/10/29,12:57,1649425,1003275,-646150,SELL
2020/10/29,12:58,1640300,993925,-646375,SELL
2020/10/29,12:59,1661825,983725,-678100,SELL
2020/10/29,13:00,1660025,1004100,-655925,SELL
2020/10/29,13:01,1655725,994400,-661325,SELL
2020/10/29,13:02,1683500,1004075,-679425,SELL
2020/10/29,13:03,1703675,1015600,-688075,SELL
2020/10/29,13:04,1713850,1012300,-701550,SELL
2020/10/29,13:05,1714200,1006250,-707950,SELL
2020/10/29,13:06,1750975,1006275,-744700,SELL
2020/10/29,13:07,1734300,1007800,-726500,SELL
2020/10/29,13:08,1758425,1012300,-746125,SELL
2020/10/29,13:09,1730125,1003150,-726975,SELL
2020/10/29,13:10,1736775,1015150,-721625,SELL
2020/10/29,13:11,1754250,1009250,-745000,SELL
2020/10/29,13:12,1753150,978700,-774450,SELL
2020/10/29,13:13,1758200,1015100,-743100,SELL
2020/10/29,13:14,1773450,1013525,-759925,SELL
2020/10/29,13:15,1806200,1019600,-786600,SELL
2020/10/29,13:16,1805975,1019200,-786775,SELL
2020/10/29,13:17,1797850,1019200,-778650,SELL
2020/10/29,13:18,1830000,1025150,-804850,SELL
2020/10/29,13:19,1814600,1012600,-802000,SELL
2020/10/29,13:20,1791600,1018875,-772725,SELL
2020/10/29,13:21,1803775,1029225,-774550,SELL
2020/10/29,13:22,1829800,1013675,-816125,SELL
2020/10/29,13:23,1834275,1026050,-808225,SELL
2020/10/29,13:24,1807200,1019375,-787825,SELL
2020/10/29,13:25,1817500,1012975,-804525,SELL
2020/10/29,13:26,1804225,1018975,-785250,SELL
2020/10/29,13:27,1799625,989175,-810450,SELL
2020/10/29,13:28,1786200,1018150,-768050,SELL
2020/10/29,13:29,1827025,1019675,-807350,SELL
2020/10/29,13:30,1878375,1041900,-836475,SELL
2020/10/29,13:31,1875650,1036250,-839400,SELL
2020/10/29,13:32,1867750,1041925,-825825,SELL
2020/10/29,13:33,1871175,1036600,-834575,SELL
2020/10/29,13:34,1873450,1044325,-829125,SELL
2020/10/29,13:35,1852075,1043050,-809025,SELL
2020/10/29,13:36,1868475,1047650,-820825,SELL
2020/10/29,13:37,1850150,1030500,-819650,SELL
2020/10/29,13:38,1875075,1051025,-824050,SELL
2020/10/29,13:39,1880000,1050675,-829325,SELL
2020/10/29,13:40,1879675,1049950,-829725,SELL
2020/10/29,13:41,1849400,1020200,-829200,SELL
2020/10/29,13:42,1872375,1061425,-810950,SELL
2020/10/29,13:43,1901425,1068050,-833375,SELL
2020/10/29,13:44,1898200,1037750,-860450,SELL
2020/10/29,13:45,1889725,1050675,-839050,SELL
2020/10/29,13:46,1869875,1050625,-819250,SELL
2020/10/29,13:47,1912875,1077675,-835200,SELL
2020/10/29,13:48,1921950,1085775,-836175,SELL
2020/10/29,13:49,1910350,1085775,-824575,SELL
2020/10/29,13:50,1926875,1082650,-844225,SELL
2020/10/29,13:51,1921850,1089725,-832125,SELL
2020/10/29,13:52,1939700,1082975,-856725,SELL
2020/10/29,13:53,1916725,1086250,-830475,SELL
2020/10/29,13:54,1932250,1077525,-854725,SELL
2020/10/29,13:55,1927850,1077125,-850725,SELL
2020/10/29,13:56,1895050,1067850,-827200,SELL
2020/10/29,13:57,1951725,1079550,-872175,SELL
2020/10/29,13:58,1960625,1095425,-865200,SELL
2020/10/29,13:59,1947000,1059000,-888000,SELL
2020/10/29,14:00,1991350,1141750,-849600,SELL
2020/10/29,14:01,1966925,1132675,-834250,SELL
2020/10/29,14:02,1991275,1124225,-867050,SELL
2020/10/29,14:03,1996375,1105200,-891175,SELL
2020/10/29,14:04,2002575,1045400,-957175,SELL
2020/10/29,14:05,1973575,1120550,-853025,SELL
2020/10/29,14:06,1991975,1053050,-938925,SELL
2020/10/29,14:07,1958325,1093325,-865000,SELL
2020/10/29,14:08,1993000,1122500,-870500,SELL
2020/10/29,14:09,1998850,1134250,-864600,SELL
2020/10/29,14:10,1972450,1111625,-860825,SELL
2020/10/29,14:11,1969675,1077900,-891775,SELL
2020/10/29,14:12,1973225,1124200,-849025,SELL
2020/10/29,14:13,1976000,1109575,-866425,SELL
2020/10/29,14:14,1988275,1126100,-862175,SELL
2020/10/29,14:15,1987950,1121300,-866650,SELL
2020/10/29,14:16,2002075,1142975,-859100,SELL
2020/10/29,14:17,1912775,1106525,-806250,SELL
2020/10/29,14:18,1875375,1119775,-755600,SELL
2020/10/29,14:19,1824025,1135700,-688325,SELL
2020/10/29,14:20,1970650,1155825,-814825,SELL
2020/10/29,14:21,2014125,1156025,-858100,SELL
2020/10/29,14:22,1972250,1162600,-809650,SELL
2020/10/29,14:23,1840800,1152750,-688050,SELL
2020/10/29,14:24,2048800,1155950,-892850,SELL
2020/10/29,14:25,2051725,1151550,-900175,SELL
2020/10/29,14:26,2048850,1165350,-883500,SELL
2020/10/29,14:27,2087525,1132400,-955125,SELL
2020/10/29,14:28,2076775,1168375,-908400,SELL
2020/10/29,14:29,2072025,1125400,-946625,SELL
2020/10/29,14:30,2117325,1186200,-931125,SELL
2020/10/29,14:31,2100400,1173075,-927325,SELL
2020/10/29,14:32,2075750,1129950,-945800,SELL
2020/10/29,14:33,2123000,1160550,-962450,SELL
2020/10/29,14:34,2153850,1170725,-983125,SELL
2020/10/29,14:35,2140375,1190275,-950100,SELL
2020/10/29,14:36,2168750,1208650,-960100,SELL
2020/10/29,14:37,2187250,1203600,-983650,SELL
2020/10/29,14:38,2179025,1202275,-976750,SELL
2020/10/29,14:39,2242800,1228900,-1013900,SELL
2020/10/29,14:40,2220325,1219275,-1001050,SELL
2020/10/29,14:41,2241400,1202750,-1038650,SELL
2020/10/29,14:42,2269675,1228375,-1041300,SELL
2020/10/29,14:43,2239025,1227650,-1011375,SELL
2020/10/29,14:44,2240050,1224800,-1015250,SELL
2020/10/29,14:45,2320125,1232800,-1087325,SELL
2020/10/29,14:46,2319575,1245700,-1073875,SELL
2020/10/29,14:47,2320125,1243275,-1076850,SELL
2020/10/29,14:48,2333400,1254100,-1079300,SELL
2020/10/29,14:49,2333550,1247850,-1085700,SELL
2020/10/29,14:50,2350525,1253725,-1096800,SELL
2020/10/29,14:51,2353475,1256525,-1096950,SELL
2020/10/29,14:52,2334750,1243025,-1091725,SELL
2020/10/29,14:53,2331425,1251600,-1079825,SELL
2020/10/29,14:54,2430475,1272400,-1158075,SELL
2020/10/29,14:55,2384525,1259750,-1124775,SELL
2020/10/29,14:56,2429375,1273250,-1156125,SELL
2020/10/29,14:57,2457450,1289275,-1168175,SELL
2020/10/29,14:58,2450150,1283575,-1166575,SELL
2020/10/29,14:59,2430100,1270925,-1159175,SELL
2020/10/29,15:00,2530375,1303975,-1226400,SELL
2020/10/29,15:01,2502000,1290325,-1211675,SELL
2020/10/29,15:02,2522125,1309150,-1212975,SELL
2020/10/29,15:03,2521475,1300625,-1220850,SELL
2020/10/29,15:04,2530825,1313725,-1217100,SELL
2020/10/29,15:05,2527850,1317050,-1210800,SELL
2020/10/29,15:06,2567925,1320025,-1247900,SELL
2020/10/29,15:07,2571750,1340675,-1231075,SELL
2020/10/29,15:08,2560825,1343650,-1217175,SELL
2020/10/29,15:09,2587925,1360275,-1227650,SELL
2020/10/29,15:10,2608000,1358325,-1249675,SELL
2020/10/29,15:11,2608450,1361325,-1247125,SELL
2020/10/29,15:12,2650325,1359300,-1291025,SELL
2020/10/29,15:13,2632425,1381625,-1250800,SELL
2020/10/29,15:14,2639700,1381625,-1258075,SELL
2020/10/29,15:15,2698900,1392150,-1306750,SELL
2020/10/29,15:16,2700500,1386925,-1313575,SELL
2020/10/29,15:17,2689750,1384300,-1305450,SELL
2020/10/29,15:18,2745175,1396875,-1348300,SELL
2020/10/29,15:19,2716825,1408700,-1308125,SELL
2020/10/29,15:20,2751925,1409100,-1342825,SELL
2020/10/29,15:21,2790000,1458375,-1331625,SELL
2020/10/29,15:22,2792075,1454225,-1337850,SELL
2020/10/29,15:23,2784700,1454225,-1330475,SELL
2020/10/29,15:24,2893175,1551500,-1341675,SELL
2020/10/29,15:25,2897250,1552625,-1344625,SELL
2020/10/29,15:26,2889850,1550950,-1338900,SELL
2020/10/29,15:27,2937125,1583025,-1354100,SELL
2020/10/29,15:28,2932400,1580625,-1351775,SELL
2020/10/29,15:29,2935500,1575600,-1359900,SELL
2020/10/30,09:15,2904850,1520350,-1384500,SELL
2020/10/30,09:16,2905425,1520875,-1384550,SELL
2020/10/30,09:17,3164700,1720175,-1444525,SELL
2020/10/30,09:18,3174225,1719700,-1454525,SELL
2020/10/30,09:19,3170125,1713725,-1456400,SELL
2020/10/30,09:20,3477225,1974875,-1502350,SELL
2020/10/30,09:21,3477675,1975825,-1501850,SELL
2020/10/30,09:22,3477975,1972750,-1505225,SELL
2020/10/30,09:23,3690300,2112875,-1577425,SELL
2020/10/30,09:24,3670600,2122175,-1548425,SELL
2020/10/30,09:25,3689150,2126850,-1562300,SELL
2020/10/30,09:26,3831675,2242825,-1588850,SELL
2020/10/30,09:27,3830500,2242000,-1588500,SELL
2020/10/30,09:28,3831425,2239250,-1592175,SELL
2020/10/30,09:29,3935650,2377950,-1557700,SELL
2020/10/30,09:30,3932150,2368400,-1563750,SELL
2020/10/30,09:31,3912625,2381275,-1531350,SELL
2020/10/30,09:32,4085200,2477375,-1607825,SELL
2020/10/30,09:33,4084425,2488275,-1596150,SELL
2020/10/30,09:34,4084050,2491650,-1592400,SELL
2020/10/30,09:35,4164525,2514600,-1649925,SELL
2020/10/30,09:36,4164525,2511850,-1652675,SELL
2020/10/30,09:37,4159600,2510075,-1649525,SELL
2020/10/30,09:38,4265050,2565850,-1699200,SELL
2020/10/30,09:39,4263175,2579650,-1683525,SELL
2020/10/30,09:40,4264025,2571475,-1692550,SELL
2020/10/30,09:41,4409900,2617400,-1792500,SELL
2020/10/30,09:42,4407275,2620875,-1786400,SELL
2020/10/30,09:43,4371225,2623300,-1747925,SELL
2020/10/30,09:44,4490375,2693875,-1796500,SELL
2020/10/30,09:45,4463850,2692150,-1771700,SELL
2020/10/30,09:46,4494125,2698175,-1795950,SELL
2020/10/30,09:47,4521775,2725675,-1796100,SELL
2020/10/30,09:48,4507725,2718825,-1788900,SELL
2020/10/30,09:49,4519650,2714275,-1805375,SELL
2020/10/30,09:50,4570400,2767550,-1802850,SELL
2020/10/30,09:51,4544875,2775225,-1769650,SELL
2020/10/30,09:52,4543000,2777500,-1765500,SELL
2020/10/30,09:53,4651000,2842525,-1808475,SELL
2020/10/30,09:54,4637825,2848225,-1789600,SELL
2020/10/30,09:55,4607350,2837575,-1769775,SELL
2020/10/30,09:56,4755700,2914450,-1841250,SELL
2020/10/30,09:57,4726550,2924100,-1802450,SELL
2020/10/30,09:58,4731575,2924100,-1807475,SELL
2020/10/30,09:59,4793400,2958975,-1834425,SELL
2020/10/30,10:00,4797475,2971700,-1825775,SELL
2020/10/30,10:01,4777900,2965950,-1811950,SELL
2020/10/30,10:02,4832850,2998300,-1834550,SELL
2020/10/30,10:03,4834300,2995850,-1838450,SELL
2020/10/30,10:04,4831825,2995850,-1835975,SELL
2020/10/30,10:05,4911950,3006950,-1905000,SELL
2020/10/30,10:06,4922300,2990150,-1932150,SELL
2020/10/30,10:07,4938250,3007600,-1930650,SELL
2020/10/30,10:08,4966125,3026325,-1939800,SELL
2020/10/30,10:09,4951875,3033475,-1918400,SELL
2020/10/30,10:10,5004100,3034625,-1969475,SELL
2020/10/30,10:11,5047225,3058325,-1988900,SELL
2020/10/30,10:12,5060300,3053725,-2006575,SELL
2020/10/30,10:13,5010650,3053725,-1956925,SELL
2020/10/30,10:14,5120100,3072675,-2047425,SELL
2020/10/30,10:15,5092500,3079775,-2012725,SELL
2020/10/30,10:16,5093875,3075325,-2018550,SELL
2020/10/30,10:17,5173250,3106950,-2066300,SELL
2020/10/30,10:18,5175900,3103925,-2071975,SELL
2020/10/30,10:19,5134000,3099825,-2034175,SELL
2020/10/30,10:20,5217075,3153775,-2063300,SELL
2020/10/30,10:21,5233675,3145625,-2088050,SELL
2020/10/30,10:22,5201950,3138175,-2063775,SELL
2020/10/30,10:23,5256025,3236775,-2019250,SELL
2020/10/30,10:24,5268650,3238675,-2029975,SELL
2020/10/30,10:25,5248450,3235700,-2012750,SELL
2020/10/30,10:26,5340200,3296075,-2044125,SELL
2020/10/30,10:27,5338100,3286500,-2051600,SELL
2020/10/30,10:28,5336000,3279250,-2056750,SELL
2020/10/30,10:29,5349025,3296450,-2052575,SELL
2020/10/30,10:30,5381525,3305925,-2075600,SELL
2020/10/30,10:31,5376675,3295000,-2081675,SELL
2020/10/30,10:32,5352575,3281175,-2071400,SELL
2020/10/30,10:33,5340625,3315025,-2025600,SELL
2020/10/30,10:34,5357675,3305375,-2052300,SELL
2020/10/30,10:35,5386150,3358000,-2028150,SELL
2020/10/30,10:36,5373400,3339025,-2034375,SELL
2020/10/30,10:37,5339125,3351250,-1987875,SELL
2020/10/30,10:38,5363775,3372375,-1991400,SELL
2020/10/30,10:39,5352075,3372450,-1979625,SELL
2020/10/30,10:40,5392200,3384600,-2007600,SELL
2020/10/30,10:41,5440825,3422625,-2018200,SELL
2020/10/30,10:42,5442150,3424550,-2017600,SELL
2020/10/30,10:43,5443600,3421150,-2022450,SELL
2020/10/30,10:44,5469150,3461450,-2007700,SELL
2020/10/30,10:45,5456200,3463675,-1992525,SELL
2020/10/30,10:46,5480675,3464275,-2016400,SELL
2020/10/30,10:47,5424300,3480850,-1943450,SELL
2020/10/30,10:48,5394175,3459600,-1934575,SELL
2020/10/30,10:49,5412150,3474875,-1937275,SELL
2020/10/30,10:50,5488075,3497875,-1990200,SELL
2020/10/30,10:51,5484650,3490275,-1994375,SELL
