,timestamp,call,put,diff,sellOrBuy
2020-12-02 10:45:00,10:45,11639200,10864750,-774450,SELL
2020-12-02 10:46:00,10:46,11583925,10834525,-749400,SELL
2020-12-02 10:47:00,10:47,11624650,10880550,-744100,SELL
2020-12-02 10:48:00,10:48,11679850,10865300,-814550,SELL
2020-12-02 10:49:00,10:49,11686625,10828125,-858500,SELL
2020-12-02 10:50:00,10:50,11678675,10758550,-920125,SELL
2020-12-02 10:51:00,10:51,11662850,10815575,-847275,SELL
2020-12-02 10:52:00,10:52,11699250,10886325,-812925,SELL
2020-12-02 10:53:00,10:53,11701475,10849675,-851800,SELL
2020-12-02 10:54:00,10:54,11684500,10817025,-867475,SELL
2020-12-02 10:55:00,10:55,11506800,10817025,-689775,SELL
2020-12-02 10:56:00,10:56,11743325,10812725,-930600,SELL
2020-12-02 10:57:00,10:57,11576100,10806575,-769525,SELL
2020-12-02 10:58:00,10:58,11614125,10811300,-802825,SELL
2020-12-02 10:59:00,10:59,11695025,10821700,-873325,SELL
2020-12-02 11:00:00,11:00,11612425,10839900,-772525,SELL
2020-12-02 11:01:00,11:01,11664775,10719350,-945425,SELL
2020-12-02 11:02:00,11:02,11787375,10860975,-926400,SELL
2020-12-02 11:03:00,11:03,11804625,10915300,-889325,SELL
2020-12-02 11:04:00,11:04,11790850,10904850,-886000,SELL
2020-12-02 11:05:00,11:05,11898425,10938450,-959975,SELL
2020-12-02 11:06:00,11:06,11850650,10943100,-907550,SELL
2020-12-02 11:07:00,11:07,11901175,10850600,-1050575,SELL
2020-12-02 11:08:00,11:08,12024775,10959675,-1065100,SELL
2020-12-02 11:09:00,11:09,12038025,11000175,-1037850,SELL
2020-12-02 11:10:00,11:10,12047325,10987975,-1059350,SELL
2020-12-02 11:11:00,11:11,12128800,10967675,-1161125,SELL
2020-12-02 11:12:00,11:12,12101500,10952175,-1149325,SELL
2020-12-02 11:13:00,11:13,12120975,11001975,-1119000,SELL
2020-12-02 11:14:00,11:14,12066000,11045350,-1020650,SELL
2020-12-02 11:15:00,11:15,12203200,11019175,-1184025,SELL
2020-12-02 11:16:00,11:16,12198975,11052525,-1146450,SELL
2020-12-02 11:17:00,11:17,12159325,11053250,-1106075,SELL
2020-12-02 11:18:00,11:18,12245450,10994500,-1250950,SELL
2020-12-02 11:19:00,11:19,12245450,11013700,-1231750,SELL
2020-12-02 11:20:00,11:20,12181150,11029250,-1151900,SELL
2020-12-02 11:21:00,11:21,12200275,11094975,-1105300,SELL
2020-12-02 11:22:00,11:22,12204825,11039675,-1165150,SELL
2020-12-02 11:23:00,11:23,12205325,11077300,-1128025,SELL
2020-12-02 11:24:00,11:24,12205325,11049125,-1156200,SELL
2020-12-02 11:25:00,11:25,12241850,11066675,-1175175,SELL
2020-12-02 11:26:00,11:26,12224425,11075075,-1149350,SELL
2020-12-02 11:27:00,11:27,12325650,11106075,-1219575,SELL
2020-12-02 11:28:00,11:28,12331500,11107850,-1223650,SELL
2020-12-02 11:29:00,11:29,12315175,10871050,-1444125,SELL
2020-12-02 11:30:00,11:30,12331600,10876175,-1455425,SELL
2020-12-02 11:31:00,11:31,12321150,10879400,-1441750,SELL
2020-12-02 11:32:00,11:32,12237475,10696350,-1541125,SELL
2020-12-02 11:33:00,11:33,12235075,10704225,-1530850,SELL
2020-12-02 11:34:00,11:34,12211425,10709175,-1502250,SELL
2020-12-02 11:35:00,11:35,12267975,10709025,-1558950,SELL
2020-12-02 11:36:00,11:36,12089475,10707550,-1381925,SELL
2020-12-02 11:37:00,11:37,12143000,10696050,-1446950,SELL
2020-12-02 11:38:00,11:38,12219250,10649500,-1569750,SELL
2020-12-02 11:39:00,11:39,12262900,10742975,-1519925,SELL
2020-12-02 11:40:00,11:40,12212700,10697875,-1514825,SELL
2020-12-02 11:41:00,11:41,12211800,10709025,-1502775,SELL
2020-12-02 11:42:00,11:42,12286850,10724825,-1562025,SELL
2020-12-02 11:43:00,11:43,12285425,10734050,-1551375,SELL
2020-12-02 11:44:00,11:44,12263550,10645050,-1618500,SELL
2020-12-02 11:45:00,11:45,12320225,10719750,-1600475,SELL
2020-12-02 11:46:00,11:46,12263775,10680275,-1583500,SELL
2020-12-02 11:47:00,11:47,12406275,10737725,-1668550,SELL
2020-12-02 11:48:00,11:48,12400300,10759125,-1641175,SELL
2020-12-02 11:49:00,11:49,12391225,10757625,-1633600,SELL
2020-12-02 11:50:00,11:50,12386300,10721650,-1664650,SELL
2020-12-02 11:51:00,11:51,12317050,10719850,-1597200,SELL
2020-12-02 11:52:00,11:52,12396825,10631550,-1765275,SELL
2020-12-02 11:53:00,11:53,12236125,9861075,-2375050,SELL
2020-12-02 11:54:00,11:54,12286375,10670725,-1615650,SELL
2020-12-02 11:55:00,11:55,12257375,10631800,-1625575,SELL
2020-12-02 11:56:00,11:56,12297275,10656175,-1641100,SELL
2020-12-02 11:57:00,11:57,12390750,10704700,-1686050,SELL
2020-12-02 11:58:00,11:58,12439725,10687925,-1751800,SELL
2020-12-02 11:59:00,11:59,12305625,10723075,-1582550,SELL
2020-12-02 12:00:00,12:00,12286700,10743825,-1542875,SELL
2020-12-02 12:01:00,12:01,12457375,10758850,-1698525,SELL
2020-12-02 12:02:00,12:02,12448150,10762650,-1685500,SELL
2020-12-02 12:03:00,12:03,12492375,10660300,-1832075,SELL
2020-12-02 12:04:00,12:04,12488025,10744450,-1743575,SELL
2020-12-02 12:05:00,12:05,12505225,10701800,-1803425,SELL
2020-12-02 12:06:00,12:06,12560200,10725750,-1834450,SELL
2020-12-02 12:07:00,12:07,12265425,10712250,-1553175,SELL
2020-12-02 12:08:00,12:08,12493500,10783925,-1709575,SELL
2020-12-02 12:09:00,12:09,12561675,10728225,-1833450,SELL
2020-12-02 12:10:00,12:10,12395700,10701100,-1694600,SELL
2020-12-02 12:11:00,12:11,12568975,10740250,-1828725,SELL
2020-12-02 12:12:00,12:12,12627375,10762550,-1864825,SELL
2020-12-02 12:13:00,12:13,12453925,10731350,-1722575,SELL
2020-12-02 12:14:00,12:14,12621800,10766600,-1855200,SELL
2020-12-02 12:15:00,12:15,12676100,10816150,-1859950,SELL
2020-12-02 12:16:00,12:16,12703500,10783800,-1919700,SELL
2020-12-02 12:17:00,12:17,12732300,10849075,-1883225,SELL
2020-12-02 12:18:00,12:18,12639800,10843575,-1796225,SELL
2020-12-02 12:19:00,12:19,12710900,10842300,-1868600,SELL
2020-12-02 12:20:00,12:20,12720750,10836075,-1884675,SELL
2020-12-02 12:21:00,12:21,12619800,10665750,-1954050,SELL
2020-12-02 12:22:00,12:22,12705700,10767450,-1938250,SELL
2020-12-02 12:23:00,12:23,12668425,10739250,-1929175,SELL
2020-12-02 12:24:00,12:24,12783900,10779750,-2004150,SELL
2020-12-02 12:25:00,12:25,12691000,10786975,-1904025,SELL
2020-12-02 12:26:00,12:26,12882350,10835350,-2047000,SELL
2020-12-02 12:27:00,12:27,12660000,10794175,-1865825,SELL
2020-12-02 12:28:00,12:28,12897825,10867275,-2030550,SELL
2020-12-02 12:29:00,12:29,12846975,10851575,-1995400,SELL
2020-12-02 12:30:00,12:30,12896750,10921625,-1975125,SELL
2020-12-02 12:31:00,12:31,12846450,10864825,-1981625,SELL
2020-12-02 12:32:00,12:32,12809850,10815400,-1994450,SELL
2020-12-02 12:33:00,12:33,12737750,10801750,-1936000,SELL
2020-12-02 12:34:00,12:34,12764775,10754750,-2010025,SELL
2020-12-02 12:35:00,12:35,12807750,10877825,-1929925,SELL
2020-12-02 12:36:00,12:36,12672500,10873100,-1799400,SELL
2020-12-02 12:37:00,12:37,12714350,10884150,-1830200,SELL
2020-12-02 12:38:00,12:38,12744425,10803225,-1941200,SELL
2020-12-02 12:39:00,12:39,12809250,10842175,-1967075,SELL
2020-12-02 12:40:00,12:40,12802975,10806125,-1996850,SELL
2020-12-02 12:41:00,12:41,12714275,10831200,-1883075,SELL
2020-12-02 12:42:00,12:42,12778825,10817300,-1961525,SELL
2020-12-02 12:43:00,12:43,12800950,10823900,-1977050,SELL
2020-12-02 12:44:00,12:44,12836750,10871700,-1965050,SELL
2020-12-02 12:45:00,12:45,12885825,10884025,-2001800,SELL
2020-12-02 12:46:00,12:46,12864950,10877625,-1987325,SELL
2020-12-02 12:47:00,12:47,12635375,10848850,-1786525,SELL
2020-12-02 12:48:00,12:48,12788450,10873225,-1915225,SELL
2020-12-02 12:49:00,12:49,12703725,10868425,-1835300,SELL
2020-12-02 12:50:00,12:50,12792300,10842175,-1950125,SELL
2020-12-02 12:51:00,12:51,12854150,10917050,-1937100,SELL
2020-12-02 12:52:00,12:52,12776150,10917050,-1859100,SELL
2020-12-02 12:53:00,12:53,12948700,10924600,-2024100,SELL
2020-12-02 12:54:00,12:54,12956500,10929125,-2027375,SELL
2020-12-02 12:55:00,12:55,12973650,10908150,-2065500,SELL
2020-12-02 12:56:00,12:56,12837175,10643700,-2193475,SELL
2020-12-02 12:57:00,12:57,12848300,10642950,-2205350,SELL
2020-12-02 12:58:00,12:58,12838975,10642700,-2196275,SELL
2020-12-02 12:59:00,12:59,12431650,9628350,-2803300,SELL
2020-12-02 13:00:00,13:00,12448275,9639375,-2808900,SELL
2020-12-02 13:01:00,13:01,12452925,9626825,-2826100,SELL
2020-12-02 13:02:00,13:02,12159225,9338650,-2820575,SELL
2020-12-02 13:03:00,13:03,12160175,9338150,-2822025,SELL
2020-12-02 13:04:00,13:04,12148775,9338150,-2810625,SELL
2020-12-02 13:05:00,13:05,11988350,9418100,-2570250,SELL
2020-12-02 13:06:00,13:06,11982900,9435150,-2547750,SELL
2020-12-02 13:07:00,13:07,11943800,9429000,-2514800,SELL
2020-12-02 13:08:00,13:08,11976000,9451850,-2524150,SELL
2020-12-02 13:09:00,13:09,11959250,9448850,-2510400,SELL
2020-12-02 13:10:00,13:10,11956100,9458475,-2497625,SELL
2020-12-02 13:11:00,13:11,11944750,9393025,-2551725,SELL
2020-12-02 13:12:00,13:12,11937650,9364475,-2573175,SELL
2020-12-02 13:13:00,13:13,11942900,9376725,-2566175,SELL
2020-12-02 13:14:00,13:14,11962100,9321500,-2640600,SELL
2020-12-02 13:15:00,13:15,11944875,9325450,-2619425,SELL
2020-12-02 13:16:00,13:16,11955000,9289250,-2665750,SELL
2020-12-02 13:17:00,13:17,11988475,9267375,-2721100,SELL
2020-12-02 13:18:00,13:18,11955800,9268275,-2687525,SELL
2020-12-02 13:19:00,13:19,11969525,9268275,-2701250,SELL
2020-12-02 13:20:00,13:20,11994675,9309475,-2685200,SELL
2020-12-02 13:21:00,13:21,11984100,9284250,-2699850,SELL
2020-12-02 13:22:00,13:22,11996450,9284150,-2712300,SELL
2020-12-02 13:23:00,13:23,11955425,9313300,-2642125,SELL
2020-12-02 13:24:00,13:24,12011250,9332100,-2679150,SELL
2020-12-02 13:25:00,13:25,12002700,9326275,-2676425,SELL
2020-12-02 13:26:00,13:26,12011700,9308325,-2703375,SELL
2020-12-02 13:27:00,13:27,12057125,9349200,-2707925,SELL
2020-12-02 13:28:00,13:28,12053900,9365650,-2688250,SELL
2020-12-02 13:29:00,13:29,12081800,9352850,-2728950,SELL
2020-12-02 13:30:00,13:30,12063200,9455475,-2607725,SELL
2020-12-02 13:31:00,13:31,12101350,9454850,-2646500,SELL
2020-12-02 13:32:00,13:32,12051150,9457200,-2593950,SELL
2020-12-02 13:33:00,13:33,12193525,9366925,-2826600,SELL
2020-12-02 13:34:00,13:34,12227325,9341000,-2886325,SELL
2020-12-02 13:35:00,13:35,12217525,9355375,-2862150,SELL
2020-12-02 13:36:00,13:36,12264575,9445575,-2819000,SELL
2020-12-02 13:37:00,13:37,12260725,9433275,-2827450,SELL
2020-12-02 13:38:00,13:38,12240750,9433275,-2807475,SELL
2020-12-02 13:39:00,13:39,12199600,9095875,-3103725,SELL
2020-12-02 13:40:00,13:40,12164200,9117300,-3046900,SELL
2020-12-02 13:41:00,13:41,12187750,9098850,-3088900,SELL
2020-12-02 13:42:00,13:42,12189125,9086650,-3102475,SELL
2020-12-02 13:43:00,13:43,12176775,9086650,-3090125,SELL
2020-12-02 13:44:00,13:44,12167050,9067950,-3099100,SELL
2020-12-02 13:45:00,13:45,12061925,9040925,-3021000,SELL
2020-12-02 13:46:00,13:46,12049900,9068150,-2981750,SELL
2020-12-02 13:47:00,13:47,12053925,9046425,-3007500,SELL
2020-12-02 13:48:00,13:48,11972100,8995100,-2977000,SELL
2020-12-02 13:49:00,13:49,11955975,9015700,-2940275,SELL
2020-12-02 13:50:00,13:50,11972125,9012750,-2959375,SELL
2020-12-02 13:51:00,13:51,11979650,8911600,-3068050,SELL
2020-12-02 13:52:00,13:52,11958825,8956275,-3002550,SELL
2020-12-02 13:53:00,13:53,11963225,8965250,-2997975,SELL
2020-12-02 13:54:00,13:54,11966725,8996600,-2970125,SELL
2020-12-02 13:55:00,13:55,11965150,8938900,-3026250,SELL
2020-12-02 13:56:00,13:56,11971125,8974750,-2996375,SELL
2020-12-02 13:57:00,13:57,11957950,8982425,-2975525,SELL
2020-12-02 13:58:00,13:58,11952375,8982425,-2969950,SELL
2020-12-02 13:59:00,13:59,11955225,8955500,-2999725,SELL
2020-12-02 14:00:00,14:00,11916225,8967050,-2949175,SELL
2020-12-02 14:01:00,14:01,11976475,8978250,-2998225,SELL
2020-12-02 14:02:00,14:02,11952475,8917775,-3034700,SELL
2020-12-02 14:03:00,14:03,11950500,9016475,-2934025,SELL
2020-12-02 14:04:00,14:04,11955950,9002350,-2953600,SELL
2020-12-02 14:05:00,14:05,11990575,9031250,-2959325,SELL
2020-12-02 14:06:00,14:06,11917375,8855150,-3062225,SELL
2020-12-02 14:07:00,14:07,11940400,8869250,-3071150,SELL
2020-12-02 14:08:00,14:08,11932875,8871400,-3061475,SELL
2020-12-02 14:09:00,14:09,11694900,8630075,-3064825,SELL
2020-12-02 14:10:00,14:10,11717050,8639175,-3077875,SELL
2020-12-02 14:11:00,14:11,11698100,8645000,-3053100,SELL
2020-12-02 14:12:00,14:12,11645125,8652675,-2992450,SELL
2020-12-02 14:13:00,14:13,11620550,8657600,-2962950,SELL
2020-12-02 14:14:00,14:14,11638475,8652675,-2985800,SELL
2020-12-02 14:15:00,14:15,11521975,8659900,-2862075,SELL
2020-12-02 14:16:00,14:16,11515150,8027175,-3487975,SELL
2020-12-02 14:17:00,14:17,11535725,8650800,-2884925,SELL
2020-12-02 14:18:00,14:18,11638375,8598100,-3040275,SELL
2020-12-02 14:19:00,14:19,11629650,8591175,-3038475,SELL
2020-12-02 14:20:00,14:20,11624900,8583050,-3041850,SELL
2020-12-02 14:21:00,14:21,11480450,8609575,-2870875,SELL
2020-12-02 14:22:00,14:22,11493525,8628325,-2865200,SELL
2020-12-02 14:23:00,14:23,11493625,8590275,-2903350,SELL
2020-12-02 14:24:00,14:24,11308625,8509900,-2798725,SELL
2020-12-02 14:25:00,14:25,11294875,8514250,-2780625,SELL
2020-12-02 14:26:00,14:26,11294875,8504375,-2790500,SELL
2020-12-02 14:27:00,14:27,11321800,8544925,-2776875,SELL
2020-12-02 14:28:00,14:28,11320875,8531475,-2789400,SELL
2020-12-02 14:29:00,14:29,11320875,8573800,-2747075,SELL
2020-12-02 14:30:00,14:30,11297725,8646825,-2650900,SELL
2020-12-02 14:31:00,14:31,11237550,8656825,-2580725,SELL
2020-12-02 14:32:00,14:32,11305725,8656475,-2649250,SELL
2020-12-02 14:33:00,14:33,11358350,8621675,-2736675,SELL
2020-12-02 14:34:00,14:34,11353650,8636950,-2716700,SELL
2020-12-02 14:35:00,14:35,11347950,8584425,-2763525,SELL
2020-12-02 14:36:00,14:36,11291200,8640600,-2650600,SELL
2020-12-02 14:37:00,14:37,11339800,8597200,-2742600,SELL
2020-12-02 14:38:00,14:38,11309850,8670125,-2639725,SELL
2020-12-02 14:39:00,14:39,11380150,8747425,-2632725,SELL
2020-12-02 14:40:00,14:40,11382125,8791850,-2590275,SELL
2020-12-02 14:41:00,14:41,11350675,8811225,-2539450,SELL
2020-12-02 14:42:00,14:42,11346400,8740700,-2605700,SELL
2020-12-02 14:43:00,14:43,11350325,8771250,-2579075,SELL
2020-12-02 14:44:00,14:44,11342350,8796550,-2545800,SELL
2020-12-02 14:45:00,14:45,11203850,8841975,-2361875,SELL
2020-12-02 14:46:00,14:46,11259125,8856225,-2402900,SELL
2020-12-02 14:47:00,14:47,11259125,8858275,-2400850,SELL
2020-12-02 14:48:00,14:48,10985850,8562500,-2423350,SELL
2020-12-02 14:49:00,14:49,10978500,8554475,-2424025,SELL
2020-12-02 14:50:00,14:50,10968600,8550075,-2418525,SELL
2020-12-02 14:51:00,14:51,10882925,8474625,-2408300,SELL
2020-12-02 14:52:00,14:52,10862625,8477375,-2385250,SELL
2020-12-02 14:53:00,14:53,10769200,8477375,-2291825,SELL
2020-12-02 14:54:00,14:54,10830600,8531150,-2299450,SELL
2020-12-02 14:55:00,14:55,10857900,8498325,-2359575,SELL
2020-12-02 14:56:00,14:56,10846675,8533025,-2313650,SELL
2020-12-02 14:57:00,14:57,10769975,8473675,-2296300,SELL
2020-12-02 14:58:00,14:58,10787450,8503725,-2283725,SELL
2020-12-02 14:59:00,14:59,10799200,8495500,-2303700,SELL
2020-12-02 15:00:00,15:00,10570750,8365500,-2205250,SELL
2020-12-02 15:01:00,15:01,10570750,8360750,-2210000,SELL
2020-12-02 15:02:00,15:02,10584075,8351350,-2232725,SELL
2020-12-02 15:03:00,15:03,10357875,8199650,-2158225,SELL
2020-12-02 15:04:00,15:04,10377250,8185350,-2191900,SELL
2020-12-02 15:05:00,15:05,10383800,8191225,-2192575,SELL
2020-12-02 15:06:00,15:06,10438800,8077750,-2361050,SELL
2020-12-02 15:07:00,15:07,10435050,8060025,-2375025,SELL
2020-12-02 15:08:00,15:08,10409950,8078800,-2331150,SELL
2020-12-02 15:09:00,15:09,10560975,8071575,-2489400,SELL
2020-12-02 15:10:00,15:10,10579750,8062175,-2517575,SELL
2020-12-02 15:11:00,15:11,10559325,8077425,-2481900,SELL
2020-12-02 15:12:00,15:12,10627175,8078175,-2549000,SELL
2020-12-02 15:13:00,15:13,10641925,8030875,-2611050,SELL
2020-12-02 15:14:00,15:14,10625675,8037225,-2588450,SELL
2020-12-02 15:15:00,15:15,10674300,7987675,-2686625,SELL
2020-12-02 15:16:00,15:16,10668250,7977275,-2690975,SELL
2020-12-02 15:17:00,15:17,10672925,8010500,-2662425,SELL
2020-12-02 15:18:00,15:18,10655125,8000375,-2654750,SELL
2020-12-02 15:19:00,15:19,10632050,7986325,-2645725,SELL
2020-12-02 15:20:00,15:20,10636675,7993650,-2643025,SELL
2020-12-02 15:21:00,15:21,10648300,7909225,-2739075,SELL
2020-12-02 15:22:00,15:22,10648950,7907725,-2741225,SELL
2020-12-02 15:23:00,15:23,10643500,7899725,-2743775,SELL
2020-12-02 15:24:00,15:24,10452350,7808700,-2643650,SELL
2020-12-02 15:25:00,15:25,10497700,7811725,-2685975,SELL
2020-12-02 15:26:00,15:26,10494125,7798125,-2696000,SELL
2020-12-02 15:27:00,15:27,10416400,7712425,-2703975,SELL
2020-12-02 15:28:00,15:28,10423075,7693600,-2729475,SELL
2020-12-02 15:29:00,15:29,10439250,7722725,-2716525,SELL
2020-12-03 09:15:00,09:15,8309400,7523525,-785875,SELL
2020-12-03 09:16:00,09:16,10273150,7496575,-2776575,SELL
2020-12-03 09:17:00,09:17,10785450,8151100,-2634350,SELL
2020-12-03 09:18:00,09:18,10741600,8162900,-2578700,SELL
2020-12-03 09:19:00,09:19,10770550,8117450,-2653100,SELL
2020-12-03 09:20:00,09:20,11822750,8865150,-2957600,SELL
2020-12-03 09:21:00,09:21,11823075,8852575,-2970500,SELL
2020-12-03 09:22:00,09:22,11772825,8858150,-2914675,SELL
2020-12-03 09:23:00,09:23,12390275,9343100,-3047175,SELL
2020-12-03 09:24:00,09:24,12354150,9291425,-3062725,SELL
2020-12-03 09:25:00,09:25,12341800,9345625,-2996175,SELL
2020-12-03 09:26:00,09:26,12724600,9551925,-3172675,SELL
2020-12-03 09:27:00,09:27,12724975,9611950,-3113025,SELL
2020-12-03 09:28:00,09:28,12790100,9566625,-3223475,SELL
2020-12-03 09:29:00,09:29,12999075,9665250,-3333825,SELL
2020-12-03 09:30:00,09:30,12977925,9634550,-3343375,SELL
2020-12-03 09:31:00,09:31,12967825,9623000,-3344825,SELL
2020-12-03 09:32:00,09:32,13258375,9980525,-3277850,SELL
2020-12-03 09:33:00,09:33,13245550,10065225,-3180325,SELL
2020-12-03 09:34:00,09:34,13159000,10104625,-3054375,SELL
2020-12-03 09:35:00,09:35,13352575,10345475,-3007100,SELL
2020-12-03 09:36:00,09:36,13388350,10299500,-3088850,SELL
2020-12-03 09:37:00,09:37,13394925,10351975,-3042950,SELL
2020-12-03 09:38:00,09:38,13417825,10395650,-3022175,SELL
2020-12-03 09:39:00,09:39,13472325,10347675,-3124650,SELL
2020-12-03 09:40:00,09:40,13308500,10339625,-2968875,SELL
2020-12-03 09:41:00,09:41,13588500,10404550,-3183950,SELL
2020-12-03 09:42:00,09:42,13501800,10477050,-3024750,SELL
2020-12-03 09:43:00,09:43,13632000,10537200,-3094800,SELL
2020-12-03 09:44:00,09:44,13621850,10632850,-2989000,SELL
2020-12-03 09:45:00,09:45,13712950,10695725,-3017225,SELL
2020-12-03 09:46:00,09:46,13706600,10708025,-2998575,SELL
2020-12-03 09:47:00,09:47,13834400,11077200,-2757200,SELL
2020-12-03 09:48:00,09:48,13808250,11075675,-2732575,SELL
2020-12-03 09:49:00,09:49,13786825,11051000,-2735825,SELL
2020-12-03 09:50:00,09:50,13546900,11454575,-2092325,SELL
2020-12-03 09:51:00,09:51,13535125,11331625,-2203500,SELL
2020-12-03 09:52:00,09:52,13568775,11436725,-2132050,SELL
2020-12-03 09:53:00,09:53,13500350,11886950,-1613400,SELL
2020-12-03 09:54:00,09:54,13489700,11910075,-1579625,SELL
2020-12-03 09:55:00,09:55,13497925,11903150,-1594775,SELL
2020-12-03 09:56:00,09:56,13787500,12034725,-1752775,SELL
2020-12-03 09:57:00,09:57,13667200,11997425,-1669775,SELL
2020-12-03 09:58:00,09:58,13813575,12005125,-1808450,SELL
2020-12-03 09:59:00,09:59,13856600,12307825,-1548775,SELL
2020-12-03 10:00:00,10:00,13926500,12262175,-1664325,SELL
2020-12-03 10:01:00,10:01,13987175,12271075,-1716100,SELL
2020-12-03 10:02:00,10:02,13870050,12568825,-1301225,SELL
2020-12-03 10:03:00,10:03,13857450,12543225,-1314225,SELL
2020-12-03 10:04:00,10:04,13874475,12549875,-1324600,SELL
2020-12-03 10:05:00,10:05,13777275,12671675,-1105600,SELL
2020-12-03 10:06:00,10:06,13829800,12657950,-1171850,SELL
2020-12-03 10:07:00,10:07,13773950,12536650,-1237300,SELL
2020-12-03 10:08:00,10:08,13932075,12637925,-1294150,SELL
2020-12-03 10:09:00,10:09,14008375,12749500,-1258875,SELL
2020-12-03 10:10:00,10:10,13822575,12762875,-1059700,SELL
2020-12-03 10:11:00,10:11,14020625,12952100,-1068525,SELL
2020-12-03 10:12:00,10:12,12817025,12898400,81375,BUY
2020-12-03 10:13:00,10:13,14058275,12974700,-1083575,SELL
2020-12-03 10:14:00,10:14,13916500,13237100,-679400,SELL
2020-12-03 10:15:00,10:15,14006275,13246975,-759300,SELL
2020-12-03 10:16:00,10:16,13927700,13235125,-692575,SELL
2020-12-03 10:17:00,10:17,13620025,13510150,-109875,SELL
2020-12-03 10:18:00,10:18,13653900,13461725,-192175,SELL
2020-12-03 10:19:00,10:19,13750950,13484275,-266675,SELL
2020-12-03 10:20:00,10:20,13535125,13699425,164300,BUY
2020-12-03 10:21:00,10:21,13502600,13703025,200425,BUY
2020-12-03 10:22:00,10:22,13371525,13675525,304000,BUY
2020-12-03 10:23:00,10:23,13380675,13915350,534675,BUY
2020-12-03 10:24:00,10:24,13353125,13827200,474075,BUY
2020-12-03 10:25:00,10:25,13417225,13919300,502075,BUY
2020-12-03 10:26:00,10:26,13186050,13978400,792350,BUY
2020-12-03 10:27:00,10:27,13220100,13982400,762300,BUY
2020-12-03 10:28:00,10:28,13094650,13976900,882250,BUY
2020-12-03 10:29:00,10:29,13426175,14131800,705625,BUY
2020-12-03 10:30:00,10:30,13390375,14054550,664175,BUY
2020-12-03 10:31:00,10:31,13417275,13778575,361300,BUY
2020-12-03 10:32:00,10:32,13258625,14333075,1074450,BUY
2020-12-03 10:33:00,10:33,13367625,14284575,916950,BUY
2020-12-03 10:34:00,10:34,13224450,14140950,916500,BUY
2020-12-03 10:35:00,10:35,13507200,14448350,941150,BUY
2020-12-03 10:36:00,10:36,13463750,14455775,992025,BUY
2020-12-03 10:37:00,10:37,13426275,14578175,1151900,BUY
2020-12-03 10:38:00,10:38,13323750,14775275,1451525,BUY
2020-12-03 10:39:00,10:39,13421975,14775625,1353650,BUY
2020-12-03 10:40:00,10:40,13343450,14772875,1429425,BUY
2020-12-03 10:41:00,10:41,13457975,14736325,1278350,BUY
2020-12-03 10:42:00,10:42,13437400,14722375,1284975,BUY
2020-12-03 10:43:00,10:43,13424725,14728900,1304175,BUY
2020-12-03 10:44:00,10:44,13207725,14690275,1482550,BUY
2020-12-03 10:45:00,10:45,13324525,14696475,1371950,BUY
2020-12-03 10:46:00,10:46,13448825,14423875,975050,BUY
2020-12-03 10:47:00,10:47,13523650,14576125,1052475,BUY
2020-12-03 10:48:00,10:48,13512925,14634350,1121425,BUY
2020-12-03 10:49:00,10:49,12928250,14631700,1703450,BUY
2020-12-03 10:50:00,10:50,13547925,14736425,1188500,BUY
2020-12-03 10:51:00,10:51,13578450,14571425,992975,BUY
2020-12-03 10:52:00,10:52,13472800,14659800,1187000,BUY
2020-12-03 10:53:00,10:53,13638450,14664950,1026500,BUY
2020-12-03 10:54:00,10:54,13696525,14433500,736975,BUY
2020-12-03 10:55:00,10:55,13550025,14465575,915550,BUY
2020-12-03 10:56:00,10:56,13735150,14863600,1128450,BUY
2020-12-03 10:57:00,10:57,13757850,14821925,1064075,BUY
2020-12-03 10:58:00,10:58,13717025,14842425,1125400,BUY
2020-12-03 10:59:00,10:59,13914025,14569850,655825,BUY
2020-12-03 11:00:00,11:00,13875425,14611150,735725,BUY
2020-12-03 11:01:00,11:01,13362675,14635725,1273050,BUY
2020-12-03 11:02:00,11:02,14104125,14569450,465325,BUY
2020-12-03 11:03:00,11:03,14098575,14566500,467925,BUY
2020-12-03 11:04:00,11:04,14133075,14559575,426500,BUY
2020-12-03 11:05:00,11:05,14131000,14589875,458875,BUY
2020-12-03 11:06:00,11:06,14139825,14502950,363125,BUY
2020-12-03 11:07:00,11:07,14173625,14597325,423700,BUY
2020-12-03 11:08:00,11:08,14231800,14719300,487500,BUY
2020-12-03 11:09:00,11:09,14021175,14644325,623150,BUY
2020-12-03 11:10:00,11:10,14061075,14675200,614125,BUY
2020-12-03 11:11:00,11:11,14021550,13968725,-52825,SELL
2020-12-03 11:12:00,11:12,14041675,14674000,632325,BUY
2020-12-03 11:13:00,11:13,14032675,14776825,744150,BUY
2020-12-03 11:14:00,11:14,14248700,14856250,607550,BUY
2020-12-03 11:15:00,11:15,14114675,14456550,341875,BUY
2020-12-03 11:16:00,11:16,14183850,14755750,571900,BUY
2020-12-03 11:17:00,11:17,14272950,14016900,-256050,SELL
2020-12-03 11:18:00,11:18,14324625,14879050,554425,BUY
2020-12-03 11:19:00,11:19,14286225,14843375,557150,BUY
2020-12-03 11:20:00,11:20,14104950,14979125,874175,BUY
2020-12-03 11:21:00,11:21,14377075,14875475,498400,BUY
2020-12-03 11:22:00,11:22,14299900,14921050,621150,BUY
2020-12-03 11:23:00,11:23,14578650,14804625,225975,BUY
2020-12-03 11:24:00,11:24,14387350,14836750,449400,BUY
