,timestamp,call,put,diff,sellOrBuy
2020-11-10 10:54:00,10:54,7650950,12739400,5088450,BUY
2020-11-10 10:55:00,10:55,7815825,12961250,5145425,BUY
2020-11-10 10:56:00,10:56,7893300,12735575,4842275,BUY
2020-11-10 10:57:00,10:57,7805425,12843500,5038075,BUY
2020-11-10 10:58:00,10:58,7806900,12922325,5115425,BUY
2020-11-10 10:59:00,10:59,7715200,13083650,5368450,BUY
2020-11-10 11:00:00,11:00,7619225,13037200,5417975,BUY
2020-11-10 11:01:00,11:01,7515700,12922700,5407000,BUY
2020-11-10 11:02:00,11:02,7802750,13096850,5294100,BUY
2020-11-10 11:03:00,11:03,7768975,13015425,5246450,BUY
2020-11-10 11:04:00,11:04,7692400,12885400,5193000,BUY
2020-11-10 11:05:00,11:05,7611775,12976625,5364850,BUY
2020-11-10 11:06:00,11:06,7563500,13021175,5457675,BUY
2020-11-10 11:07:00,11:07,7756450,13023000,5266550,BUY
2020-11-10 11:08:00,11:08,7196475,13212825,6016350,BUY
2020-11-10 11:09:00,11:09,7498925,13129800,5630875,BUY
2020-11-10 11:10:00,11:10,7304925,13008700,5703775,BUY
2020-11-10 11:11:00,11:11,7610750,13126875,5516125,BUY
2020-11-10 11:12:00,11:12,7538775,13083800,5545025,BUY
2020-11-10 11:13:00,11:13,7334925,13174200,5839275,BUY
2020-11-10 11:14:00,11:14,7620250,12916075,5295825,BUY
2020-11-10 11:15:00,11:15,7635725,12836450,5200725,BUY
2020-11-10 11:16:00,11:16,7618800,13147600,5528800,BUY
2020-11-10 11:17:00,11:17,7490925,12910575,5419650,BUY
2020-11-10 11:18:00,11:18,7400150,12985200,5585050,BUY
2020-11-10 11:19:00,11:19,7537575,13233900,5696325,BUY
2020-11-10 11:20:00,11:20,7495350,13273500,5778150,BUY
2020-11-10 11:21:00,11:21,7757300,13232525,5475225,BUY
2020-11-10 11:22:00,11:22,7712475,13206150,5493675,BUY
2020-11-10 11:23:00,11:23,7773875,13231000,5457125,BUY
2020-11-10 11:24:00,11:24,7855050,13338200,5483150,BUY
2020-11-10 11:25:00,11:25,7910550,13255975,5345425,BUY
2020-11-10 11:26:00,11:26,7676425,13259975,5583550,BUY
2020-11-10 11:27:00,11:27,7517500,13277025,5759525,BUY
2020-11-10 11:28:00,11:28,7827300,13234850,5407550,BUY
2020-11-10 11:29:00,11:29,7503100,12959325,5456225,BUY
2020-11-10 11:30:00,11:30,7751050,13023975,5272925,BUY
2020-11-10 11:31:00,11:31,7801625,12735800,4934175,BUY
2020-11-10 11:32:00,11:32,7445875,12723200,5277325,BUY
2020-11-10 11:33:00,11:33,7454375,12760975,5306600,BUY
2020-11-10 11:34:00,11:34,7608700,12963600,5354900,BUY
2020-11-10 11:35:00,11:35,7733050,13020675,5287625,BUY
2020-11-10 11:36:00,11:36,7629675,13066175,5436500,BUY
2020-11-10 11:37:00,11:37,7719150,13160250,5441100,BUY
2020-11-10 11:38:00,11:38,7618600,13035600,5417000,BUY
2020-11-10 11:39:00,11:39,7572675,12914725,5342050,BUY
2020-11-10 11:40:00,11:40,7886950,13004650,5117700,BUY
2020-11-10 11:41:00,11:41,7430500,13135450,5704950,BUY
2020-11-10 11:42:00,11:42,8049125,13090150,5041025,BUY
2020-11-10 11:43:00,11:43,7632200,13007200,5375000,BUY
2020-11-10 11:44:00,11:44,7540350,12795225,5254875,BUY
2020-11-10 11:45:00,11:45,7632800,13074875,5442075,BUY
2020-11-10 11:46:00,11:46,7796825,12901025,5104200,BUY
2020-11-10 11:47:00,11:47,7644925,13162325,5517400,BUY
2020-11-10 11:48:00,11:48,7695175,13062725,5367550,BUY
2020-11-10 11:49:00,11:49,8050025,13216325,5166300,BUY
2020-11-10 11:50:00,11:50,7967125,13242625,5275500,BUY
2020-11-10 11:51:00,11:51,7786700,13285900,5499200,BUY
2020-11-10 11:52:00,11:52,7521375,13133100,5611725,BUY
2020-11-10 11:53:00,11:53,7918025,12971850,5053825,BUY
2020-11-10 11:54:00,11:54,7727850,12940050,5212200,BUY
2020-11-10 11:55:00,11:55,8311725,13193325,4881600,BUY
2020-11-10 11:56:00,11:56,7906475,13097050,5190575,BUY
2020-11-10 11:57:00,11:57,7468825,13090975,5622150,BUY
2020-11-10 11:58:00,11:58,7863125,13176850,5313725,BUY
2020-11-10 11:59:00,11:59,7733175,13210100,5476925,BUY
2020-11-10 12:00:00,12:00,7997225,13214375,5217150,BUY
2020-11-10 12:01:00,12:01,8031225,13357150,5325925,BUY
2020-11-10 12:02:00,12:02,7942425,13225000,5282575,BUY
2020-11-10 12:03:00,12:03,8018875,13014900,4996025,BUY
2020-11-10 12:04:00,12:04,7719850,12845375,5125525,BUY
2020-11-10 12:05:00,12:05,7922100,12846750,4924650,BUY
2020-11-10 12:06:00,12:06,8085900,13025100,4939200,BUY
2020-11-10 12:07:00,12:07,7838850,13151775,5312925,BUY
2020-11-10 12:08:00,12:08,7913775,13218125,5304350,BUY
2020-11-10 12:09:00,12:09,8361775,13198075,4836300,BUY
2020-11-10 12:10:00,12:10,7991700,12984800,4993100,BUY
2020-11-10 12:11:00,12:11,8138075,13221775,5083700,BUY
2020-11-10 12:12:00,12:12,7755850,13080750,5324900,BUY
2020-11-10 12:13:00,12:13,7950525,13109675,5159150,BUY
2020-11-10 12:14:00,12:14,7850500,13261525,5411025,BUY
2020-11-10 12:15:00,12:15,7814800,13438275,5623475,BUY
2020-11-10 12:16:00,12:16,7993050,13171750,5178700,BUY
2020-11-10 12:17:00,12:17,7763650,13150750,5387100,BUY
2020-11-10 12:18:00,12:18,8047425,13090975,5043550,BUY
2020-11-10 12:19:00,12:19,7664575,12997875,5333300,BUY
2020-11-10 12:20:00,12:20,7895775,13287150,5391375,BUY
2020-11-10 12:21:00,12:21,7943750,13071800,5128050,BUY
2020-11-10 12:22:00,12:22,8089325,13228550,5139225,BUY
2020-11-10 12:23:00,12:23,7377500,13192950,5815450,BUY
2020-11-10 12:24:00,12:24,8016850,13011625,4994775,BUY
2020-11-10 12:25:00,12:25,7850900,13148000,5297100,BUY
2020-11-10 12:26:00,12:26,8005600,13358175,5352575,BUY
2020-11-10 12:27:00,12:27,8248025,13186400,4938375,BUY
2020-11-10 12:28:00,12:28,7953400,13136325,5182925,BUY
2020-11-10 12:29:00,12:29,8279275,13253825,4974550,BUY
2020-11-10 12:30:00,12:30,8466025,13359325,4893300,BUY
2020-11-10 12:31:00,12:31,8120975,13317800,5196825,BUY
2020-11-10 12:32:00,12:32,8103800,13268050,5164250,BUY
2020-11-10 12:33:00,12:33,8180200,13111750,4931550,BUY
2020-11-10 12:34:00,12:34,8186950,13217175,5030225,BUY
2020-11-10 12:35:00,12:35,8085125,13215325,5130200,BUY
2020-11-10 12:36:00,12:36,7458850,13322975,5864125,BUY
2020-11-10 12:37:00,12:37,8038375,13213875,5175500,BUY
2020-11-10 12:38:00,12:38,8169000,13203050,5034050,BUY
2020-11-10 12:39:00,12:39,7810375,13214300,5403925,BUY
2020-11-10 12:40:00,12:40,8025750,13170625,5144875,BUY
2020-11-10 12:41:00,12:41,8160350,13277525,5117175,BUY
2020-11-10 12:42:00,12:42,7799750,12904650,5104900,BUY
2020-11-10 12:43:00,12:43,7964000,13004925,5040925,BUY
2020-11-10 12:44:00,12:44,8111525,13314825,5203300,BUY
2020-11-10 12:45:00,12:45,8166900,13238550,5071650,BUY
2020-11-10 12:46:00,12:46,8198350,13182875,4984525,BUY
2020-11-10 12:47:00,12:47,7820425,13504675,5684250,BUY
2020-11-10 12:48:00,12:48,7851075,13224100,5373025,BUY
2020-11-10 12:49:00,12:49,8073350,13474400,5401050,BUY
2020-11-10 12:50:00,12:50,8275100,13508675,5233575,BUY
2020-11-10 12:51:00,12:51,7649650,13203650,5554000,BUY
2020-11-10 12:52:00,12:52,7794975,13481400,5686425,BUY
2020-11-10 12:53:00,12:53,8148225,13543850,5395625,BUY
2020-11-10 12:54:00,12:54,8288175,13372700,5084525,BUY
2020-11-10 12:55:00,12:55,8188725,12958275,4769550,BUY
2020-11-10 12:56:00,12:56,7984900,12996700,5011800,BUY
2020-11-10 12:57:00,12:57,8025800,13505975,5480175,BUY
2020-11-10 12:58:00,12:58,8091425,13641325,5549900,BUY
2020-11-10 12:59:00,12:59,7974200,13333800,5359600,BUY
2020-11-10 13:00:00,13:00,7952400,13588925,5636525,BUY
2020-11-10 13:01:00,13:01,7679800,13545225,5865425,BUY
2020-11-10 13:02:00,13:02,7689975,13763175,6073200,BUY
2020-11-10 13:03:00,13:03,7459200,13707950,6248750,BUY
2020-11-10 13:04:00,13:04,7627450,13620275,5992825,BUY
2020-11-10 13:05:00,13:05,7431625,13712775,6281150,BUY
2020-11-10 13:06:00,13:06,7411275,13855000,6443725,BUY
2020-11-10 13:07:00,13:07,7326925,13901950,6575025,BUY
2020-11-10 13:08:00,13:08,7193225,13909500,6716275,BUY
2020-11-10 13:09:00,13:09,7590050,13653825,6063775,BUY
2020-11-10 13:10:00,13:10,7642525,13894500,6251975,BUY
2020-11-10 13:11:00,13:11,7531350,13852900,6321550,BUY
2020-11-10 13:12:00,13:12,7467125,13663075,6195950,BUY
2020-11-10 13:13:00,13:13,7179625,13877225,6697600,BUY
2020-11-10 13:14:00,13:14,7564175,13236850,5672675,BUY
2020-11-10 13:15:00,13:15,7345350,13433175,6087825,BUY
2020-11-10 13:16:00,13:16,7326500,13372725,6046225,BUY
2020-11-10 13:17:00,13:17,7552575,13590550,6037975,BUY
2020-11-10 13:18:00,13:18,7499250,13816825,6317575,BUY
2020-11-10 13:19:00,13:19,7416050,13733950,6317900,BUY
2020-11-10 13:20:00,13:20,7442775,13755375,6312600,BUY
2020-11-10 13:21:00,13:21,7659925,13803050,6143125,BUY
2020-11-10 13:22:00,13:22,7392500,13582100,6189600,BUY
2020-11-10 13:23:00,13:23,7544000,13693700,6149700,BUY
2020-11-10 13:24:00,13:24,7296275,13348225,6051950,BUY
2020-11-10 13:25:00,13:25,7309400,13762600,6453200,BUY
2020-11-10 13:26:00,13:26,7764175,13714025,5949850,BUY
2020-11-10 13:27:00,13:27,7726250,13519200,5792950,BUY
2020-11-10 13:28:00,13:28,7648250,13440450,5792200,BUY
2020-11-10 13:29:00,13:29,7693650,13704300,6010650,BUY
2020-11-10 13:30:00,13:30,7630600,13644100,6013500,BUY
2020-11-10 13:31:00,13:31,7616425,13674600,6058175,BUY
2020-11-10 13:32:00,13:32,7423550,13411700,5988150,BUY
2020-11-10 13:33:00,13:33,7467150,13795850,6328700,BUY
2020-11-10 13:34:00,13:34,7446750,13594175,6147425,BUY
2020-11-10 13:35:00,13:35,7110125,13579050,6468925,BUY
2020-11-10 13:36:00,13:36,7644175,13711675,6067500,BUY
2020-11-10 13:37:00,13:37,7531050,13789450,6258400,BUY
2020-11-10 13:38:00,13:38,7638725,13640275,6001550,BUY
2020-11-10 13:39:00,13:39,7232650,13403950,6171300,BUY
2020-11-10 13:40:00,13:40,7100925,13760925,6660000,BUY
2020-11-10 13:41:00,13:41,7571175,13802150,6230975,BUY
2020-11-10 13:42:00,13:42,7411575,13482200,6070625,BUY
2020-11-10 13:43:00,13:43,7475250,13578075,6102825,BUY
2020-11-10 13:44:00,13:44,7664150,13842925,6178775,BUY
2020-11-10 13:45:00,13:45,7813975,13830400,6016425,BUY
2020-11-10 13:46:00,13:46,7705000,13727325,6022325,BUY
2020-11-10 13:47:00,13:47,7744100,13761625,6017525,BUY
2020-11-10 13:48:00,13:48,7575975,13444375,5868400,BUY
2020-11-10 13:49:00,13:49,7602550,13599625,5997075,BUY
2020-11-10 13:50:00,13:50,7569925,13449575,5879650,BUY
2020-11-10 13:51:00,13:51,7384175,13630925,6246750,BUY
2020-11-10 13:52:00,13:52,7420075,13686200,6266125,BUY
2020-11-10 13:53:00,13:53,7390175,13815100,6424925,BUY
2020-11-10 13:54:00,13:54,7537450,13645750,6108300,BUY
2020-11-10 13:55:00,13:55,7365550,13618100,6252550,BUY
2020-11-10 13:56:00,13:56,7352475,13410625,6058150,BUY
2020-11-10 13:57:00,13:57,7313275,13307300,5994025,BUY
2020-11-10 13:58:00,13:58,7351825,13275450,5923625,BUY
2020-11-10 13:59:00,13:59,7380750,13508875,6128125,BUY
2020-11-10 14:00:00,14:00,7694725,13517675,5822950,BUY
2020-11-10 14:01:00,14:01,7553300,13609925,6056625,BUY
2020-11-10 14:02:00,14:02,7318575,13422275,6103700,BUY
2020-11-10 14:03:00,14:03,7546800,13697775,6150975,BUY
2020-11-10 14:04:00,14:04,7710650,13483650,5773000,BUY
2020-11-10 14:05:00,14:05,7756325,13780400,6024075,BUY
2020-11-10 14:06:00,14:06,7662900,13532600,5869700,BUY
2020-11-10 14:07:00,14:07,7773450,13712200,5938750,BUY
2020-11-10 14:08:00,14:08,7881875,13474200,5592325,BUY
2020-11-10 14:09:00,14:09,7705875,13572875,5867000,BUY
2020-11-10 14:10:00,14:10,7885075,13388650,5503575,BUY
2020-11-10 14:11:00,14:11,7785700,13598875,5813175,BUY
2020-11-10 14:12:00,14:12,7699875,13529675,5829800,BUY
2020-11-10 14:13:00,14:13,7514400,13598600,6084200,BUY
2020-11-10 14:14:00,14:14,7509525,13559775,6050250,BUY
2020-11-10 14:15:00,14:15,7789150,13375225,5586075,BUY
2020-11-10 14:16:00,14:16,7541425,13674950,6133525,BUY
2020-11-10 14:17:00,14:17,7549350,13614500,6065150,BUY
2020-11-10 14:18:00,14:18,7525275,13610925,6085650,BUY
2020-11-10 14:19:00,14:19,7281725,13335025,6053300,BUY
2020-11-10 14:20:00,14:20,7175150,13558275,6383125,BUY
2020-11-10 14:21:00,14:21,7568950,13581900,6012950,BUY
2020-11-10 14:22:00,14:22,7544100,13325125,5781025,BUY
2020-11-10 14:23:00,14:23,7254800,13352175,6097375,BUY
2020-11-10 14:24:00,14:24,7460050,13351325,5891275,BUY
2020-11-10 14:25:00,14:25,7787100,13300750,5513650,BUY
2020-11-10 14:26:00,14:26,7468900,13455975,5987075,BUY
2020-11-10 14:27:00,14:27,7360725,13452425,6091700,BUY
2020-11-10 14:28:00,14:28,7525800,13479350,5953550,BUY
2020-11-10 14:29:00,14:29,7434825,13502675,6067850,BUY
2020-11-10 14:30:00,14:30,7648275,13554925,5906650,BUY
2020-11-10 14:31:00,14:31,7594650,13298325,5703675,BUY
2020-11-10 14:32:00,14:32,7355850,13412775,6056925,BUY
2020-11-10 14:33:00,14:33,7364850,13413000,6048150,BUY
2020-11-10 14:34:00,14:34,7660300,13336825,5676525,BUY
2020-11-10 14:35:00,14:35,7563550,13239900,5676350,BUY
2020-11-10 14:36:00,14:36,7331250,13364350,6033100,BUY
2020-11-10 14:37:00,14:37,7289450,13109825,5820375,BUY
2020-11-10 14:38:00,14:38,7541900,13257875,5715975,BUY
2020-11-10 14:39:00,14:39,7477675,13478800,6001125,BUY
2020-11-10 14:40:00,14:40,7685325,13359850,5674525,BUY
2020-11-10 14:41:00,14:41,7220425,13214525,5994100,BUY
2020-11-10 14:42:00,14:42,7810900,13164700,5353800,BUY
2020-11-10 14:43:00,14:43,7701300,13432025,5730725,BUY
2020-11-10 14:44:00,14:44,7188650,13498950,6310300,BUY
2020-11-10 14:45:00,14:45,7459950,13412975,5953025,BUY
2020-11-10 14:46:00,14:46,7457425,13399900,5942475,BUY
2020-11-10 14:47:00,14:47,7582725,13370750,5788025,BUY
2020-11-10 14:48:00,14:48,7715525,13219275,5503750,BUY
2020-11-10 14:49:00,14:49,7789150,12993875,5204725,BUY
2020-11-10 14:50:00,14:50,7871525,13032150,5160625,BUY
2020-11-10 14:51:00,14:51,7708625,13371700,5663075,BUY
2020-11-10 14:52:00,14:52,7603850,13132025,5528175,BUY
2020-11-10 14:53:00,14:53,7764775,13393725,5628950,BUY
2020-11-10 14:54:00,14:54,7972550,13356725,5384175,BUY
2020-11-10 14:55:00,14:55,7646275,13330250,5683975,BUY
2020-11-10 14:56:00,14:56,7747825,13294825,5547000,BUY
2020-11-10 14:57:00,14:57,7831750,13321275,5489525,BUY
2020-11-10 14:58:00,14:58,8022700,13338350,5315650,BUY
2020-11-10 14:59:00,14:59,7850875,13271775,5420900,BUY
2020-11-10 15:00:00,15:00,7966975,13245450,5278475,BUY
2020-11-10 15:01:00,15:01,7909300,13214350,5305050,BUY
2020-11-10 15:02:00,15:02,8087900,13165625,5077725,BUY
2020-11-10 15:03:00,15:03,8108225,12864275,4756050,BUY
2020-11-10 15:04:00,15:04,7809125,12777150,4968025,BUY
2020-11-10 15:05:00,15:05,7786325,12754600,4968275,BUY
2020-11-10 15:06:00,15:06,7726075,12671300,4945225,BUY
2020-11-10 15:07:00,15:07,7790775,12751325,4960550,BUY
2020-11-10 15:08:00,15:08,7719350,12841225,5121875,BUY
2020-11-10 15:09:00,15:09,7580425,12662250,5081825,BUY
2020-11-10 15:10:00,15:10,7583125,12661950,5078825,BUY
2020-11-10 15:11:00,15:11,7856775,12445650,4588875,BUY
2020-11-10 15:12:00,15:12,7665675,12161225,4495550,BUY
2020-11-10 15:13:00,15:13,7762125,12602175,4840050,BUY
2020-11-10 15:14:00,15:14,7591050,12565925,4974875,BUY
2020-11-10 15:15:00,15:15,7735275,12457575,4722300,BUY
2020-11-10 15:16:00,15:16,7832500,12436250,4603750,BUY
2020-11-10 15:17:00,15:17,7643575,12455600,4812025,BUY
2020-11-10 15:18:00,15:18,7524075,12323700,4799625,BUY
2020-11-10 15:19:00,15:19,7484950,12318550,4833600,BUY
2020-11-10 15:20:00,15:20,7671775,12440500,4768725,BUY
2020-11-10 15:21:00,15:21,7671750,12449325,4777575,BUY
2020-11-10 15:22:00,15:22,7759850,12422850,4663000,BUY
2020-11-10 15:23:00,15:23,7577625,12355025,4777400,BUY
2020-11-10 15:24:00,15:24,7536375,12288700,4752325,BUY
2020-11-10 15:25:00,15:25,7842300,12234000,4391700,BUY
2020-11-10 15:26:00,15:26,7894075,12344625,4450550,BUY
2020-11-10 15:27:00,15:27,7445975,11969125,4523150,BUY
2020-11-10 15:28:00,15:28,7445175,11917775,4472600,BUY
2020-11-10 15:29:00,15:29,7423900,11939625,4515725,BUY
2020-11-11 09:15:00,09:15,6871400,11105225,4233825,BUY
2020-11-11 09:16:00,09:16,6629825,11134850,4505025,BUY
2020-11-11 09:17:00,09:17,6945425,11154150,4208725,BUY
2020-11-11 09:18:00,09:18,6698900,11089900,4391000,BUY
2020-11-11 09:19:00,09:19,6859350,11209450,4350100,BUY
2020-11-11 09:20:00,09:20,7026200,11253100,4226900,BUY
2020-11-11 09:21:00,09:21,6866825,11300200,4433375,BUY
2020-11-11 09:22:00,09:22,6765125,11257150,4492025,BUY
2020-11-11 09:23:00,09:23,6947125,11325100,4377975,BUY
2020-11-11 09:24:00,09:24,6939900,11293025,4353125,BUY
2020-11-11 09:25:00,09:25,6709325,10947375,4238050,BUY
2020-11-11 09:26:00,09:26,6795900,11456225,4660325,BUY
2020-11-11 09:27:00,09:27,6893650,11505850,4612200,BUY
2020-11-11 09:28:00,09:28,7086550,11469500,4382950,BUY
2020-11-11 09:29:00,09:29,6918700,11548925,4630225,BUY
2020-11-11 09:30:00,09:30,7003325,11611350,4608025,BUY
2020-11-11 09:31:00,09:31,6928450,11582450,4654000,BUY
2020-11-11 09:32:00,09:32,7235525,11778325,4542800,BUY
2020-11-11 09:33:00,09:33,7074425,11745150,4670725,BUY
2020-11-11 09:34:00,09:34,7090500,11781575,4691075,BUY
2020-11-11 09:35:00,09:35,7091525,11854375,4762850,BUY
2020-11-11 09:36:00,09:36,7218550,11732200,4513650,BUY
2020-11-11 09:37:00,09:37,6741750,11765350,5023600,BUY
2020-11-11 09:38:00,09:38,7124450,11817250,4692800,BUY
2020-11-11 09:39:00,09:39,6975925,11811525,4835600,BUY
2020-11-11 09:40:00,09:40,6977900,11857475,4879575,BUY
2020-11-11 09:41:00,09:41,7271100,11861550,4590450,BUY
2020-11-11 09:42:00,09:42,7241900,11784550,4542650,BUY
2020-11-11 09:43:00,09:43,7183000,11917425,4734425,BUY
2020-11-11 09:44:00,09:44,7365950,11967125,4601175,BUY
2020-11-11 09:45:00,09:45,7688925,12095825,4406900,BUY
2020-11-11 09:46:00,09:46,7420650,12095175,4674525,BUY
2020-11-11 09:47:00,09:47,7547525,12291325,4743800,BUY
2020-11-11 09:48:00,09:48,7502050,12203875,4701825,BUY
2020-11-11 09:49:00,09:49,7751300,12121350,4370050,BUY
2020-11-11 09:50:00,09:50,7615200,12244650,4629450,BUY
2020-11-11 09:51:00,09:51,7575400,12358575,4783175,BUY
2020-11-11 09:52:00,09:52,7449800,12332025,4882225,BUY
2020-11-11 09:53:00,09:53,7807600,12349950,4542350,BUY
2020-11-11 09:54:00,09:54,7824675,12207600,4382925,BUY
2020-11-11 09:55:00,09:55,7182050,12286225,5104175,BUY
2020-11-11 09:56:00,09:56,7752700,12229325,4476625,BUY
2020-11-11 09:57:00,09:57,8023800,12543025,4519225,BUY
2020-11-11 09:58:00,09:58,8236600,12527425,4290825,BUY
2020-11-11 09:59:00,09:59,8009825,12226875,4217050,BUY
2020-11-11 10:00:00,10:00,8122500,12376800,4254300,BUY
2020-11-11 10:01:00,10:01,8071150,12478950,4407800,BUY
2020-11-11 10:02:00,10:02,7695700,12560200,4864500,BUY
2020-11-11 10:03:00,10:03,7673900,12232875,4558975,BUY
2020-11-11 10:04:00,10:04,7615600,12554475,4938875,BUY
2020-11-11 10:05:00,10:05,7778525,12638125,4859600,BUY
2020-11-11 10:06:00,10:06,7788425,12862925,5074500,BUY
2020-11-11 10:07:00,10:07,7823000,12170450,4347450,BUY
2020-11-11 10:08:00,10:08,7672350,12599800,4927450,BUY
2020-11-11 10:09:00,10:09,7799600,12511325,4711725,BUY
2020-11-11 10:10:00,10:10,7925500,12694200,4768700,BUY
2020-11-11 10:11:00,10:11,7646400,12772875,5126475,BUY
2020-11-11 10:12:00,10:12,7701450,12574975,4873525,BUY
2020-11-11 10:13:00,10:13,7524550,12368650,4844100,BUY
2020-11-11 10:14:00,10:14,8007750,12675575,4667825,BUY
2020-11-11 10:15:00,10:15,7736300,12668350,4932050,BUY
2020-11-11 10:16:00,10:16,7782150,12599575,4817425,BUY
2020-11-11 10:17:00,10:17,7991325,12519875,4528550,BUY
2020-11-11 10:18:00,10:18,8051150,12927475,4876325,BUY
2020-11-11 10:19:00,10:19,7944125,12866850,4922725,BUY
2020-11-11 10:20:00,10:20,8556100,13149325,4593225,BUY
2020-11-11 10:21:00,10:21,8340675,13025650,4684975,BUY
2020-11-11 10:22:00,10:22,7981600,12660575,4678975,BUY
2020-11-11 10:23:00,10:23,8150275,13286125,5135850,BUY
2020-11-11 10:24:00,10:24,8055550,12909750,4854200,BUY
2020-11-11 10:25:00,10:25,7933325,12734275,4800950,BUY
2020-11-11 10:26:00,10:26,8340650,13412200,5071550,BUY
2020-11-11 10:27:00,10:27,8605725,13416925,4811200,BUY
2020-11-11 10:28:00,10:28,8388650,13118975,4730325,BUY
2020-11-11 10:29:00,10:29,8675725,13422450,4746725,BUY
2020-11-11 10:30:00,10:30,8979575,13735825,4756250,BUY
2020-11-11 10:31:00,10:31,8751400,13480100,4728700,BUY
2020-11-11 10:32:00,10:32,8520150,13401075,4880925,BUY
2020-11-11 10:33:00,10:33,8559525,13063350,4503825,BUY
2020-11-11 10:34:00,10:34,8533075,13575675,5042600,BUY
2020-11-11 10:35:00,10:35,8909875,13576775,4666900,BUY
2020-11-11 10:36:00,10:36,9205000,13664550,4459550,BUY
2020-11-11 10:37:00,10:37,9039775,13513650,4473875,BUY
2020-11-11 10:38:00,10:38,9035500,13541625,4506125,BUY
2020-11-11 10:39:00,10:39,9184875,13694200,4509325,BUY
2020-11-11 10:40:00,10:40,8959475,13695275,4735800,BUY
2020-11-11 10:41:00,10:41,9274050,13742775,4468725,BUY
2020-11-11 10:42:00,10:42,9233400,13664925,4431525,BUY
2020-11-11 10:43:00,10:43,9101425,13358725,4257300,BUY
2020-11-11 10:44:00,10:44,9263475,13778550,4515075,BUY
2020-11-11 10:45:00,10:45,9574275,13742000,4167725,BUY
2020-11-11 10:46:00,10:46,8932850,13482450,4549600,BUY
2020-11-11 10:47:00,10:47,9168475,13803550,4635075,BUY
2020-11-11 10:48:00,10:48,8977775,13362725,4384950,BUY
2020-11-11 10:49:00,10:49,9491100,13832225,4341125,BUY
2020-11-11 10:50:00,10:50,9322400,13637100,4314700,BUY
2020-11-11 10:51:00,10:51,8721675,13204400,4482725,BUY
2020-11-11 10:52:00,10:52,9206950,13272600,4065650,BUY
2020-11-11 10:53:00,10:53,8915200,13666800,4751600,BUY
2020-11-11 10:54:00,10:54,9252300,13748975,4496675,BUY
2020-11-11 10:55:00,10:55,8698275,13691075,4992800,BUY
2020-11-11 10:56:00,10:56,8809700,14286175,5476475,BUY
2020-11-11 10:57:00,10:57,8801250,13958600,5157350,BUY
2020-11-11 10:58:00,10:58,8828675,14013200,5184525,BUY
2020-11-11 10:59:00,10:59,8930100,14357875,5427775,BUY
2020-11-11 11:00:00,11:00,8541900,14375825,5833925,BUY
2020-11-11 11:01:00,11:01,8676325,13746075,5069750,BUY
2020-11-11 11:02:00,11:02,8487700,14197325,5709625,BUY
2020-11-11 11:03:00,11:03,8807800,13832125,5024325,BUY
2020-11-11 11:04:00,11:04,8882350,13857600,4975250,BUY
2020-11-11 11:05:00,11:05,8821675,14572325,5750650,BUY
2020-11-11 11:06:00,11:06,8660125,14356700,5696575,BUY
2020-11-11 11:07:00,11:07,8433450,13560100,5126650,BUY
2020-11-11 11:08:00,11:08,8673375,14334350,5660975,BUY
2020-11-11 11:09:00,11:09,8664200,14483100,5818900,BUY
2020-11-11 11:10:00,11:10,8706025,14434875,5728850,BUY
2020-11-11 11:11:00,11:11,8665000,13965950,5300950,BUY
2020-11-11 11:12:00,11:12,8724550,14462900,5738350,BUY
2020-11-11 11:13:00,11:13,8671875,14625600,5953725,BUY
2020-11-11 11:14:00,11:14,9335525,14865175,5529650,BUY
2020-11-11 11:15:00,11:15,9191850,14910025,5718175,BUY
2020-11-11 11:16:00,11:16,8774325,14804100,6029775,BUY
2020-11-11 11:17:00,11:17,8891425,14701825,5810400,BUY
2020-11-11 11:18:00,11:18,9076350,14881850,5805500,BUY
2020-11-11 11:19:00,11:19,8814150,14843375,6029225,BUY
2020-11-11 11:20:00,11:20,8801300,14790525,5989225,BUY
2020-11-11 11:21:00,11:21,9094700,14777325,5682625,BUY
2020-11-11 11:22:00,11:22,9111900,14684950,5573050,BUY
2020-11-11 11:23:00,11:23,8589525,14696525,6107000,BUY
2020-11-11 11:24:00,11:24,9127175,14886025,5758850,BUY
2020-11-11 11:25:00,11:25,8806375,14642450,5836075,BUY
2020-11-11 11:26:00,11:26,8716575,14650925,5934350,BUY
2020-11-11 11:27:00,11:27,9070300,14657825,5587525,BUY
2020-11-11 11:28:00,11:28,8969950,14554000,5584050,BUY
2020-11-11 11:29:00,11:29,8807950,14716450,5908500,BUY
2020-11-11 11:30:00,11:30,8724600,14620900,5896300,BUY
2020-11-11 11:31:00,11:31,8542775,14756850,6214075,BUY
2020-11-11 11:32:00,11:32,8952075,14745175,5793100,BUY
2020-11-11 11:33:00,11:33,8582275,14753125,6170850,BUY
2020-11-11 11:34:00,11:34,8364475,14472875,6108400,BUY
2020-11-11 11:35:00,11:35,9126725,14521875,5395150,BUY
2020-11-11 11:36:00,11:36,8653350,14659000,6005650,BUY
2020-11-11 11:37:00,11:37,8978600,14493475,5514875,BUY
2020-11-11 11:38:00,11:38,8469150,14579825,6110675,BUY
2020-11-11 11:39:00,11:39,8602275,14822375,6220100,BUY
2020-11-11 11:40:00,11:40,9060500,14775200,5714700,BUY
2020-11-11 11:41:00,11:41,9334625,14778300,5443675,BUY
