timestamp,call,put,diff,sellOrBuy
2020/12/16,14:47,849875,1095475,245600,BUY
2020/12/16,14:48,916625,1174625,258000,BUY
2020/12/16,14:49,920575,1188250,267675,BUY
2020/12/16,14:50,886000,1181100,295100,BUY
2020/12/16,14:51,867350,1195250,327900,BUY
2020/12/16,14:52,912525,1004375,91850,BUY
2020/12/16,14:53,899025,1163200,264175,BUY
2020/12/16,14:54,899300,1161525,262225,BUY
2020/12/16,14:55,908325,1178275,269950,BUY
2020/12/16,14:56,926800,1200150,273350,BUY
2020/12/16,14:57,898925,1134200,235275,BUY
2020/12/16,14:58,919600,1216275,296675,BUY
2020/12/16,14:59,903575,941650,38075,BUY
2020/12/16,15:00,938025,1247450,309425,BUY
2020/12/16,15:01,926325,1202850,276525,BUY
2020/12/16,15:02,898050,1206475,308425,BUY
2020/12/16,15:03,948975,1206950,257975,BUY
2020/12/16,15:04,945500,1164875,219375,BUY
2020/12/16,15:05,918675,960400,41725,BUY
2020/12/16,15:06,934450,1226150,291700,BUY
2020/12/16,15:07,931075,1239475,308400,BUY
2020/12/16,15:08,934300,1215225,280925,BUY
2020/12/16,15:09,959175,1195250,236075,BUY
2020/12/16,15:10,947525,1261125,313600,BUY
2020/12/16,15:11,941425,1215600,274175,BUY
2020/12/16,15:12,984325,1295400,311075,BUY
2020/12/16,15:13,977900,1275575,297675,BUY
2020/12/16,15:14,984500,1256475,271975,BUY
2020/12/16,15:15,998725,1301525,302800,BUY
2020/12/16,15:16,1017675,1239525,221850,BUY
2020/12/16,15:17,1028350,1255300,226950,BUY
2020/12/16,15:18,1028025,1329775,301750,BUY
2020/12/16,15:19,1034950,1275950,241000,BUY
2020/12/16,15:20,1050975,1320050,269075,BUY
2020/12/16,15:21,1052675,1342325,289650,BUY
2020/12/16,15:22,1059275,1332175,272900,BUY
2020/12/16,15:23,1032725,1337975,305250,BUY
2020/12/16,15:24,1066775,1279050,212275,BUY
2020/12/16,15:25,1073050,1339425,266375,BUY
2020/12/16,15:26,1067375,1333250,265875,BUY
2020/12/16,15:27,1079050,1346000,266950,BUY
2020/12/16,15:28,1088425,1360050,271625,BUY
2020/12/16,15:29,1082575,1366000,283425,BUY
2020/12/17,09:15,1078200,1328675,250475,BUY
2020/12/17,09:16,1090325,1353975,263650,BUY
2020/12/17,09:17,1130900,1403400,272500,BUY
2020/12/17,09:18,1138200,1381150,242950,BUY
2020/12/17,09:19,1138075,1373900,235825,BUY
2020/12/17,09:20,1194775,1420975,226200,BUY
2020/12/17,09:21,1177450,1412725,235275,BUY
2020/12/17,09:22,1183525,1414275,230750,BUY
2020/12/17,09:23,1193600,1444250,250650,BUY
2020/12/17,09:24,1223225,1450075,226850,BUY
2020/12/17,09:25,1228425,1456025,227600,BUY
2020/12/17,09:26,1215700,1446125,230425,BUY
2020/12/17,09:27,1227900,1469700,241800,BUY
2020/12/17,09:28,1238950,1436425,197475,BUY
2020/12/17,09:29,1284375,1497900,213525,BUY
2020/12/17,09:30,1284100,1498075,213975,BUY
2020/12/17,09:31,1289550,1486300,196750,BUY
2020/12/17,09:32,1339250,1537625,198375,BUY
2020/12/17,09:33,1334350,1527650,193300,BUY
2020/12/17,09:34,1339750,1535425,195675,BUY
2020/12/17,09:35,1425750,1560775,135025,BUY
2020/12/17,09:36,1438425,1584575,146150,BUY
2020/12/17,09:37,1432475,1579350,146875,BUY
2020/12/17,09:38,1452775,1595550,142775,BUY
2020/12/17,09:39,1464625,1584125,119500,BUY
2020/12/17,09:40,1464950,1584650,119700,BUY
2020/12/17,09:41,1511925,1614950,103025,BUY
2020/12/17,09:42,1499750,1601775,102025,BUY
2020/12/17,09:43,1506525,1616025,109500,BUY
2020/12/17,09:44,1532675,1635750,103075,BUY
2020/12/17,09:45,1534350,1618525,84175,BUY
2020/12/17,09:46,1534000,1618525,84525,BUY
2020/12/17,09:47,1517175,1646250,129075,BUY
2020/12/17,09:48,1510675,1637875,127200,BUY
2020/12/17,09:49,1529575,1661925,132350,BUY
2020/12/17,09:50,1536075,1712675,176600,BUY
2020/12/17,09:51,1529375,1702250,172875,BUY
2020/12/17,09:52,1529800,1604500,74700,BUY
2020/12/17,09:53,1538100,1772775,234675,BUY
2020/12/17,09:54,1504075,1762400,258325,BUY
2020/12/17,09:55,1531975,1756900,224925,BUY
2020/12/17,09:56,1558400,1825275,266875,BUY
2020/12/17,09:57,1564825,1826275,261450,BUY
2020/12/17,09:58,1558525,1821075,262550,BUY
2020/12/17,09:59,1554275,1888425,334150,BUY
2020/12/17,10:00,1568550,1852500,283950,BUY
2020/12/17,10:01,1579975,1870025,290050,BUY
2020/12/17,10:02,1575675,1865075,289400,BUY
2020/12/17,10:03,1448200,1866125,417925,BUY
2020/12/17,10:04,1580900,1933325,352425,BUY
2020/12/17,10:05,1590325,1999925,409600,BUY
2020/12/17,10:06,1584350,1977150,392800,BUY
2020/12/17,10:07,1594950,1994300,399350,BUY
2020/12/17,10:08,1587400,2024125,436725,BUY
2020/12/17,10:09,1586500,2016200,429700,BUY
2020/12/17,10:10,1586850,2019075,432225,BUY
2020/12/17,10:11,1590725,2054825,464100,BUY
2020/12/17,10:12,1586225,2045175,458950,BUY
2020/12/17,10:13,1597275,2057275,460000,BUY
2020/12/17,10:14,1499625,2091775,592150,BUY
2020/12/17,10:15,1619950,2092675,472725,BUY
2020/12/17,10:16,1601400,2090850,489450,BUY
2020/12/17,10:17,1625950,2123625,497675,BUY
2020/12/17,10:18,1612525,2126450,513925,BUY
2020/12/17,10:19,1553750,1893800,340050,BUY
2020/12/17,10:20,1618800,2122825,504025,BUY
2020/12/17,10:21,1633250,2107350,474100,BUY
2020/12/17,10:22,1611725,2126975,515250,BUY
2020/12/17,10:23,1618500,2166850,548350,BUY
2020/12/17,10:24,1639225,2113825,474600,BUY
2020/12/17,10:25,1639225,2177100,537875,BUY
2020/12/17,10:26,1653500,2138000,484500,BUY
2020/12/17,10:27,1635625,2196725,561100,BUY
2020/12/17,10:28,1672075,2190975,518900,BUY
2020/12/17,10:29,1497150,2239850,742700,BUY
2020/12/17,10:30,1666925,2251900,584975,BUY
2020/12/17,10:31,1673875,2254475,580600,BUY
2020/12/17,10:32,1656250,2288100,631850,BUY
2020/12/17,10:33,1683925,2278150,594225,BUY
2020/12/17,10:34,1691025,2290675,599650,BUY
2020/12/17,10:35,1692650,2299800,607150,BUY
2020/12/17,10:36,1659150,2250325,591175,BUY
2020/12/17,10:37,1694175,2243925,549750,BUY
2020/12/17,10:38,1707425,2322375,614950,BUY
2020/12/17,10:39,1695250,2330250,635000,BUY
2020/12/17,10:40,1695250,2297750,602500,BUY
2020/12/17,10:41,1568325,2200725,632400,BUY
2020/12/17,10:42,1663050,2212200,549150,BUY
2020/12/17,10:43,1617175,2309000,691825,BUY
2020/12/17,10:44,1704750,2338300,633550,BUY
2020/12/17,10:45,1619550,2339800,720250,BUY
2020/12/17,10:46,1700150,2209600,509450,BUY
2020/12/17,10:47,1688775,2353450,664675,BUY
2020/12/17,10:48,1711050,2335375,624325,BUY
2020/12/17,10:49,1682625,2316650,634025,BUY
2020/12/17,10:50,1647575,2094300,446725,BUY
2020/12/17,10:51,1684550,2282700,598150,BUY
2020/12/17,10:52,1706875,2332450,625575,BUY
2020/12/17,10:53,1717200,2385925,668725,BUY
2020/12/17,10:54,1683700,2305150,621450,BUY
2020/12/17,10:55,1705000,2004425,299425,BUY
2020/12/17,10:56,1709700,2271275,561575,BUY
2020/12/17,10:57,1680175,2391850,711675,BUY
2020/12/17,10:58,1720950,2393600,672650,BUY
2020/12/17,10:59,1716550,2450650,734100,BUY
2020/12/17,11:00,1694600,2426200,731600,BUY
2020/12/17,11:01,1711300,2435625,724325,BUY
2020/12/17,11:02,1713325,2407000,693675,BUY
2020/12/17,11:03,1713200,2426375,713175,BUY
2020/12/17,11:04,1713400,2346150,632750,BUY
2020/12/17,11:05,1680150,2433000,752850,BUY
2020/12/17,11:06,1714825,2422800,707975,BUY
2020/12/17,11:07,1646800,2467775,820975,BUY
2020/12/17,11:08,1706550,2420700,714150,BUY
2020/12/17,11:09,1715975,2445975,730000,BUY
2020/12/17,11:10,1721100,2425250,704150,BUY
2020/12/17,11:11,1713475,2439850,726375,BUY
2020/12/17,11:12,1697400,2416125,718725,BUY
2020/12/17,11:13,1690575,2384075,693500,BUY
2020/12/17,11:14,1647775,2299225,651450,BUY
2020/12/17,11:15,1714700,2494875,780175,BUY
2020/12/17,11:16,1707475,2167725,460250,BUY
2020/12/17,11:17,1685650,2478750,793100,BUY
2020/12/17,11:18,1691825,2396175,704350,BUY
2020/12/17,11:19,1658500,2428300,769800,BUY
2020/12/17,11:20,1671150,2453750,782600,BUY
2020/12/17,11:21,1721625,2422775,701150,BUY
2020/12/17,11:22,1721625,2443675,722050,BUY
2020/12/17,11:23,1719325,2485500,766175,BUY
2020/12/17,11:24,1728775,2531725,802950,BUY
2020/12/17,11:25,1700000,2509750,809750,BUY
2020/12/17,11:26,1716550,2509825,793275,BUY
2020/12/17,11:27,1741100,2572600,831500,BUY
2020/12/17,11:28,1733000,2515375,782375,BUY
2020/12/17,11:29,1720550,2458100,737550,BUY
2020/12/17,11:30,1748650,2565825,817175,BUY
2020/12/17,11:31,1752000,2530125,778125,BUY
2020/12/17,11:32,1770400,2510450,740050,BUY
2020/12/17,11:33,1740225,2519800,779575,BUY
2020/12/17,11:34,1629550,2422225,792675,BUY
2020/12/17,11:35,1744475,2494525,750050,BUY
2020/12/17,11:36,1718475,2391650,673175,BUY
2020/12/17,11:37,1751425,2479900,728475,BUY
2020/12/17,11:38,1783000,2567450,784450,BUY
2020/12/17,11:39,1467175,2532250,1065075,BUY
2020/12/17,11:40,1733075,2593450,860375,BUY
2020/12/17,11:41,1688075,2479250,791175,BUY
2020/12/17,11:42,1775500,2401150,625650,BUY
2020/12/17,11:43,1743375,2410050,666675,BUY
2020/12/17,11:44,1768475,2484800,716325,BUY
2020/12/17,11:45,1750875,2494575,743700,BUY
2020/12/17,11:46,1715275,2455025,739750,BUY
2020/12/17,11:47,1756025,2582600,826575,BUY
2020/12/17,11:48,1743350,2526875,783525,BUY
2020/12/17,11:49,1553850,2508850,955000,BUY
2020/12/17,11:50,1766500,2503225,736725,BUY
2020/12/17,11:51,1782375,2555225,772850,BUY
2020/12/17,11:52,1550675,2265275,714600,BUY
2020/12/17,11:53,1753175,2454075,700900,BUY
2020/12/17,11:54,1703475,2599625,896150,BUY
2020/12/17,11:55,1787100,2619350,832250,BUY
2020/12/17,11:56,1781600,2440950,659350,BUY
2020/12/17,11:57,1804275,2457800,653525,BUY
2020/12/17,11:58,1695875,2454400,758525,BUY
2020/12/17,11:59,1797050,2643775,846725,BUY
2020/12/17,12:00,1782625,2321975,539350,BUY
2020/12/17,12:01,1796450,2512625,716175,BUY
2020/12/17,12:02,1774600,2659950,885350,BUY
2020/12/17,12:03,1815375,2611875,796500,BUY
2020/12/17,12:04,1821825,2511775,689950,BUY
2020/12/17,12:05,1809125,2476200,667075,BUY
2020/12/17,12:06,1710650,2408500,697850,BUY
2020/12/17,12:07,1788850,2650575,861725,BUY
2020/12/17,12:08,1835675,2718975,883300,BUY
2020/12/17,12:09,1833950,2731450,897500,BUY
2020/12/17,12:10,1838550,2731475,892925,BUY
2020/12/17,12:11,1837225,2727425,890200,BUY
2020/12/17,12:12,1812350,2747000,934650,BUY
2020/12/17,12:13,1797200,2769450,972250,BUY
2020/12/17,12:14,1827050,2773475,946425,BUY
2020/12/17,12:15,1811325,2762525,951200,BUY
2020/12/17,12:16,1799150,2763125,963975,BUY
2020/12/17,12:17,1791825,2762100,970275,BUY
2020/12/17,12:18,1785675,2786200,1000525,BUY
2020/12/17,12:19,1791275,2757800,966525,BUY
2020/12/17,12:20,1778575,2787025,1008450,BUY
2020/12/17,12:21,1780500,2780425,999925,BUY
2020/12/17,12:22,1780500,2781575,1001075,BUY
2020/12/17,12:23,1772025,2787025,1015000,BUY
2020/12/17,12:24,1781500,2749300,967800,BUY
2020/12/17,12:25,1775700,2745875,970175,BUY
2020/12/17,12:26,1785075,2793650,1008575,BUY
2020/12/17,12:27,1783200,2815375,1032175,BUY
2020/12/17,12:28,1776350,2810800,1034450,BUY
2020/12/17,12:29,1760925,2622850,861925,BUY
2020/12/17,12:30,1770525,2828925,1058400,BUY
2020/12/17,12:31,1793425,2799100,1005675,BUY
2020/12/17,12:32,1795625,2803375,1007750,BUY
2020/12/17,12:33,1749000,2825925,1076925,BUY
2020/12/17,12:34,1783100,2827500,1044400,BUY
2020/12/17,12:35,1792325,2771525,979200,BUY
2020/12/17,12:36,1791350,2544775,753425,BUY
2020/12/17,12:37,1780075,2762275,982200,BUY
2020/12/17,12:38,1803275,2843550,1040275,BUY
2020/12/17,12:39,1791200,2803025,1011825,BUY
2020/12/17,12:40,1770675,2807400,1036725,BUY
2020/12/17,12:41,1797875,2844550,1046675,BUY
2020/12/17,12:42,1799200,2840700,1041500,BUY
2020/12/17,12:43,1792450,2844725,1052275,BUY
2020/12/17,12:44,1769125,2551750,782625,BUY
2020/12/17,12:45,1798000,2514700,716700,BUY
2020/12/17,12:46,1802175,2628825,826650,BUY
2020/12/17,12:47,1749550,2257525,507975,BUY
2020/12/17,12:48,1801925,2614125,812200,BUY
2020/12/17,12:49,1782150,2813500,1031350,BUY
2020/12/17,12:50,1768625,2648350,879725,BUY
2020/12/17,12:51,1822250,2858875,1036625,BUY
2020/12/17,12:52,1778150,2630450,852300,BUY
2020/12/17,12:53,1687875,2625200,937325,BUY
2020/12/17,12:54,1806625,2644800,838175,BUY
2020/12/17,12:55,1815175,2842050,1026875,BUY
2020/12/17,12:56,1808525,2823900,1015375,BUY
2020/12/17,12:57,1823825,2815475,991650,BUY
2020/12/17,12:58,1819575,2822175,1002600,BUY
2020/12/17,12:59,1800425,2817050,1016625,BUY
2020/12/17,13:00,1815800,2805400,989600,BUY
2020/12/17,13:01,1828325,2822425,994100,BUY
2020/12/17,13:02,1775375,2803950,1028575,BUY
2020/12/17,13:03,1830800,2803000,972200,BUY
2020/12/17,13:04,1806450,2800250,993800,BUY
2020/12/17,13:05,1856325,2821125,964800,BUY
2020/12/17,13:06,1855375,2808875,953500,BUY
2020/12/17,13:07,1831650,2813075,981425,BUY
2020/12/17,13:08,1826550,2608225,781675,BUY
2020/12/17,13:09,1862275,2809000,946725,BUY
2020/12/17,13:10,1853525,2826900,973375,BUY
2020/12/17,13:11,1845925,2801450,955525,BUY
2020/12/17,13:12,1848325,2813600,965275,BUY
2020/12/17,13:13,1830150,2819025,988875,BUY
2020/12/17,13:14,1864600,2820900,956300,BUY
2020/12/17,13:15,1861600,2808425,946825,BUY
2020/12/17,13:16,1837875,2798375,960500,BUY
2020/12/17,13:17,1849300,2804600,955300,BUY
2020/12/17,13:18,1878100,2830325,952225,BUY
2020/12/17,13:19,1861100,2825050,963950,BUY
2020/12/17,13:20,1878100,2839150,961050,BUY
2020/12/17,13:21,1892650,2866575,973925,BUY
2020/12/17,13:22,1891875,2875800,983925,BUY
2020/12/17,13:23,1885350,2824300,938950,BUY
2020/12/17,13:24,1896400,2846125,949725,BUY
2020/12/17,13:25,1893525,2831525,938000,BUY
2020/12/17,13:26,1889500,2834125,944625,BUY
2020/12/17,13:27,1873075,2723075,850000,BUY
2020/12/17,13:28,1903825,2721600,817775,BUY
2020/12/17,13:29,1897025,2859700,962675,BUY
2020/12/17,13:30,1879925,2878325,998400,BUY
2020/12/17,13:31,1884400,2848750,964350,BUY
2020/12/17,13:32,1892375,2731125,838750,BUY
2020/12/17,13:33,1891350,2847450,956100,BUY
2020/12/17,13:34,1910300,2841450,931150,BUY
2020/12/17,13:35,1873650,2852675,979025,BUY
2020/12/17,13:36,1860075,2888125,1028050,BUY
2020/12/17,13:37,1843900,2887725,1043825,BUY
2020/12/17,13:38,1875025,2847375,972350,BUY
2020/12/17,13:39,1908150,2867900,959750,BUY
2020/12/17,13:40,1864575,2880900,1016325,BUY
2020/12/17,13:41,1826375,2881925,1055550,BUY
2020/12/17,13:42,1908800,2800650,891850,BUY
2020/12/17,13:43,1933600,2904250,970650,BUY
2020/12/17,13:44,1908925,2895375,986450,BUY
2020/12/17,13:45,1927650,2850800,923150,BUY
2020/12/17,13:46,1903500,2855075,951575,BUY
2020/12/17,13:47,1898025,2890750,992725,BUY
2020/12/17,13:48,1935725,2894575,958850,BUY
2020/12/17,13:49,1928800,2917375,988575,BUY
2020/12/17,13:50,1903375,2830475,927100,BUY
2020/12/17,13:51,1931975,2876125,944150,BUY
2020/12/17,13:52,1919900,2797900,878000,BUY
2020/12/17,13:53,1915125,2926750,1011625,BUY
2020/12/17,13:54,1929250,2921125,991875,BUY
2020/12/17,13:55,1934675,2938100,1003425,BUY
2020/12/17,13:56,1886775,2857225,970450,BUY
2020/12/17,13:57,1938850,2927225,988375,BUY
2020/12/17,13:58,1905675,2656075,750400,BUY
2020/12/17,13:59,1941350,2909675,968325,BUY
2020/12/17,14:00,1958825,2905175,946350,BUY
2020/12/17,14:01,1942575,2923375,980800,BUY
2020/12/17,14:02,1953050,2919925,966875,BUY
2020/12/17,14:03,1940950,2929075,988125,BUY
2020/12/17,14:04,1942825,2894725,951900,BUY
2020/12/17,14:05,1938750,2941750,1003000,BUY
2020/12/17,14:06,1937575,2938850,1001275,BUY
2020/12/17,14:07,1930725,2882600,951875,BUY
2020/12/17,14:08,1949825,2949275,999450,BUY
2020/12/17,14:09,1924000,2941675,1017675,BUY
2020/12/17,14:10,1942975,2947775,1004800,BUY
2020/12/17,14:11,1935975,2935175,999200,BUY
2020/12/17,14:12,1924350,2902550,978200,BUY
2020/12/17,14:13,1924375,2924900,1000525,BUY
2020/12/17,14:14,1948250,2945825,997575,BUY
2020/12/17,14:15,1945650,2913525,967875,BUY
2020/12/17,14:16,1947425,2943300,995875,BUY
2020/12/17,14:17,1953925,2959700,1005775,BUY
2020/12/17,14:18,1903200,2353925,450725,BUY
2020/12/17,14:19,1939625,2960250,1020625,BUY
2020/12/17,14:20,1976975,2966925,989950,BUY
2020/12/17,14:21,2007625,2974150,966525,BUY
2020/12/17,14:22,1998525,2972475,973950,BUY
2020/12/17,14:23,1998525,2960150,961625,BUY
2020/12/17,14:24,2004900,2978075,973175,BUY
2020/12/17,14:25,2008225,2732875,724650,BUY
2020/12/17,14:26,1984100,2980375,996275,BUY
2020/12/17,14:27,2047850,2963975,916125,BUY
2020/12/17,14:28,2032650,2938975,906325,BUY
2020/12/17,14:29,2050300,2971400,921100,BUY
2020/12/17,14:30,2059025,2940125,881100,BUY
2020/12/17,14:31,2065050,2978100,913050,BUY
2020/12/17,14:32,2025550,2982175,956625,BUY
2020/12/17,14:33,2062675,2740025,677350,BUY
2020/12/17,14:34,2052400,2759200,706800,BUY
2020/12/17,14:35,2065950,2987125,921175,BUY
2020/12/17,14:36,2047425,2976375,928950,BUY
2020/12/17,14:37,2047425,2970375,922950,BUY
2020/12/17,14:38,2049950,3007475,957525,BUY
2020/12/17,14:39,2065825,2992075,926250,BUY
2020/12/17,14:40,2062700,3007975,945275,BUY
2020/12/17,14:41,2049025,2995400,946375,BUY
2020/12/17,14:42,2075575,3025975,950400,BUY
2020/12/17,14:43,2047550,3039175,991625,BUY
2020/12/17,14:44,2068050,2994725,926675,BUY
2020/12/17,14:45,2079650,3061900,982250,BUY
2020/12/17,14:46,2079875,3026275,946400,BUY
2020/12/17,14:47,2089125,3011250,922125,BUY
2020/12/17,14:48,2108025,3100175,992150,BUY
2020/12/17,14:49,2099625,3105075,1005450,BUY
2020/12/17,14:50,2110450,3076175,965725,BUY
2020/12/17,14:51,2124425,3105850,981425,BUY
2020/12/17,14:52,2116800,3122975,1006175,BUY
2020/12/17,14:53,2115075,3122875,1007800,BUY
2020/12/17,14:54,2140100,3176175,1036075,BUY
2020/12/17,14:55,2147650,3160350,1012700,BUY
2020/12/17,14:56,2140925,3172500,1031575,BUY
2020/12/17,14:57,2186000,3170550,984550,BUY
2020/12/17,14:58,2190150,3185150,995000,BUY
2020/12/17,14:59,2202825,3177475,974650,BUY
2020/12/17,15:00,2200950,3219100,1018150,BUY
2020/12/17,15:01,2215925,3216700,1000775,BUY
2020/12/17,15:02,2210850,3220500,1009650,BUY
2020/12/17,15:03,2254950,3257975,1003025,BUY
2020/12/17,15:04,2234850,3257500,1022650,BUY
2020/12/17,15:05,2235725,3265100,1029375,BUY
2020/12/17,15:06,2249725,3305150,1055425,BUY
2020/12/17,15:07,2253075,3297475,1044400,BUY
2020/12/17,15:08,2256975,3314350,1057375,BUY
2020/12/17,15:09,2277325,3331400,1054075,BUY
2020/12/17,15:10,2278100,3332625,1054525,BUY
2020/12/17,15:11,2275275,3345025,1069750,BUY
2020/12/17,15:12,2317625,3384325,1066700,BUY
2020/12/17,15:13,2313650,3376325,1062675,BUY
2020/12/17,15:14,2303750,3385775,1082025,BUY
2020/12/17,15:15,2343600,3428975,1085375,BUY
2020/12/17,15:16,2350975,3445500,1094525,BUY
2020/12/17,15:17,2345500,3435025,1089525,BUY
2020/12/17,15:18,2380000,3490550,1110550,BUY
2020/12/17,15:19,2375625,3490075,1114450,BUY
2020/12/17,15:20,2379750,3499725,1119975,BUY
2020/12/17,15:21,2433025,3537575,1104550,BUY
2020/12/17,15:22,2435825,3548000,1112175,BUY
2020/12/17,15:23,2408750,3543050,1134300,BUY
2020/12/17,15:24,2492125,3636850,1144725,BUY
2020/12/17,15:25,2500375,3642275,1141900,BUY
2020/12/17,15:26,2478500,3623850,1145350,BUY
2020/12/17,15:27,2531350,3680275,1148925,BUY
2020/12/17,15:28,2521800,3670625,1148825,BUY
2020/12/17,15:29,2525000,3676825,1151825,BUY
2020/12/18,09:15,2562625,3714650,1152025,BUY
2020/12/18,09:16,2539850,3714500,1174650,BUY
2020/12/18,09:17,2754275,3896650,1142375,BUY
2020/12/18,09:18,2767550,3894550,1127000,BUY
2020/12/18,09:19,2772875,3904850,1131975,BUY
2020/12/18,09:20,3184675,4318875,1134200,BUY
2020/12/18,09:21,3203800,4326625,1122825,BUY
2020/12/18,09:22,3180925,4316575,1135650,BUY
2020/12/18,09:23,3418000,4507825,1089825,BUY
2020/12/18,09:24,3444450,4505225,1060775,BUY
2020/12/18,09:25,3414475,4508775,1094300,BUY
2020/12/18,09:26,3670300,4666875,996575,BUY
2020/12/18,09:27,3648050,4652700,1004650,BUY
2020/12/18,09:28,3661950,4665125,1003175,BUY
2020/12/18,09:29,3866350,4767650,901300,BUY
2020/12/18,09:30,3861625,4764700,903075,BUY
2020/12/18,09:31,3866225,4770875,904650,BUY
2020/12/18,09:32,4118175,4799100,680925,BUY
2020/12/18,09:33,4110575,4801525,690950,BUY
2020/12/18,09:34,4107550,4789375,681825,BUY
2020/12/18,09:35,4390825,4829000,438175,BUY
2020/12/18,09:36,4386400,4826650,440250,BUY
2020/12/18,09:37,4386150,4805025,418875,BUY
2020/12/18,09:38,4573975,4899300,325325,BUY
2020/12/18,09:39,4591150,4910675,319525,BUY
2020/12/18,09:40,4586625,4909125,322500,BUY
2020/12/18,09:41,4853600,4910175,56575,BUY
2020/12/18,09:42,4857525,4916100,58575,BUY
2020/12/18,09:43,4862500,4910175,47675,BUY
2020/12/18,09:44,4978600,5061750,83150,BUY
2020/12/18,09:45,4984425,5065550,81125,BUY
2020/12/18,09:46,4970650,5051625,80975,BUY
2020/12/18,09:47,5122875,5333475,210600,BUY
2020/12/18,09:48,5091500,5331925,240425,BUY
2020/12/18,09:49,5111850,5313900,202050,BUY
2020/12/18,09:50,5277750,5443500,165750,BUY
2020/12/18,09:51,5266875,5448175,181300,BUY
2020/12/18,09:52,5270775,5462375,191600,BUY
2020/12/18,09:53,5380350,5534600,154250,BUY
2020/12/18,09:54,5382950,5538150,155200,BUY
2020/12/18,09:55,5364350,5531625,167275,BUY
2020/12/18,09:56,5599975,5461400,-138575,SELL
2020/12/18,09:57,5602225,5467500,-134725,SELL
2020/12/18,09:58,5597625,5457150,-140475,SELL
2020/12/18,09:59,5826900,5421875,-405025,SELL
2020/12/18,10:00,5831800,5428875,-402925,SELL
2020/12/18,10:01,5834975,5428875,-406100,SELL
2020/12/18,10:02,5969775,5491575,-478200,SELL
2020/12/18,10:03,5948175,5488550,-459625,SELL
2020/12/18,10:04,5957200,5492825,-464375,SELL
2020/12/18,10:05,6053000,5687000,-366000,SELL
2020/12/18,10:06,6079450,5700400,-379050,SELL
2020/12/18,10:07,6078375,5690775,-387600,SELL
2020/12/18,10:08,6094975,5815725,-279250,SELL
2020/12/18,10:09,6091100,5809200,-281900,SELL
2020/12/18,10:10,6088750,5810375,-278375,SELL
2020/12/18,10:11,6204125,5967275,-236850,SELL
2020/12/18,10:12,6195425,5934275,-261150,SELL
2020/12/18,10:13,6195425,5959700,-235725,SELL
2020/12/18,10:14,6235475,6061575,-173900,SELL
2020/12/18,10:15,6239475,6050025,-189450,SELL
2020/12/18,10:16,6233850,6062675,-171175,SELL
2020/12/18,10:17,6291875,6116900,-174975,SELL
2020/12/18,10:18,6292475,6115025,-177450,SELL
2020/12/18,10:19,6290850,6102100,-188750,SELL
2020/12/18,10:20,6337400,6169750,-167650,SELL
2020/12/18,10:21,6317275,6184775,-132500,SELL
2020/12/18,10:22,6331575,6203750,-127825,SELL
2020/12/18,10:23,6395725,6285800,-109925,SELL
2020/12/18,10:24,6381175,6281525,-99650,SELL
2020/12/18,10:25,6383925,6230225,-153700,SELL
2020/12/18,10:26,6460875,6366425,-94450,SELL
2020/12/18,10:27,6456875,6347150,-109725,SELL
2020/12/18,10:28,6446775,6337200,-109575,SELL
2020/12/18,10:29,6530250,6353800,-176450,SELL
2020/12/18,10:30,6539800,6393600,-146200,SELL
2020/12/18,10:31,6517625,6356650,-160975,SELL
2020/12/18,10:32,6589575,6419425,-170150,SELL
2020/12/18,10:33,6581050,6428900,-152150,SELL
2020/12/18,10:34,6574275,6431100,-143175,SELL
2020/12/18,10:35,6580850,6473450,-107400,SELL
2020/12/18,10:36,6601275,6471700,-129575,SELL
2020/12/18,10:37,6584850,6488075,-96775,SELL
2020/12/18,10:38,6617925,6565425,-52500,SELL
2020/12/18,10:39,6630550,6548975,-81575,SELL
2020/12/18,10:40,6630550,6543575,-86975,SELL
2020/12/18,10:41,6650875,6588900,-61975,SELL
2020/12/18,10:42,6661225,6591875,-69350,SELL
2020/12/18,10:43,6642950,6574075,-68875,SELL
2020/12/18,10:44,6701325,6618250,-83075,SELL
2020/12/18,10:45,6687100,6618425,-68675,SELL
2020/12/18,10:46,6691825,6593750,-98075,SELL
2020/12/18,10:47,6725050,6662900,-62150,SELL
2020/12/18,10:48,6735600,6637250,-98350,SELL
2020/12/18,10:49,6744825,6669400,-75425,SELL
2020/12/18,10:50,6761725,6716475,-45250,SELL
2020/12/18,10:51,6763975,6686900,-77075,SELL
2020/12/18,10:52,6748700,6703375,-45325,SELL
2020/12/18,10:53,6741500,6764250,22750,BUY
2020/12/18,10:54,6736475,6801975,65500,BUY
2020/12/18,10:55,6748725,6780750,32025,BUY
2020/12/18,10:56,6770625,6815350,44725,BUY
2020/12/18,10:57,6749775,6763800,14025,BUY
2020/12/18,10:58,6766325,6784025,17700,BUY
2020/12/18,10:59,6783125,6788625,5500,BUY
2020/12/18,11:00,6768475,6804575,36100,BUY
2020/12/18,11:01,6773175,6790000,16825,BUY
2020/12/18,11:02,6801275,6874925,73650,BUY
2020/12/18,11:03,6805250,6848925,43675,BUY
2020/12/18,11:04,6792100,6868075,75975,BUY
2020/12/18,11:05,6762450,6866150,103700,BUY
2020/12/18,11:06,6758500,6890775,132275,BUY
2020/12/18,11:07,6769275,6919825,150550,BUY
2020/12/18,11:08,6792875,6847900,55025,BUY
2020/12/18,11:09,6797600,6920600,123000,BUY
