timestamp,call,put,diff,sellOrBuy
2020/12/10,11:54,2077500,1721325,-356175,SELL
2020/12/10,11:55,2082125,1723325,-358800,SELL
2020/12/10,11:56,2088225,1690975,-397250,SELL
2020/12/10,11:57,2104650,1686275,-418375,SELL
2020/12/10,11:58,2089825,1705775,-384050,SELL
2020/12/10,11:59,2093275,1705025,-388250,SELL
2020/12/10,12:00,2110625,1684375,-426250,SELL
2020/12/10,12:01,2103075,1664200,-438875,SELL
2020/12/10,12:02,2135650,1727025,-408625,SELL
2020/12/10,12:03,2132500,1742075,-390425,SELL
2020/12/10,12:04,2131275,1748850,-382425,SELL
2020/12/10,12:05,2126950,1748850,-378100,SELL
2020/12/10,12:06,2111175,1767900,-343275,SELL
2020/12/10,12:07,2136775,1768275,-368500,SELL
2020/12/10,12:08,2146925,1743950,-402975,SELL
2020/12/10,12:09,2130025,1739500,-390525,SELL
2020/12/10,12:10,2119625,1804650,-314975,SELL
2020/12/10,12:11,2138050,1797700,-340350,SELL
2020/12/10,12:12,2119550,1818650,-300900,SELL
2020/12/10,12:13,2141175,1736075,-405100,SELL
2020/12/10,12:14,2177825,1812375,-365450,SELL
2020/12/10,12:15,2158825,1802275,-356550,SELL
2020/12/10,12:16,2185025,1806550,-378475,SELL
2020/12/10,12:17,2175175,1799000,-376175,SELL
2020/12/10,12:18,2161900,1813150,-348750,SELL
2020/12/10,12:19,2162900,1767425,-395475,SELL
2020/12/10,12:20,2181125,1822900,-358225,SELL
2020/12/10,12:21,2177800,1825400,-352400,SELL
2020/12/10,12:22,2089575,1776800,-312775,SELL
2020/12/10,12:23,2147100,1767100,-380000,SELL
2020/12/10,12:24,2165075,1781600,-383475,SELL
2020/12/10,12:25,2138100,1730625,-407475,SELL
2020/12/10,12:26,2173125,1815850,-357275,SELL
2020/12/10,12:27,2204350,1820625,-383725,SELL
2020/12/10,12:28,2148150,1688800,-459350,SELL
2020/12/10,12:29,2181175,1772100,-409075,SELL
2020/12/10,12:30,2199875,1845575,-354300,SELL
2020/12/10,12:31,2135175,1792250,-342925,SELL
2020/12/10,12:32,2151850,1778500,-373350,SELL
2020/12/10,12:33,2145175,1810400,-334775,SELL
2020/12/10,12:34,2124825,1674450,-450375,SELL
2020/12/10,12:35,2173225,1848125,-325100,SELL
2020/12/10,12:36,2182450,1826325,-356125,SELL
2020/12/10,12:37,2194625,1826175,-368450,SELL
2020/12/10,12:38,2190700,1834175,-356525,SELL
2020/12/10,12:39,2198025,1880050,-317975,SELL
2020/12/10,12:40,2180950,1844125,-336825,SELL
2020/12/10,12:41,2179200,1813750,-365450,SELL
2020/12/10,12:42,2184025,1645125,-538900,SELL
2020/12/10,12:43,2205650,1794300,-411350,SELL
2020/12/10,12:44,2106700,1850225,-256475,SELL
2020/12/10,12:45,2208800,1882025,-326775,SELL
2020/12/10,12:46,2198375,1882025,-316350,SELL
2020/12/10,12:47,2184275,1799250,-385025,SELL
2020/12/10,12:48,2205450,1901400,-304050,SELL
2020/12/10,12:49,2234575,1908725,-325850,SELL
2020/12/10,12:50,2214025,1887800,-326225,SELL
2020/12/10,12:51,2181300,1879225,-302075,SELL
2020/12/10,12:52,2229500,1915925,-313575,SELL
2020/12/10,12:53,2206050,1848475,-357575,SELL
2020/12/10,12:54,2150275,1839825,-310450,SELL
2020/12/10,12:55,2209075,1864250,-344825,SELL
2020/12/10,12:56,2154975,1902750,-252225,SELL
2020/12/10,12:57,2232275,1921300,-310975,SELL
2020/12/10,12:58,2177100,1875700,-301400,SELL
2020/12/10,12:59,2158375,1786575,-371800,SELL
2020/12/10,13:00,2238125,1898625,-339500,SELL
2020/12/10,13:01,2215500,1924075,-291425,SELL
2020/12/10,13:02,2230500,1860625,-369875,SELL
2020/12/10,13:03,2154975,1850400,-304575,SELL
2020/12/10,13:04,2252175,1963475,-288700,SELL
2020/12/10,13:05,2189300,1908800,-280500,SELL
2020/12/10,13:06,2216075,1929875,-286200,SELL
2020/12/10,13:07,2251350,1940050,-311300,SELL
2020/12/10,13:08,2218925,1910850,-308075,SELL
2020/12/10,13:09,2127225,1935975,-191250,SELL
2020/12/10,13:10,2223900,1963650,-260250,SELL
2020/12/10,13:11,2219250,1913150,-306100,SELL
2020/12/10,13:12,2230875,1919975,-310900,SELL
2020/12/10,13:13,2228525,1882450,-346075,SELL
2020/12/10,13:14,2222275,1898275,-324000,SELL
2020/12/10,13:15,2247900,1903125,-344775,SELL
2020/12/10,13:16,2228050,1897875,-330175,SELL
2020/12/10,13:17,2231100,1920150,-310950,SELL
2020/12/10,13:18,2153300,1856325,-296975,SELL
2020/12/10,13:19,2192750,1883725,-309025,SELL
2020/12/10,13:20,2119975,1867400,-252575,SELL
2020/12/10,13:21,2223550,1934275,-289275,SELL
2020/12/10,13:22,2230325,1938700,-291625,SELL
2020/12/10,13:23,2113150,1925350,-187800,SELL
2020/12/10,13:24,2245625,1977900,-267725,SELL
2020/12/10,13:25,2270350,1891725,-378625,SELL
2020/12/10,13:26,2254750,1979875,-274875,SELL
2020/12/10,13:27,2258325,1924450,-333875,SELL
2020/12/10,13:28,2195325,1974775,-220550,SELL
2020/12/10,13:29,2271700,1984875,-286825,SELL
2020/12/10,13:30,2278400,1923550,-354850,SELL
2020/12/10,13:31,2303025,2000400,-302625,SELL
2020/12/10,13:32,2297300,2005900,-291400,SELL
2020/12/10,13:33,2361150,2027375,-333775,SELL
2020/12/10,13:34,2352650,2030625,-322025,SELL
2020/12/10,13:35,2360400,2027325,-333075,SELL
2020/12/10,13:36,2392075,2029850,-362225,SELL
2020/12/10,13:37,2372075,2026550,-345525,SELL
2020/12/10,13:38,2414325,2026725,-387600,SELL
2020/12/10,13:39,2418100,2006550,-411550,SELL
2020/12/10,13:40,2434525,2037050,-397475,SELL
2020/12/10,13:41,2378550,1976975,-401575,SELL
2020/12/10,13:42,2467400,1961475,-505925,SELL
2020/12/10,13:43,2465775,2019200,-446575,SELL
2020/12/10,13:44,2450375,2023125,-427250,SELL
2020/12/10,13:45,2480750,2054750,-426000,SELL
2020/12/10,13:46,2468825,2007475,-461350,SELL
2020/12/10,13:47,2469375,2057550,-411825,SELL
2020/12/10,13:48,2465575,2011975,-453600,SELL
2020/12/10,13:49,2465375,2036075,-429300,SELL
2020/12/10,13:50,2439525,2002650,-436875,SELL
2020/12/10,13:51,2459550,1952850,-506700,SELL
2020/12/10,13:52,2486675,2002050,-484625,SELL
2020/12/10,13:53,2519275,2033325,-485950,SELL
2020/12/10,13:54,2488425,2049850,-438575,SELL
2020/12/10,13:55,2520150,2063500,-456650,SELL
2020/12/10,13:56,2487575,2026425,-461150,SELL
2020/12/10,13:57,2526125,1946125,-580000,SELL
2020/12/10,13:58,2522150,2008050,-514100,SELL
2020/12/10,13:59,2516925,2056725,-460200,SELL
2020/12/10,14:00,2517750,1982800,-534950,SELL
2020/12/10,14:01,2497375,2037275,-460100,SELL
2020/12/10,14:02,2507200,2016825,-490375,SELL
2020/12/10,14:03,2495450,1993200,-502250,SELL
2020/12/10,14:04,2505975,2038900,-467075,SELL
2020/12/10,14:05,2549775,2070400,-479375,SELL
2020/12/10,14:06,2505325,1993500,-511825,SELL
2020/12/10,14:07,2520550,2039550,-481000,SELL
2020/12/10,14:08,2493750,2054400,-439350,SELL
2020/12/10,14:09,2529575,2051325,-478250,SELL
2020/12/10,14:10,2567825,2086450,-481375,SELL
2020/12/10,14:11,2545675,2054075,-491600,SELL
2020/12/10,14:12,2604425,1995275,-609150,SELL
2020/12/10,14:13,2582650,2070600,-512050,SELL
2020/12/10,14:14,2581375,2041100,-540275,SELL
2020/12/10,14:15,2634850,2082500,-552350,SELL
2020/12/10,14:16,2584950,2085250,-499700,SELL
2020/12/10,14:17,2584400,2080525,-503875,SELL
2020/12/10,14:18,2611375,2067600,-543775,SELL
2020/12/10,14:19,2638025,2073425,-564600,SELL
2020/12/10,14:20,2653250,2088525,-564725,SELL
2020/12/10,14:21,2670900,2082200,-588700,SELL
2020/12/10,14:22,2662225,2092300,-569925,SELL
2020/12/10,14:23,2676125,2086375,-589750,SELL
2020/12/10,14:24,2691225,2121350,-569875,SELL
2020/12/10,14:25,2679125,2115125,-564000,SELL
2020/12/10,14:26,2694875,2153450,-541425,SELL
2020/12/10,14:27,2708525,2164000,-544525,SELL
2020/12/10,14:28,2711675,2143950,-567725,SELL
2020/12/10,14:29,2704550,2133350,-571200,SELL
2020/12/10,14:30,2698800,2165775,-533025,SELL
2020/12/10,14:31,2712450,2155750,-556700,SELL
2020/12/10,14:32,2697775,2156850,-540925,SELL
2020/12/10,14:33,2726175,2181950,-544225,SELL
2020/12/10,14:34,2728175,2150375,-577800,SELL
2020/12/10,14:35,2719875,2153575,-566300,SELL
2020/12/10,14:36,2706125,2194325,-511800,SELL
2020/12/10,14:37,2725300,2206525,-518775,SELL
2020/12/10,14:38,2739675,2197250,-542425,SELL
2020/12/10,14:39,2692425,2208700,-483725,SELL
2020/12/10,14:40,2718425,2228425,-490000,SELL
2020/12/10,14:41,2700025,2216850,-483175,SELL
2020/12/10,14:42,2694950,2245400,-449550,SELL
2020/12/10,14:43,2669650,2222075,-447575,SELL
2020/12/10,14:44,2690475,2230550,-459925,SELL
2020/12/10,14:45,2664725,2188350,-476375,SELL
2020/12/10,14:46,2679600,2224875,-454725,SELL
2020/12/10,14:47,2664125,2244850,-419275,SELL
2020/12/10,14:48,2654050,2251275,-402775,SELL
2020/12/10,14:49,2666050,2255700,-410350,SELL
2020/12/10,14:50,2664175,2268975,-395200,SELL
2020/12/10,14:51,2698950,2253975,-444975,SELL
2020/12/10,14:52,2705100,2259075,-446025,SELL
2020/12/10,14:53,2690200,2244725,-445475,SELL
2020/12/10,14:54,2699950,2278500,-421450,SELL
2020/12/10,14:55,2722125,2287150,-434975,SELL
2020/12/10,14:56,2717500,2249775,-467725,SELL
2020/12/10,14:57,2764375,2321950,-442425,SELL
2020/12/10,14:58,2747475,2317050,-430425,SELL
2020/12/10,14:59,2779800,2310525,-469275,SELL
2020/12/10,15:00,2799600,2329500,-470100,SELL
2020/12/10,15:01,2781850,2346925,-434925,SELL
2020/12/10,15:02,2760875,2347175,-413700,SELL
2020/12/10,15:03,2830650,2378575,-452075,SELL
2020/12/10,15:04,2822650,2385925,-436725,SELL
2020/12/10,15:05,2832550,2395300,-437250,SELL
2020/12/10,15:06,2888075,2451350,-436725,SELL
2020/12/10,15:07,2884375,2449525,-434850,SELL
2020/12/10,15:08,2897800,2459925,-437875,SELL
2020/12/10,15:09,2940725,2528550,-412175,SELL
2020/12/10,15:10,2928200,2536825,-391375,SELL
2020/12/10,15:11,2921475,2527325,-394150,SELL
2020/12/10,15:12,3044225,2590150,-454075,SELL
2020/12/10,15:13,3036175,2561225,-474950,SELL
2020/12/10,15:14,3031675,2566325,-465350,SELL
2020/12/10,15:15,3148900,2627625,-521275,SELL
2020/12/10,15:16,3137050,2608625,-528425,SELL
2020/12/10,15:17,3136450,2609600,-526850,SELL
2020/12/10,15:18,3260475,2692125,-568350,SELL
2020/12/10,15:19,3257225,2682000,-575225,SELL
2020/12/10,15:20,3256800,2696000,-560800,SELL
2020/12/10,15:21,3348050,2730625,-617425,SELL
2020/12/10,15:22,3356850,2714775,-642075,SELL
2020/12/10,15:23,3346325,2716475,-629850,SELL
2020/12/10,15:24,3415400,2827275,-588125,SELL
2020/12/10,15:25,3435100,2825500,-609600,SELL
2020/12/10,15:26,3426025,2842925,-583100,SELL
2020/12/10,15:27,3520450,2900050,-620400,SELL
2020/12/10,15:28,3523275,2914125,-609150,SELL
2020/12/10,15:29,3513850,2920300,-593550,SELL
2020/12/11,09:15,3572675,2979650,-593025,SELL
2020/12/11,09:16,3573825,2975500,-598325,SELL
2020/12/11,09:17,3721225,3134575,-586650,SELL
2020/12/11,09:18,3721150,3142050,-579100,SELL
2020/12/11,09:19,3724175,3122925,-601250,SELL
2020/12/11,09:20,4180875,3605700,-575175,SELL
2020/12/11,09:21,4184400,3616450,-567950,SELL
2020/12/11,09:22,4177275,3612100,-565175,SELL
2020/12/11,09:23,4364400,3954100,-410300,SELL
2020/12/11,09:24,4367950,3947450,-420500,SELL
2020/12/11,09:25,4370050,3958650,-411400,SELL
2020/12/11,09:26,4470925,4188650,-282275,SELL
2020/12/11,09:27,4464825,4186975,-277850,SELL
2020/12/11,09:28,4469575,4186525,-283050,SELL
2020/12/11,09:29,4493450,4411775,-81675,SELL
2020/12/11,09:30,4471950,4415175,-56775,SELL
2020/12/11,09:31,4494550,4412125,-82425,SELL
2020/12/11,09:32,4480700,4715900,235200,BUY
2020/12/11,09:33,4475950,4715175,239225,BUY
2020/12/11,09:34,4479125,4711650,232525,BUY
2020/12/11,09:35,4561200,4996750,435550,BUY
2020/12/11,09:36,4572275,4997550,425275,BUY
2020/12/11,09:37,4559950,4991850,431900,BUY
2020/12/11,09:38,4661425,5192400,530975,BUY
2020/12/11,09:39,4638300,5157000,518700,BUY
2020/12/11,09:40,4647875,5206175,558300,BUY
2020/12/11,09:41,4697650,5263250,565600,BUY
2020/12/11,09:42,4676425,5250150,573725,BUY
2020/12/11,09:43,4696725,5241275,544550,BUY
2020/12/11,09:44,4764100,5310200,546100,BUY
2020/12/11,09:45,4771875,5328400,556525,BUY
2020/12/11,09:46,4795925,5326150,530225,BUY
2020/12/11,09:47,4844275,5356150,511875,BUY
2020/12/11,09:48,4844375,5328775,484400,BUY
2020/12/11,09:49,4853300,5384850,531550,BUY
2020/12/11,09:50,4948200,5443975,495775,BUY
2020/12/11,09:51,4927050,5449600,522550,BUY
2020/12/11,09:52,4905300,5414950,509650,BUY
2020/12/11,09:53,4958125,5530625,572500,BUY
2020/12/11,09:54,4973875,5532225,558350,BUY
2020/12/11,09:55,4950675,5501975,551300,BUY
2020/12/11,09:56,5035775,5549900,514125,BUY
2020/12/11,09:57,5031600,5541675,510075,BUY
2020/12/11,09:58,5035025,5600075,565050,BUY
2020/12/11,09:59,5106150,5645625,539475,BUY
2020/12/11,10:00,5084025,5617525,533500,BUY
2020/12/11,10:01,5134800,5658400,523600,BUY
2020/12/11,10:02,5243050,5667650,424600,BUY
2020/12/11,10:03,5269425,5683900,414475,BUY
2020/12/11,10:04,5239750,5666750,427000,BUY
2020/12/11,10:05,5357625,5724650,367025,BUY
2020/12/11,10:06,5339700,5741850,402150,BUY
2020/12/11,10:07,5374000,5714975,340975,BUY
2020/12/11,10:08,5434400,5779650,345250,BUY
2020/12/11,10:09,5436825,5763500,326675,BUY
2020/12/11,10:10,5460075,5772050,311975,BUY
2020/12/11,10:11,5574625,5878100,303475,BUY
2020/12/11,10:12,5527150,5896975,369825,BUY
2020/12/11,10:13,5527150,5905950,378800,BUY
2020/12/11,10:14,5679050,5922900,243850,BUY
2020/12/11,10:15,5696850,5950000,253150,BUY
2020/12/11,10:16,5667525,5920575,253050,BUY
2020/12/11,10:17,5713800,5981400,267600,BUY
2020/12/11,10:18,5750800,5980925,230125,BUY
2020/12/11,10:19,5749100,5964625,215525,BUY
2020/12/11,10:20,5820175,5970950,150775,BUY
2020/12/11,10:21,5836225,6006500,170275,BUY
2020/12/11,10:22,5834375,5957400,123025,BUY
2020/12/11,10:23,5845650,6042625,196975,BUY
2020/12/11,10:24,5822600,6058075,235475,BUY
2020/12/11,10:25,5819675,6083150,263475,BUY
2020/12/11,10:26,5866050,6081875,215825,BUY
2020/12/11,10:27,5806650,6079625,272975,BUY
2020/12/11,10:28,5860100,6108375,248275,BUY
2020/12/11,10:29,5920300,6147400,227100,BUY
2020/12/11,10:30,5891675,6165775,274100,BUY
2020/12/11,10:31,5944200,6141625,197425,BUY
2020/12/11,10:32,5962175,6262400,300225,BUY
2020/12/11,10:33,5959000,6249375,290375,BUY
2020/12/11,10:34,5982925,6248375,265450,BUY
2020/12/11,10:35,6053675,6303750,250075,BUY
2020/12/11,10:36,6067700,6251725,184025,BUY
2020/12/11,10:37,6073675,6288175,214500,BUY
2020/12/11,10:38,6152675,6368375,215700,BUY
2020/12/11,10:39,6144325,6356525,212200,BUY
2020/12/11,10:40,6158000,6324250,166250,BUY
2020/12/11,10:41,6262475,6406550,144075,BUY
2020/12/11,10:42,6245975,6399300,153325,BUY
2020/12/11,10:43,6258875,6377600,118725,BUY
2020/12/11,10:44,6345400,6439350,93950,BUY
2020/12/11,10:45,6372500,6445075,72575,BUY
2020/12/11,10:46,6348175,6426350,78175,BUY
2020/12/11,10:47,6423200,6397525,-25675,SELL
2020/12/11,10:48,6399275,6433825,34550,BUY
2020/12/11,10:49,6416225,6389150,-27075,SELL
2020/12/11,10:50,6498000,6461325,-36675,SELL
2020/12/11,10:51,6468550,6464575,-3975,SELL
2020/12/11,10:52,6506700,6484275,-22425,SELL
2020/12/11,10:53,6555275,6505550,-49725,SELL
2020/12/11,10:54,6529025,6517550,-11475,SELL
2020/12/11,10:55,6571650,6546400,-25250,SELL
2020/12/11,10:56,6605100,6551000,-54100,SELL
2020/12/11,10:57,6600475,6490175,-110300,SELL
2020/12/11,10:58,6600475,6548825,-51650,SELL
2020/12/11,10:59,6602650,6586375,-16275,SELL
2020/12/11,11:00,6618350,6556300,-62050,SELL
2020/12/11,11:01,6637875,6577275,-60600,SELL
2020/12/11,11:02,6640875,6570000,-70875,SELL
2020/12/11,11:03,6645875,6596325,-49550,SELL
2020/12/11,11:04,6638300,6557525,-80775,SELL
2020/12/11,11:05,6662600,6657975,-4625,SELL
2020/12/11,11:06,6647875,6654550,6675,BUY
2020/12/11,11:07,6628300,6667300,39000,BUY
2020/12/11,11:08,6731175,6600350,-130825,SELL
2020/12/11,11:09,6744025,6619350,-124675,SELL
2020/12/11,11:10,6681800,6626225,-55575,SELL
2020/12/11,11:11,6788500,6635200,-153300,SELL
2020/12/11,11:12,6795425,6710650,-84775,SELL
2020/12/11,11:13,6783575,6681000,-102575,SELL
2020/12/11,11:14,6836900,6757700,-79200,SELL
2020/12/11,11:15,6865950,6764250,-101700,SELL
2020/12/11,11:16,6868100,6737350,-130750,SELL
2020/12/11,11:17,6896500,6763900,-132600,SELL
2020/12/11,11:18,6855925,6769200,-86725,SELL
2020/12/11,11:19,6881175,6728325,-152850,SELL
2020/12/11,11:20,7027225,6750825,-276400,SELL
2020/12/11,11:21,7018550,6672750,-345800,SELL
2020/12/11,11:22,6984225,6712925,-271300,SELL
2020/12/11,11:23,7080950,6772000,-308950,SELL
2020/12/11,11:24,6992600,6730800,-261800,SELL
2020/12/11,11:25,7032525,6776950,-255575,SELL
2020/12/11,11:26,7112200,6768400,-343800,SELL
2020/12/11,11:27,7102250,6778050,-324200,SELL
2020/12/11,11:28,7113575,6747325,-366250,SELL
2020/12/11,11:29,7253900,6656125,-597775,SELL
2020/12/11,11:30,7257650,6657075,-600575,SELL
2020/12/11,11:31,7241475,6637675,-603800,SELL
2020/12/11,11:32,7393475,6664875,-728600,SELL
2020/12/11,11:33,7411900,6656475,-755425,SELL
2020/12/11,11:34,7376575,6656475,-720100,SELL
2020/12/11,11:35,7580850,6688550,-892300,SELL
2020/12/11,11:36,7587175,6700575,-886600,SELL
2020/12/11,11:37,7586650,6707450,-879200,SELL
2020/12/11,11:38,7654050,6800475,-853575,SELL
2020/12/11,11:39,7646525,6777300,-869225,SELL
2020/12/11,11:40,7683075,6797650,-885425,SELL
2020/12/11,11:41,7791525,6822250,-969275,SELL
2020/12/11,11:42,7767100,6819775,-947325,SELL
2020/12/11,11:43,7790475,6817400,-973075,SELL
2020/12/11,11:44,7789250,6871125,-918125,SELL
2020/12/11,11:45,7790100,6862600,-927500,SELL
2020/12/11,11:46,7816350,6876425,-939925,SELL
2020/12/11,11:47,7870450,6913750,-956700,SELL
2020/12/11,11:48,7864875,6903800,-961075,SELL
2020/12/11,11:49,7841625,6921925,-919700,SELL
2020/12/11,11:50,7908950,6977900,-931050,SELL
2020/12/11,11:51,7929975,6985725,-944250,SELL
2020/12/11,11:52,7900150,6982625,-917525,SELL
2020/12/11,11:53,7985025,7001550,-983475,SELL
2020/12/11,11:54,7974725,7045475,-929250,SELL
2020/12/11,11:55,7980450,7068150,-912300,SELL
2020/12/11,11:56,7972775,7023450,-949325,SELL
2020/12/11,11:57,7958750,7058275,-900475,SELL
2020/12/11,11:58,7946450,7053575,-892875,SELL
2020/12/11,11:59,7870675,7025175,-845500,SELL
2020/12/11,12:00,7885625,7028475,-857150,SELL
2020/12/11,12:01,7862450,7003250,-859200,SELL
2020/12/11,12:02,7910425,7092050,-818375,SELL
2020/12/11,12:03,7899400,7010275,-889125,SELL
2020/12/11,12:04,7900200,7093125,-807075,SELL
2020/12/11,12:05,7925725,7037700,-888025,SELL
2020/12/11,12:06,7927400,7096125,-831275,SELL
2020/12/11,12:07,7921675,7094500,-827175,SELL
2020/12/11,12:08,7939525,7092625,-846900,SELL
2020/12/11,12:09,7978050,7087150,-890900,SELL
2020/12/11,12:10,7955075,7114425,-840650,SELL
2020/12/11,12:11,7938750,7073400,-865350,SELL
2020/12/11,12:12,7942375,7095100,-847275,SELL
2020/12/11,12:13,7961200,7097750,-863450,SELL
2020/12/11,12:14,7966400,7126925,-839475,SELL
2020/12/11,12:15,8009875,7158725,-851150,SELL
2020/12/11,12:16,7953350,7156725,-796625,SELL
2020/12/11,12:17,7941000,7170600,-770400,SELL
2020/12/11,12:18,7967775,7133900,-833875,SELL
2020/12/11,12:19,7943500,7143050,-800450,SELL
2020/12/11,12:20,7992300,7138800,-853500,SELL
2020/12/11,12:21,7992975,7125525,-867450,SELL
2020/12/11,12:22,7984600,6876700,-1107900,SELL
2020/12/11,12:23,8026150,7166825,-859325,SELL
2020/12/11,12:24,8020125,7098800,-921325,SELL
2020/12/11,12:25,8064200,7194025,-870175,SELL
2020/12/11,12:26,8030800,7243675,-787125,SELL
2020/12/11,12:27,8018550,7143250,-875300,SELL
2020/12/11,12:28,8033525,7148225,-885300,SELL
2020/12/11,12:29,8031975,7125200,-906775,SELL
2020/12/11,12:30,8050775,7168300,-882475,SELL
2020/12/11,12:31,8033375,7142550,-890825,SELL
2020/12/11,12:32,8037675,7295475,-742200,SELL
2020/12/11,12:33,7985375,7279200,-706175,SELL
2020/12/11,12:34,7976275,7241025,-735250,SELL
2020/12/11,12:35,8011025,7244700,-766325,SELL
2020/12/11,12:36,7973675,7176800,-796875,SELL
2020/12/11,12:37,7987200,7151325,-835875,SELL
2020/12/11,12:38,7979550,7175400,-804150,SELL
2020/12/11,12:39,7966650,7165975,-800675,SELL
2020/12/11,12:40,8034075,7262425,-771650,SELL
2020/12/11,12:41,8002300,7281025,-721275,SELL
2020/12/11,12:42,7947800,7254725,-693075,SELL
2020/12/11,12:43,7974375,7272975,-701400,SELL
2020/12/11,12:44,7947900,7274850,-673050,SELL
2020/12/11,12:45,7923800,7236850,-686950,SELL
2020/12/11,12:46,7954850,7234800,-720050,SELL
2020/12/11,12:47,7923800,7245975,-677825,SELL
2020/12/11,12:48,7862525,7165075,-697450,SELL
2020/12/11,12:49,7910100,7169875,-740225,SELL
2020/12/11,12:50,7887850,7112175,-775675,SELL
2020/12/11,12:51,7838325,7052900,-785425,SELL
2020/12/11,12:52,7833875,7076175,-757700,SELL
2020/12/11,12:53,7833875,7048575,-785300,SELL
2020/12/11,12:54,7873325,7064050,-809275,SELL
2020/12/11,12:55,7887900,7090000,-797900,SELL
2020/12/11,12:56,7879100,7087100,-792000,SELL
2020/12/11,12:57,7856950,7172525,-684425,SELL
2020/12/11,12:58,7839500,7093200,-746300,SELL
2020/12/11,12:59,7832225,7126200,-706025,SELL
2020/12/11,13:00,7843025,7157350,-685675,SELL
2020/12/11,13:01,7831550,7130750,-700800,SELL
2020/12/11,13:02,7824200,7172800,-651400,SELL
2020/12/11,13:03,7845175,7146500,-698675,SELL
2020/12/11,13:04,7820300,7116000,-704300,SELL
2020/12/11,13:05,7848175,7151325,-696850,SELL
2020/12/11,13:06,7887150,7115150,-772000,SELL
2020/12/11,13:07,7822925,7095625,-727300,SELL
2020/12/11,13:08,7879025,7123525,-755500,SELL
2020/12/11,13:09,7912350,7223750,-688600,SELL
2020/12/11,13:10,7868050,7220450,-647600,SELL
2020/12/11,13:11,7892750,7200625,-692125,SELL
2020/12/11,13:12,7907550,7215675,-691875,SELL
2020/12/11,13:13,7938700,7219100,-719600,SELL
2020/12/11,13:14,7887575,7211500,-676075,SELL
2020/12/11,13:15,8010875,7279950,-730925,SELL
2020/12/11,13:16,7973875,7271850,-702025,SELL
2020/12/11,13:17,7992550,7263325,-729225,SELL
2020/12/11,13:18,8007700,7245450,-762250,SELL
2020/12/11,13:19,7984650,7228450,-756200,SELL
2020/12/11,13:20,8011975,7281950,-730025,SELL
2020/12/11,13:21,8020350,7308725,-711625,SELL
2020/12/11,13:22,8020350,7278825,-741525,SELL
2020/12/11,13:23,8020675,7267125,-753550,SELL
2020/12/11,13:24,8083925,7283525,-800400,SELL
2020/12/11,13:25,8065950,7249650,-816300,SELL
2020/12/11,13:26,8102625,7342900,-759725,SELL
2020/12/11,13:27,8212800,7389625,-823175,SELL
2020/12/11,13:28,8207000,7390275,-816725,SELL
2020/12/11,13:29,8213575,7373650,-839925,SELL
2020/12/11,13:30,8234000,7300400,-933600,SELL
2020/12/11,13:31,8206975,7284150,-922825,SELL
2020/12/11,13:32,8203750,7275000,-928750,SELL
2020/12/11,13:33,8229425,7289725,-939700,SELL
2020/12/11,13:34,8229675,7279350,-950325,SELL
2020/12/11,13:35,8222825,7270475,-952350,SELL
2020/12/11,13:36,8280475,7344950,-935525,SELL
2020/12/11,13:37,8278250,7309850,-968400,SELL
2020/12/11,13:38,8252575,7311625,-940950,SELL
2020/12/11,13:39,8239675,7334775,-904900,SELL
2020/12/11,13:40,8306425,7315375,-991050,SELL
2020/12/11,13:41,8283375,7270950,-1012425,SELL
2020/12/11,13:42,8326150,7344375,-981775,SELL
2020/12/11,13:43,8309925,7347500,-962425,SELL
2020/12/11,13:44,8300600,7356200,-944400,SELL
2020/12/11,13:45,8380900,7417225,-963675,SELL
2020/12/11,13:46,8350725,7417200,-933525,SELL
2020/12/11,13:47,8365500,7431925,-933575,SELL
2020/12/11,13:48,8369775,7430150,-939625,SELL
2020/12/11,13:49,8363400,7438850,-924550,SELL
2020/12/11,13:50,8363400,7453825,-909575,SELL
2020/12/11,13:51,8435775,7500725,-935050,SELL
2020/12/11,13:52,8400050,7498575,-901475,SELL
2020/12/11,13:53,8408750,7500250,-908500,SELL
2020/12/11,13:54,8500700,7500500,-1000200,SELL
2020/12/11,13:55,8530025,7512475,-1017550,SELL
2020/12/11,13:56,8504525,7513675,-990850,SELL
2020/12/11,13:57,8577050,7516850,-1060200,SELL
2020/12/11,13:58,8581900,7518725,-1063175,SELL
2020/12/11,13:59,8572800,7511150,-1061650,SELL
2020/12/11,14:00,8600600,7325250,-1275350,SELL
2020/12/11,14:01,8591500,7324650,-1266850,SELL
2020/12/11,14:02,8596400,7310100,-1286300,SELL
2020/12/11,14:03,8666500,7153850,-1512650,SELL
2020/12/11,14:04,8661750,7159925,-1501825,SELL
2020/12/11,14:05,8645125,7160625,-1484500,SELL
2020/12/11,14:06,8780700,7155975,-1624725,SELL
2020/12/11,14:07,8779050,7152400,-1626650,SELL
2020/12/11,14:08,8755200,7165425,-1589775,SELL
2020/12/11,14:09,8849600,7185000,-1664600,SELL
2020/12/11,14:10,8839825,7165900,-1673925,SELL
2020/12/11,14:11,8849725,7180725,-1669000,SELL
2020/12/11,14:12,8974350,7185625,-1788725,SELL
2020/12/11,14:13,8976600,7193250,-1783350,SELL
2020/12/11,14:14,8938050,7182125,-1755925,SELL
2020/12/11,14:15,8806500,7088200,-1718300,SELL
2020/12/11,14:16,8784075,7078000,-1706075,SELL
2020/12/11,14:17,8779900,7059800,-1720100,SELL
