timestamp,call,put,diff,sellOrBuy
2020/09/15,14:14,3357450,2987100,-370350,SELL
2020/09/15,14:15,3869725,3422150,-447575,SELL
2020/09/15,14:16,3432375,3174625,-257750,SELL
2020/09/15,14:17,3805450,2973100,-832350,SELL
2020/09/15,14:18,3295825,2781200,-514625,SELL
2020/09/15,14:19,3437600,2714600,-723000,SELL
2020/09/15,14:20,3760300,2732775,-1027525,SELL
2020/09/15,14:21,3884425,3417650,-466775,SELL
2020/09/15,14:22,3924400,3277600,-646800,SELL
2020/09/15,14:23,3738125,3000625,-737500,SELL
2020/09/15,14:24,3796025,3144325,-651700,SELL
2020/09/15,14:25,3176675,2771950,-404725,SELL
2020/09/15,14:26,3624600,3287000,-337600,SELL
2020/09/15,14:27,3831450,2834625,-996825,SELL
2020/09/15,14:28,3673600,2834875,-838725,SELL
2020/09/15,14:29,3966025,3465375,-500650,SELL
2020/09/15,14:30,3924200,3286625,-637575,SELL
2020/09/15,14:31,3922575,3451375,-471200,SELL
2020/09/15,14:32,3978300,3467550,-510750,SELL
2020/09/15,14:33,3937075,3225575,-711500,SELL
2020/09/15,14:34,4010825,3302975,-707850,SELL
2020/09/15,14:35,3864850,3530200,-334650,SELL
2020/09/15,14:36,3712875,3374625,-338250,SELL
2020/09/15,14:37,3855050,3408950,-446100,SELL
2020/09/15,14:38,3996600,3554250,-442350,SELL
2020/09/15,14:39,3851800,3270875,-580925,SELL
2020/09/15,14:40,3923800,3427125,-496675,SELL
2020/09/15,14:41,3969550,3257575,-711975,SELL
2020/09/15,14:42,3933675,3111175,-822500,SELL
2020/09/15,14:43,3861500,3390850,-470650,SELL
2020/09/15,14:44,3936550,3423025,-513525,SELL
2020/09/15,14:45,3858225,3255750,-602475,SELL
2020/09/15,14:46,3888925,3393675,-495250,SELL
2020/09/15,14:47,3937125,3347550,-589575,SELL
2020/09/15,14:48,3914800,3425400,-489400,SELL
2020/09/15,14:49,3853950,3248075,-605875,SELL
2020/09/15,14:50,3897275,3276925,-620350,SELL
2020/09/15,14:51,3839900,3282950,-556950,SELL
2020/09/15,14:52,3605425,3264100,-341325,SELL
2020/09/15,14:53,3600100,3233750,-366350,SELL
2020/09/15,14:54,3817750,3146475,-671275,SELL
2020/09/15,14:55,3810550,3194325,-616225,SELL
2020/09/15,14:56,3923125,3514900,-408225,SELL
2020/09/15,14:57,3815600,3393575,-422025,SELL
2020/09/15,14:58,3785275,3333675,-451600,SELL
2020/09/15,14:59,3945500,3461925,-483575,SELL
2020/09/15,15:00,3686675,3236925,-449750,SELL
2020/09/15,15:01,3710075,3240250,-469825,SELL
2020/09/15,15:02,3848475,3390925,-457550,SELL
2020/09/15,15:03,3811750,3380725,-431025,SELL
2020/09/15,15:04,3565600,3491750,-73850,SELL
2020/09/15,15:05,3801325,3348475,-452850,SELL
2020/09/15,15:06,3623425,3072700,-550725,SELL
2020/09/15,15:07,3781750,3052000,-729750,SELL
2020/09/15,15:08,3866450,3051500,-814950,SELL
2020/09/15,15:09,3869775,3372600,-497175,SELL
2020/09/15,15:10,3654300,3231250,-423050,SELL
2020/09/15,15:11,3915950,3047975,-867975,SELL
2020/09/15,15:12,3869150,3220800,-648350,SELL
2020/09/15,15:13,3568200,3015050,-553150,SELL
2020/09/15,15:14,3867525,3290525,-577000,SELL
2020/09/15,15:15,3755350,3210400,-544950,SELL
2020/09/15,15:16,3800800,3196525,-604275,SELL
2020/09/15,15:17,3585150,3475375,-109775,SELL
2020/09/15,15:18,3808975,3170450,-638525,SELL
2020/09/15,15:19,3725525,3350350,-375175,SELL
2020/09/15,15:20,3808200,3508325,-299875,SELL
2020/09/15,15:21,3837900,3531725,-306175,SELL
2020/09/15,15:22,3767000,3257500,-509500,SELL
2020/09/15,15:23,3803025,3402575,-400450,SELL
2020/09/15,15:24,3778000,3439675,-338325,SELL
2020/09/15,15:25,3859925,3442900,-417025,SELL
2020/09/15,15:26,3957750,3360125,-597625,SELL
2020/09/15,15:27,3817525,3476050,-341475,SELL
2020/09/15,15:28,3952900,3471425,-481475,SELL
2020/09/15,15:29,3884475,3269275,-615200,SELL
2020/09/16,09:15,3730425,3124125,-606300,SELL
2020/09/16,09:16,3711875,3287250,-424625,SELL
2020/09/16,09:17,3830025,3428050,-401975,SELL
2020/09/16,09:18,3855025,3356050,-498975,SELL
2020/09/16,09:19,3752825,3351500,-401325,SELL
2020/09/16,09:20,3845525,3319575,-525950,SELL
2020/09/16,09:21,3908825,3212750,-696075,SELL
2020/09/16,09:22,3776725,3203300,-573425,SELL
2020/09/16,09:23,3912975,2914750,-998225,SELL
2020/09/16,09:24,3893975,3148375,-745600,SELL
2020/09/16,09:25,3838775,3336700,-502075,SELL
2020/09/16,09:26,3700550,2914000,-786550,SELL
2020/09/16,09:27,3852075,2962400,-889675,SELL
2020/09/16,09:28,3855000,3249975,-605025,SELL
2020/09/16,09:29,3693150,3174475,-518675,SELL
2020/09/16,09:30,3857400,3173150,-684250,SELL
2020/09/16,09:31,3600750,3265925,-334825,SELL
2020/09/16,09:32,3809125,3064450,-744675,SELL
2020/09/16,09:33,3847525,3109625,-737900,SELL
2020/09/16,09:34,3790875,3039950,-750925,SELL
2020/09/16,09:35,3840175,3213700,-626475,SELL
2020/09/16,09:36,3853850,2891875,-961975,SELL
2020/09/16,09:37,3807400,3134550,-672850,SELL
2020/09/16,09:38,3943275,3212825,-730450,SELL
2020/09/16,09:39,3906375,3133975,-772400,SELL
2020/09/16,09:40,3897950,3071025,-826925,SELL
2020/09/16,09:41,3979450,3075550,-903900,SELL
2020/09/16,09:42,3913025,3314125,-598900,SELL
2020/09/16,09:43,3952850,2982275,-970575,SELL
2020/09/16,09:44,3961950,3092300,-869650,SELL
2020/09/16,09:45,3970450,3142800,-827650,SELL
2020/09/16,09:46,3683000,3147500,-535500,SELL
2020/09/16,09:47,3649125,3114800,-534325,SELL
2020/09/16,09:48,3923200,3229775,-693425,SELL
2020/09/16,09:49,3892150,3624575,-267575,SELL
2020/09/16,09:50,3688775,2893775,-795000,SELL
2020/09/16,09:51,3956025,3301600,-654425,SELL
2020/09/16,09:52,3889275,2926975,-962300,SELL
2020/09/16,09:53,3966175,3171475,-794700,SELL
2020/09/16,09:54,3713100,3054675,-658425,SELL
2020/09/16,09:55,3896325,3355550,-540775,SELL
2020/09/16,09:56,3566325,2727675,-838650,SELL
2020/09/16,09:57,3971525,2811025,-1160500,SELL
2020/09/16,09:58,3916700,3164425,-752275,SELL
2020/09/16,09:59,3932625,2961600,-971025,SELL
2020/09/16,10:00,4027100,2908600,-1118500,SELL
2020/09/16,10:01,4099775,3437325,-662450,SELL
2020/09/16,10:02,3887500,2742400,-1145100,SELL
2020/09/16,10:03,3815575,2931750,-883825,SELL
2020/09/16,10:04,3960300,3139375,-820925,SELL
2020/09/16,10:05,3994925,3166900,-828025,SELL
2020/09/16,10:06,3863450,3178225,-685225,SELL
2020/09/16,10:07,4005325,3237600,-767725,SELL
2020/09/16,10:08,4031475,3221300,-810175,SELL
2020/09/16,10:09,3919675,3379475,-540200,SELL
2020/09/16,10:10,4000225,3123900,-876325,SELL
2020/09/16,10:11,3756225,3175775,-580450,SELL
2020/09/16,10:12,3988275,3111825,-876450,SELL
2020/09/16,10:13,4076425,3164600,-911825,SELL
2020/09/16,10:14,3912450,3521600,-390850,SELL
2020/09/16,10:15,3800825,2548625,-1252200,SELL
2020/09/16,10:16,4006575,3041575,-965000,SELL
2020/09/16,10:17,3968875,3149850,-819025,SELL
2020/09/16,10:18,4030625,3331925,-698700,SELL
2020/09/16,10:19,3988450,3130025,-858425,SELL
2020/09/16,10:20,3897025,3377050,-519975,SELL
2020/09/16,10:21,4006425,3332950,-673475,SELL
2020/09/16,10:22,3963375,2859600,-1103775,SELL
2020/09/16,10:23,3851475,2911050,-940425,SELL
2020/09/16,10:24,3741375,3225200,-516175,SELL
2020/09/16,10:25,3849800,3172975,-676825,SELL
2020/09/16,10:26,3785875,3117000,-668875,SELL
2020/09/16,10:27,3990625,3312550,-678075,SELL
2020/09/16,10:28,3592800,3104000,-488800,SELL
2020/09/16,10:29,3586900,3264775,-322125,SELL
2020/09/16,10:30,3795850,3164725,-631125,SELL
2020/09/16,10:31,3636225,2986150,-650075,SELL
2020/09/16,10:32,3734475,3291500,-442975,SELL
2020/09/16,10:33,3761975,3164475,-597500,SELL
2020/09/16,10:34,3976500,3415825,-560675,SELL
2020/09/16,10:35,4058275,3165075,-893200,SELL
2020/09/16,10:36,4020550,3058900,-961650,SELL
2020/09/16,10:37,4063800,3349725,-714075,SELL
2020/09/16,10:38,4060850,2915850,-1145000,SELL
2020/09/16,10:39,4053150,3097900,-955250,SELL
2020/09/16,10:40,4019800,2889225,-1130575,SELL
2020/09/16,10:41,4011475,3036600,-974875,SELL
2020/09/16,10:42,3953575,3350125,-603450,SELL
2020/09/16,10:43,3801250,3301875,-499375,SELL
2020/09/16,10:44,3970300,3228075,-742225,SELL
2020/09/16,10:45,3753700,3211800,-541900,SELL
2020/09/16,10:46,4022300,3097800,-924500,SELL
2020/09/16,10:47,3945825,2753550,-1192275,SELL
2020/09/16,10:48,4023750,3448950,-574800,SELL
2020/09/16,10:49,4095350,3268225,-827125,SELL
2020/09/16,10:50,4124800,3216300,-908500,SELL
2020/09/16,10:51,3981500,2736150,-1245350,SELL
2020/09/16,10:52,3803875,2855175,-948700,SELL
2020/09/16,10:53,3654475,2791150,-863325,SELL
2020/09/16,10:54,4070875,3186350,-884525,SELL
2020/09/16,10:55,4185350,3290375,-894975,SELL
2020/09/16,10:56,4072950,3495650,-577300,SELL
2020/09/16,10:57,3962850,3021075,-941775,SELL
2020/09/16,10:58,3988475,3213275,-775200,SELL
2020/09/16,10:59,3789075,2765825,-1023250,SELL
2020/09/16,11:00,3729950,2729975,-999975,SELL
2020/09/16,11:01,3936850,3151450,-785400,SELL
2020/09/16,11:02,3943050,3151175,-791875,SELL
2020/09/16,11:03,3556200,3144375,-411825,SELL
2020/09/16,11:04,3865650,3028325,-837325,SELL
2020/09/16,11:05,3837675,2859300,-978375,SELL
2020/09/16,11:06,3457825,2986225,-471600,SELL
2020/09/16,11:07,3782750,2911025,-871725,SELL
2020/09/16,11:08,3785850,1843525,-1942325,SELL
2020/09/16,11:09,3910050,3072475,-837575,SELL
2020/09/16,11:10,3962075,2578875,-1383200,SELL
2020/09/16,11:11,4187850,3831800,-356050,SELL
2020/09/16,11:12,4064750,3652100,-412650,SELL
2020/09/16,11:13,3883400,3657175,-226225,SELL
2020/09/16,11:14,4040450,3402000,-638450,SELL
2020/09/16,11:15,3921675,3558700,-362975,SELL
2020/09/16,11:16,4121200,3555125,-566075,SELL
2020/09/16,11:17,4114275,3456975,-657300,SELL
2020/09/16,11:18,4086950,3403475,-683475,SELL
2020/09/16,11:19,4067350,3360900,-706450,SELL
2020/09/16,11:20,4126050,3382425,-743625,SELL
2020/09/16,11:21,4027625,3491825,-535800,SELL
2020/09/16,11:22,3777050,2973575,-803475,SELL
2020/09/16,11:23,3879150,3335050,-544100,SELL
2020/09/16,11:24,3898525,3391975,-506550,SELL
2020/09/16,11:25,3949175,3390100,-559075,SELL
2020/09/16,11:26,4106675,3612600,-494075,SELL
2020/09/16,11:27,4095650,3365550,-730100,SELL
2020/09/16,11:28,3905875,3024775,-881100,SELL
2020/09/16,11:29,3882275,3493225,-389050,SELL
2020/09/16,11:30,4103975,3371900,-732075,SELL
2020/09/16,11:31,4151725,3266700,-885025,SELL
2020/09/16,11:32,3998200,3419725,-578475,SELL
2020/09/16,11:33,3900725,3274300,-626425,SELL
2020/09/16,11:34,4076400,3414775,-661625,SELL
2020/09/16,11:35,3719950,3208400,-511550,SELL
2020/09/16,11:36,4094550,3257750,-836800,SELL
2020/09/16,11:37,4122825,3261900,-860925,SELL
2020/09/16,11:38,4110850,3224225,-886625,SELL
2020/09/16,11:39,4104750,3256825,-847925,SELL
2020/09/16,11:40,3851475,3328250,-523225,SELL
2020/09/16,11:41,4182225,3387850,-794375,SELL
2020/09/16,11:42,4100900,3321125,-779775,SELL
2020/09/16,11:43,3916950,3213100,-703850,SELL
2020/09/16,11:44,4195950,3412550,-783400,SELL
2020/09/16,11:45,4225925,3838450,-387475,SELL
2020/09/16,11:46,3897700,3528475,-369225,SELL
2020/09/16,11:47,4116925,3686350,-430575,SELL
2020/09/16,11:48,3910575,3440700,-469875,SELL
2020/09/16,11:49,4158325,3544925,-613400,SELL
2020/09/16,11:50,4170425,3542900,-627525,SELL
2020/09/16,11:51,4201525,3267575,-933950,SELL
2020/09/16,11:52,4060550,3436100,-624450,SELL
2020/09/16,11:53,4025000,3441925,-583075,SELL
2020/09/16,11:54,4245925,3744000,-501925,SELL
2020/09/16,11:55,4218650,3542075,-676575,SELL
2020/09/16,11:56,4135200,3323175,-812025,SELL
2020/09/16,11:57,4167875,3403900,-763975,SELL
2020/09/16,11:58,4220150,3387900,-832250,SELL
2020/09/16,11:59,4174525,3253500,-921025,SELL
2020/09/16,12:00,4200900,3447250,-753650,SELL
2020/09/16,12:01,4175925,3655725,-520200,SELL
2020/09/16,12:02,3897525,3501400,-396125,SELL
2020/09/16,12:03,3828525,3210975,-617550,SELL
2020/09/16,12:04,4045200,3427475,-617725,SELL
2020/09/16,12:05,3935900,3113775,-822125,SELL
2020/09/16,12:06,4077800,2897825,-1179975,SELL
2020/09/16,12:07,3921975,3317950,-604025,SELL
2020/09/16,12:08,3901425,3032725,-868700,SELL
2020/09/16,12:09,4308225,3801100,-507125,SELL
2020/09/16,12:10,3541175,3073275,-467900,SELL
2020/09/16,12:11,4247925,3611500,-636425,SELL
2020/09/16,12:12,4188175,3379175,-809000,SELL
2020/09/16,12:13,4172550,3043700,-1128850,SELL
2020/09/16,12:14,4173975,3113700,-1060275,SELL
2020/09/16,12:15,3946250,3336850,-609400,SELL
2020/09/16,12:16,3836775,3402925,-433850,SELL
2020/09/16,12:17,4173000,2955000,-1218000,SELL
2020/09/16,12:18,3926375,3090375,-836000,SELL
2020/09/16,12:19,4115775,3244475,-871300,SELL
2020/09/16,12:20,4010125,2870375,-1139750,SELL
2020/09/16,12:21,4200350,3176600,-1023750,SELL
2020/09/16,12:22,4079825,3251100,-828725,SELL
2020/09/16,12:23,3659675,3141025,-518650,SELL
2020/09/16,12:24,3986775,2791425,-1195350,SELL
2020/09/16,12:25,4168300,2849225,-1319075,SELL
2020/09/16,12:26,3698800,2337450,-1361350,SELL
2020/09/16,12:27,3901500,3226975,-674525,SELL
2020/09/16,12:28,4006100,3307425,-698675,SELL
2020/09/16,12:29,3499800,3299875,-199925,SELL
2020/09/16,12:30,3595825,3301175,-294650,SELL
2020/09/16,12:31,3906925,3401050,-505875,SELL
2020/09/16,12:32,3502800,2943850,-558950,SELL
2020/09/16,12:33,3936625,3246250,-690375,SELL
2020/09/16,12:34,3729550,3067575,-661975,SELL
2020/09/16,12:35,3805900,3278475,-527425,SELL
2020/09/16,12:36,3706475,2609600,-1096875,SELL
2020/09/16,12:37,3890950,3009200,-881750,SELL
2020/09/16,12:38,3746025,3120400,-625625,SELL
2020/09/16,12:39,4128850,2595200,-1533650,SELL
2020/09/16,12:40,3619075,2337025,-1282050,SELL
2020/09/16,12:41,4206625,3069650,-1136975,SELL
2020/09/16,12:42,3874450,2775225,-1099225,SELL
2020/09/16,12:43,3596225,3262550,-333675,SELL
2020/09/16,12:44,4256725,3503725,-753000,SELL
2020/09/16,12:45,4381975,3843825,-538150,SELL
2020/09/16,12:46,4254000,3592525,-661475,SELL
2020/09/16,12:47,4062300,3685050,-377250,SELL
2020/09/16,12:48,4339975,3626750,-713225,SELL
2020/09/16,12:49,4245725,3607150,-638575,SELL
2020/09/16,12:50,4329250,3758525,-570725,SELL
2020/09/16,12:51,4282575,3790425,-492150,SELL
2020/09/16,12:52,4050475,3659000,-391475,SELL
2020/09/16,12:53,3974300,3408350,-565950,SELL
2020/09/16,12:54,4232725,3506375,-726350,SELL
2020/09/16,12:55,3844700,3296850,-547850,SELL
2020/09/16,12:56,4246700,3615450,-631250,SELL
2020/09/16,12:57,3945500,3373450,-572050,SELL
2020/09/16,12:58,4037475,2868725,-1168750,SELL
2020/09/16,12:59,3998225,3014625,-983600,SELL
2020/09/16,13:00,4244925,3418125,-826800,SELL
2020/09/16,13:01,4241450,3307750,-933700,SELL
2020/09/16,13:02,4130900,3381600,-749300,SELL
2020/09/16,13:03,4165725,2835925,-1329800,SELL
2020/09/16,13:04,4220425,3070250,-1150175,SELL
2020/09/16,13:05,4242025,3134175,-1107850,SELL
2020/09/16,13:06,4244850,3511800,-733050,SELL
2020/09/16,13:07,4092250,2847875,-1244375,SELL
2020/09/16,13:08,4194375,2840800,-1353575,SELL
2020/09/16,13:09,4262025,3267850,-994175,SELL
2020/09/16,13:10,4238850,3106200,-1132650,SELL
2020/09/16,13:11,4258300,2850225,-1408075,SELL
2020/09/16,13:12,4222825,2826900,-1395925,SELL
2020/09/16,13:13,4233700,2965250,-1268450,SELL
2020/09/16,13:14,3966450,2971650,-994800,SELL
2020/09/16,13:15,4182625,3163350,-1019275,SELL
2020/09/16,13:16,4146200,2638275,-1507925,SELL
2020/09/16,13:17,3594425,2803525,-790900,SELL
2020/09/16,13:18,3442625,3326325,-116300,SELL
2020/09/16,13:19,4288725,3439400,-849325,SELL
2020/09/16,13:20,4261550,3309275,-952275,SELL
2020/09/16,13:21,4099525,3283650,-815875,SELL
2020/09/16,13:22,4112750,2803325,-1309425,SELL
2020/09/16,13:23,4130900,2980200,-1150700,SELL
2020/09/16,13:24,3943800,3179975,-763825,SELL
2020/09/16,13:25,4044075,2917950,-1126125,SELL
2020/09/16,13:26,4001675,2972375,-1029300,SELL
2020/09/16,13:27,4208050,2856225,-1351825,SELL
2020/09/16,13:28,3526050,2942150,-583900,SELL
2020/09/16,13:29,3756500,2972125,-784375,SELL
2020/09/16,13:30,4344175,3199825,-1144350,SELL
2020/09/16,13:31,3937375,3050500,-886875,SELL
2020/09/16,13:32,4061175,3024675,-1036500,SELL
2020/09/16,13:33,3938325,3008450,-929875,SELL
2020/09/16,13:34,3944625,3308625,-636000,SELL
2020/09/16,13:35,4222350,3263375,-958975,SELL
2020/09/16,13:36,3859875,3261600,-598275,SELL
2020/09/16,13:37,4214575,3325800,-888775,SELL
2020/09/16,13:38,4279175,3280150,-999025,SELL
2020/09/16,13:39,4205225,3236800,-968425,SELL
2020/09/16,13:40,4243250,3631650,-611600,SELL
2020/09/16,13:41,4318225,3281675,-1036550,SELL
2020/09/16,13:42,4203500,2864075,-1339425,SELL
2020/09/16,13:43,4191050,2920625,-1270425,SELL
2020/09/16,13:44,4358175,3494825,-863350,SELL
2020/09/16,13:45,4308725,3706950,-601775,SELL
2020/09/16,13:46,4399500,3750625,-648875,SELL
2020/09/16,13:47,4362750,3731625,-631125,SELL
2020/09/16,13:48,4253625,3592700,-660925,SELL
2020/09/16,13:49,3945100,3508100,-437000,SELL
2020/09/16,13:50,4349975,3568525,-781450,SELL
2020/09/16,13:51,3937300,3271900,-665400,SELL
2020/09/16,13:52,4224975,3196375,-1028600,SELL
2020/09/16,13:53,3968050,2971475,-996575,SELL
2020/09/16,13:54,4226100,2917650,-1308450,SELL
2020/09/16,13:55,4259625,3252400,-1007225,SELL
2020/09/16,13:56,4228025,3415350,-812675,SELL
2020/09/16,13:57,4196850,3301100,-895750,SELL
2020/09/16,13:58,3807750,2955650,-852100,SELL
2020/09/16,13:59,4233975,3176075,-1057900,SELL
2020/09/16,14:00,4176250,3053825,-1122425,SELL
2020/09/16,14:01,4009475,2839325,-1170150,SELL
2020/09/16,14:02,4226100,3038450,-1187650,SELL
2020/09/16,14:03,4057075,3203625,-853450,SELL
2020/09/16,14:04,4209900,3162675,-1047225,SELL
2020/09/16,14:05,4181300,3139500,-1041800,SELL
2020/09/16,14:06,4157050,3144050,-1013000,SELL
2020/09/16,14:07,4057475,3147575,-909900,SELL
2020/09/16,14:08,4227725,3289725,-938000,SELL
2020/09/16,14:09,4209725,3145300,-1064425,SELL
2020/09/16,14:10,4141275,2866550,-1274725,SELL
2020/09/16,14:11,3700975,3176875,-524100,SELL
2020/09/16,14:12,4197800,3555600,-642200,SELL
2020/09/16,14:13,4370800,3701450,-669350,SELL
2020/09/16,14:14,4165925,3418725,-747200,SELL
2020/09/16,14:15,4207375,3773625,-433750,SELL
2020/09/16,14:16,4202175,3547600,-654575,SELL
2020/09/16,14:17,4280375,3711475,-568900,SELL
2020/09/16,14:18,4165700,3565575,-600125,SELL
2020/09/16,14:19,4238200,3648725,-589475,SELL
2020/09/16,14:20,4279325,3637900,-641425,SELL
2020/09/16,14:21,4265025,3713475,-551550,SELL
2020/09/16,14:22,4268025,3802050,-465975,SELL
2020/09/16,14:23,4220625,3711700,-508925,SELL
2020/09/16,14:24,4220325,3487725,-732600,SELL
2020/09/16,14:25,4221950,3652950,-569000,SELL
2020/09/16,14:26,4300725,3886350,-414375,SELL
2020/09/16,14:27,4268800,3734700,-534100,SELL
2020/09/16,14:28,4197600,3581225,-616375,SELL
2020/09/16,14:29,4247425,3821675,-425750,SELL
2020/09/16,14:30,4271100,3782025,-489075,SELL
2020/09/16,14:31,4263150,3774125,-489025,SELL
2020/09/16,14:32,4247350,3654925,-592425,SELL
2020/09/16,14:33,4263625,3715900,-547725,SELL
2020/09/16,14:34,4242350,3441500,-800850,SELL
2020/09/16,14:35,4288925,3693000,-595925,SELL
2020/09/16,14:36,4327050,3762750,-564300,SELL
2020/09/16,14:37,4299300,3699025,-600275,SELL
2020/09/16,14:38,4196875,3695325,-501550,SELL
2020/09/16,14:39,4236000,3728150,-507850,SELL
2020/09/16,14:40,4278575,3501850,-776725,SELL
2020/09/16,14:41,3989400,3502200,-487200,SELL
2020/09/16,14:42,3864900,3249400,-615500,SELL
2020/09/16,14:43,4241050,3612875,-628175,SELL
2020/09/16,14:44,4194300,3615700,-578600,SELL
2020/09/16,14:45,4218075,3669900,-548175,SELL
2020/09/16,14:46,4264925,3399550,-865375,SELL
2020/09/16,14:47,4225925,3495800,-730125,SELL
2020/09/16,14:48,3976650,3498175,-478475,SELL
2020/09/16,14:49,4156700,3478850,-677850,SELL
2020/09/16,14:50,4269075,3552975,-716100,SELL
2020/09/16,14:51,4168600,3714425,-454175,SELL
2020/09/16,14:52,4131050,3697050,-434000,SELL
2020/09/16,14:53,4162050,3752725,-409325,SELL
2020/09/16,14:54,4223750,3522675,-701075,SELL
2020/09/16,14:55,3725225,3515600,-209625,SELL
2020/09/16,14:56,4246650,3692750,-553900,SELL
2020/09/16,14:57,4188325,3520325,-668000,SELL
2020/09/16,14:58,4142750,3662825,-479925,SELL
2020/09/16,14:59,4019025,3666375,-352650,SELL
2020/09/16,15:00,3918625,3669475,-249150,SELL
2020/09/16,15:01,4292525,3563375,-729150,SELL
2020/09/16,15:02,4184325,3421850,-762475,SELL
2020/09/16,15:03,4237450,3476675,-760775,SELL
2020/09/16,15:04,4185175,3803500,-381675,SELL
2020/09/16,15:05,4193950,3712350,-481600,SELL
2020/09/16,15:06,4170025,3254675,-915350,SELL
2020/09/16,15:07,3874150,3406100,-468050,SELL
2020/09/16,15:08,4138625,3531150,-607475,SELL
2020/09/16,15:09,4228025,3432200,-795825,SELL
2020/09/16,15:10,4300300,3819100,-481200,SELL
2020/09/16,15:11,4156650,3640300,-516350,SELL
2020/09/16,15:12,4160875,3808050,-352825,SELL
2020/09/16,15:13,4252950,3744525,-508425,SELL
2020/09/16,15:14,4206525,3550075,-656450,SELL
2020/09/16,15:15,4227925,3824925,-403000,SELL
2020/09/16,15:16,4138250,3789550,-348700,SELL
2020/09/16,15:17,4211950,3738175,-473775,SELL
2020/09/16,15:18,4187600,3752300,-435300,SELL
2020/09/16,15:19,4197025,3775125,-421900,SELL
2020/09/16,15:20,4250525,3735675,-514850,SELL
2020/09/16,15:21,4060425,3749875,-310550,SELL
2020/09/16,15:22,4191025,3572925,-618100,SELL
2020/09/16,15:23,4252725,3817125,-435600,SELL
2020/09/16,15:24,4200900,3608500,-592400,SELL
2020/09/16,15:25,4281600,3762975,-518625,SELL
2020/09/16,15:26,4264250,3672600,-591650,SELL
2020/09/16,15:27,4251950,3759675,-492275,SELL
2020/09/16,15:28,4409675,3920450,-489225,SELL
2020/09/16,15:29,4409275,3836950,-572325,SELL
2020/09/17,09:15,4272000,3540450,-731550,SELL
2020/09/17,09:16,4299125,3784125,-515000,SELL
2020/09/17,09:17,4309225,3889075,-420150,SELL
2020/09/17,09:18,4289200,3856975,-432225,SELL
2020/09/17,09:19,4352175,3783800,-568375,SELL
2020/09/17,09:20,4432275,3875200,-557075,SELL
2020/09/17,09:21,4443550,3750875,-692675,SELL
2020/09/17,09:22,4443950,3886225,-557725,SELL
2020/09/17,09:23,4458350,3788350,-670000,SELL
2020/09/17,09:24,4470900,3807525,-663375,SELL
2020/09/17,09:25,4469200,3744050,-725150,SELL
2020/09/17,09:26,4533150,3848250,-684900,SELL
2020/09/17,09:27,4575325,3928050,-647275,SELL
2020/09/17,09:28,4423275,3915350,-507925,SELL
2020/09/17,09:29,4322100,3977125,-344975,SELL
2020/09/17,09:30,4609950,3974550,-635400,SELL
2020/09/17,09:31,4573200,3942975,-630225,SELL
2020/09/17,09:32,4635600,3998000,-637600,SELL
2020/09/17,09:33,4375725,3933300,-442425,SELL
2020/09/17,09:34,4502575,3562325,-940250,SELL
2020/09/17,09:35,4538725,3812575,-726150,SELL
2020/09/17,09:36,4564450,3869950,-694500,SELL
2020/09/17,09:37,4540225,3703625,-836600,SELL
2020/09/17,09:38,4633300,3317850,-1315450,SELL
2020/09/17,09:39,4569275,3813300,-755975,SELL
2020/09/17,09:40,4574100,3826975,-747125,SELL
2020/09/17,09:41,4531900,3330125,-1201775,SELL
2020/09/17,09:42,4526925,3789925,-737000,SELL
2020/09/17,09:43,4620575,3863975,-756600,SELL
2020/09/17,09:44,4608550,3751375,-857175,SELL
2020/09/17,09:45,4450650,3628625,-822025,SELL
2020/09/17,09:46,4658550,3770350,-888200,SELL
2020/09/17,09:47,4716275,4007375,-708900,SELL
2020/09/17,09:48,4675575,3696700,-978875,SELL
2020/09/17,09:49,4593550,4075625,-517925,SELL
2020/09/17,09:50,4592375,4096950,-495425,SELL
2020/09/17,09:51,4612175,4037800,-574375,SELL
2020/09/17,09:52,4645475,3977900,-667575,SELL
2020/09/17,09:53,4424825,3578425,-846400,SELL
2020/09/17,09:54,4706150,3934850,-771300,SELL
2020/09/17,09:55,4344225,3927200,-417025,SELL
2020/09/17,09:56,4566225,3896350,-669875,SELL
2020/09/17,09:57,4436975,3630525,-806450,SELL
2020/09/17,09:58,4617625,3678475,-939150,SELL
2020/09/17,09:59,4715825,4038650,-677175,SELL
2020/09/17,10:00,4390900,3389250,-1001650,SELL
2020/09/17,10:01,4700175,3804375,-895800,SELL
2020/09/17,10:02,4323525,3543650,-779875,SELL
2020/09/17,10:03,4616600,3466475,-1150125,SELL
2020/09/17,10:04,4303550,3621800,-681750,SELL
2020/09/17,10:05,4553000,3791900,-761100,SELL
2020/09/17,10:06,4528850,3223950,-1304900,SELL
2020/09/17,10:07,4439050,4070075,-368975,SELL
2020/09/17,10:08,4593650,3539000,-1054650,SELL
2020/09/17,10:09,4588150,3759600,-828550,SELL
2020/09/17,10:10,4647375,3435400,-1211975,SELL
2020/09/17,10:11,4801975,3867925,-934050,SELL
2020/09/17,10:12,4715975,3572475,-1143500,SELL
2020/09/17,10:13,4616450,3494275,-1122175,SELL
2020/09/17,10:14,4417550,3661600,-755950,SELL
2020/09/17,10:15,4607225,3454925,-1152300,SELL
2020/09/17,10:16,4831950,4171950,-660000,SELL
2020/09/17,10:17,4747325,3891625,-855700,SELL
2020/09/17,10:18,4744675,3734125,-1010550,SELL
