,timestamp,call,put,diff,sellOrBuy
2020-12-15 10:59:00,10:59,12475750,10279400,-2196350,SELL
2020-12-15 11:00:00,11:00,12449450,10317625,-2131825,SELL
2020-12-15 11:01:00,11:01,12496775,10384850,-2111925,SELL
2020-12-15 11:02:00,11:02,12468550,10420825,-2047725,SELL
2020-12-15 11:03:00,11:03,12444275,10360300,-2083975,SELL
2020-12-15 11:04:00,11:04,12444275,10400750,-2043525,SELL
2020-12-15 11:05:00,11:05,12504875,10415825,-2089050,SELL
2020-12-15 11:06:00,11:06,12475600,10445825,-2029775,SELL
2020-12-15 11:07:00,11:07,12476400,10403025,-2073375,SELL
2020-12-15 11:08:00,11:08,12616725,10488625,-2128100,SELL
2020-12-15 11:09:00,11:09,12602250,10379750,-2222500,SELL
2020-12-15 11:10:00,11:10,12644500,10480875,-2163625,SELL
2020-12-15 11:11:00,11:11,12659525,10458000,-2201525,SELL
2020-12-15 11:12:00,11:12,12655250,10437500,-2217750,SELL
2020-12-15 11:13:00,11:13,12690000,10478300,-2211700,SELL
2020-12-15 11:14:00,11:14,12736200,10414650,-2321550,SELL
2020-12-15 11:15:00,11:15,12694975,10482600,-2212375,SELL
2020-12-15 11:16:00,11:16,12726475,10495975,-2230500,SELL
2020-12-15 11:17:00,11:17,12806325,10581900,-2224425,SELL
2020-12-15 11:18:00,11:18,12759875,10543650,-2216225,SELL
2020-12-15 11:19:00,11:19,12759875,9861100,-2898775,SELL
2020-12-15 11:20:00,11:20,12823325,10613775,-2209550,SELL
2020-12-15 11:21:00,11:21,12803300,10606250,-2197050,SELL
2020-12-15 11:22:00,11:22,12779200,10651000,-2128200,SELL
2020-12-15 11:23:00,11:23,12857275,10717250,-2140025,SELL
2020-12-15 11:24:00,11:24,12827675,10658275,-2169400,SELL
2020-12-15 11:25:00,11:25,12857275,10748250,-2109025,SELL
2020-12-15 11:26:00,11:26,12768425,10756300,-2012125,SELL
2020-12-15 11:27:00,11:27,12774175,10757400,-2016775,SELL
2020-12-15 11:28:00,11:28,12764275,10762350,-2001925,SELL
2020-12-15 11:29:00,11:29,12738700,10543000,-2195700,SELL
2020-12-15 11:30:00,11:30,12772325,10783575,-1988750,SELL
2020-12-15 11:31:00,11:31,12769300,10792150,-1977150,SELL
2020-12-15 11:32:00,11:32,12770325,10843800,-1926525,SELL
2020-12-15 11:33:00,11:33,12772000,10853225,-1918775,SELL
2020-12-15 11:34:00,11:34,12753225,10854500,-1898725,SELL
2020-12-15 11:35:00,11:35,12730050,10855050,-1875000,SELL
2020-12-15 11:36:00,11:36,12766700,10760050,-2006650,SELL
2020-12-15 11:37:00,11:37,12793050,10626150,-2166900,SELL
2020-12-15 11:38:00,11:38,12737950,10918125,-1819825,SELL
2020-12-15 11:39:00,11:39,12750500,10799100,-1951400,SELL
2020-12-15 11:40:00,11:40,12737925,10610800,-2127125,SELL
2020-12-15 11:41:00,11:41,12795875,10912475,-1883400,SELL
2020-12-15 11:46:00,11:46,12782575,10988700,-1793875,SELL
2020-12-15 11:47:00,11:47,12788050,10649475,-2138575,SELL
2020-12-15 11:48:00,11:48,12807850,10973025,-1834825,SELL
2020-12-15 11:49:00,11:49,12816225,10897650,-1918575,SELL
2020-12-15 11:50:00,11:50,12864700,10940475,-1924225,SELL
2020-12-15 11:51:00,11:51,12916300,11005950,-1910350,SELL
2020-12-15 11:52:00,11:52,12838725,10867950,-1970775,SELL
2020-12-15 11:53:00,11:53,12866675,10833650,-2033025,SELL
2020-12-15 11:54:00,11:54,12817800,10734375,-2083425,SELL
2020-12-15 11:55:00,11:55,12859475,10862450,-1997025,SELL
2020-12-15 11:56:00,11:56,12922475,10961875,-1960600,SELL
2020-12-15 11:57:00,11:57,12902050,10838850,-2063200,SELL
2020-12-15 11:58:00,11:58,12944400,10625825,-2318575,SELL
2020-12-15 11:59:00,11:59,12898050,10897550,-2000500,SELL
2020-12-15 12:00:00,12:00,12899625,10899000,-2000625,SELL
2020-12-15 12:01:00,12:01,12848325,10704200,-2144125,SELL
2020-12-15 12:02:00,12:02,12935000,10915675,-2019325,SELL
2020-12-15 12:03:00,12:03,12878275,10156100,-2722175,SELL
2020-12-15 12:04:00,12:04,12900275,10870175,-2030100,SELL
2020-12-15 12:05:00,12:05,12916025,10878350,-2037675,SELL
2020-12-15 12:06:00,12:06,12866700,10824500,-2042200,SELL
2020-12-15 12:07:00,12:07,12932175,11008425,-1923750,SELL
2020-12-15 12:08:00,12:08,12903425,10939400,-1964025,SELL
2020-12-15 12:09:00,12:09,12910400,10987200,-1923200,SELL
2020-12-15 12:10:00,12:10,12917525,11024900,-1892625,SELL
2020-12-15 12:11:00,12:11,12888150,10985975,-1902175,SELL
2020-12-15 12:12:00,12:12,12935625,11046650,-1888975,SELL
2020-12-15 12:13:00,12:13,12906750,10970950,-1935800,SELL
2020-12-15 12:14:00,12:14,12942675,11022275,-1920400,SELL
2020-12-15 12:15:00,12:15,12932625,11033000,-1899625,SELL
2020-12-15 12:16:00,12:16,12988400,11093050,-1895350,SELL
2020-12-15 12:17:00,12:17,12959200,11077000,-1882200,SELL
2020-12-15 12:18:00,12:18,12907825,10920275,-1987550,SELL
2020-12-15 12:19:00,12:19,12926850,11028075,-1898775,SELL
2020-12-15 12:20:00,12:20,12893150,11031100,-1862050,SELL
2020-12-15 12:21:00,12:21,12926250,11086225,-1840025,SELL
2020-12-15 12:22:00,12:22,12933875,11015225,-1918650,SELL
2020-12-15 12:23:00,12:23,12918475,11041100,-1877375,SELL
2020-12-15 12:24:00,12:24,12978550,11042175,-1936375,SELL
2020-12-15 12:25:00,12:25,13001825,11096350,-1905475,SELL
2020-12-15 12:26:00,12:26,12990425,11097025,-1893400,SELL
2020-12-15 12:27:00,12:27,12956300,10992675,-1963625,SELL
2020-12-15 12:28:00,12:28,12972350,10970650,-2001700,SELL
2020-12-15 12:29:00,12:29,12939925,10937325,-2002600,SELL
2020-12-15 12:30:00,12:30,13004675,10952675,-2052000,SELL
2020-12-15 12:31:00,12:31,13017475,10994700,-2022775,SELL
2020-12-15 12:32:00,12:32,13028050,11021800,-2006250,SELL
2020-12-15 12:33:00,12:33,12994675,10974200,-2020475,SELL
2020-12-15 12:34:00,12:34,12999075,11019400,-1979675,SELL
2020-12-15 12:35:00,12:35,13020425,10943550,-2076875,SELL
2020-12-15 12:36:00,12:36,13053100,10984625,-2068475,SELL
2020-12-15 12:37:00,12:37,13011300,10912675,-2098625,SELL
2020-12-15 12:38:00,12:38,13016150,10780025,-2236125,SELL
2020-12-15 12:39:00,12:39,12993050,10948550,-2044500,SELL
2020-12-15 12:40:00,12:40,12993050,10878075,-2114975,SELL
2020-12-15 12:41:00,12:41,13006875,10932075,-2074800,SELL
2020-12-15 12:42:00,12:42,12943600,10930425,-2013175,SELL
2020-12-15 12:43:00,12:43,12941925,10926225,-2015700,SELL
2020-12-15 12:44:00,12:44,13036725,11007350,-2029375,SELL
2020-12-15 12:45:00,12:45,13015325,10840725,-2174600,SELL
2020-12-15 12:46:00,12:46,12989400,10895575,-2093825,SELL
2020-12-15 12:47:00,12:47,12998900,10900925,-2097975,SELL
2020-12-15 12:48:00,12:48,12934775,10944175,-1990600,SELL
2020-12-15 12:49:00,12:49,12935400,10819525,-2115875,SELL
2020-12-15 12:50:00,12:50,12955625,10849150,-2106475,SELL
2020-12-15 12:51:00,12:51,12935575,10990700,-1944875,SELL
2020-12-15 12:52:00,12:52,12931800,11024650,-1907150,SELL
2020-12-15 12:53:00,12:53,12921275,11041050,-1880225,SELL
2020-12-15 12:54:00,12:54,12701100,10938450,-1762650,SELL
2020-12-15 12:55:00,12:55,12704075,10943475,-1760600,SELL
2020-12-15 12:56:00,12:56,12715500,10706375,-2009125,SELL
2020-12-15 12:57:00,12:57,12582725,10863300,-1719425,SELL
2020-12-15 12:58:00,12:58,12573675,10638600,-1935075,SELL
2020-12-15 12:59:00,12:59,12550450,10848650,-1701800,SELL
2020-12-15 13:00:00,13:00,12611525,10904225,-1707300,SELL
2020-12-15 13:01:00,13:01,12550250,10880375,-1669875,SELL
2020-12-15 13:02:00,13:02,12588225,10869500,-1718725,SELL
2020-12-15 13:03:00,13:03,12549075,10688075,-1861000,SELL
2020-12-15 13:04:00,13:04,12565150,10843200,-1721950,SELL
2020-12-15 13:05:00,13:05,12546375,10705425,-1840950,SELL
2020-12-15 13:06:00,13:06,12585175,10882150,-1703025,SELL
2020-12-15 13:07:00,13:07,12624225,10962025,-1662200,SELL
2020-12-15 13:08:00,13:08,12555100,10955375,-1599725,SELL
2020-12-15 13:09:00,13:09,12389225,10866050,-1523175,SELL
2020-12-15 13:10:00,13:10,12421025,10907075,-1513950,SELL
2020-12-15 13:11:00,13:11,12389225,10902750,-1486475,SELL
2020-12-15 13:12:00,13:12,12447800,10927625,-1520175,SELL
2020-12-15 13:13:00,13:13,12404650,10687225,-1717425,SELL
2020-12-15 13:14:00,13:14,12262675,10889675,-1373000,SELL
2020-12-15 13:15:00,13:15,12383825,10976900,-1406925,SELL
2020-12-15 13:16:00,13:16,12396600,10989325,-1407275,SELL
2020-12-15 13:17:00,13:17,12384250,11035325,-1348925,SELL
2020-12-15 13:18:00,13:18,12310675,10867575,-1443100,SELL
2020-12-15 13:19:00,13:19,12299850,10773675,-1526175,SELL
2020-12-15 13:20:00,13:20,12308675,10761350,-1547325,SELL
2020-12-15 13:21:00,13:21,12279275,10816900,-1462375,SELL
2020-12-15 13:22:00,13:22,12235850,10891275,-1344575,SELL
2020-12-15 13:23:00,13:23,12342900,10854625,-1488275,SELL
2020-12-15 13:24:00,13:24,12313425,10864225,-1449200,SELL
2020-12-15 13:25:00,13:25,12295000,10474275,-1820725,SELL
2020-12-15 13:26:00,13:26,12301650,10624525,-1677125,SELL
2020-12-15 13:27:00,13:27,12257750,10781125,-1476625,SELL
2020-12-15 13:28:00,13:28,12242700,10587900,-1654800,SELL
2020-12-15 13:29:00,13:29,12274750,10854900,-1419850,SELL
2020-12-15 13:30:00,13:30,12233500,10845525,-1387975,SELL
2020-12-15 13:31:00,13:31,12232025,10870925,-1361100,SELL
2020-12-15 13:32:00,13:32,12218150,10869600,-1348550,SELL
2020-12-15 13:33:00,13:33,12254650,10851250,-1403400,SELL
2020-12-15 13:34:00,13:34,12254650,10748325,-1506325,SELL
2020-12-15 13:35:00,13:35,12184100,10777925,-1406175,SELL
2020-12-15 13:36:00,13:36,12198800,10877700,-1321100,SELL
2020-12-15 13:37:00,13:37,12162450,10872625,-1289825,SELL
2020-12-15 13:38:00,13:38,12208500,10839150,-1369350,SELL
2020-12-15 13:39:00,13:39,12216850,10874175,-1342675,SELL
2020-12-15 13:40:00,13:40,12182375,10911100,-1271275,SELL
2020-12-15 13:41:00,13:41,12224025,10864725,-1359300,SELL
2020-12-15 13:42:00,13:42,12146775,10884700,-1262075,SELL
2020-12-15 13:43:00,13:43,12139575,10616825,-1522750,SELL
2020-12-15 13:44:00,13:44,12261825,10856650,-1405175,SELL
2020-12-15 13:45:00,13:45,12269775,10775025,-1494750,SELL
2020-12-15 13:46:00,13:46,12290650,10719925,-1570725,SELL
2020-12-15 13:47:00,13:47,12301700,10595325,-1706375,SELL
2020-12-15 13:48:00,13:48,12370050,10781675,-1588375,SELL
2020-12-15 13:49:00,13:49,12307650,9842175,-2465475,SELL
2020-12-15 13:50:00,13:50,12359350,10512400,-1846950,SELL
2020-12-15 13:51:00,13:51,12305275,10509725,-1795550,SELL
2020-12-15 13:52:00,13:52,12332325,10493875,-1838450,SELL
2020-12-15 13:53:00,13:53,12305275,10773125,-1532150,SELL
2020-12-15 13:54:00,13:54,12315725,10873875,-1441850,SELL
2020-12-15 13:55:00,13:55,12301225,10685575,-1615650,SELL
2020-12-15 13:56:00,13:56,12290725,10880450,-1410275,SELL
2020-12-15 13:57:00,13:57,12106600,10691850,-1414750,SELL
2020-12-15 13:58:00,13:58,12100000,10735425,-1364575,SELL
2020-12-15 13:59:00,13:59,12058350,10697875,-1360475,SELL
2020-12-15 14:00:00,14:00,12086425,10772875,-1313550,SELL
2020-12-15 14:01:00,14:01,12082675,10763875,-1318800,SELL
2020-12-15 14:02:00,14:02,12072875,10714650,-1358225,SELL
2020-12-15 14:03:00,14:03,11457125,10517800,-939325,SELL
2020-12-15 14:04:00,14:04,11479825,10554175,-925650,SELL
2020-12-15 14:05:00,14:05,11452850,10534850,-918000,SELL
2020-12-15 14:06:00,14:06,11282175,10394275,-887900,SELL
2020-12-15 14:07:00,14:07,11276350,10346400,-929950,SELL
2020-12-15 14:08:00,14:08,11286925,10326025,-960900,SELL
2020-12-15 14:09:00,14:09,11259400,10404550,-854850,SELL
2020-12-15 14:10:00,14:10,11254275,10414875,-839400,SELL
2020-12-15 14:11:00,14:11,11230175,10401225,-828950,SELL
2020-12-15 14:12:00,14:12,11279350,10281575,-997775,SELL
2020-12-15 14:13:00,14:13,11297900,10325650,-972250,SELL
2020-12-15 14:14:00,14:14,11305950,10319725,-986225,SELL
2020-12-15 14:15:00,14:15,11412475,10370025,-1042450,SELL
2020-12-15 14:16:00,14:16,11427025,10344250,-1082775,SELL
2020-12-15 14:17:00,14:17,11399275,10341600,-1057675,SELL
2020-12-15 14:18:00,14:18,11539125,10389325,-1149800,SELL
2020-12-15 14:19:00,14:19,11514775,10377725,-1137050,SELL
2020-12-15 14:20:00,14:20,11525550,10375625,-1149925,SELL
2020-12-15 14:21:00,14:21,11438300,10424675,-1013625,SELL
2020-12-15 14:22:00,14:22,11384025,10418775,-965250,SELL
2020-12-15 14:23:00,14:23,11407275,10195675,-1211600,SELL
2020-12-15 14:24:00,14:24,11388700,10335825,-1052875,SELL
2020-12-15 14:25:00,14:25,11348275,10258175,-1090100,SELL
2020-12-15 14:26:00,14:26,11343450,10302100,-1041350,SELL
2020-12-15 14:27:00,14:27,11453775,10314075,-1139700,SELL
2020-12-15 14:28:00,14:28,11440650,10135800,-1304850,SELL
2020-12-15 14:29:00,14:29,11418650,10338575,-1080075,SELL
2020-12-15 14:30:00,14:30,11457325,10402875,-1054450,SELL
2020-12-15 14:31:00,14:31,11438900,10337125,-1101775,SELL
2020-12-15 14:32:00,14:32,11434625,10356025,-1078600,SELL
2020-12-15 14:33:00,14:33,11577525,10298125,-1279400,SELL
2020-12-15 14:34:00,14:34,11592525,10326325,-1266200,SELL
2020-12-15 14:35:00,14:35,11583750,10305625,-1278125,SELL
2020-12-15 14:36:00,14:36,11578750,10319600,-1259150,SELL
2020-12-15 14:37:00,14:37,11546225,10112250,-1433975,SELL
2020-12-15 14:38:00,14:38,11552900,10333700,-1219200,SELL
2020-12-15 14:39:00,14:39,11580750,10277550,-1303200,SELL
2020-12-15 14:40:00,14:40,11628950,10370375,-1258575,SELL
2020-12-15 14:41:00,14:41,11617250,10343600,-1273650,SELL
2020-12-15 14:42:00,14:42,11601050,10301700,-1299350,SELL
2020-12-15 14:43:00,14:43,11632075,10262375,-1369700,SELL
2020-12-15 14:44:00,14:44,11621400,10323800,-1297600,SELL
2020-12-15 14:45:00,14:45,11576300,10298300,-1278000,SELL
2020-12-15 14:46:00,14:46,11576725,10270625,-1306100,SELL
2020-12-15 14:47:00,14:47,11575975,10291250,-1284725,SELL
2020-12-15 14:48:00,14:48,11551750,10304775,-1246975,SELL
2020-12-15 14:49:00,14:49,11556125,10297625,-1258500,SELL
2020-12-15 14:50:00,14:50,11561975,10299375,-1262600,SELL
2020-12-15 14:51:00,14:51,11582250,10295300,-1286950,SELL
2020-12-15 14:52:00,14:52,11550150,10293825,-1256325,SELL
2020-12-15 14:53:00,14:53,11560650,10212875,-1347775,SELL
2020-12-15 14:54:00,14:54,11437225,10081450,-1355775,SELL
2020-12-15 14:55:00,14:55,11437225,10173850,-1263375,SELL
2020-12-15 14:56:00,14:56,11444800,10184575,-1260225,SELL
2020-12-15 14:57:00,14:57,11437425,10179700,-1257725,SELL
2020-12-15 14:58:00,14:58,11449900,10135025,-1314875,SELL
2020-12-15 14:59:00,14:59,11409950,10151225,-1258725,SELL
2020-12-15 15:00:00,15:00,11378150,10049725,-1328425,SELL
2020-12-15 15:01:00,15:01,11349175,10033775,-1315400,SELL
2020-12-15 15:02:00,15:02,11371375,10052025,-1319350,SELL
2020-12-15 15:03:00,15:03,11290475,9949600,-1340875,SELL
2020-12-15 15:04:00,15:04,11236825,9947375,-1289450,SELL
2020-12-15 15:05:00,15:05,11286775,9966025,-1320750,SELL
2020-12-15 15:06:00,15:06,11197300,9795375,-1401925,SELL
2020-12-15 15:07:00,15:07,11183475,9817100,-1366375,SELL
2020-12-15 15:08:00,15:08,11180300,9800425,-1379875,SELL
2020-12-15 15:09:00,15:09,11092850,9714850,-1378000,SELL
2020-12-15 15:10:00,15:10,11131400,9715900,-1415500,SELL
2020-12-15 15:11:00,15:11,11098425,9713375,-1385050,SELL
2020-12-15 15:12:00,15:12,10874250,9528325,-1345925,SELL
2020-12-15 15:13:00,15:13,10869250,9526425,-1342825,SELL
2020-12-15 15:14:00,15:14,10860575,9455400,-1405175,SELL
2020-12-15 15:15:00,15:15,10752475,9352500,-1399975,SELL
2020-12-15 15:16:00,15:16,10760275,9358525,-1401750,SELL
2020-12-15 15:17:00,15:17,10752450,9362425,-1390025,SELL
2020-12-15 15:18:00,15:18,10579600,9197425,-1382175,SELL
2020-12-15 15:19:00,15:19,10596675,9182700,-1413975,SELL
2020-12-15 15:20:00,15:20,10639700,9195400,-1444300,SELL
2020-12-15 15:21:00,15:21,10459900,8975300,-1484600,SELL
2020-12-15 15:22:00,15:22,10435650,8977800,-1457850,SELL
2020-12-15 15:23:00,15:23,10425325,8979300,-1446025,SELL
2020-12-15 15:24:00,15:24,10235725,8852575,-1383150,SELL
2020-12-15 15:25:00,15:25,10304700,8859625,-1445075,SELL
2020-12-15 15:26:00,15:26,10251025,8846525,-1404500,SELL
2020-12-15 15:27:00,15:27,10164600,8732625,-1431975,SELL
2020-12-15 15:28:00,15:28,10163725,8711650,-1452075,SELL
2020-12-15 15:29:00,15:29,10190025,8735000,-1455025,SELL
2020-12-16 09:15:00,09:15,9951875,8519375,-1432500,SELL
2020-12-16 09:16:00,09:16,9966425,8505400,-1461025,SELL
2020-12-16 09:17:00,09:17,10108950,8819675,-1289275,SELL
2020-12-16 09:18:00,09:18,10103600,8838150,-1265450,SELL
2020-12-16 09:19:00,09:19,10088000,8821175,-1266825,SELL
2020-12-16 09:20:00,09:20,10884900,9555050,-1329850,SELL
2020-12-16 09:21:00,09:21,10922475,9555825,-1366650,SELL
2020-12-16 09:22:00,09:22,10869350,9560225,-1309125,SELL
2020-12-16 09:23:00,09:23,11158050,9746775,-1411275,SELL
2020-12-16 09:24:00,09:24,11169050,9806775,-1362275,SELL
2020-12-16 09:25:00,09:25,11183400,9837275,-1346125,SELL
2020-12-16 09:26:00,09:26,11392225,10144125,-1248100,SELL
2020-12-16 09:27:00,09:27,11400775,10124800,-1275975,SELL
2020-12-16 09:28:00,09:28,11371675,10131375,-1240300,SELL
2020-12-16 09:29:00,09:29,11581575,10281625,-1299950,SELL
2020-12-16 09:30:00,09:30,11548850,10282025,-1266825,SELL
2020-12-16 09:31:00,09:31,11573025,10273950,-1299075,SELL
2020-12-16 09:32:00,09:32,11642150,10489900,-1152250,SELL
2020-12-16 09:33:00,09:33,11623925,10535450,-1088475,SELL
2020-12-16 09:34:00,09:34,11668275,10486900,-1181375,SELL
2020-12-16 09:35:00,09:35,11818600,10685550,-1133050,SELL
2020-12-16 09:36:00,09:36,11769000,10683175,-1085825,SELL
2020-12-16 09:37:00,09:37,11773325,10688850,-1084475,SELL
2020-12-16 09:38:00,09:38,11757275,10888725,-868550,SELL
2020-12-16 09:39:00,09:39,11779850,10904475,-875375,SELL
2020-12-16 09:40:00,09:40,11749450,10909900,-839550,SELL
2020-12-16 09:41:00,09:41,11962375,11039875,-922500,SELL
2020-12-16 09:42:00,09:42,11954600,11076475,-878125,SELL
2020-12-16 09:43:00,09:43,11948350,11000950,-947400,SELL
2020-12-16 09:44:00,09:44,11939225,11195575,-743650,SELL
2020-12-16 09:45:00,09:45,11977200,11144600,-832600,SELL
2020-12-16 09:46:00,09:46,11991250,11180625,-810625,SELL
2020-12-16 09:47:00,09:47,12039600,11270200,-769400,SELL
2020-12-16 09:48:00,09:48,12042050,11293450,-748600,SELL
2020-12-16 09:49:00,09:49,12023225,11268975,-754250,SELL
2020-12-16 09:50:00,09:50,12019850,11455600,-564250,SELL
2020-12-16 09:51:00,09:51,12001950,11414975,-586975,SELL
2020-12-16 09:52:00,09:52,11991050,11441525,-549525,SELL
2020-12-16 09:53:00,09:53,11933775,11518375,-415400,SELL
2020-12-16 09:54:00,09:54,11921175,11491225,-429950,SELL
2020-12-16 09:55:00,09:55,11955075,11545125,-409950,SELL
2020-12-16 09:56:00,09:56,12063800,11540975,-522825,SELL
2020-12-16 09:57:00,09:57,12055275,11529325,-525950,SELL
2020-12-16 09:58:00,09:58,12021325,11476175,-545150,SELL
2020-12-16 09:59:00,09:59,12113525,11477775,-635750,SELL
2020-12-16 10:00:00,10:00,12134275,11536700,-597575,SELL
2020-12-16 10:01:00,10:01,12129675,11481850,-647825,SELL
2020-12-16 10:02:00,10:02,12221275,11527875,-693400,SELL
2020-12-16 10:03:00,10:03,12177350,11542250,-635100,SELL
2020-12-16 10:04:00,10:04,12164200,11483950,-680250,SELL
2020-12-16 10:05:00,10:05,12341750,11636200,-705550,SELL
2020-12-16 10:06:00,10:06,12319175,11612400,-706775,SELL
2020-12-16 10:07:00,10:07,12361175,11651450,-709725,SELL
2020-12-16 10:08:00,10:08,12393525,11397750,-995775,SELL
2020-12-16 10:09:00,10:09,12351075,11370850,-980225,SELL
2020-12-16 10:10:00,10:10,12394675,11349425,-1045250,SELL
2020-12-16 10:11:00,10:11,12548300,11507175,-1041125,SELL
2020-12-16 10:12:00,10:12,12528400,11511925,-1016475,SELL
2020-12-16 10:13:00,10:13,12549350,11487950,-1061400,SELL
2020-12-16 10:14:00,10:14,12660675,11600800,-1059875,SELL
2020-12-16 10:15:00,10:15,12644725,11587400,-1057325,SELL
2020-12-16 10:16:00,10:16,12661925,11555250,-1106675,SELL
2020-12-16 10:17:00,10:17,12757075,11682625,-1074450,SELL
2020-12-16 10:18:00,10:18,12740425,11668025,-1072400,SELL
2020-12-16 10:19:00,10:19,12727750,11665900,-1061850,SELL
2020-12-16 10:20:00,10:20,12761275,11724050,-1037225,SELL
2020-12-16 10:21:00,10:21,12672775,11714400,-958375,SELL
2020-12-16 10:22:00,10:22,12771725,11641600,-1130125,SELL
2020-12-16 10:23:00,10:23,12788775,11800350,-988425,SELL
2020-12-16 10:24:00,10:24,12838275,11832425,-1005850,SELL
2020-12-16 10:25:00,10:25,12789025,11849575,-939450,SELL
2020-12-16 10:26:00,10:26,12849850,11895750,-954100,SELL
2020-12-16 10:27:00,10:27,12776300,11066075,-1710225,SELL
2020-12-16 10:28:00,10:28,12857075,11843425,-1013650,SELL
2020-12-16 10:29:00,10:29,12980325,11914500,-1065825,SELL
2020-12-16 10:30:00,10:30,12975000,11909825,-1065175,SELL
2020-12-16 10:31:00,10:31,12971575,11965300,-1006275,SELL
2020-12-16 10:32:00,10:32,13090100,11972025,-1118075,SELL
2020-12-16 10:33:00,10:33,13079100,11856550,-1222550,SELL
2020-12-16 10:34:00,10:34,13079850,11669850,-1410000,SELL
2020-12-16 10:35:00,10:35,13168700,11996850,-1171850,SELL
2020-12-16 10:36:00,10:36,13197900,12072500,-1125400,SELL
2020-12-16 10:37:00,10:37,13167075,12033350,-1133725,SELL
2020-12-16 10:38:00,10:38,13135700,12053175,-1082525,SELL
2020-12-16 10:39:00,10:39,13225800,12025900,-1199900,SELL
2020-12-16 10:40:00,10:40,13227525,12033975,-1193550,SELL
2020-12-16 10:41:00,10:41,13271350,12143850,-1127500,SELL
2020-12-16 10:42:00,10:42,13284225,12134850,-1149375,SELL
2020-12-16 10:43:00,10:43,13266125,12139225,-1126900,SELL
2020-12-16 10:44:00,10:44,13276525,12152700,-1123825,SELL
2020-12-16 10:45:00,10:45,13348425,12179075,-1169350,SELL
2020-12-16 10:46:00,10:46,13302750,12172000,-1130750,SELL
2020-12-16 10:47:00,10:47,13276675,12180525,-1096150,SELL
2020-12-16 10:48:00,10:48,13327200,12156275,-1170925,SELL
2020-12-16 10:49:00,10:49,13322025,12182025,-1140000,SELL
2020-12-16 10:50:00,10:50,13467875,12250475,-1217400,SELL
2020-12-16 10:51:00,10:51,13426250,12254475,-1171775,SELL
2020-12-16 10:52:00,10:52,13383250,12227925,-1155325,SELL
2020-12-16 10:53:00,10:53,13446100,12321925,-1124175,SELL
2020-12-16 10:54:00,10:54,13280975,12252150,-1028825,SELL
2020-12-16 10:55:00,10:55,13353575,12209575,-1144000,SELL
2020-12-16 10:56:00,10:56,13460925,12275575,-1185350,SELL
2020-12-16 10:57:00,10:57,13439250,12300950,-1138300,SELL
2020-12-16 10:58:00,10:58,13390150,12283550,-1106600,SELL
2020-12-16 10:59:00,10:59,13490500,12271450,-1219050,SELL
2020-12-16 11:00:00,11:00,13495500,12295500,-1200000,SELL
2020-12-16 11:01:00,11:01,13454225,12282250,-1171975,SELL
2020-12-16 11:02:00,11:02,13468225,12192450,-1275775,SELL
2020-12-16 11:03:00,11:03,13468225,12174950,-1293275,SELL
2020-12-16 11:04:00,11:04,13463275,12214700,-1248575,SELL
2020-12-16 11:05:00,11:05,13470000,12214700,-1255300,SELL
2020-12-16 11:06:00,11:06,13470350,12219525,-1250825,SELL
2020-12-16 11:07:00,11:07,13324825,12155850,-1168975,SELL
2020-12-16 11:08:00,11:08,13391300,11369800,-2021500,SELL
2020-12-16 11:09:00,11:09,13509425,12232875,-1276550,SELL
2020-12-16 11:10:00,11:10,13520500,11977850,-1542650,SELL
2020-12-16 11:11:00,11:11,13532275,12047200,-1485075,SELL
2020-12-16 11:12:00,11:12,13546750,12277725,-1269025,SELL
2020-12-16 11:13:00,11:13,13546750,12269875,-1276875,SELL
2020-12-16 11:14:00,11:14,13547800,12126675,-1421125,SELL
2020-12-16 11:15:00,11:15,13539775,12247500,-1292275,SELL
2020-12-16 11:16:00,11:16,13537100,12261725,-1275375,SELL
2020-12-16 11:17:00,11:17,13612125,12283575,-1328550,SELL
2020-12-16 11:18:00,11:18,13592800,12245725,-1347075,SELL
2020-12-16 11:19:00,11:19,13589375,12195400,-1393975,SELL
2020-12-16 11:20:00,11:20,13628275,12257100,-1371175,SELL
2020-12-16 11:21:00,11:21,13653225,12264050,-1389175,SELL
2020-12-16 11:22:00,11:22,13642625,12217875,-1424750,SELL
2020-12-16 11:23:00,11:23,13658125,12235225,-1422900,SELL
2020-12-16 11:24:00,11:24,13668200,12257875,-1410325,SELL
2020-12-16 11:25:00,11:25,13684925,12058350,-1626575,SELL
2020-12-16 11:26:00,11:26,13708925,12322225,-1386700,SELL
2020-12-16 11:27:00,11:27,13461050,12274325,-1186725,SELL
2020-12-16 11:28:00,11:28,13630300,12296925,-1333375,SELL
2020-12-16 11:29:00,11:29,13666225,12221100,-1445125,SELL
2020-12-16 11:30:00,11:30,13740725,12296725,-1444000,SELL
2020-12-16 11:31:00,11:31,13686875,12355750,-1331125,SELL
2020-12-16 11:32:00,11:32,13716925,12356225,-1360700,SELL
2020-12-16 11:33:00,11:33,13692850,12362475,-1330375,SELL
2020-12-16 11:34:00,11:34,13704375,12360625,-1343750,SELL
2020-12-16 11:35:00,11:35,13778400,12164025,-1614375,SELL
2020-12-16 11:36:00,11:36,12993775,12318350,-675425,SELL
2020-12-16 11:37:00,11:37,13745800,12341975,-1403825,SELL
2020-12-16 11:38:00,11:38,13730775,12299250,-1431525,SELL
2020-12-16 11:39:00,11:39,13739625,12320500,-1419125,SELL
