,timestamp,call,put,diff,sellOrBuy
2020-09-29 10:45:00,10:45,9055850,8429425,-626425,SELL
2020-09-29 10:46:00,10:46,9069625,8430250,-639375,SELL
2020-09-29 10:47:00,10:47,9052000,8264575,-787425,SELL
2020-09-29 10:48:00,10:48,9051850,8270125,-781725,SELL
2020-09-29 10:49:00,10:49,8972825,8291850,-680975,SELL
2020-09-29 10:50:00,10:50,9023250,8188000,-835250,SELL
2020-09-29 10:51:00,10:51,9036725,8193575,-843150,SELL
2020-09-29 10:52:00,10:52,8960000,8137375,-822625,SELL
2020-09-29 10:53:00,10:53,9006325,8169375,-836950,SELL
2020-09-29 10:54:00,10:54,9055450,8118725,-936725,SELL
2020-09-29 10:55:00,10:55,9064150,8116700,-947450,SELL
2020-09-29 10:56:00,10:56,9045125,8160275,-884850,SELL
2020-09-29 10:57:00,10:57,9070225,8153525,-916700,SELL
2020-09-29 10:58:00,10:58,9090875,8166900,-923975,SELL
2020-09-29 10:59:00,10:59,9160175,8176450,-983725,SELL
2020-09-29 11:00:00,11:00,8998125,8150400,-847725,SELL
2020-09-29 11:01:00,11:01,9151600,8222500,-929100,SELL
2020-09-29 11:02:00,11:02,9060400,8124875,-935525,SELL
2020-09-29 11:03:00,11:03,9110000,8160975,-949025,SELL
2020-09-29 11:04:00,11:04,9238375,8190125,-1048250,SELL
2020-09-29 11:05:00,11:05,9146475,8004600,-1141875,SELL
2020-09-29 11:06:00,11:06,9067200,7957000,-1110200,SELL
2020-09-29 11:07:00,11:07,9159550,8033100,-1126450,SELL
2020-09-29 11:08:00,11:08,9137425,7944275,-1193150,SELL
2020-09-29 11:09:00,11:09,9088850,7963475,-1125375,SELL
2020-09-29 11:10:00,11:10,9101100,7966525,-1134575,SELL
2020-09-29 11:11:00,11:11,9144250,7946275,-1197975,SELL
2020-09-29 11:12:00,11:12,9061925,7891825,-1170100,SELL
2020-09-29 11:13:00,11:13,9173825,7880975,-1292850,SELL
2020-09-29 11:14:00,11:14,9010850,7993250,-1017600,SELL
2020-09-29 11:15:00,11:15,9122800,8014225,-1108575,SELL
2020-09-29 11:16:00,11:16,9139800,8024775,-1115025,SELL
2020-09-29 11:17:00,11:17,8993875,8011350,-982525,SELL
2020-09-29 11:18:00,11:18,9103700,7968875,-1134825,SELL
2020-09-29 11:19:00,11:19,9012325,7952950,-1059375,SELL
2020-09-29 11:20:00,11:20,9167675,8021725,-1145950,SELL
2020-09-29 11:21:00,11:21,9040525,7975650,-1064875,SELL
2020-09-29 11:22:00,11:22,9166975,7986500,-1180475,SELL
2020-09-29 11:23:00,11:23,9163950,8064600,-1099350,SELL
2020-09-29 11:24:00,11:24,9202550,8039850,-1162700,SELL
2020-09-29 11:25:00,11:25,9277775,8034525,-1243250,SELL
2020-09-29 11:26:00,11:26,9191975,8066550,-1125425,SELL
2020-09-29 11:27:00,11:27,9146300,8082875,-1063425,SELL
2020-09-29 11:28:00,11:28,9237050,8017725,-1219325,SELL
2020-09-29 11:29:00,11:29,9023400,8093125,-930275,SELL
2020-09-29 11:30:00,11:30,9148700,8052800,-1095900,SELL
2020-09-29 11:31:00,11:31,9179400,8063650,-1115750,SELL
2020-09-29 11:32:00,11:32,9104225,8121525,-982700,SELL
2020-09-29 11:33:00,11:33,9195425,8110450,-1084975,SELL
2020-09-29 11:34:00,11:34,9148850,8072100,-1076750,SELL
2020-09-29 11:35:00,11:35,9323100,8091300,-1231800,SELL
2020-09-29 11:36:00,11:36,9306425,8129525,-1176900,SELL
2020-09-29 11:37:00,11:37,9197800,8116400,-1081400,SELL
2020-09-29 11:38:00,11:38,9284825,8160275,-1124550,SELL
2020-09-29 11:39:00,11:39,9284550,8184950,-1099600,SELL
2020-09-29 11:40:00,11:40,9307675,8165700,-1141975,SELL
2020-09-29 11:41:00,11:41,9168150,8061250,-1106900,SELL
2020-09-29 11:42:00,11:42,8994350,7995700,-998650,SELL
2020-09-29 11:43:00,11:43,9066600,8036600,-1030000,SELL
2020-09-29 11:44:00,11:44,8999850,8075625,-924225,SELL
2020-09-29 11:45:00,11:45,9151425,8055000,-1096425,SELL
2020-09-29 11:46:00,11:46,9107875,8032525,-1075350,SELL
2020-09-29 11:47:00,11:47,8863925,8036725,-827200,SELL
2020-09-29 11:48:00,11:48,9173775,8087825,-1085950,SELL
2020-09-29 11:49:00,11:49,9217325,8117925,-1099400,SELL
2020-09-29 11:50:00,11:50,9190975,8138625,-1052350,SELL
2020-09-29 11:51:00,11:51,9147550,8121300,-1026250,SELL
2020-09-29 11:52:00,11:52,9192725,8158275,-1034450,SELL
2020-09-29 11:53:00,11:53,9026300,8145150,-881150,SELL
2020-09-29 11:54:00,11:54,9204900,8146950,-1057950,SELL
2020-09-29 11:55:00,11:55,9204900,8128425,-1076475,SELL
2020-09-29 11:56:00,11:56,9172775,8160050,-1012725,SELL
2020-09-29 11:57:00,11:57,9165925,8154350,-1011575,SELL
2020-09-29 11:58:00,11:58,9185250,8118700,-1066550,SELL
2020-09-29 11:59:00,11:59,9010075,8163675,-846400,SELL
2020-09-29 12:00:00,12:00,9163325,8175625,-987700,SELL
2020-09-29 12:01:00,12:01,9261175,8188475,-1072700,SELL
2020-09-29 12:02:00,12:02,9201175,8172825,-1028350,SELL
2020-09-29 12:03:00,12:03,9155975,8221275,-934700,SELL
2020-09-29 12:04:00,12:04,9157550,8219400,-938150,SELL
2020-09-29 12:05:00,12:05,9334300,8241300,-1093000,SELL
2020-09-29 12:06:00,12:06,9334100,8252150,-1081950,SELL
2020-09-29 12:07:00,12:07,9125275,8192725,-932550,SELL
2020-09-29 12:08:00,12:08,9136100,8134200,-1001900,SELL
2020-09-29 12:09:00,12:09,9136150,8213325,-922825,SELL
2020-09-29 12:10:00,12:10,9314000,8246425,-1067575,SELL
2020-09-29 12:11:00,12:11,9336900,8194975,-1141925,SELL
2020-09-29 12:12:00,12:12,9311875,8152325,-1159550,SELL
2020-09-29 12:13:00,12:13,9333100,8069400,-1263700,SELL
2020-09-29 12:14:00,12:14,9325700,8148350,-1177350,SELL
2020-09-29 12:15:00,12:15,9289500,8158375,-1131125,SELL
2020-09-29 12:16:00,12:16,9219025,8152750,-1066275,SELL
2020-09-29 12:17:00,12:17,9195350,8211275,-984075,SELL
2020-09-29 12:18:00,12:18,9351725,8213725,-1138000,SELL
2020-09-29 12:19:00,12:19,9364450,8175525,-1188925,SELL
2020-09-29 12:20:00,12:20,9325075,8202250,-1122825,SELL
2020-09-29 12:21:00,12:21,9381450,8214900,-1166550,SELL
2020-09-29 12:22:00,12:22,9262075,8214900,-1047175,SELL
2020-09-29 12:23:00,12:23,9275300,8167750,-1107550,SELL
2020-09-29 12:24:00,12:24,9337625,8149250,-1188375,SELL
2020-09-29 12:25:00,12:25,9425600,8182825,-1242775,SELL
2020-09-29 12:26:00,12:26,9262700,8193075,-1069625,SELL
2020-09-29 12:27:00,12:27,9199725,8208125,-991600,SELL
2020-09-29 12:28:00,12:28,9326225,8193025,-1133200,SELL
2020-09-29 12:29:00,12:29,9193000,8204225,-988775,SELL
2020-09-29 12:30:00,12:30,9191150,8138575,-1052575,SELL
2020-09-29 12:31:00,12:31,9191150,8198275,-992875,SELL
2020-09-29 12:32:00,12:32,9233300,8218075,-1015225,SELL
2020-09-29 12:33:00,12:33,9365550,8204450,-1161100,SELL
2020-09-29 12:34:00,12:34,9297225,8206975,-1090250,SELL
2020-09-29 12:35:00,12:35,9212875,8231000,-981875,SELL
2020-09-29 12:36:00,12:36,9389250,8309075,-1080175,SELL
2020-09-29 12:37:00,12:37,9344400,8309075,-1035325,SELL
2020-09-29 12:38:00,12:38,9366675,8224550,-1142125,SELL
2020-09-29 12:39:00,12:39,9277650,8278850,-998800,SELL
2020-09-29 12:40:00,12:40,9279700,8320175,-959525,SELL
2020-09-29 12:41:00,12:41,9385850,8303900,-1081950,SELL
2020-09-29 12:42:00,12:42,9447175,8238200,-1208975,SELL
2020-09-29 12:43:00,12:43,9291250,8292250,-999000,SELL
2020-09-29 12:44:00,12:44,9427050,8288675,-1138375,SELL
2020-09-29 12:45:00,12:45,9489400,8324150,-1165250,SELL
2020-09-29 12:46:00,12:46,9471525,8348975,-1122550,SELL
2020-09-29 12:47:00,12:47,9452250,8235300,-1216950,SELL
2020-09-29 12:48:00,12:48,9370375,8282775,-1087600,SELL
2020-09-29 12:49:00,12:49,9431250,8282775,-1148475,SELL
2020-09-29 12:50:00,12:50,9442300,8207725,-1234575,SELL
2020-09-29 12:51:00,12:51,9443825,8205925,-1237900,SELL
2020-09-29 12:52:00,12:52,9500550,8187775,-1312775,SELL
2020-09-29 12:53:00,12:53,9198575,8245200,-953375,SELL
2020-09-29 12:54:00,12:54,9450025,8269525,-1180500,SELL
2020-09-29 12:55:00,12:55,9384050,8227350,-1156700,SELL
2020-09-29 12:56:00,12:56,9390325,8231650,-1158675,SELL
2020-09-29 12:57:00,12:57,9230300,8207000,-1023300,SELL
2020-09-29 12:58:00,12:58,9238750,8284875,-953875,SELL
2020-09-29 12:59:00,12:59,9291950,8269925,-1022025,SELL
2020-09-29 13:00:00,13:00,9392375,8244525,-1147850,SELL
2020-09-29 13:01:00,13:01,9286650,8244525,-1042125,SELL
2020-09-29 13:02:00,13:02,9380025,8351925,-1028100,SELL
2020-09-29 13:03:00,13:03,9239325,8320150,-919175,SELL
2020-09-29 13:04:00,13:04,9237275,8310800,-926475,SELL
2020-09-29 13:05:00,13:05,9381350,8344500,-1036850,SELL
2020-09-29 13:06:00,13:06,9447325,8350500,-1096825,SELL
2020-09-29 13:07:00,13:07,9336100,8337925,-998175,SELL
2020-09-29 13:08:00,13:08,9243100,8290600,-952500,SELL
2020-09-29 13:09:00,13:09,9362300,8338250,-1024050,SELL
2020-09-29 13:10:00,13:10,9405625,8335250,-1070375,SELL
2020-09-29 13:11:00,13:11,9234175,8370625,-863550,SELL
2020-09-29 13:12:00,13:12,9194450,8276850,-917600,SELL
2020-09-29 13:13:00,13:13,9325375,8276850,-1048525,SELL
2020-09-29 13:14:00,13:14,9219450,8276850,-942600,SELL
2020-09-29 13:15:00,13:15,9442650,8325900,-1116750,SELL
2020-09-29 13:16:00,13:16,9369300,8324500,-1044800,SELL
2020-09-29 13:17:00,13:17,9085100,8273550,-811550,SELL
2020-09-29 13:18:00,13:18,9455450,8259525,-1195925,SELL
2020-09-29 13:19:00,13:19,9420975,8276775,-1144200,SELL
2020-09-29 13:20:00,13:20,9311825,8283650,-1028175,SELL
2020-09-29 13:21:00,13:21,9315125,8307225,-1007900,SELL
2020-09-29 13:22:00,13:22,9357150,8259775,-1097375,SELL
2020-09-29 13:23:00,13:23,9465100,8294775,-1170325,SELL
2020-09-29 13:24:00,13:24,9549800,8338575,-1211225,SELL
2020-09-29 13:25:00,13:25,9541475,8297100,-1244375,SELL
2020-09-29 13:26:00,13:26,9450375,8337575,-1112800,SELL
2020-09-29 13:27:00,13:27,9492425,8277725,-1214700,SELL
2020-09-29 13:28:00,13:28,9250375,8272200,-978175,SELL
2020-09-29 13:29:00,13:29,9275450,8272200,-1003250,SELL
2020-09-29 13:30:00,13:30,9242075,8315125,-926950,SELL
2020-09-29 13:31:00,13:31,9448875,8368675,-1080200,SELL
2020-09-29 13:32:00,13:32,9462425,8334850,-1127575,SELL
2020-09-29 13:33:00,13:33,9546225,8262350,-1283875,SELL
2020-09-29 13:34:00,13:34,9486475,8218400,-1268075,SELL
2020-09-29 13:35:00,13:35,9444375,8212375,-1232000,SELL
2020-09-29 13:36:00,13:36,9448050,8186250,-1261800,SELL
2020-09-29 13:37:00,13:37,9405075,8180775,-1224300,SELL
2020-09-29 13:38:00,13:38,9448050,8227200,-1220850,SELL
2020-09-29 13:39:00,13:39,9428475,8212750,-1215725,SELL
2020-09-29 13:40:00,13:40,9384300,8271925,-1112375,SELL
2020-09-29 13:41:00,13:41,9408700,8293650,-1115050,SELL
2020-09-29 13:42:00,13:42,9431475,8277525,-1153950,SELL
2020-09-29 13:43:00,13:43,9418875,8290350,-1128525,SELL
2020-09-29 13:44:00,13:44,9374650,8301875,-1072775,SELL
2020-09-29 13:45:00,13:45,9363600,8316000,-1047600,SELL
2020-09-29 13:46:00,13:46,9473425,8362775,-1110650,SELL
2020-09-29 13:47:00,13:47,9481725,8306750,-1174975,SELL
2020-09-29 13:48:00,13:48,9183000,8222175,-960825,SELL
2020-09-29 13:49:00,13:49,9350525,8288600,-1061925,SELL
2020-09-29 13:50:00,13:50,9297150,8293300,-1003850,SELL
2020-09-29 13:51:00,13:51,9281450,8289200,-992250,SELL
2020-09-29 13:52:00,13:52,9119975,8235800,-884175,SELL
2020-09-29 13:53:00,13:53,9313475,8299000,-1014475,SELL
2020-09-29 13:54:00,13:54,9343225,8393575,-949650,SELL
2020-09-29 13:55:00,13:55,9320225,8385475,-934750,SELL
2020-09-29 13:56:00,13:56,9296700,8288025,-1008675,SELL
2020-09-29 13:57:00,13:57,9106925,8297325,-809600,SELL
2020-09-29 13:58:00,13:58,9120425,8278675,-841750,SELL
2020-09-29 13:59:00,13:59,9182025,8291625,-890400,SELL
2020-09-29 14:00:00,14:00,9306875,8347825,-959050,SELL
2020-09-29 14:01:00,14:01,9264075,8342675,-921400,SELL
2020-09-29 14:02:00,14:02,9220225,8311225,-909000,SELL
2020-09-29 14:03:00,14:03,9185400,8327425,-857975,SELL
2020-09-29 14:04:00,14:04,9161375,8313750,-847625,SELL
2020-09-29 14:05:00,14:05,9253275,8299300,-953975,SELL
2020-09-29 14:06:00,14:06,9175650,8341600,-834050,SELL
2020-09-29 14:07:00,14:07,9345775,8334825,-1010950,SELL
2020-09-29 14:08:00,14:08,9322900,8348500,-974400,SELL
2020-09-29 14:09:00,14:09,9290550,8391925,-898625,SELL
2020-09-29 14:10:00,14:10,9290550,8350075,-940475,SELL
2020-09-29 14:11:00,14:11,9142350,8313025,-829325,SELL
2020-09-29 14:12:00,14:12,9017450,8290075,-727375,SELL
2020-09-29 14:13:00,14:13,9252475,8379600,-872875,SELL
2020-09-29 14:14:00,14:14,9357800,8367375,-990425,SELL
2020-09-29 14:15:00,14:15,9379425,8459225,-920200,SELL
2020-09-29 14:16:00,14:16,9379425,8459275,-920150,SELL
2020-09-29 14:17:00,14:17,9344025,8452700,-891325,SELL
2020-09-29 14:18:00,14:18,8862350,8106675,-755675,SELL
2020-09-29 14:19:00,14:19,8843600,8109725,-733875,SELL
2020-09-29 14:20:00,14:20,8799725,8135850,-663875,SELL
2020-09-29 14:21:00,14:21,8768675,8115850,-652825,SELL
2020-09-29 14:22:00,14:22,8636550,8114400,-522150,SELL
2020-09-29 14:23:00,14:23,8814775,8115850,-698925,SELL
2020-09-29 14:24:00,14:24,8783050,8116450,-666600,SELL
2020-09-29 14:25:00,14:25,8795450,8089000,-706450,SELL
2020-09-29 14:26:00,14:26,8633775,8089000,-544775,SELL
2020-09-29 14:27:00,14:27,8817925,8121600,-696325,SELL
2020-09-29 14:28:00,14:28,8672000,8097125,-574875,SELL
2020-09-29 14:29:00,14:29,8744500,8053275,-691225,SELL
2020-09-29 14:30:00,14:30,8842200,8070675,-771525,SELL
2020-09-29 14:31:00,14:31,8793725,8048500,-745225,SELL
2020-09-29 14:32:00,14:32,8793725,8045025,-748700,SELL
2020-09-29 14:33:00,14:33,8771750,7880825,-890925,SELL
2020-09-29 14:34:00,14:34,8796800,7944425,-852375,SELL
2020-09-29 14:35:00,14:35,8767000,7903350,-863650,SELL
2020-09-29 14:36:00,14:36,8798300,7860600,-937700,SELL
2020-09-29 14:37:00,14:37,8779700,7852825,-926875,SELL
2020-09-29 14:38:00,14:38,8835350,7864650,-970700,SELL
2020-09-29 14:39:00,14:39,8689350,7852525,-836825,SELL
2020-09-29 14:40:00,14:40,8816100,7852450,-963650,SELL
2020-09-29 14:41:00,14:41,8653000,7798925,-854075,SELL
2020-09-29 14:42:00,14:42,8774350,7813325,-961025,SELL
2020-09-29 14:43:00,14:43,8741350,7819175,-922175,SELL
2020-09-29 14:44:00,14:44,8778550,7813225,-965325,SELL
2020-09-29 14:45:00,14:45,8827850,7731650,-1096200,SELL
2020-09-29 14:46:00,14:46,8814250,7725725,-1088525,SELL
2020-09-29 14:47:00,14:47,8790925,7725725,-1065200,SELL
2020-09-29 14:48:00,14:48,8742750,7714425,-1028325,SELL
2020-09-29 14:49:00,14:49,8557225,7647525,-909700,SELL
2020-09-29 14:50:00,14:50,8723750,7683300,-1040450,SELL
2020-09-29 14:51:00,14:51,8652300,7675700,-976600,SELL
2020-09-29 14:52:00,14:52,8601475,7620525,-980950,SELL
2020-09-29 14:53:00,14:53,8812400,7701975,-1110425,SELL
2020-09-29 14:54:00,14:54,8734575,7578500,-1156075,SELL
2020-09-29 14:55:00,14:55,8766975,7584475,-1182500,SELL
2020-09-29 14:56:00,14:56,8706375,7580950,-1125425,SELL
2020-09-29 14:57:00,14:57,8572825,7325300,-1247525,SELL
2020-09-29 14:58:00,14:58,8633375,7371950,-1261425,SELL
2020-09-29 14:59:00,14:59,8647075,7367300,-1279775,SELL
2020-09-29 15:00:00,15:00,8622275,7297650,-1324625,SELL
2020-09-29 15:01:00,15:01,8640375,7301125,-1339250,SELL
2020-09-29 15:02:00,15:02,8658950,7295150,-1363800,SELL
2020-09-29 15:03:00,15:03,8526900,7416350,-1110550,SELL
2020-09-29 15:04:00,15:04,8509225,7418525,-1090700,SELL
2020-09-29 15:05:00,15:05,8575175,7375575,-1199600,SELL
2020-09-29 15:06:00,15:06,8483650,7360400,-1123250,SELL
2020-09-29 15:07:00,15:07,8483375,7378325,-1105050,SELL
2020-09-29 15:08:00,15:08,8422850,7375625,-1047225,SELL
2020-09-29 15:09:00,15:09,8492675,7288750,-1203925,SELL
2020-09-29 15:10:00,15:10,8407300,7285050,-1122250,SELL
2020-09-29 15:11:00,15:11,8454675,7278350,-1176325,SELL
2020-09-29 15:12:00,15:12,8360625,7167725,-1192900,SELL
2020-09-29 15:13:00,15:13,8273550,7202750,-1070800,SELL
2020-09-29 15:14:00,15:14,8426875,7208675,-1218200,SELL
2020-09-29 15:15:00,15:15,8365350,7121775,-1243575,SELL
2020-09-29 15:16:00,15:16,8308500,7095750,-1212750,SELL
2020-09-29 15:17:00,15:17,8364750,7101900,-1262850,SELL
2020-09-29 15:18:00,15:18,8144725,6983675,-1161050,SELL
2020-09-29 15:19:00,15:19,8167675,6983550,-1184125,SELL
2020-09-29 15:20:00,15:20,8125100,7023150,-1101950,SELL
2020-09-29 15:21:00,15:21,8090025,6909050,-1180975,SELL
2020-09-29 15:22:00,15:22,8060800,6896800,-1164000,SELL
2020-09-29 15:23:00,15:23,8116550,6911525,-1205025,SELL
2020-09-29 15:24:00,15:24,8037850,6875775,-1162075,SELL
2020-09-29 15:25:00,15:25,8056625,6868950,-1187675,SELL
2020-09-29 15:26:00,15:26,7930850,6834000,-1096850,SELL
2020-09-29 15:27:00,15:27,7880450,6701675,-1178775,SELL
2020-09-29 15:28:00,15:28,7843975,6680700,-1163275,SELL
2020-09-29 15:29:00,15:29,7856100,6703100,-1153000,SELL
2020-09-30 09:15:00,09:15,7697750,6437550,-1260200,SELL
2020-09-30 09:16:00,09:16,7705975,6455025,-1250950,SELL
2020-09-30 09:17:00,09:17,8024850,6857050,-1167800,SELL
2020-09-30 09:18:00,09:18,8021575,6832450,-1189125,SELL
2020-09-30 09:19:00,09:19,8024850,6781000,-1243850,SELL
2020-09-30 09:20:00,09:20,8462750,7246000,-1216750,SELL
2020-09-30 09:21:00,09:21,8462750,7248350,-1214400,SELL
2020-09-30 09:22:00,09:22,8462825,7264950,-1197875,SELL
2020-09-30 09:23:00,09:23,8634925,7267350,-1367575,SELL
2020-09-30 09:24:00,09:24,8635300,7217325,-1417975,SELL
2020-09-30 09:25:00,09:25,8648850,7253575,-1395275,SELL
2020-09-30 09:26:00,09:26,8848925,7502575,-1346350,SELL
2020-09-30 09:27:00,09:27,8856975,7516775,-1340200,SELL
2020-09-30 09:28:00,09:28,8848925,7494550,-1354375,SELL
2020-09-30 09:29:00,09:29,9041850,7608525,-1433325,SELL
2020-09-30 09:30:00,09:30,9052450,7682325,-1370125,SELL
2020-09-30 09:31:00,09:31,9028825,7631225,-1397600,SELL
2020-09-30 09:32:00,09:32,9160725,7846375,-1314350,SELL
2020-09-30 09:33:00,09:33,9104350,7844600,-1259750,SELL
2020-09-30 09:34:00,09:34,9145050,7871175,-1273875,SELL
2020-09-30 09:35:00,09:35,9310075,7979300,-1330775,SELL
2020-09-30 09:36:00,09:36,9330300,8002975,-1327325,SELL
2020-09-30 09:37:00,09:37,9310075,8013775,-1296300,SELL
2020-09-30 09:38:00,09:38,9407000,8021450,-1385550,SELL
2020-09-30 09:39:00,09:39,9426200,8059400,-1366800,SELL
2020-09-30 09:40:00,09:40,9412700,8036275,-1376425,SELL
2020-09-30 09:41:00,09:41,9561550,8213025,-1348525,SELL
2020-09-30 09:42:00,09:42,9542300,8200400,-1341900,SELL
2020-09-30 09:43:00,09:43,9528825,8218550,-1310275,SELL
2020-09-30 09:44:00,09:44,9598175,8203825,-1394350,SELL
2020-09-30 09:45:00,09:45,9630800,8225875,-1404925,SELL
2020-09-30 09:46:00,09:46,9623725,8264850,-1358875,SELL
2020-09-30 09:47:00,09:47,9724250,8152325,-1571925,SELL
2020-09-30 09:48:00,09:48,9716225,8176725,-1539500,SELL
2020-09-30 09:49:00,09:49,9688625,8152325,-1536300,SELL
2020-09-30 09:50:00,09:50,9718625,8297825,-1420800,SELL
2020-09-30 09:51:00,09:51,9736925,8311375,-1425550,SELL
2020-09-30 09:52:00,09:52,9761250,8285125,-1476125,SELL
2020-09-30 09:53:00,09:53,9892850,8354775,-1538075,SELL
2020-09-30 09:54:00,09:54,9930350,8394700,-1535650,SELL
2020-09-30 09:55:00,09:55,9905900,8379500,-1526400,SELL
2020-09-30 09:56:00,09:56,10005750,8462600,-1543150,SELL
2020-09-30 09:57:00,09:57,9992850,8498900,-1493950,SELL
2020-09-30 09:58:00,09:58,9986475,8458700,-1527775,SELL
2020-09-30 09:59:00,09:59,10071200,8332650,-1738550,SELL
2020-09-30 10:00:00,10:00,10103050,8332650,-1770400,SELL
2020-09-30 10:01:00,10:01,10098175,8356000,-1742175,SELL
2020-09-30 10:02:00,10:02,10144300,8432500,-1711800,SELL
2020-09-30 10:03:00,10:03,10124325,8466575,-1657750,SELL
2020-09-30 10:04:00,10:04,10137775,8416025,-1721750,SELL
2020-09-30 10:05:00,10:05,10225700,8559100,-1666600,SELL
2020-09-30 10:06:00,10:06,10262775,8498375,-1764400,SELL
2020-09-30 10:07:00,10:07,10233800,8547350,-1686450,SELL
2020-09-30 10:08:00,10:08,10171325,8528250,-1643075,SELL
2020-09-30 10:09:00,10:09,10211725,8563975,-1647750,SELL
2020-09-30 10:10:00,10:10,10183750,8568675,-1615075,SELL
2020-09-30 10:11:00,10:11,10314375,8611800,-1702575,SELL
2020-09-30 10:12:00,10:12,10286650,8575975,-1710675,SELL
2020-09-30 10:13:00,10:13,10246025,8554025,-1692000,SELL
2020-09-30 10:14:00,10:14,10330375,8612600,-1717775,SELL
2020-09-30 10:15:00,10:15,10323350,8625725,-1697625,SELL
2020-09-30 10:16:00,10:16,10270300,8623900,-1646400,SELL
2020-09-30 10:17:00,10:17,10304675,8756125,-1548550,SELL
2020-09-30 10:18:00,10:18,10372975,8731425,-1641550,SELL
2020-09-30 10:19:00,10:19,10360750,8775900,-1584850,SELL
2020-09-30 10:20:00,10:20,10359275,8781300,-1577975,SELL
2020-09-30 10:21:00,10:21,10322700,8781850,-1540850,SELL
2020-09-30 10:22:00,10:22,10326900,8759300,-1567600,SELL
2020-09-30 10:23:00,10:23,10430300,8834875,-1595425,SELL
2020-09-30 10:24:00,10:24,10430325,8845300,-1585025,SELL
2020-09-30 10:25:00,10:25,10211275,8796125,-1415150,SELL
2020-09-30 10:26:00,10:26,10410725,8943600,-1467125,SELL
2020-09-30 10:27:00,10:27,10451325,8968800,-1482525,SELL
2020-09-30 10:28:00,10:28,10463700,8897950,-1565750,SELL
2020-09-30 10:29:00,10:29,10347575,9056675,-1290900,SELL
2020-09-30 10:30:00,10:30,10337000,9028675,-1308325,SELL
2020-09-30 10:31:00,10:31,10327650,9027475,-1300175,SELL
2020-09-30 10:32:00,10:32,9354475,8683225,-671250,SELL
2020-09-30 10:33:00,10:33,9322800,8644075,-678725,SELL
2020-09-30 10:34:00,10:34,9337475,8683175,-654300,SELL
2020-09-30 10:35:00,10:35,9250900,8676250,-574650,SELL
2020-09-30 10:36:00,10:36,9232250,8621250,-611000,SELL
2020-09-30 10:37:00,10:37,9244575,8625825,-618750,SELL
2020-09-30 10:38:00,10:38,9314550,8753125,-561425,SELL
2020-09-30 10:39:00,10:39,9346900,8801925,-544975,SELL
2020-09-30 10:40:00,10:40,9364925,8812650,-552275,SELL
2020-09-30 10:41:00,10:41,9281700,8832850,-448850,SELL
2020-09-30 10:42:00,10:42,9279425,8818775,-460650,SELL
2020-09-30 10:43:00,10:43,9248500,8803875,-444625,SELL
2020-09-30 10:44:00,10:44,9301675,8773725,-527950,SELL
2020-09-30 10:45:00,10:45,9307475,8808575,-498900,SELL
2020-09-30 10:46:00,10:46,9307475,8837525,-469950,SELL
2020-09-30 10:47:00,10:47,9388800,8885325,-503475,SELL
2020-09-30 10:48:00,10:48,9422000,8899375,-522625,SELL
2020-09-30 10:49:00,10:49,9422000,8885325,-536675,SELL
2020-09-30 10:50:00,10:50,9510975,8987625,-523350,SELL
2020-09-30 10:51:00,10:51,9533375,9043250,-490125,SELL
2020-09-30 10:52:00,10:52,9515075,9046475,-468600,SELL
2020-09-30 10:53:00,10:53,9525850,9145600,-380250,SELL
2020-09-30 10:54:00,10:54,9481950,9169925,-312025,SELL
2020-09-30 10:55:00,10:55,9549025,9201300,-347725,SELL
2020-09-30 10:56:00,10:56,9491250,9278675,-212575,SELL
2020-09-30 10:57:00,10:57,9491275,9250925,-240350,SELL
2020-09-30 10:58:00,10:58,9418100,9244175,-173925,SELL
2020-09-30 10:59:00,10:59,9243050,9283350,40300,BUY
2020-09-30 11:00:00,11:00,9248700,9267700,19000,BUY
2020-09-30 11:01:00,11:01,9208700,9300775,92075,BUY
2020-09-30 11:02:00,11:02,9252075,9258600,6525,BUY
2020-09-30 11:03:00,11:03,9262800,9298050,35250,BUY
2020-09-30 11:04:00,11:04,9264700,9232825,-31875,SELL
2020-09-30 11:05:00,11:05,9396600,9219150,-177450,SELL
2020-09-30 11:06:00,11:06,9353675,9157150,-196525,SELL
2020-09-30 11:07:00,11:07,9361000,9194000,-167000,SELL
2020-09-30 11:08:00,11:08,9422925,9226075,-196850,SELL
2020-09-30 11:09:00,11:09,9443150,9226300,-216850,SELL
2020-09-30 11:10:00,11:10,9422925,9226300,-196625,SELL
2020-09-30 11:11:00,11:11,9543050,9265725,-277325,SELL
2020-09-30 11:12:00,11:12,9540050,9295800,-244250,SELL
2020-09-30 11:13:00,11:13,9541250,9281550,-259700,SELL
2020-09-30 11:14:00,11:14,9501550,9318150,-183400,SELL
2020-09-30 11:15:00,11:15,9623250,9283550,-339700,SELL
2020-09-30 11:16:00,11:16,9610375,9349000,-261375,SELL
2020-09-30 11:17:00,11:17,9567900,9365625,-202275,SELL
2020-09-30 11:18:00,11:18,9580725,9379400,-201325,SELL
2020-09-30 11:19:00,11:19,9590300,9414425,-175875,SELL
2020-09-30 11:20:00,11:20,9616025,9325125,-290900,SELL
2020-09-30 11:21:00,11:21,9636175,9273700,-362475,SELL
2020-09-30 11:22:00,11:22,9581700,9276075,-305625,SELL
2020-09-30 11:23:00,11:23,9617500,9263025,-354475,SELL
2020-09-30 11:24:00,11:24,9619525,9298100,-321425,SELL
2020-09-30 11:25:00,11:25,9673975,9246725,-427250,SELL
