timestamp,call,put,diff,sellOrBuy
2020/12/21,14:16,2967625,3123375,155750,BUY
2020/12/21,14:17,3074575,3200700,126125,BUY
2020/12/21,14:18,3172875,3292725,119850,BUY
2020/12/21,14:19,3165850,3376425,210575,BUY
2020/12/21,14:20,3106625,3124625,18000,BUY
2020/12/21,14:21,3097475,3417350,319875,BUY
2020/12/21,14:22,3214600,3418550,203950,BUY
2020/12/21,14:23,3162950,3439175,276225,BUY
2020/12/21,14:24,3162325,3299675,137350,BUY
2020/12/21,14:25,3100875,3356650,255775,BUY
2020/12/21,14:26,3200625,3137200,-63425,SELL
2020/12/21,14:27,3081100,3205300,124200,BUY
2020/12/21,14:28,3210450,3259625,49175,BUY
2020/12/21,14:29,3248225,3402675,154450,BUY
2020/12/21,14:30,3165600,3277800,112200,BUY
2020/12/21,14:31,3234475,3298950,64475,BUY
2020/12/21,14:32,3248350,3300575,52225,BUY
2020/12/21,14:33,3316975,3471725,154750,BUY
2020/12/21,14:34,3278225,3356725,78500,BUY
2020/12/21,14:35,3162625,3410800,248175,BUY
2020/12/21,14:36,3143400,3398575,255175,BUY
2020/12/21,14:37,3228725,3370950,142225,BUY
2020/12/21,14:38,3263050,3269075,6025,BUY
2020/12/21,14:39,3177950,3342025,164075,BUY
2020/12/21,14:40,3165400,3300825,135425,BUY
2020/12/21,14:41,3156975,3382375,225400,BUY
2020/12/21,14:42,3128200,3418725,290525,BUY
2020/12/21,14:43,3180075,3261875,81800,BUY
2020/12/21,14:44,3210625,3396300,185675,BUY
2020/12/21,14:45,3077800,3301350,223550,BUY
2020/12/21,14:46,3171050,3219925,48875,BUY
2020/12/21,14:47,3161725,3350575,188850,BUY
2020/12/21,14:48,3098225,3327675,229450,BUY
2020/12/21,14:49,3115000,3385025,270025,BUY
2020/12/21,14:50,3272400,3434200,161800,BUY
2020/12/21,14:51,3155775,3442125,286350,BUY
2020/12/21,14:52,3191700,3302725,111025,BUY
2020/12/21,14:53,3214475,3472975,258500,BUY
2020/12/21,14:54,3213500,3467625,254125,BUY
2020/12/21,14:55,3223075,3452275,229200,BUY
2020/12/21,14:56,3141725,3415250,273525,BUY
2020/12/21,14:57,3204325,3447550,243225,BUY
2020/12/21,14:58,3105975,3389225,283250,BUY
2020/12/21,14:59,3156475,3460650,304175,BUY
2020/12/21,15:00,3132925,3439725,306800,BUY
2020/12/21,15:01,3212150,3377525,165375,BUY
2020/12/21,15:02,3108925,3445975,337050,BUY
2020/12/21,15:03,3185250,3413675,228425,BUY
2020/12/21,15:04,3091225,3427500,336275,BUY
2020/12/21,15:05,3124600,3443350,318750,BUY
2020/12/21,15:06,3098925,3342050,243125,BUY
2020/12/21,15:07,3135300,3495975,360675,BUY
2020/12/21,15:08,3136350,3366500,230150,BUY
2020/12/21,15:09,3159975,3315550,155575,BUY
2020/12/21,15:10,3216675,3178500,-38175,SELL
2020/12/21,15:11,3172000,3374800,202800,BUY
2020/12/21,15:12,3238900,3415325,176425,BUY
2020/12/21,15:13,3123675,3450550,326875,BUY
2020/12/21,15:14,3161500,3436450,274950,BUY
2020/12/21,15:15,3164950,3307150,142200,BUY
2020/12/21,15:16,3180975,3454500,273525,BUY
2020/12/21,15:17,3226100,3449425,223325,BUY
2020/12/21,15:18,3130475,3442375,311900,BUY
2020/12/21,15:19,3183825,3427450,243625,BUY
2020/12/21,15:20,3244350,3456825,212475,BUY
2020/12/21,15:21,3172125,3467700,295575,BUY
2020/12/21,15:22,3161350,3464850,303500,BUY
2020/12/21,15:23,3147150,3447000,299850,BUY
2020/12/21,15:24,3153900,3345550,191650,BUY
2020/12/21,15:25,3211750,3440525,228775,BUY
2020/12/21,15:26,3116825,3446375,329550,BUY
2020/12/21,15:27,3228250,3446225,217975,BUY
2020/12/21,15:28,3243050,3442875,199825,BUY
2020/12/21,15:29,3280525,3448925,168400,BUY
2020/12/22,09:15,2963800,3317150,353350,BUY
2020/12/22,09:16,2962200,3264075,301875,BUY
2020/12/22,09:17,3034800,3238325,203525,BUY
2020/12/22,09:18,3008250,3271475,263225,BUY
2020/12/22,09:19,3036125,3352725,316600,BUY
2020/12/22,09:20,3079150,3416950,337800,BUY
2020/12/22,09:21,3008375,3355550,347175,BUY
2020/12/22,09:22,3122675,3322125,199450,BUY
2020/12/22,09:23,3135050,3230000,94950,BUY
2020/12/22,09:24,3096650,3370275,273625,BUY
2020/12/22,09:25,3105225,3309825,204600,BUY
2020/12/22,09:26,3063400,3354250,290850,BUY
2020/12/22,09:27,3091200,3417425,326225,BUY
2020/12/22,09:28,3055550,3344900,289350,BUY
2020/12/22,09:29,3091050,3407050,316000,BUY
2020/12/22,09:30,3076800,3427800,351000,BUY
2020/12/22,09:31,3097150,3331025,233875,BUY
2020/12/22,09:32,3091950,3350125,258175,BUY
2020/12/22,09:33,3150950,3347775,196825,BUY
2020/12/22,09:34,3137300,3375250,237950,BUY
2020/12/22,09:35,3121075,3256275,135200,BUY
2020/12/22,09:36,3121450,3206425,84975,BUY
2020/12/22,09:37,3091825,3321075,229250,BUY
2020/12/22,09:38,3158100,3328025,169925,BUY
2020/12/22,09:39,3170050,3380600,210550,BUY
2020/12/22,09:40,3192425,3321125,128700,BUY
2020/12/22,09:41,3128450,3433675,305225,BUY
2020/12/22,09:42,3115025,3322575,207550,BUY
2020/12/22,09:43,3126300,3349975,223675,BUY
2020/12/22,09:44,3153325,3296600,143275,BUY
2020/12/22,09:45,3255250,3386025,130775,BUY
2020/12/22,09:46,3105500,3359575,254075,BUY
2020/12/22,09:47,3110625,3263175,152550,BUY
2020/12/22,09:48,3046125,3329850,283725,BUY
2020/12/22,09:49,3137700,3416250,278550,BUY
2020/12/22,09:50,3228025,3361800,133775,BUY
2020/12/22,09:51,3192900,3437400,244500,BUY
2020/12/22,09:52,3030500,3349850,319350,BUY
2020/12/22,09:53,3126725,3285225,158500,BUY
2020/12/22,09:54,3100550,3146625,46075,BUY
2020/12/22,09:55,3168150,3333425,165275,BUY
2020/12/22,09:56,3024975,3246650,221675,BUY
2020/12/22,09:57,2979575,3326975,347400,BUY
2020/12/22,09:58,3164225,3354450,190225,BUY
2020/12/22,09:59,3178975,3249550,70575,BUY
2020/12/22,10:00,3157325,3212275,54950,BUY
2020/12/22,10:01,3111525,3064900,-46625,SELL
2020/12/22,10:02,3143600,3243875,100275,BUY
2020/12/22,10:03,3159425,3169125,9700,BUY
2020/12/22,10:04,3246875,3288225,41350,BUY
2020/12/22,10:05,3262325,3214775,-47550,SELL
2020/12/22,10:06,3307200,3204825,-102375,SELL
2020/12/22,10:07,3162350,3327750,165400,BUY
2020/12/22,10:08,3285600,3250775,-34825,SELL
2020/12/22,10:09,3197825,3222800,24975,BUY
2020/12/22,10:10,3281800,3203175,-78625,SELL
2020/12/22,10:11,3337925,3115150,-222775,SELL
2020/12/22,10:12,3235475,3150400,-85075,SELL
2020/12/22,10:13,3252900,3183750,-69150,SELL
2020/12/22,10:14,3171750,3229275,57525,BUY
2020/12/22,10:15,3352350,3287975,-64375,SELL
2020/12/22,10:16,3226200,3212800,-13400,SELL
2020/12/22,10:17,3230250,3215400,-14850,SELL
2020/12/22,10:18,3234800,3131825,-102975,SELL
2020/12/22,10:19,3130250,3125500,-4750,SELL
2020/12/22,10:20,3244550,3313125,68575,BUY
2020/12/22,10:21,3273700,3075175,-198525,SELL
2020/12/22,10:22,3218900,3119125,-99775,SELL
2020/12/22,10:23,3216725,3143850,-72875,SELL
2020/12/22,10:24,3055400,2963850,-91550,SELL
2020/12/22,10:25,3084200,2997550,-86650,SELL
2020/12/22,10:26,3161525,2877125,-284400,SELL
2020/12/22,10:27,3069475,3006975,-62500,SELL
2020/12/22,10:28,3207875,2918175,-289700,SELL
2020/12/22,10:29,3134950,3118375,-16575,SELL
2020/12/22,10:30,3216200,2935825,-280375,SELL
2020/12/22,10:31,3298950,3113625,-185325,SELL
2020/12/22,10:32,3246000,3047200,-198800,SELL
2020/12/22,10:33,3246550,3078650,-167900,SELL
2020/12/22,10:34,3211575,2967575,-244000,SELL
2020/12/22,10:35,3213125,3129100,-84025,SELL
2020/12/22,10:36,3272075,3031300,-240775,SELL
2020/12/22,10:37,3226700,2982900,-243800,SELL
2020/12/22,10:38,3230625,2970100,-260525,SELL
2020/12/22,10:39,3319400,3039425,-279975,SELL
2020/12/22,10:40,2880000,2882050,2050,BUY
2020/12/22,10:41,3225350,2841375,-383975,SELL
2020/12/22,10:42,3053400,2875500,-177900,SELL
2020/12/22,10:43,3212025,3053650,-158375,SELL
2020/12/22,10:44,3312025,3102750,-209275,SELL
2020/12/22,10:45,3095025,3149875,54850,BUY
2020/12/22,10:46,3370525,3198800,-171725,SELL
2020/12/22,10:47,3288550,2983025,-305525,SELL
2020/12/22,10:48,3313400,3090400,-223000,SELL
2020/12/22,10:49,3213550,3109050,-104500,SELL
2020/12/22,10:50,3205250,2936000,-269250,SELL
2020/12/22,10:51,3275950,2732475,-543475,SELL
2020/12/22,10:52,3125725,2941650,-184075,SELL
2020/12/22,10:53,3145350,2944750,-200600,SELL
2020/12/22,10:54,3147550,3079775,-67775,SELL
2020/12/22,10:55,3278075,3223700,-54375,SELL
2020/12/22,10:56,2952800,3000550,47750,BUY
2020/12/22,10:57,3238425,3049125,-189300,SELL
2020/12/22,10:58,3042000,2934200,-107800,SELL
2020/12/22,10:59,2950925,2937600,-13325,SELL
2020/12/22,11:00,3288600,3140400,-148200,SELL
2020/12/22,11:01,3081450,2920825,-160625,SELL
2020/12/22,11:02,3090400,2978150,-112250,SELL
2020/12/22,11:03,3208150,3147350,-60800,SELL
2020/12/22,11:04,3298550,2963025,-335525,SELL
2020/12/22,11:05,3215275,2965675,-249600,SELL
2020/12/22,11:06,3240350,3053975,-186375,SELL
2020/12/22,11:07,3261400,3113150,-148250,SELL
2020/12/22,11:08,3135650,3005225,-130425,SELL
2020/12/22,11:09,3293000,2997050,-295950,SELL
2020/12/22,11:10,2817300,2817075,-225,SELL
2020/12/22,11:11,3296025,2964150,-331875,SELL
2020/12/22,11:12,3306075,2958325,-347750,SELL
2020/12/22,11:13,3190225,2995200,-195025,SELL
2020/12/22,11:14,3270075,2964175,-305900,SELL
2020/12/22,11:15,3358225,3152650,-205575,SELL
2020/12/22,11:16,3237700,3143250,-94450,SELL
2020/12/22,11:17,3140725,3006525,-134200,SELL
2020/12/22,11:18,3153725,2920350,-233375,SELL
2020/12/22,11:19,3250375,3133625,-116750,SELL
2020/12/22,11:20,3368400,3182850,-185550,SELL
2020/12/22,11:21,3175175,3166825,-8350,SELL
2020/12/22,11:22,3262550,2868125,-394425,SELL
2020/12/22,11:23,3192150,2737225,-454925,SELL
2020/12/22,11:24,3356275,3018425,-337850,SELL
2020/12/22,11:25,3253800,3029125,-224675,SELL
2020/12/22,11:26,3267450,2696300,-571150,SELL
2020/12/22,11:27,3335925,3082825,-253100,SELL
2020/12/22,11:28,3234925,3028300,-206625,SELL
2020/12/22,11:29,3253375,3071275,-182100,SELL
2020/12/22,11:30,3336225,3053425,-282800,SELL
2020/12/22,11:31,3278725,3008675,-270050,SELL
2020/12/22,11:32,3340225,3002100,-338125,SELL
2020/12/22,11:33,3286025,3120375,-165650,SELL
2020/12/22,11:34,3355400,3017300,-338100,SELL
2020/12/22,11:35,3338525,2955125,-383400,SELL
2020/12/22,11:36,3421525,3187675,-233850,SELL
2020/12/22,11:37,3080600,3120875,40275,BUY
2020/12/22,11:38,3257900,3077275,-180625,SELL
2020/12/22,11:39,3378400,3079775,-298625,SELL
2020/12/22,11:40,3381025,3105325,-275700,SELL
2020/12/22,11:41,3370625,3116350,-254275,SELL
2020/12/22,11:42,3324225,3230550,-93675,SELL
2020/12/22,11:43,3305225,3047750,-257475,SELL
2020/12/22,11:44,3344850,3156400,-188450,SELL
2020/12/22,11:45,3293475,3107675,-185800,SELL
2020/12/22,11:46,3329075,3147425,-181650,SELL
2020/12/22,11:47,3350100,3075450,-274650,SELL
2020/12/22,11:48,3369475,3051750,-317725,SELL
2020/12/22,11:49,3421325,3019050,-402275,SELL
2020/12/22,11:50,3325700,2915400,-410300,SELL
2020/12/22,11:51,3204850,3027575,-177275,SELL
2020/12/22,11:52,3310800,2927800,-383000,SELL
2020/12/22,11:53,3378425,3046475,-331950,SELL
2020/12/22,11:54,3394800,3007800,-387000,SELL
2020/12/22,11:55,3281425,3094325,-187100,SELL
2020/12/22,11:56,3354025,3055000,-299025,SELL
2020/12/22,11:57,3253575,2942850,-310725,SELL
2020/12/22,11:58,3215600,2960350,-255250,SELL
2020/12/22,11:59,3237175,2994950,-242225,SELL
2020/12/22,12:00,3387325,2983350,-403975,SELL
2020/12/22,12:01,3217750,3056350,-161400,SELL
2020/12/22,12:02,3372325,3028975,-343350,SELL
2020/12/22,12:03,3404075,3085250,-318825,SELL
2020/12/22,12:04,3166175,2769725,-396450,SELL
2020/12/22,12:05,3430550,3011925,-418625,SELL
2020/12/22,12:06,3266550,2915900,-350650,SELL
2020/12/22,12:07,3293525,2976675,-316850,SELL
2020/12/22,12:08,3312600,2836100,-476500,SELL
2020/12/22,12:09,3090375,2877150,-213225,SELL
2020/12/22,12:10,3179500,2961500,-218000,SELL
2020/12/22,12:11,3425300,3001125,-424175,SELL
2020/12/22,12:12,3228875,2926650,-302225,SELL
2020/12/22,12:13,3220475,2741850,-478625,SELL
2020/12/22,12:14,3390875,2814975,-575900,SELL
2020/12/22,12:15,3361000,3009725,-351275,SELL
2020/12/22,12:16,3216275,2759700,-456575,SELL
2020/12/22,12:17,3046800,2730800,-316000,SELL
2020/12/22,12:18,3116750,2762350,-354400,SELL
2020/12/22,12:19,3396525,3084850,-311675,SELL
2020/12/22,12:20,3284225,2951500,-332725,SELL
2020/12/22,12:21,3299250,2981775,-317475,SELL
2020/12/22,12:22,3144550,2823725,-320825,SELL
2020/12/22,12:23,3317800,3002975,-314825,SELL
2020/12/22,12:24,3240300,2847675,-392625,SELL
2020/12/22,12:25,3264525,2902225,-362300,SELL
2020/12/22,12:26,2988450,2679625,-308825,SELL
2020/12/22,12:27,3299075,2891375,-407700,SELL
2020/12/22,12:28,3013600,2816725,-196875,SELL
2020/12/22,12:29,3186975,2953050,-233925,SELL
2020/12/22,12:30,3423775,3113625,-310150,SELL
2020/12/22,12:31,3207425,3056000,-151425,SELL
2020/12/22,12:32,3135925,3074625,-61300,SELL
2020/12/22,12:33,3279325,2887325,-392000,SELL
2020/12/22,12:34,3291850,3114875,-176975,SELL
2020/12/22,12:35,3316000,3014425,-301575,SELL
2020/12/22,12:36,3284000,3147575,-136425,SELL
2020/12/22,12:37,3229375,3022650,-206725,SELL
2020/12/22,12:38,3444775,3166575,-278200,SELL
2020/12/22,12:39,3245250,3100050,-145200,SELL
2020/12/22,12:40,3197325,3115925,-81400,SELL
2020/12/22,12:41,3254900,2994425,-260475,SELL
2020/12/22,12:42,3219875,2993775,-226100,SELL
2020/12/22,12:43,3204975,2871050,-333925,SELL
2020/12/22,12:44,3319775,3088075,-231700,SELL
2020/12/22,12:45,3355650,3123450,-232200,SELL
2020/12/22,12:46,3303350,2870350,-433000,SELL
2020/12/22,12:47,3428300,3043600,-384700,SELL
2020/12/22,12:48,3245625,2965825,-279800,SELL
2020/12/22,12:49,3135200,2899650,-235550,SELL
2020/12/22,12:50,3183975,2913075,-270900,SELL
2020/12/22,12:51,3337050,3163400,-173650,SELL
2020/12/22,12:52,3330800,2943750,-387050,SELL
2020/12/22,12:53,3079600,2860625,-218975,SELL
2020/12/22,12:54,3039325,2402700,-636625,SELL
2020/12/22,12:55,3193050,2826775,-366275,SELL
2020/12/22,12:56,3165025,2823375,-341650,SELL
2020/12/22,12:57,3372025,2990050,-381975,SELL
2020/12/22,12:58,3183500,2873575,-309925,SELL
2020/12/22,12:59,3252150,2801550,-450600,SELL
2020/12/22,13:00,3003625,2758500,-245125,SELL
2020/12/22,13:01,3197400,2991450,-205950,SELL
2020/12/22,13:02,3215500,3119625,-95875,SELL
2020/12/22,13:03,2922075,2701350,-220725,SELL
2020/12/22,13:04,3003400,2697575,-305825,SELL
2020/12/22,13:05,2965350,2871150,-94200,SELL
2020/12/22,13:06,3184450,2757000,-427450,SELL
2020/12/22,13:07,2951400,2883275,-68125,SELL
2020/12/22,13:08,3033325,2969825,-63500,SELL
2020/12/22,13:09,3184000,2955475,-228525,SELL
2020/12/22,13:10,3203950,2945675,-258275,SELL
2020/12/22,13:11,3176550,2937175,-239375,SELL
2020/12/22,13:12,2967200,2920550,-46650,SELL
2020/12/22,13:13,3217400,2855600,-361800,SELL
2020/12/22,13:14,3087175,2856125,-231050,SELL
2020/12/22,13:15,3090400,2668925,-421475,SELL
2020/12/22,13:16,3200100,2830650,-369450,SELL
2020/12/22,13:17,3319300,3160150,-159150,SELL
2020/12/22,13:18,3328600,3089425,-239175,SELL
2020/12/22,13:19,3255125,3056975,-198150,SELL
2020/12/22,13:20,3129525,3030900,-98625,SELL
2020/12/22,13:21,3124150,2955375,-168775,SELL
2020/12/22,13:22,3031225,2944950,-86275,SELL
2020/12/22,13:23,3049900,2959975,-89925,SELL
2020/12/22,13:24,3153125,2953325,-199800,SELL
2020/12/22,13:25,3053925,2963575,-90350,SELL
2020/12/22,13:26,3160600,3027800,-132800,SELL
2020/12/22,13:27,3152875,2993175,-159700,SELL
2020/12/22,13:28,3278325,3110450,-167875,SELL
2020/12/22,13:29,3170550,2931375,-239175,SELL
2020/12/22,13:30,3307650,3192800,-114850,SELL
2020/12/22,13:31,3079000,2932850,-146150,SELL
2020/12/22,13:32,3079275,3018300,-60975,SELL
2020/12/22,13:33,3167875,2903175,-264700,SELL
2020/12/22,13:34,3164800,3029275,-135525,SELL
2020/12/22,13:35,3179400,2909675,-269725,SELL
2020/12/22,13:36,3170025,2885975,-284050,SELL
2020/12/22,13:37,3165825,2965375,-200450,SELL
2020/12/22,13:38,3096050,2854675,-241375,SELL
2020/12/22,13:39,3163425,2859775,-303650,SELL
2020/12/22,13:40,3201500,3139175,-62325,SELL
2020/12/22,13:41,3164750,3216600,51850,BUY
2020/12/22,13:42,3176225,3113625,-62600,SELL
2020/12/22,13:43,3220700,3172975,-47725,SELL
2020/12/22,13:44,3064400,3088275,23875,BUY
2020/12/22,13:45,3300075,3151525,-148550,SELL
2020/12/22,13:46,3215800,3166250,-49550,SELL
2020/12/22,13:47,3148825,3037050,-111775,SELL
2020/12/22,13:48,3190700,2923750,-266950,SELL
2020/12/22,13:49,3139750,2864875,-274875,SELL
2020/12/22,13:50,3169800,3108175,-61625,SELL
2020/12/22,13:51,3023175,2809725,-213450,SELL
2020/12/22,13:52,3060550,3105425,44875,BUY
2020/12/22,13:53,3081575,3035000,-46575,SELL
2020/12/22,13:54,3109650,2757875,-351775,SELL
2020/12/22,13:55,3084900,3098950,14050,BUY
2020/12/22,13:56,3080000,2996925,-83075,SELL
2020/12/22,13:57,3134000,3038625,-95375,SELL
2020/12/22,13:58,3044750,3060925,16175,BUY
2020/12/22,13:59,3156975,3015700,-141275,SELL
2020/12/22,14:00,3184050,3163250,-20800,SELL
2020/12/22,14:01,3165825,3192525,26700,BUY
2020/12/22,14:02,3130175,3109875,-20300,SELL
2020/12/22,14:03,3177550,2806250,-371300,SELL
2020/12/22,14:04,3162050,3135875,-26175,SELL
2020/12/22,14:05,3094200,3002350,-91850,SELL
2020/12/22,14:06,3063975,3094400,30425,BUY
2020/12/22,14:07,3151350,2954800,-196550,SELL
2020/12/22,14:08,3052250,3099850,47600,BUY
2020/12/22,14:09,3087900,2845775,-242125,SELL
2020/12/22,14:10,3153800,2873900,-279900,SELL
2020/12/22,14:11,2995075,2995925,850,BUY
2020/12/22,14:12,3047225,3118000,70775,BUY
2020/12/22,14:13,3082050,3021275,-60775,SELL
2020/12/22,14:14,3149525,2952150,-197375,SELL
2020/12/22,14:15,3181000,3146200,-34800,SELL
2020/12/22,14:16,3100350,3177025,76675,BUY
2020/12/22,14:17,3146850,3170025,23175,BUY
2020/12/22,14:18,3113175,3228975,115800,BUY
2020/12/22,14:19,3192450,3289750,97300,BUY
2020/12/22,14:20,3143150,3126575,-16575,SELL
2020/12/22,14:21,3132325,2950775,-181550,SELL
2020/12/22,14:22,3035175,3208750,173575,BUY
2020/12/22,14:23,3030900,2942150,-88750,SELL
2020/12/22,14:24,3110450,2959725,-150725,SELL
2020/12/22,14:25,3173950,3038550,-135400,SELL
2020/12/22,14:26,3152025,3190250,38225,BUY
2020/12/22,14:27,3109850,3004300,-105550,SELL
2020/12/22,14:28,3141025,3146475,5450,BUY
2020/12/22,14:29,3014475,2988400,-26075,SELL
2020/12/22,14:30,3055375,3113200,57825,BUY
2020/12/22,14:31,3007525,3029325,21800,BUY
2020/12/22,14:32,3076800,3085725,8925,BUY
2020/12/22,14:33,3099950,3074375,-25575,SELL
2020/12/22,14:34,3147100,3162250,15150,BUY
2020/12/22,14:35,3074025,2946250,-127775,SELL
2020/12/22,14:36,3079000,3004200,-74800,SELL
2020/12/22,14:37,2961200,2912775,-48425,SELL
2020/12/22,14:38,3107725,3012825,-94900,SELL
2020/12/22,14:39,3246225,3212200,-34025,SELL
2020/12/22,14:40,3057625,2914825,-142800,SELL
2020/12/22,14:41,3046350,2865050,-181300,SELL
2020/12/22,14:42,3097075,3141850,44775,BUY
2020/12/22,14:43,3015975,3055550,39575,BUY
2020/12/22,14:44,3115375,3029650,-85725,SELL
2020/12/22,14:45,3102900,3156425,53525,BUY
2020/12/22,14:46,3120475,3046975,-73500,SELL
2020/12/22,14:47,3014000,3086825,72825,BUY
2020/12/22,14:48,3048025,3150000,101975,BUY
2020/12/22,14:49,3116825,3239700,122875,BUY
2020/12/22,14:50,3019275,3167025,147750,BUY
2020/12/22,14:51,3000950,3158000,157050,BUY
2020/12/22,14:52,2935200,3009050,73850,BUY
2020/12/22,14:53,2925800,2460825,-464975,SELL
2020/12/22,14:54,3114925,3212675,97750,BUY
2020/12/22,14:55,2997725,3192525,194800,BUY
2020/12/22,14:56,3085000,3153625,68625,BUY
2020/12/22,14:57,3140500,2971825,-168675,SELL
2020/12/22,14:58,3064100,2918200,-145900,SELL
2020/12/22,14:59,3005900,3163750,157850,BUY
2020/12/22,15:00,3032275,3158825,126550,BUY
2020/12/22,15:01,3018600,3094025,75425,BUY
2020/12/22,15:02,2950925,2834650,-116275,SELL
2020/12/22,15:03,3120325,2921225,-199100,SELL
2020/12/22,15:04,3064925,3095600,30675,BUY
2020/12/22,15:05,3088900,3205575,116675,BUY
2020/12/22,15:06,3096475,3240550,144075,BUY
2020/12/22,15:07,2987450,3185350,197900,BUY
2020/12/22,15:08,3098350,3102100,3750,BUY
2020/12/22,15:09,2910125,3085600,175475,BUY
2020/12/22,15:10,3083925,3226050,142125,BUY
2020/12/22,15:11,2921025,3083575,162550,BUY
2020/12/22,15:12,3011375,3098950,87575,BUY
2020/12/22,15:13,3108650,3201025,92375,BUY
2020/12/22,15:14,3084325,3169500,85175,BUY
2020/12/22,15:15,3087475,3182700,95225,BUY
2020/12/22,15:16,2977750,3170525,192775,BUY
2020/12/22,15:17,3014600,3175950,161350,BUY
2020/12/22,15:18,3065025,3092325,27300,BUY
2020/12/22,15:19,2966425,3072750,106325,BUY
2020/12/22,15:20,3073875,3156300,82425,BUY
2020/12/22,15:21,3108875,3172650,63775,BUY
2020/12/22,15:22,3060675,3027175,-33500,SELL
2020/12/22,15:23,3069850,3114125,44275,BUY
2020/12/22,15:24,3028875,2712950,-315925,SELL
2020/12/22,15:25,3138275,3241475,103200,BUY
2020/12/22,15:26,3018150,3002150,-16000,SELL
2020/12/22,15:27,3081775,3243100,161325,BUY
2020/12/22,15:28,3144625,3229350,84725,BUY
2020/12/22,15:29,3162250,3289850,127600,BUY
2020/12/23,09:15,3024575,3106150,81575,BUY
2020/12/23,09:16,2857825,3126650,268825,BUY
2020/12/23,09:17,3089050,3072775,-16275,SELL
2020/12/23,09:18,2969350,3231025,261675,BUY
2020/12/23,09:19,2967150,3016400,49250,BUY
2020/12/23,09:20,3026025,3159375,133350,BUY
2020/12/23,09:21,3048750,3086350,37600,BUY
2020/12/23,09:22,2868675,3137925,269250,BUY
2020/12/23,09:23,2832575,3003525,170950,BUY
2020/12/23,09:24,3050175,3104325,54150,BUY
2020/12/23,09:25,3039025,3124550,85525,BUY
2020/12/23,09:26,3076300,2481600,-594700,SELL
2020/12/23,09:27,2981925,2710650,-271275,SELL
2020/12/23,09:28,3009875,3201875,192000,BUY
2020/12/23,09:29,3044425,3144125,99700,BUY
2020/12/23,09:30,3114675,3219475,104800,BUY
2020/12/23,09:31,3112950,3224325,111375,BUY
2020/12/23,09:32,3090825,3248625,157800,BUY
2020/12/23,09:33,2982575,3134075,151500,BUY
2020/12/23,09:34,3075550,3224725,149175,BUY
2020/12/23,09:35,3101300,3205525,104225,BUY
2020/12/23,09:36,3059250,3101450,42200,BUY
2020/12/23,09:37,3035325,3070550,35225,BUY
2020/12/23,09:38,2920425,2552125,-368300,SELL
2020/12/23,09:39,3182100,3268900,86800,BUY
2020/12/23,09:40,3182225,3272675,90450,BUY
2020/12/23,09:41,3097625,3265950,168325,BUY
2020/12/23,09:42,3149025,3128675,-20350,SELL
2020/12/23,09:43,2963825,3152425,188600,BUY
2020/12/23,09:44,3162175,3166575,4400,BUY
2020/12/23,09:45,2989800,3150600,160800,BUY
2020/12/23,09:46,3138700,3120200,-18500,SELL
2020/12/23,09:47,3200175,3359675,159500,BUY
2020/12/23,09:48,3121950,3295075,173125,BUY
2020/12/23,09:49,3090725,3157650,66925,BUY
2020/12/23,09:50,3089000,3255800,166800,BUY
2020/12/23,09:51,3072075,3237775,165700,BUY
2020/12/23,09:52,3099050,3374325,275275,BUY
2020/12/23,09:53,3141500,3363350,221850,BUY
2020/12/23,09:54,3121850,3184575,62725,BUY
2020/12/23,09:55,3013800,3233725,219925,BUY
2020/12/23,09:56,3032675,3181200,148525,BUY
2020/12/23,09:57,3011800,2660000,-351800,SELL
2020/12/23,09:58,2994050,3306850,312800,BUY
2020/12/23,09:59,2992150,3379025,386875,BUY
2020/12/23,10:00,2956250,3286350,330100,BUY
2020/12/23,10:01,3151300,3197150,45850,BUY
2020/12/23,10:02,3119350,3227075,107725,BUY
2020/12/23,10:03,3015150,3102625,87475,BUY
2020/12/23,10:04,2972225,2800475,-171750,SELL
2020/12/23,10:05,3039875,3393100,353225,BUY
2020/12/23,10:06,3013625,3427800,414175,BUY
2020/12/23,10:07,3093925,3106950,13025,BUY
2020/12/23,10:08,3058000,3442200,384200,BUY
2020/12/23,10:09,3179725,3333775,154050,BUY
2020/12/23,10:10,2938850,3120150,181300,BUY
2020/12/23,10:11,3051200,3461450,410250,BUY
2020/12/23,10:12,2847750,3307100,459350,BUY
2020/12/23,10:13,3181750,3517375,335625,BUY
2020/12/23,10:14,3178725,3272850,94125,BUY
2020/12/23,10:15,3151075,3408600,257525,BUY
2020/12/23,10:16,3059325,2798850,-260475,SELL
2020/12/23,10:17,2916875,2943925,27050,BUY
2020/12/23,10:18,3087225,3239950,152725,BUY
2020/12/23,10:19,3037150,3150000,112850,BUY
2020/12/23,10:20,3052750,3218700,165950,BUY
2020/12/23,10:21,2988450,3185000,196550,BUY
2020/12/23,10:22,3038475,3214950,176475,BUY
2020/12/23,10:23,3062800,3399200,336400,BUY
2020/12/23,10:24,3162650,3355025,192375,BUY
2020/12/23,10:25,3105425,3294975,189550,BUY
2020/12/23,10:26,2940450,3292425,351975,BUY
2020/12/23,10:27,3247475,3523250,275775,BUY
2020/12/23,10:28,3049100,3368975,319875,BUY
2020/12/23,10:29,3215150,3510650,295500,BUY
2020/12/23,10:30,3080325,3111825,31500,BUY
2020/12/23,10:31,3031525,3007275,-24250,SELL
2020/12/23,10:32,3112225,3538150,425925,BUY
