timestamp,call,put,diff,sellOrBuy
2020/10/08,11:12,1532100,1779175,247075,BUY
2020/10/08,11:13,1468925,1643750,174825,BUY
2020/10/08,11:14,1547125,1763000,215875,BUY
2020/10/08,11:15,1537150,1778525,241375,BUY
2020/10/08,11:16,1551000,1769275,218275,BUY
2020/10/08,11:17,1447475,1767500,320025,BUY
2020/10/08,11:18,1543225,1835600,292375,BUY
2020/10/08,11:19,1514400,1712850,198450,BUY
2020/10/08,11:20,1534950,1841575,306625,BUY
2020/10/08,11:21,1563175,1764700,201525,BUY
2020/10/08,11:22,1553075,1824200,271125,BUY
2020/10/08,11:23,1595100,1817850,222750,BUY
2020/10/08,11:24,1558475,1830550,272075,BUY
2020/10/08,11:25,1519175,1646375,127200,BUY
2020/10/08,11:26,1539050,1630050,91000,BUY
2020/10/08,11:27,1584050,1863650,279600,BUY
2020/10/08,11:28,1586000,1801025,215025,BUY
2020/10/08,11:29,1566100,1875675,309575,BUY
2020/10/08,11:30,1624975,1865150,240175,BUY
2020/10/08,11:31,1550900,1879325,328425,BUY
2020/10/08,11:32,1583875,1873250,289375,BUY
2020/10/08,11:33,1606100,1887150,281050,BUY
2020/10/08,11:34,1591000,1859200,268200,BUY
2020/10/08,11:35,1621200,1906975,285775,BUY
2020/10/08,11:36,1580975,1870225,289250,BUY
2020/10/08,11:37,1570350,1901900,331550,BUY
2020/10/08,11:38,1597475,1884775,287300,BUY
2020/10/08,11:39,1574600,1758475,183875,BUY
2020/10/08,11:40,1619250,1904575,285325,BUY
2020/10/08,11:41,1580125,1908725,328600,BUY
2020/10/08,11:42,1497050,1887075,390025,BUY
2020/10/08,11:43,1572275,1576750,4475,BUY
2020/10/08,11:44,1552725,1892400,339675,BUY
2020/10/08,11:45,1528875,1904800,375925,BUY
2020/10/08,11:46,1622600,1853950,231350,BUY
2020/10/08,11:47,1513925,1817850,303925,BUY
2020/10/08,11:48,1601950,1914175,312225,BUY
2020/10/08,11:49,1534625,1887500,352875,BUY
2020/10/08,11:50,1508100,1800050,291950,BUY
2020/10/08,11:51,1605700,1919050,313350,BUY
2020/10/08,11:52,1555625,1725650,170025,BUY
2020/10/08,11:53,1584125,1956925,372800,BUY
2020/10/08,11:54,1584600,1923400,338800,BUY
2020/10/08,11:55,1584525,1891275,306750,BUY
2020/10/08,11:56,1597900,1905450,307550,BUY
2020/10/08,11:57,1569325,1855125,285800,BUY
2020/10/08,11:58,1592075,1562750,-29325,SELL
2020/10/08,11:59,1597300,1854275,256975,BUY
2020/10/08,12:00,1647275,1933600,286325,BUY
2020/10/08,12:01,1606650,1784400,177750,BUY
2020/10/08,12:02,1587925,1948250,360325,BUY
2020/10/08,12:03,1621500,1765875,144375,BUY
2020/10/08,12:04,1533625,1737950,204325,BUY
2020/10/08,12:05,1611175,1917700,306525,BUY
2020/10/08,12:06,1586475,1964225,377750,BUY
2020/10/08,12:07,1639200,1925375,286175,BUY
2020/10/08,12:08,1614700,1788000,173300,BUY
2020/10/08,12:09,1592750,1743875,151125,BUY
2020/10/08,12:10,1480350,1941675,461325,BUY
2020/10/08,12:11,1651525,1905100,253575,BUY
2020/10/08,12:12,1589800,1979875,390075,BUY
2020/10/08,12:13,1612575,1742175,129600,BUY
2020/10/08,12:14,1533450,1846100,312650,BUY
2020/10/08,12:15,1614825,1550575,-64250,SELL
2020/10/08,12:16,1528350,1747125,218775,BUY
2020/10/08,12:17,1594675,1936275,341600,BUY
2020/10/08,12:18,1666225,1658175,-8050,SELL
2020/10/08,12:19,1642500,1645600,3100,BUY
2020/10/08,12:20,1562775,1913350,350575,BUY
2020/10/08,12:21,1637200,1724350,87150,BUY
2020/10/08,12:22,1543925,1620300,76375,BUY
2020/10/08,12:23,1641600,1979425,337825,BUY
2020/10/08,12:24,1681000,2001975,320975,BUY
2020/10/08,12:25,1655075,1837875,182800,BUY
2020/10/08,12:26,1626175,1845925,219750,BUY
2020/10/08,12:27,1632725,2006050,373325,BUY
2020/10/08,12:28,1619150,2021025,401875,BUY
2020/10/08,12:29,1602625,2020450,417825,BUY
2020/10/08,12:30,1588525,1983700,395175,BUY
2020/10/08,12:31,1667200,2007675,340475,BUY
2020/10/08,12:32,1576725,1999200,422475,BUY
2020/10/08,12:33,1622025,2000300,378275,BUY
2020/10/08,12:34,1553925,1785575,231650,BUY
2020/10/08,12:35,1633600,1783850,150250,BUY
2020/10/08,12:36,1621350,1823025,201675,BUY
2020/10/08,12:37,1647100,2033825,386725,BUY
2020/10/08,12:38,1700925,2024175,323250,BUY
2020/10/08,12:39,1721225,2015375,294150,BUY
2020/10/08,12:40,1721225,2002925,281700,BUY
2020/10/08,12:41,1696300,1996725,300425,BUY
2020/10/08,12:42,1699550,1943450,243900,BUY
2020/10/08,12:43,1689325,1952400,263075,BUY
2020/10/08,12:44,1715700,2002700,287000,BUY
2020/10/08,12:45,1706750,1984525,277775,BUY
2020/10/08,12:46,1644825,2018500,373675,BUY
2020/10/08,12:47,1725900,1973300,247400,BUY
2020/10/08,12:48,1649725,1835350,185625,BUY
2020/10/08,12:49,1743200,1673100,-70100,SELL
2020/10/08,12:50,1673225,1750500,77275,BUY
2020/10/08,12:51,1665525,2015875,350350,BUY
2020/10/08,12:52,1693850,1961825,267975,BUY
2020/10/08,12:53,1692125,2017825,325700,BUY
2020/10/08,12:54,1753325,1995525,242200,BUY
2020/10/08,12:55,1672150,1980575,308425,BUY
2020/10/08,12:56,1688525,1966725,278200,BUY
2020/10/08,12:57,1730525,1982450,251925,BUY
2020/10/08,12:58,1762500,2063900,301400,BUY
2020/10/08,12:59,1741600,2070525,328925,BUY
2020/10/08,13:00,1680725,1969300,288575,BUY
2020/10/08,13:01,1759575,2042000,282425,BUY
2020/10/08,13:02,1748575,2070475,321900,BUY
2020/10/08,13:03,1748025,2012350,264325,BUY
2020/10/08,13:04,1688300,2059525,371225,BUY
2020/10/08,13:05,1707450,1986800,279350,BUY
2020/10/08,13:06,1769150,2072075,302925,BUY
2020/10/08,13:07,1795975,2070750,274775,BUY
2020/10/08,13:08,1736775,2046025,309250,BUY
2020/10/08,13:09,1734875,2055075,320200,BUY
2020/10/08,13:10,1775250,2070525,295275,BUY
2020/10/08,13:11,1757875,2087850,329975,BUY
2020/10/08,13:12,1727900,2112950,385050,BUY
2020/10/08,13:13,1779200,1858375,79175,BUY
2020/10/08,13:14,1760250,2057975,297725,BUY
2020/10/08,13:15,1773225,2150025,376800,BUY
2020/10/08,13:16,1717075,2125475,408400,BUY
2020/10/08,13:17,1780150,2133000,352850,BUY
2020/10/08,13:18,1759975,2064450,304475,BUY
2020/10/08,13:19,1776075,2121325,345250,BUY
2020/10/08,13:20,1800800,2147775,346975,BUY
2020/10/08,13:21,1731525,2157400,425875,BUY
2020/10/08,13:22,1760925,2133800,372875,BUY
2020/10/08,13:23,1772950,2193725,420775,BUY
2020/10/08,13:24,1754800,2138700,383900,BUY
2020/10/08,13:25,1847550,2172075,324525,BUY
2020/10/08,13:26,1800800,1958650,157850,BUY
2020/10/08,13:27,1846100,2202975,356875,BUY
2020/10/08,13:28,1840775,2175625,334850,BUY
2020/10/08,13:29,1814825,2184925,370100,BUY
2020/10/08,13:30,1801225,2157225,356000,BUY
2020/10/08,13:31,1801500,2219250,417750,BUY
2020/10/08,13:32,1787075,2194975,407900,BUY
2020/10/08,13:33,1785725,2197375,411650,BUY
2020/10/08,13:34,1801725,2251125,449400,BUY
2020/10/08,13:35,1790700,2228525,437825,BUY
2020/10/08,13:36,1803225,2009875,206650,BUY
2020/10/08,13:37,1807250,2094700,287450,BUY
2020/10/08,13:38,1800800,2246050,445250,BUY
2020/10/08,13:39,1785825,2239400,453575,BUY
2020/10/08,13:40,1797500,2259550,462050,BUY
2020/10/08,13:41,1769925,2219525,449600,BUY
2020/10/08,13:42,1865225,2264050,398825,BUY
2020/10/08,13:43,1827350,2220725,393375,BUY
2020/10/08,13:44,1853475,2251900,398425,BUY
2020/10/08,13:45,1864875,2334050,469175,BUY
2020/10/08,13:46,1828750,2320975,492225,BUY
2020/10/08,13:47,1871425,2327800,456375,BUY
2020/10/08,13:48,1870500,2318225,447725,BUY
2020/10/08,13:49,1898775,2329800,431025,BUY
2020/10/08,13:50,1870250,2348500,478250,BUY
2020/10/08,13:51,1835400,2356575,521175,BUY
2020/10/08,13:52,1876875,2361150,484275,BUY
2020/10/08,13:53,1876400,2332900,456500,BUY
2020/10/08,13:54,1915250,2337550,422300,BUY
2020/10/08,13:55,1920800,2369200,448400,BUY
2020/10/08,13:56,1928225,2391125,462900,BUY
2020/10/08,13:57,1940250,2365775,425525,BUY
2020/10/08,13:58,1916850,2372800,455950,BUY
2020/10/08,13:59,1916850,2368650,451800,BUY
2020/10/08,14:00,1956825,2342525,385700,BUY
2020/10/08,14:01,1953000,2370000,417000,BUY
2020/10/08,14:02,1918900,2336575,417675,BUY
2020/10/08,14:03,1958525,2347200,388675,BUY
2020/10/08,14:04,1959000,2360525,401525,BUY
2020/10/08,14:05,1927625,2358150,430525,BUY
2020/10/08,14:06,1973150,2366925,393775,BUY
2020/10/08,14:07,1979450,2363225,383775,BUY
2020/10/08,14:08,1976700,2375575,398875,BUY
2020/10/08,14:09,1948750,2300200,351450,BUY
2020/10/08,14:10,1990125,2383425,393300,BUY
2020/10/08,14:11,1961000,2378450,417450,BUY
2020/10/08,14:12,1994300,2391750,397450,BUY
2020/10/08,14:13,1933725,2352125,418400,BUY
2020/10/08,14:14,1944450,2342750,398300,BUY
2020/10/08,14:15,1918125,2346450,428325,BUY
2020/10/08,14:16,1989475,2389075,399600,BUY
2020/10/08,14:17,1934075,2108425,174350,BUY
2020/10/08,14:18,1983125,2373775,390650,BUY
2020/10/08,14:19,1864050,2365125,501075,BUY
2020/10/08,14:20,1983700,2405950,422250,BUY
2020/10/08,14:21,1933725,2383975,450250,BUY
2020/10/08,14:22,1957250,2388250,431000,BUY
2020/10/08,14:23,1950325,2403075,452750,BUY
2020/10/08,14:24,2002550,2379850,377300,BUY
2020/10/08,14:25,2007075,2395675,388600,BUY
2020/10/08,14:26,1964400,2360350,395950,BUY
2020/10/08,14:27,2024475,2420800,396325,BUY
2020/10/08,14:28,2027675,2184550,156875,BUY
2020/10/08,14:29,2001525,2408150,406625,BUY
2020/10/08,14:30,2053850,2427200,373350,BUY
2020/10/08,14:31,2050325,2423775,373450,BUY
2020/10/08,14:32,2047100,2439250,392150,BUY
2020/10/08,14:33,2075475,2439600,364125,BUY
2020/10/08,14:34,2074150,2455500,381350,BUY
2020/10/08,14:35,2078500,2464450,385950,BUY
2020/10/08,14:36,2098575,2464725,366150,BUY
2020/10/08,14:37,2121400,2475425,354025,BUY
2020/10/08,14:38,2121400,2477825,356425,BUY
2020/10/08,14:39,2138975,2433900,294925,BUY
2020/10/08,14:40,2140675,2425325,284650,BUY
2020/10/08,14:41,2139450,2434775,295325,BUY
2020/10/08,14:42,2088125,2202325,114200,BUY
2020/10/08,14:43,2160300,2460600,300300,BUY
2020/10/08,14:44,2165525,2443575,278050,BUY
2020/10/08,14:45,2177375,2452050,274675,BUY
2020/10/08,14:46,2175000,2452700,277700,BUY
2020/10/08,14:47,2177250,2454425,277175,BUY
2020/10/08,14:48,2221175,2481625,260450,BUY
2020/10/08,14:49,2236150,2460325,224175,BUY
2020/10/08,14:50,2237475,2482250,244775,BUY
2020/10/08,14:51,2231175,2404625,173450,BUY
2020/10/08,14:52,2234400,2414050,179650,BUY
2020/10/08,14:53,2210900,2420925,210025,BUY
2020/10/08,14:54,2216225,2456800,240575,BUY
2020/10/08,14:55,2239300,2460800,221500,BUY
2020/10/08,14:56,2230300,2461300,231000,BUY
2020/10/08,14:57,2207025,2452525,245500,BUY
2020/10/08,14:58,2202400,2477250,274850,BUY
2020/10/08,14:59,2239950,2491350,251400,BUY
2020/10/08,15:00,2251550,2497525,245975,BUY
2020/10/08,15:01,2246100,2498350,252250,BUY
2020/10/08,15:02,2250525,2505200,254675,BUY
2020/10/08,15:03,2270550,2471825,201275,BUY
2020/10/08,15:04,2279750,2511825,232075,BUY
2020/10/08,15:05,2276850,2518325,241475,BUY
2020/10/08,15:06,2296075,2547150,251075,BUY
2020/10/08,15:07,2311400,2546475,235075,BUY
2020/10/08,15:08,2309625,2529075,219450,BUY
2020/10/08,15:09,2323375,2613800,290425,BUY
2020/10/08,15:10,2349350,2592350,243000,BUY
2020/10/08,15:11,2335850,2612150,276300,BUY
2020/10/08,15:12,2380925,2626825,245900,BUY
2020/10/08,15:13,2379325,2608200,228875,BUY
2020/10/08,15:14,2377450,2594925,217475,BUY
2020/10/08,15:15,2393900,2647550,253650,BUY
2020/10/08,15:16,2367100,2636150,269050,BUY
2020/10/08,15:17,2401650,2651625,249975,BUY
2020/10/08,15:18,2427675,2665400,237725,BUY
2020/10/08,15:19,2389100,2670050,280950,BUY
2020/10/08,15:20,2441875,2654475,212600,BUY
2020/10/08,15:21,2476725,2722650,245925,BUY
2020/10/08,15:22,2466900,2710350,243450,BUY
2020/10/08,15:23,2449400,2721150,271750,BUY
2020/10/08,15:24,2538375,2779000,240625,BUY
2020/10/08,15:25,2535900,2786300,250400,BUY
2020/10/08,15:26,2540450,2778225,237775,BUY
2020/10/08,15:27,2585175,2843900,258725,BUY
2020/10/08,15:28,2577150,2843100,265950,BUY
2020/10/08,15:29,2577125,2849375,272250,BUY
2020/10/09,09:15,2629050,2875625,246575,BUY
2020/10/09,09:16,2629900,2875675,245775,BUY
2020/10/09,09:17,2867700,3222975,355275,BUY
2020/10/09,09:18,2869050,3222575,353525,BUY
2020/10/09,09:19,2869050,3224625,355575,BUY
2020/10/09,09:20,3219850,3569150,349300,BUY
2020/10/09,09:21,3213900,3564825,350925,BUY
2020/10/09,09:22,3216800,3563800,347000,BUY
2020/10/09,09:23,3444150,3855275,411125,BUY
2020/10/09,09:24,3466650,3870700,404050,BUY
2020/10/09,09:25,3468575,3885225,416650,BUY
2020/10/09,09:26,3559525,4041075,481550,BUY
2020/10/09,09:27,3581550,4058000,476450,BUY
2020/10/09,09:28,3585100,4058175,473075,BUY
2020/10/09,09:29,3736350,4182950,446600,BUY
2020/10/09,09:30,3733100,4201550,468450,BUY
2020/10/09,09:31,3733100,4180900,447800,BUY
2020/10/09,09:32,3872850,4326975,454125,BUY
2020/10/09,09:33,3831525,4312350,480825,BUY
2020/10/09,09:34,3870475,4331900,461425,BUY
2020/10/09,09:35,3947725,4407125,459400,BUY
2020/10/09,09:36,3950400,4416600,466200,BUY
2020/10/09,09:37,3957875,4430675,472800,BUY
2020/10/09,09:38,3984325,4511900,527575,BUY
2020/10/09,09:39,3982975,4519575,536600,BUY
2020/10/09,09:40,4012025,4520675,508650,BUY
2020/10/09,09:41,4027925,4609425,581500,BUY
2020/10/09,09:42,4022275,4611125,588850,BUY
2020/10/09,09:43,4025000,4597950,572950,BUY
2020/10/09,09:44,4181050,4733350,552300,BUY
2020/10/09,09:45,4168650,4727400,558750,BUY
2020/10/09,09:46,4125200,4721200,596000,BUY
2020/10/09,09:47,4227525,4838750,611225,BUY
2020/10/09,09:48,4221100,4845850,624750,BUY
2020/10/09,09:49,4230750,4830000,599250,BUY
2020/10/09,09:50,4327175,4897425,570250,BUY
2020/10/09,09:51,4305250,4883750,578500,BUY
2020/10/09,09:52,4322875,4877575,554700,BUY
2020/10/09,09:53,4387825,4984925,597100,BUY
2020/10/09,09:54,4388600,5013825,625225,BUY
2020/10/09,09:55,4421725,5023825,602100,BUY
2020/10/09,09:56,4464950,5072050,607100,BUY
2020/10/09,09:57,4467625,5068350,600725,BUY
2020/10/09,09:58,4432450,5069000,636550,BUY
2020/10/09,09:59,4513350,5110025,596675,BUY
2020/10/09,10:00,4547375,5108475,561100,BUY
2020/10/09,10:01,4517650,5120075,602425,BUY
2020/10/09,10:02,4612700,5166150,553450,BUY
2020/10/09,10:03,4592725,5219450,626725,BUY
2020/10/09,10:04,4585125,5225050,639925,BUY
2020/10/09,10:05,4754225,5373275,619050,BUY
2020/10/09,10:06,4752250,5368825,616575,BUY
2020/10/09,10:07,4743325,5374625,631300,BUY
2020/10/09,10:08,4787350,5547400,760050,BUY
2020/10/09,10:09,4751225,5539100,787875,BUY
2020/10/09,10:10,4790775,5546375,755600,BUY
2020/10/09,10:11,4925850,5647250,721400,BUY
2020/10/09,10:12,4930175,5677750,747575,BUY
2020/10/09,10:13,4913350,5661200,747850,BUY
2020/10/09,10:14,4999775,5766700,766925,BUY
2020/10/09,10:15,4949850,5774825,824975,BUY
2020/10/09,10:16,4987325,5766400,779075,BUY
2020/10/09,10:17,5107850,5894200,786350,BUY
2020/10/09,10:18,5134700,5909350,774650,BUY
2020/10/09,10:19,5123875,5892925,769050,BUY
2020/10/09,10:20,5159250,6019725,860475,BUY
2020/10/09,10:21,5192950,5994050,801100,BUY
2020/10/09,10:22,5187400,6016375,828975,BUY
2020/10/09,10:23,5229725,6111525,881800,BUY
2020/10/09,10:24,5229725,6117700,887975,BUY
2020/10/09,10:25,5230425,6127825,897400,BUY
2020/10/09,10:26,5228250,6220325,992075,BUY
2020/10/09,10:27,5262400,6213150,950750,BUY
2020/10/09,10:28,5266750,6231800,965050,BUY
2020/10/09,10:29,5207325,6257225,1049900,BUY
2020/10/09,10:30,5225700,6308700,1083000,BUY
2020/10/09,10:31,5242400,6306800,1064400,BUY
2020/10/09,10:32,5290650,6434425,1143775,BUY
2020/10/09,10:33,5320500,6393775,1073275,BUY
2020/10/09,10:34,5317850,6416400,1098550,BUY
2020/10/09,10:35,5388925,6521200,1132275,BUY
2020/10/09,10:36,5396000,6552475,1156475,BUY
2020/10/09,10:37,5358300,6527950,1169650,BUY
2020/10/09,10:38,5379325,6561675,1182350,BUY
2020/10/09,10:39,5391525,6573025,1181500,BUY
2020/10/09,10:40,5393000,6552000,1159000,BUY
2020/10/09,10:41,5266450,6611875,1345425,BUY
2020/10/09,10:42,5267150,6646625,1379475,BUY
2020/10/09,10:43,5306700,6666725,1360025,BUY
2020/10/09,10:44,5177550,6845125,1667575,BUY
2020/10/09,10:45,5186050,6846075,1660025,BUY
2020/10/09,10:46,5170250,6827700,1657450,BUY
2020/10/09,10:47,5129250,7105375,1976125,BUY
2020/10/09,10:48,5158750,7070475,1911725,BUY
2020/10/09,10:49,5159975,7070050,1910075,BUY
2020/10/09,10:50,5217775,7272775,2055000,BUY
2020/10/09,10:51,5213900,7296075,2082175,BUY
2020/10/09,10:52,5226950,7281075,2054125,BUY
2020/10/09,10:53,5264100,7390050,2125950,BUY
2020/10/09,10:54,5270275,7406425,2136150,BUY
2020/10/09,10:55,5267925,7405025,2137100,BUY
2020/10/09,10:56,5362700,7480625,2117925,BUY
2020/10/09,10:57,5346925,7454825,2107900,BUY
2020/10/09,10:58,5352025,7465625,2113600,BUY
2020/10/09,10:59,5353050,7542825,2189775,BUY
2020/10/09,11:00,5338775,7552450,2213675,BUY
2020/10/09,11:01,5375125,7545025,2169900,BUY
2020/10/09,11:02,5357575,7653700,2296125,BUY
2020/10/09,11:03,5358000,7679025,2321025,BUY
2020/10/09,11:04,5357450,7680850,2323400,BUY
2020/10/09,11:05,4973750,7734850,2761100,BUY
2020/10/09,11:06,4972700,7742050,2769350,BUY
2020/10/09,11:07,4974200,7758425,2784225,BUY
2020/10/09,11:08,4943650,7858550,2914900,BUY
2020/10/09,11:09,4942125,7815525,2873400,BUY
2020/10/09,11:10,4942725,7853150,2910425,BUY
2020/10/09,11:11,4910175,8058275,3148100,BUY
2020/10/09,11:12,4877525,8054575,3177050,BUY
2020/10/09,11:13,4898550,8026550,3128000,BUY
2020/10/09,11:14,4934150,8194000,3259850,BUY
2020/10/09,11:15,4956775,8217175,3260400,BUY
2020/10/09,11:16,4957000,8210350,3253350,BUY
2020/10/09,11:17,5003350,8358750,3355400,BUY
2020/10/09,11:18,5016175,8363500,3347325,BUY
2020/10/09,11:19,4986250,8358900,3372650,BUY
2020/10/09,11:20,4986875,8402650,3415775,BUY
2020/10/09,11:21,5009700,8427600,3417900,BUY
2020/10/09,11:22,4999000,8462675,3463675,BUY
2020/10/09,11:23,5114225,8420350,3306125,BUY
2020/10/09,11:24,5080450,8397925,3317475,BUY
2020/10/09,11:25,5077525,8419675,3342150,BUY
2020/10/09,11:26,5127625,8382475,3254850,BUY
2020/10/09,11:27,5108200,8396200,3288000,BUY
2020/10/09,11:28,5105100,8396925,3291825,BUY
2020/10/09,11:29,5109125,8432550,3323425,BUY
2020/10/09,11:30,5100025,8428600,3328575,BUY
2020/10/09,11:31,5105975,8405250,3299275,BUY
2020/10/09,11:32,5195700,8466375,3270675,BUY
2020/10/09,11:33,5237150,8463675,3226525,BUY
2020/10/09,11:34,5200075,8447725,3247650,BUY
2020/10/09,11:35,5246475,8509350,3262875,BUY
2020/10/09,11:36,5234175,8518375,3284200,BUY
2020/10/09,11:37,5187450,8526350,3338900,BUY
2020/10/09,11:38,5211500,8465700,3254200,BUY
2020/10/09,11:39,5229975,8459350,3229375,BUY
2020/10/09,11:40,5218950,8482925,3263975,BUY
2020/10/09,11:41,5274050,8482650,3208600,BUY
2020/10/09,11:42,5301125,8488350,3187225,BUY
2020/10/09,11:43,5249475,8469300,3219825,BUY
2020/10/09,11:44,5299925,8494125,3194200,BUY
2020/10/09,11:45,5324550,8479625,3155075,BUY
2020/10/09,11:46,5315525,8526900,3211375,BUY
2020/10/09,11:47,5283450,8601475,3318025,BUY
2020/10/09,11:48,5237500,8597100,3359600,BUY
2020/10/09,11:49,5257900,8557700,3299800,BUY
2020/10/09,11:50,5282525,8567950,3285425,BUY
2020/10/09,11:51,5277550,8585975,3308425,BUY
2020/10/09,11:52,5290900,8614125,3323225,BUY
2020/10/09,11:53,5353700,8602675,3248975,BUY
2020/10/09,11:54,5321425,8613250,3291825,BUY
2020/10/09,11:55,5349150,8613375,3264225,BUY
2020/10/09,11:56,5341000,8668225,3327225,BUY
2020/10/09,11:57,5316750,8638500,3321750,BUY
2020/10/09,11:58,5322625,8670175,3347550,BUY
2020/10/09,11:59,5400250,8632575,3232325,BUY
2020/10/09,12:00,5359550,8629675,3270125,BUY
2020/10/09,12:01,5358075,8673825,3315750,BUY
2020/10/09,12:02,5358500,8697675,3339175,BUY
2020/10/09,12:03,5381400,8704075,3322675,BUY
2020/10/09,12:04,5379625,8648350,3268725,BUY
2020/10/09,12:05,5421275,8704000,3282725,BUY
2020/10/09,12:06,5424050,8701500,3277450,BUY
2020/10/09,12:07,5370525,8656150,3285625,BUY
2020/10/09,12:08,5425325,8639200,3213875,BUY
2020/10/09,12:09,5399225,8639850,3240625,BUY
2020/10/09,12:10,5359400,8573250,3213850,BUY
2020/10/09,12:11,5396200,8684550,3288350,BUY
2020/10/09,12:12,5326150,8688575,3362425,BUY
2020/10/09,12:13,5412200,8433650,3021450,BUY
2020/10/09,12:14,5421725,8657875,3236150,BUY
2020/10/09,12:15,5422125,8731000,3308875,BUY
2020/10/09,12:16,5441025,8731000,3289975,BUY
2020/10/09,12:17,5395025,8638050,3243025,BUY
2020/10/09,12:18,5354500,8604100,3249600,BUY
2020/10/09,12:19,5365400,8604450,3239050,BUY
2020/10/09,12:20,5396850,8636825,3239975,BUY
2020/10/09,12:21,5400675,8613400,3212725,BUY
2020/10/09,12:22,5409625,8592550,3182925,BUY
2020/10/09,12:23,5336400,8602400,3266000,BUY
2020/10/09,12:24,5431175,8621750,3190575,BUY
2020/10/09,12:25,5387725,8572750,3185025,BUY
2020/10/09,12:26,5404000,8660025,3256025,BUY
2020/10/09,12:27,5362950,8616875,3253925,BUY
2020/10/09,12:28,5436775,8674150,3237375,BUY
2020/10/09,12:29,5496700,8664750,3168050,BUY
2020/10/09,12:30,5468875,8659900,3191025,BUY
2020/10/09,12:31,5372275,8600825,3228550,BUY
2020/10/09,12:32,5422875,8611375,3188500,BUY
2020/10/09,12:33,5479375,8638850,3159475,BUY
2020/10/09,12:34,5447275,8617150,3169875,BUY
2020/10/09,12:35,5488825,8615350,3126525,BUY
2020/10/09,12:36,5496675,8638725,3142050,BUY
2020/10/09,12:37,5462250,8632075,3169825,BUY
2020/10/09,12:38,5464775,8647950,3183175,BUY
2020/10/09,12:39,5470625,8640225,3169600,BUY
2020/10/09,12:40,5435000,8614150,3179150,BUY
2020/10/09,12:41,5483825,8650550,3166725,BUY
2020/10/09,12:42,5483250,8656300,3173050,BUY
2020/10/09,12:43,5397250,8609250,3212000,BUY
2020/10/09,12:44,5435375,8721225,3285850,BUY
2020/10/09,12:45,5561425,8737000,3175575,BUY
2020/10/09,12:46,5426400,8733625,3307225,BUY
2020/10/09,12:47,5540675,8753275,3212600,BUY
2020/10/09,12:48,5505300,8733300,3228000,BUY
2020/10/09,12:49,5502700,8742725,3240025,BUY
2020/10/09,12:50,5487125,8764725,3277600,BUY
2020/10/09,12:51,5473175,8761825,3288650,BUY
2020/10/09,12:52,5491225,8764900,3273675,BUY
2020/10/09,12:53,5530975,8722400,3191425,BUY
2020/10/09,12:54,5443675,8722350,3278675,BUY
2020/10/09,12:55,5543875,8740475,3196600,BUY
2020/10/09,12:56,5506900,8797675,3290775,BUY
2020/10/09,12:57,5456925,8746075,3289150,BUY
2020/10/09,12:58,5460400,8481825,3021425,BUY
2020/10/09,12:59,5479650,8707275,3227625,BUY
2020/10/09,13:00,5536175,8756400,3220225,BUY
2020/10/09,13:01,5444675,8685075,3240400,BUY
2020/10/09,13:02,5443825,8710325,3266500,BUY
2020/10/09,13:03,5558475,8724775,3166300,BUY
2020/10/09,13:04,5481875,8658350,3176475,BUY
2020/10/09,13:05,5562375,8724825,3162450,BUY
2020/10/09,13:06,5564600,8789875,3225275,BUY
2020/10/09,13:07,5473800,8782775,3308975,BUY
2020/10/09,13:08,5472425,8730350,3257925,BUY
2020/10/09,13:09,5513375,8700100,3186725,BUY
2020/10/09,13:10,5539400,8700100,3160700,BUY
2020/10/09,13:11,5594400,8716850,3122450,BUY
2020/10/09,13:12,5575700,8758250,3182550,BUY
2020/10/09,13:13,5472175,8721175,3249000,BUY
2020/10/09,13:14,5565600,8797425,3231825,BUY
2020/10/09,13:15,5569125,8774825,3205700,BUY
2020/10/09,13:16,5567500,8773050,3205550,BUY
2020/10/09,13:17,5572850,8762475,3189625,BUY
2020/10/09,13:18,5567875,8795600,3227725,BUY
2020/10/09,13:19,5448600,8579275,3130675,BUY
2020/10/09,13:20,5554575,8770350,3215775,BUY
2020/10/09,13:21,5537000,8161750,2624750,BUY
2020/10/09,13:22,5527475,8804650,3277175,BUY
2020/10/09,13:23,5531525,8705025,3173500,BUY
2020/10/09,13:24,5479850,8724875,3245025,BUY
2020/10/09,13:25,5598525,8772200,3173675,BUY
2020/10/09,13:26,5531700,8778750,3247050,BUY
2020/10/09,13:27,5526725,8754175,3227450,BUY
2020/10/09,13:28,5507925,8775400,3267475,BUY
2020/10/09,13:29,5486900,8847875,3360975,BUY
2020/10/09,13:30,5487575,8784450,3296875,BUY
2020/10/09,13:31,5557950,8773500,3215550,BUY
2020/10/09,13:32,5473950,8834925,3360975,BUY
2020/10/09,13:33,5519775,8829475,3309700,BUY
2020/10/09,13:34,5562825,8851025,3288200,BUY
2020/10/09,13:35,5568225,8829850,3261625,BUY
2020/10/09,13:36,5588175,8835025,3246850,BUY
2020/10/09,13:37,5570675,8765475,3194800,BUY
2020/10/09,13:38,5593000,8764000,3171000,BUY
2020/10/09,13:39,5613750,8817625,3203875,BUY
2020/10/09,13:40,5659475,8935975,3276500,BUY
2020/10/09,13:41,5653675,8887650,3233975,BUY
2020/10/09,13:42,5586875,8708050,3121175,BUY
2020/10/09,13:43,5490200,8713875,3223675,BUY
2020/10/09,13:44,5549100,8709575,3160475,BUY
2020/10/09,13:45,5631075,8749275,3118200,BUY
